kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_div_kernel	9	256	6084	4219151323	299866	623099	44951	0	0	0	72	0	0	5136	5136	5136	5136	5136	5136	5136	5136	5136	5136	5136	5136	5136	5136	0	0	0	0	0	0	0	0	0	0	0	432	202736	0	0	0	0	299866	0	299866	4685	149933	0	99955	0	99956	299866	49978	543	199911	299866	0	0	2014160	0	0	
scalar_sp_div_kernel	10	256	6333	4221015340	299309	623168	45340	0	0	0	80	0	0	5984	5984	5984	5984	5984	5984	5984	5984	5984	5984	5984	5984	5984	5984	0	0	0	0	0	0	0	0	0	0	0	480	196896	0	0	0	0	299309	0	299309	4676	149654	0	99770	0	99770	299309	49885	581	199540	299309	0	0	1770019	0	0	
scalar_sp_div_kernel	11	256	6833	4222367914	297600	623979	45849	0	0	0	88	0	0	6824	6824	6824	6824	6824	6824	6824	6824	6824	6824	6824	6824	6824	6824	0	0	0	0	0	0	0	0	0	0	0	528	0	0	0	0	0	297600	0	297600	4650	148800	0	99200	0	99200	297600	49600	565	198400	297600	0	0	1892089	0	0	
scalar_sp_div_kernel	12	256	7500	4223950940	298691	631320	46002	0	0	0	96	0	0	7634	7634	7634	7634	7634	7634	7634	7634	7634	7634	7634	7634	7634	7634	0	0	0	0	0	0	0	0	0	0	0	576	194824	0	0	0	0	298691	0	298691	4668	149346	0	99564	0	99563	298691	49781	563	199127	298691	0	0	2014160	0	0	
scalar_sp_div_kernel	13	256	7000	4225296161	294687	624269	45476	0	0	0	104	0	0	8052	8052	8052	8052	8052	8052	8052	8052	8052	8052	8052	8052	8052	8052	0	0	0	0	0	0	0	0	0	0	0	624	0	0	0	0	0	294687	0	294687	4605	147343	0	98229	0	98229	0	49114	566	196459	294687	0	0	1403808	0	0	
scalar_sp_div_kernel	14	256	7917	4226875914	301545	632534	46480	0	0	0	112	0	0	8464	8464	8464	8464	8464	8464	8464	8464	8464	8464	8464	8464	8464	8464	0	0	0	0	0	0	0	0	0	0	0	672	197368	0	0	0	0	301545	4482	301545	4712	150772	0	100515	0	100515	0	50258	570	201030	301545	0	0	2075195	0	0	
scalar_sp_div_kernel	15	256	7666	4228325164	302646	617096	46726	0	0	0	120	0	0	8928	8928	8928	8928	8928	8928	8928	8928	8928	8928	8928	8928	8928	8928	0	0	0	0	0	0	0	0	0	0	0	720	0	0	0	0	0	302646	0	302646	4729	151323	0	100882	0	100882	0	50441	570	201764	302646	4333496	14648437	1770019	488281	0	
scalar_sp_div_kernel	16	256	8500	4229949671	304380	639798	47169	0	0	0	128	0	0	9620	9620	9620	9620	9620	9620	9620	9620	9620	9620	9620	9620	9620	9620	0	0	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	304380	0	304380	4756	152190	0	101460	0	101460	0	50730	577	202920	304380	0	0	1892089	0	0	
scalar_sp_div_kernel	17	256	8416	4231676880	299493	624957	47162	0	0	0	136	0	0	10304	10304	10304	10304	10304	10304	10304	10304	10304	10304	10304	10304	10304	10304	0	0	0	0	0	0	0	0	0	0	0	816	200096	0	0	0	0	299493	0	299493	4679	149746	0	99831	0	99831	299493	49915	592	199663	299493	0	0	1770019	0	0	
scalar_sp_div_kernel	18	256	9000	4233214451	305287	647312	47385	0	0	0	144	0	0	10946	10946	10946	10946	10946	10946	10946	10946	10946	10946	10946	10946	10946	10946	0	0	0	0	0	0	0	0	0	0	0	864	197592	0	0	0	0	305287	0	305287	4770	152643	0	101762	0	101762	305287	50881	578	203525	305287	0	0	1953125	0	0	
scalar_sp_div_kernel	19	256	8500	4234699070	293980	615434	47422	0	0	0	152	0	0	11472	11472	11472	11472	11472	11472	11472	11472	11472	11472	11472	11472	11472	11472	0	0	0	0	0	0	0	0	0	0	0	912	0	0	0	0	0	293980	0	293980	4593	146990	0	97993	134118	97994	0	48997	632	195987	293980	0	0	1708984	0	0	
scalar_sp_div_kernel	20	256	9250	4236190566	303457	641580	47769	0	0	0	160	0	0	11978	11978	11978	11978	11978	11978	11978	11978	11978	11978	11978	11978	11978	11978	0	0	0	0	0	0	0	0	0	0	0	960	198088	0	0	0	0	303457	0	303457	4742	151729	0	101152	0	101153	303457	50576	600	202305	303457	0	0	1892089	0	0	
scalar_sp_div_kernel	21	256	9083	4237439451	302394	607799	47793	0	0	0	168	0	0	12886	12886	12886	12886	12886	12886	12886	12886	12886	12886	12886	12886	12886	12886	0	0	0	0	0	0	0	0	0	0	0	1008	0	0	0	0	0	302394	0	302394	4725	151197	0	100798	0	100798	0	50399	616	201596	302394	0	0	2014160	0	0	
scalar_sp_div_kernel	22	256	9334	4238974629	300481	636557	47888	0	0	0	176	0	0	13726	13726	13726	13726	13726	13726	13726	13726	13726	13726	13726	13726	13726	13726	0	0	0	0	0	0	0	0	0	0	0	1056	196176	0	0	0	0	300481	0	300481	4695	150241	0	100160	0	100160	300481	50080	300481	200320	300481	0	0	2014160	0	0	
scalar_sp_div_kernel	23	256	9750	4240409355	301219	629517	48960	0	0	0	184	0	0	14638	14638	14638	14638	14638	14638	14638	14638	14638	14638	14638	14638	14638	14638	0	0	0	0	0	0	0	0	0	0	0	1104	199760	0	0	0	0	301219	0	301219	4707	150610	0	100406	0	100406	301219	50203	618	200812	301219	4455566	15869140	976562	549316	0	
scalar_sp_div_kernel	24	256	9750	4242092257	299809	611729	48533	0	0	0	192	0	0	15452	15452	15452	15452	15452	15452	15452	15452	15452	15452	15452	15452	15452	15452	0	0	0	0	0	0	0	0	0	0	0	1152	203832	0	0	0	0	299809	82369	299809	4685	149904	0	99936	0	99936	299809	49968	609	199873	299809	0	0	1281738	0	0	
scalar_sp_div_kernel	25	256	10750	4243627093	301939	631997	49546	0	0	0	200	0	0	15980	15980	15980	15980	15980	15980	15980	15980	15980	15980	15980	15980	15980	15980	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	301939	0	301939	4718	150969	0	100646	0	100647	0	50324	607	201293	301939	0	0	1647949	0	0	
scalar_sp_div_kernel	26	256	10416	4245066182	301943	632191	49623	0	0	0	208	0	0	17320	17320	17320	17320	17320	17320	17320	17320	17320	17320	17320	17320	17320	17320	0	0	0	0	0	0	0	0	0	0	0	1248	0	0	0	0	0	301943	0	301943	4718	150971	0	100648	0	100647	0	50324	596	201295	301943	4455566	15930175	1708984	488281	0	
scalar_sp_div_kernel	27	256	10750	4246653934	304482	648516	49709	0	0	0	216	0	0	17356	17356	17356	17356	17356	17356	17356	17356	17356	17356	17356	17356	17356	17356	0	0	0	0	0	0	0	0	0	0	0	1296	198744	0	0	0	0	304482	0	304482	4758	152241	0	101494	0	101494	304482	50747	304482	202988	304482	0	0	1892089	0	0	
scalar_sp_div_kernel	28	256	11333	4248286357	331860	715433	50628	0	0	0	224	0	0	18040	18040	18040	18040	18040	18040	18040	18040	18040	18040	18040	18040	18040	18040	0	0	0	0	0	0	0	0	0	0	0	1344	202184	0	0	0	0	331860	0	331860	5186	165930	0	110620	0	110620	331860	55310	631	221240	331860	0	0	2014160	0	0	
scalar_sp_div_kernel	29	256	11000	4249633975	303361	636388	49962	0	0	0	232	0	0	18898	18898	18898	18898	18898	18898	18898	18898	18898	18898	18898	18898	18898	18898	0	0	0	0	0	0	0	0	0	0	0	1392	202208	0	0	0	0	303361	0	303361	5278	151681	0	101120	0	101121	303361	50560	612	202241	303361	0	0	2014160	0	0	
scalar_sp_div_kernel	30	256	11417	4250878002	302500	640393	50250	0	0	0	240	0	0	20568	20568	20568	20568	20568	20568	20568	20568	20568	20568	20568	20568	20568	20568	0	0	0	0	0	0	0	0	0	0	0	1440	0	0	0	0	0	302500	0	302500	4726	151250	0	100833	0	100834	0	50417	616	201667	302500	0	0	1892089	0	0	
scalar_sp_div_kernel	31	256	11834	4252320291	299570	631388	50507	0	0	0	248	0	0	21408	21408	21408	21408	21408	21408	21408	21408	21408	21408	21408	21408	21408	21408	0	0	0	0	0	0	0	0	0	0	0	1488	199936	0	0	0	0	299570	0	299570	4681	149785	0	99857	0	99857	0	49928	597	199714	299570	0	0	1892089	0	0	
scalar_sp_div_kernel	32	256	12167	4253756514	305685	643775	51266	0	0	0	256	0	0	23060	23060	23060	23060	23060	23060	23060	23060	23060	23060	23060	23060	23060	23060	0	0	0	0	0	0	0	0	0	0	0	1536	0	0	0	0	0	305685	0	305685	4777	152843	0	101895	0	101895	0	50947	634	203790	305685	0	0	1770019	0	0	
scalar_sp_div_kernel	64	256	20167	4255389565	322869	686257	59289	0	0	0	512	0	0	52938	52938	52938	52938	52938	52938	52938	52938	52938	52938	52938	52938	52938	52938	0	0	0	0	0	0	0	0	0	0	0	3072	213152	0	0	0	0	322869	0	322869	5045	161434	0	107623	0	107623	322869	53811	322869	215247	322869	0	0	1892089	0	0	
scalar_sp_div_kernel	128	256	36416	4257021595	334821	720767	76653	0	0	0	1024	0	0	109712	109712	109712	109712	109712	109712	109712	109712	109712	109712	109712	109712	109712	109712	0	0	0	0	0	0	0	0	0	0	0	6144	0	0	0	0	0	334821	0	334821	5232	167411	0	111607	0	111607	334821	55804	1153	223213	334821	0	0	2380371	0	0	
scalar_sp_div_kernel	256	256	66250	4258651461	355553	787480	107459	0	0	0	2048	0	0	226100	226100	226100	226100	226100	226100	226100	226100	226100	226100	226100	226100	226100	226100	0	0	0	0	0	0	0	0	0	0	0	12288	0	0	0	0	0	355553	0	355553	5556	177777	0	118518	0	118518	355553	59259	1813	237035	355553	0	0	2136230	0	0	
scalar_sp_div_kernel	512	256	126249	4260041505	422730	962879	170553	0	0	0	4096	0	0	460696	460696	460696	460696	460696	460696	460696	460696	460696	460696	460696	460696	460696	460696	0	0	0	0	0	0	0	0	0	0	0	24576	0	0	0	0	0	422730	0	422730	6605	211365	0	140910	10888	140910	0	70455	3986	281820	422730	4333496	15197753	2624511	549316	0	
scalar_sp_div_kernel	1024	256	242833	4261635062	545952	1295662	292319	0	0	0	8192	0	0	927480	927480	927480	927480	927480	927480	927480	927480	927480	927480	927480	927480	927480	927480	0	0	0	0	0	0	0	0	0	0	0	49152	0	0	0	0	0	545952	0	545952	8530	272976	0	181984	10203	181984	545952	90992	8311	363968	545952	0	0	3723144	0	0	
scalar_sp_div_kernel	2048	256	447165	4263216960	797312	1906034	507455	0	0	0	16384	0	0	1835588	1835588	1835588	1835588	1835588	1835588	1835588	1835588	1835588	1835588	1835588	1835588	1835588	1835588	0	0	0	0	0	0	0	0	0	0	0	98304	1477168	0	0	0	0	797312	0	797312	12458	398656	0	265770	0	265771	0	132886	16608	531541	797312	0	0	5859375	0	0	
scalar_sp_div_kernel	4096	256	892914	4264854497	1273165	3193323	974818	0	0	0	32768	0	0	3677928	3677928	3677928	3677928	3677928	3677928	3677928	3677928	3677928	3677928	3677928	3677928	3677928	3677928	0	0	0	0	0	0	0	0	0	0	0	196608	0	0	0	0	0	1273165	0	1273165	19894	636582	0	424388	0	424389	1273165	212195	33099	848777	1273165	4760742	18005371	9704589	1464843	0	
scalar_sp_div_kernel	8192	256	1822576	4266833209	2262801	5968864	1947887	0	0	0	65536	0	0	7375662	7375662	7375662	7375662	7375662	7375662	7375662	7375662	7375662	7375662	7375662	7375662	7375662	7375662	0	0	0	0	0	0	0	0	0	0	0	393216	0	0	0	0	0	2262801	0	2262801	35357	1131400	0	754267	0	754267	2262801	377133	66625	1508535	2262801	10192871	36437988	15625000	3173828	0	
