kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_mul_iter_1024_kernel	3	256	220499	1901719185	515370	1221709	268839	0	0	0	24	0	0	791328	791328	791328	791328	791328	791328	791328	791328	791328	791328	791328	791328	791328	791328	0	0	0	0	0	0	0	0	0	0	0	196704	475568	0	0	0	0	515370	0	515370	8053	257685	0	171790	231923	171790	515370	85895	528	343580	515370	0	0	3417968	0	0	
scalar_dp_mul_iter_1024_kernel	4	256	222832	1903111570	517248	1225020	271291	0	0	0	32	0	0	791664	791664	791664	791664	791664	791664	791664	791664	791664	791664	791664	791664	791664	791664	0	0	0	0	0	0	0	0	0	0	0	262272	339608	0	0	0	0	517248	0	517248	8082	258624	0	172416	230946	172416	517248	86208	516	344832	517248	0	0	3417968	0	0	
scalar_dp_mul_iter_1024_kernel	5	256	222916	1904411150	519088	1225797	271977	0	0	0	40	0	0	792000	792000	792000	792000	792000	792000	792000	792000	792000	792000	792000	792000	792000	792000	0	0	0	0	0	0	0	0	0	0	0	327840	340752	0	0	0	0	519088	0	519088	8111	259544	0	173030	230746	173029	519088	86515	552	346058	519088	4577636	14770507	2990722	549316	0	
scalar_dp_mul_iter_1024_kernel	6	256	225416	1905800681	517599	1228791	274086	0	0	0	48	0	0	792336	792336	792336	792336	792336	792336	792336	792336	792336	792336	792336	792336	792336	792336	0	0	0	0	0	0	0	0	0	0	0	393408	566000	0	0	0	0	517599	0	517599	8087	258800	0	172533	232523	172533	517599	86266	560	345066	517599	4638671	14587402	3173828	549316	0	
scalar_dp_mul_iter_1024_kernel	7	256	276249	1907430753	575290	1385474	327627	0	0	0	56	0	0	909992	909992	909992	909992	909992	909992	909992	909992	909992	909992	909992	909992	909992	909992	0	0	0	0	0	0	0	0	0	0	0	458976	396200	0	0	0	0	575290	0	575290	8989	287645	0	191763	287085	191764	575290	95882	569	383527	575290	0	0	3845214	0	0	
scalar_dp_mul_iter_1024_kernel	8	256	307249	1908587444	600006	1463045	360833	0	0	0	64	0	0	1024304	1024304	1024304	1024304	1024304	1024304	1024304	1024304	1024304	1024304	1024304	1024304	1024304	1024304	0	0	0	0	0	0	0	0	0	0	0	524544	428480	0	0	0	0	600006	0	600006	9375	300003	0	200002	319126	200002	600006	100001	577	400004	600006	4638671	15075683	3845214	549316	0	
scalar_dp_mul_iter_1024_kernel	9	256	309249	1910023324	608657	1475113	362566	0	0	0	72	0	0	1163504	1163504	1163504	1163504	1163504	1163504	1163504	1163504	1163504	1163504	1163504	1163504	1163504	1163504	0	0	0	0	0	0	0	0	0	0	0	590112	430128	0	0	0	0	608657	0	608657	9510	304328	0	202886	320929	202885	608657	101443	609	405771	608657	0	0	3845214	0	0	
scalar_dp_mul_iter_1024_kernel	10	256	350331	1911415621	649114	1592927	405426	0	0	0	80	0	0	1312628	1312628	1312628	1312628	1312628	1312628	1312628	1312628	1312628	1312628	1312628	1312628	1312628	1312628	0	0	0	0	0	0	0	0	0	0	0	655680	472672	0	0	0	0	649114	0	649114	10143	324557	0	216372	363669	216371	649114	108186	607	432742	649114	0	0	4272460	0	0	
scalar_dp_mul_iter_1024_kernel	11	256	379332	1912759376	685457	1691799	442952	0	0	0	88	0	0	1452304	1452304	1452304	1452304	1452304	1452304	1452304	1452304	1452304	1452304	1452304	1452304	1452304	1452304	0	0	0	0	0	0	0	0	0	0	0	721248	743928	0	0	0	0	685457	0	685457	10710	342728	0	228486	388294	228485	685457	114243	587	456971	685457	0	0	4333496	0	0	
scalar_dp_mul_iter_1024_kernel	12	256	392166	1914059890	695115	1722176	449019	0	0	0	96	0	0	1584896	1584896	1584896	1584896	1584896	1584896	1584896	1584896	1584896	1584896	1584896	1584896	1584896	1584896	0	0	0	0	0	0	0	0	0	0	0	786816	1579016	0	0	0	0	695115	0	695115	10862	347558	0	231705	409937	231705	695115	115852	612	463410	695115	4333496	15258789	4760742	549316	0	
scalar_dp_mul_iter_1024_kernel	13	256	433498	1915453744	738178	1843467	492961	0	0	0	104	0	0	1714042	1714042	1714042	1714042	1714042	1714042	1714042	1714042	1714042	1714042	1714042	1714042	1714042	1714042	0	0	0	0	0	0	0	0	0	0	0	852384	560992	0	0	0	0	738178	0	738178	11534	369089	0	246059	452443	246059	738178	123029	591	492119	738178	4760742	16113281	5065917	671386	0	
scalar_dp_mul_iter_1024_kernel	14	256	456248	1916889747	758738	1904741	515990	0	0	0	112	0	0	1848564	1848564	1848564	1848564	1848564	1848564	1848564	1848564	1848564	1848564	1848564	1848564	1848564	1848564	0	0	0	0	0	0	0	0	0	0	0	917952	583880	0	0	0	0	758738	0	758738	11856	379369	0	252913	476486	252912	758738	126456	643	505825	758738	4699707	15136718	4760742	549316	0	
scalar_dp_mul_iter_1024_kernel	15	256	480248	1918284985	786957	1981016	541777	0	0	0	120	0	0	1979172	1979172	1979172	1979172	1979172	1979172	1979172	1979172	1979172	1979172	1979172	1979172	1979172	1979172	0	0	0	0	0	0	0	0	0	0	0	983520	608808	0	0	0	0	786957	0	786957	12296	393479	0	262319	495172	262319	786957	131160	631	524637	786957	4638671	15686035	5249023	549316	0	
scalar_dp_mul_iter_1024_kernel	16	256	527331	1919777225	840373	2126494	590677	0	0	0	128	0	0	2112432	2112432	2112432	2112432	2112432	2112432	2112432	2112432	2112432	2112432	2112432	2112432	2112432	2112432	0	0	0	0	0	0	0	0	0	0	0	1049088	658624	0	0	0	0	840373	0	840373	13131	420186	0	280125	548747	280124	840373	140062	610	560249	840373	0	0	5920410	0	0	
scalar_dp_mul_iter_1024_kernel	17	256	551831	1920930627	890584	2178617	616254	0	0	0	136	0	0	2244486	2244486	2244486	2244486	2244486	2244486	2244486	2244486	2244486	2244486	2244486	2244486	2244486	2244486	0	0	0	0	0	0	0	0	0	0	0	1114656	684672	0	0	0	0	890584	0	890584	13916	445292	0	296861	568493	296862	890584	148431	640	593723	890584	0	0	5981445	0	0	
scalar_dp_mul_iter_1024_kernel	18	256	575248	1922078296	914835	2261769	640450	0	0	0	144	0	0	2376958	2376958	2376958	2376958	2376958	2376958	2376958	2376958	2376958	2376958	2376958	2376958	2376958	2376958	0	0	0	0	0	0	0	0	0	0	0	1180224	848776	0	0	0	0	914835	0	914835	14295	457418	0	304945	597630	304945	914835	152473	652	609889	914835	4638671	15014648	5920410	610351	0	
scalar_dp_mul_iter_1024_kernel	19	256	623331	1923522028	941417	2393243	691293	0	0	0	152	0	0	2508970	2508970	2508970	2508970	2508970	2508970	2508970	2508970	2508970	2508970	2508970	2508970	2508970	2508970	0	0	0	0	0	0	0	0	0	0	0	1245792	758672	0	0	0	0	941417	0	941417	14709	470708	0	313806	644435	313805	941417	156903	626	627611	941417	0	0	6408691	488281	0	
scalar_dp_mul_iter_1024_kernel	20	256	644997	1924821634	958877	2448590	713496	0	0	0	160	0	0	2639916	2639916	2639916	2639916	2639916	2639916	2639916	2639916	2639916	2639916	2639916	2639916	2639916	2639916	0	0	0	0	0	0	0	0	0	0	0	1311360	780352	0	0	0	0	958877	0	958877	14982	479439	0	319625	669074	319626	958877	159813	631	639251	958877	4577636	15869140	6958007	488281	0	
scalar_dp_mul_iter_1024_kernel	21	256	794330	1926401776	1119465	2889928	870282	0	0	0	168	0	0	2887434	2887434	2887434	2887434	2887434	2887434	2887434	2887434	2887434	2887434	2887434	2887434	2887434	2887434	0	0	0	0	0	0	0	0	0	0	0	1376928	938432	0	0	0	0	1119465	0	1119465	17492	559732	0	373155	640104	373155	1119465	186577	669	746311	1119465	4516601	14770507	7812500	549316	0	
scalar_dp_mul_iter_1024_kernel	22	256	797580	1927694853	1121373	2905170	873417	0	0	0	176	0	0	2920818	2920818	2920818	2920818	2920818	2920818	2920818	2920818	2920818	2920818	2920818	2920818	2920818	2920818	0	0	0	0	0	0	0	0	0	0	0	1442496	941224	0	0	0	0	1121373	0	1121373	17522	560687	0	373791	595117	373791	1121373	186896	684	747581	1121373	4760742	14709472	7873535	549316	0	
scalar_dp_mul_iter_1024_kernel	23	256	788913	1928946067	1124716	2919720	864874	0	0	0	184	0	0	3036388	3036388	3036388	3036388	3036388	3036388	3036388	3036388	3036388	3036388	3036388	3036388	3036388	3036388	0	0	0	0	0	0	0	0	0	0	0	1508064	932272	0	0	0	0	1124716	0	1124716	17574	562358	0	374905	594689	374905	1124716	187452	689	749811	1124716	4821777	15747070	7385253	610351	0	
scalar_dp_mul_iter_1024_kernel	24	256	811663	1930431430	1135905	2942105	888219	0	0	0	192	0	0	3168092	3168092	3168092	3168092	3168092	3168092	3168092	3168092	3168092	3168092	3168092	3168092	3168092	3168092	0	0	0	0	0	0	0	0	0	0	0	1573632	956616	0	0	0	0	1135905	0	1135905	17748	567953	0	378635	594444	378635	1135905	189317	677	757270	1135905	4760742	15930175	7873535	610351	0	
scalar_dp_mul_iter_1024_kernel	25	256	884080	1932015292	1211248	3149888	963961	0	0	0	200	0	0	3300334	3300334	3300334	3300334	3300334	3300334	3300334	3300334	3300334	3300334	3300334	3300334	3300334	3300334	0	0	0	0	0	0	0	0	0	0	0	1639200	2102912	0	0	0	0	1211248	0	1211248	18925	605624	0	403750	592488	403749	1211248	201875	705	807498	1211248	4699707	15075683	8239746	610351	0	
scalar_dp_mul_iter_1024_kernel	26	256	884830	1933456481	1211644	3154206	964709	0	0	0	208	0	0	3481256	3481256	3481256	3481256	3481256	3481256	3481256	3481256	3481256	3481256	3481256	3481256	3481256	3481256	0	0	0	0	0	0	0	0	0	0	0	1704768	1031752	0	0	0	0	1211644	0	1211644	18932	605822	0	403882	597733	403881	1211644	201940	728	807763	1211644	4455566	14831542	8361816	549316	0	
scalar_dp_mul_iter_1024_kernel	27	256	1053830	1934757089	1391253	3647837	1142628	0	0	0	216	0	0	3632578	3632578	3632578	3632578	3632578	3632578	3632578	3632578	3632578	3632578	3632578	3632578	3632578	3632578	0	0	0	0	0	0	0	0	0	0	0	1770336	1210144	0	0	0	0	1391253	0	1391253	21739	695627	0	463751	595823	463751	1391253	231876	742	927501	1391253	9887695	34545898	9216308	854492	0	
scalar_dp_mul_iter_1024_kernel	28	256	1069662	1936245096	1424312	3710233	1160597	0	0	0	224	0	0	3723556	3723556	3723556	3723556	3723556	3723556	3723556	3723556	3723556	3723556	3723556	3723556	3723556	3723556	0	0	0	0	0	0	0	0	0	0	0	1835904	1237648	0	0	0	0	1424312	0	1424312	22255	712156	0	474771	595985	474771	1424312	237386	815	949541	1424312	9887695	33203125	10009765	915527	0	
scalar_dp_mul_iter_1024_kernel	29	256	1166579	1938018156	1507143	3977001	1259883	0	0	0	232	0	0	3881068	3881068	3881068	3881068	3881068	3881068	3881068	3881068	3881068	3881068	3881068	3881068	3881068	3881068	0	0	0	0	0	0	0	0	0	0	0	1901472	1328768	0	0	0	0	1507143	0	1507143	23549	753571	0	502381	598397	502381	1507143	251191	777	1004762	1507143	4455566	14343261	10192871	488281	0	
scalar_dp_mul_iter_1024_kernel	30	256	1141329	1939506919	1483107	3901187	1233901	0	0	0	240	0	0	3970710	3970710	3970710	3970710	3970710	3970710	3970710	3970710	3970710	3970710	3970710	3970710	3970710	3970710	0	0	0	0	0	0	0	0	0	0	0	1967040	1301936	0	0	0	0	1483107	0	1483107	23173	741554	0	494369	595135	494369	1483107	247184	755	988738	1483107	4821777	15258789	9887695	549316	0	
scalar_dp_mul_iter_1024_kernel	31	256	1225495	1940810206	1591679	4211571	1323420	0	0	0	248	0	0	4121496	4121496	4121496	4121496	4121496	4121496	4121496	4121496	4121496	4121496	4121496	4121496	4121496	4121496	0	0	0	0	0	0	0	0	0	0	0	2032608	1406160	0	0	0	0	1591679	0	1591679	24870	795839	0	530560	601611	530560	1591679	265280	817	1061120	1591679	4821777	17822265	10986328	488281	0	
scalar_dp_mul_iter_1024_kernel	32	256	1120079	1942296044	1490461	3919014	1211338	0	0	0	256	0	0	4254330	4254330	4254330	4254330	4254330	4254330	4254330	4254330	4254330	4254330	4254330	4254330	4254330	4254330	0	0	0	0	0	0	0	0	0	0	0	2098176	1648552	0	0	0	0	1490461	0	1490461	23289	745230	0	496820	597876	496821	1490461	248411	798	993641	1490461	9643554	34362792	10375976	976562	0	
scalar_dp_mul_iter_1024_kernel	64	256	2117159	1943887857	2654810	7209666	2247664	0	0	0	512	0	0	8465320	8465320	8465320	8465320	8465320	8465320	8465320	8465320	8465320	8465320	8465320	8465320	8465320	8465320	0	0	0	0	0	0	0	0	0	0	0	4196352	2334136	0	0	0	0	2654810	0	2654810	41481	1327405	0	884936	613925	884937	2654810	442468	345	1769874	2654810	10192871	35095214	15136718	793457	0	
scalar_dp_mul_iter_1024_kernel	128	256	4205567	1945165564	4727588	12894292	4443798	0	0	0	1024	0	0	16895206	16895206	16895206	16895206	16895206	16895206	16895206	16895206	16895206	16895206	16895206	16895206	16895206	16895206	0	0	0	0	0	0	0	0	0	0	0	8392704	4512336	0	0	0	0	4727588	0	4727588	73868	2363794	0	1575863	754119	1575862	4727588	787931	1943	3151725	4727588	23498535	85937500	34606933	1220703	0	
scalar_dp_mul_iter_1024_kernel	256	256	8202718	1946847430	9037550	24928442	8605067	0	0	0	2048	0	0	33836842	33836842	33836842	33836842	33836842	33836842	33836842	33836842	33836842	33836842	33836842	33836842	33836842	33836842	0	0	0	0	0	0	0	0	0	0	0	16785408	8686864	0	0	0	0	9037550	0	9037550	141877	4518775	0	3012517	0	3012516	0	1506258	391	6025033	9037550	37658691	130920410	21362304	2197265	0	
scalar_dp_mul_iter_1024_kernel	512	256	16227769	1948475800	17413911	48294814	16945152	0	0	0	4096	0	0	67617314	67617314	67617314	67617314	67617314	67617314	67617314	67617314	67617314	67617314	67617314	67617314	67617314	67617314	0	0	0	0	0	0	0	0	0	0	0	33570816	0	0	0	0	0	17413911	0	17413911	272093	8706956	0	5804637	2448364	5804637	0	2902318	17294697	11609274	17413911	77880859	267150878	28442382	4943847	0	
scalar_dp_mul_iter_1024_kernel	1024	256	32575204	1950884473	34343019	95817851	33843064	0	0	0	8192	0	0	135279632	135279632	135279632	135279632	135279632	135279632	135279632	135279632	135279632	135279632	135279632	135279632	135279632	135279632	0	0	0	0	0	0	0	0	0	0	0	67141632	33928368	0	0	0	0	34343019	0	34343019	536616	17171509	0	11447673	0	11447673	0	5723837	916	22895346	34343019	148498535	505126953	43090820	8911132	0	
scalar_dp_mul_iter_1024_kernel	2048	256	64712240	1953480766	67940428	189158370	67434444	0	0	0	16384	0	0	270515524	270515524	270515524	270515524	270515524	270515524	270515524	270515524	270515524	270515524	270515524	270515524	270515524	270515524	0	0	0	0	0	0	0	0	0	0	0	134283264	0	0	0	0	0	67940428	0	67940428	1062113	33970214	0	22646810	9731598	22646809	67940428	11323404	1138	45293619	67940428	282409667	977172851	66223144	17395019	0	
scalar_dp_mul_iter_1024_kernel	4096	256	129075400	1956698615	135176027	376000649	134683517	0	0	0	32768	0	0	541055596	541055596	541055596	541055596	541055596	541055596	541055596	541055596	541055596	541055596	541055596	541055596	541055596	541055596	0	0	0	0	0	0	0	0	0	0	0	268566528	0	0	0	0	0	135176027	0	135176027	2112139	67588014	0	45058675	19719631	45058676	135176027	22529338	56123	90117351	135176027	556396484	1935363769	110656738	33813476	0	
