kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_div_kernel	3	256	12250	3862738216	288378	602573	50946	0	0	0	24	0	0	4608	4608	4608	4608	4608	4608	4608	4608	4608	4608	4608	4608	4608	4608	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0	288378	0	288378	4506	144189	0	96126	11550	96126	288378	48063	529	192252	288378	0	0	1220703	0	0	
scalar_dp_div_kernel	4	256	12583	3864084948	294217	605688	51910	0	0	0	32	0	0	5840	5840	5840	5840	5840	5840	5840	5840	5840	5840	5840	5840	5840	5840	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0	294217	0	294217	4597	147108	0	98072	13317	98072	294217	49036	498	196145	294217	0	0	1586914	0	0	
scalar_dp_div_kernel	5	256	13666	3865474164	294303	613869	52308	0	0	0	40	0	0	7072	7072	7072	7072	7072	7072	7072	7072	7072	7072	7072	7072	7072	7072	0	0	0	0	0	0	0	0	0	0	0	480	330168	0	0	0	0	294303	0	294303	4599	147152	0	98101	13566	98101	294303	49050	525	196202	294303	0	0	1647949	0	0	
scalar_dp_div_kernel	6	256	13333	3866816462	294338	609396	52049	0	0	0	48	0	0	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	0	0	0	0	0	0	0	0	0	0	0	576	119896	0	0	0	0	294338	0	294338	4599	147169	0	98113	0	98112	294338	49056	1958	196225	294338	0	0	1647949	0	0	
scalar_dp_div_kernel	7	256	14333	3868257702	296180	615001	53235	0	0	0	56	0	0	9680	9680	9680	9680	9680	9680	9680	9680	9680	9680	9680	9680	9680	9680	0	0	0	0	0	0	0	0	0	0	0	672	120920	0	0	0	0	296180	0	296180	4628	148090	0	98726	0	98727	0	49364	570	197453	296180	0	0	1586914	0	0	
scalar_dp_div_kernel	8	256	14166	3869694767	290221	608505	52787	0	0	0	64	0	0	11056	11056	11056	11056	11056	11056	11056	11056	11056	11056	11056	11056	11056	11056	0	0	0	0	0	0	0	0	0	0	0	768	330680	0	0	0	0	290221	0	290221	4534	145111	0	96740	0	96741	290221	48370	0	193481	290221	0	0	1525878	0	0	
scalar_dp_div_kernel	9	256	14750	3870898669	299671	633047	53374	0	0	0	72	0	0	12432	12432	12432	12432	12432	12432	12432	12432	12432	12432	12432	12432	12432	12432	0	0	0	0	0	0	0	0	0	0	0	864	0	0	0	0	0	299671	0	299671	4682	149835	0	99890	10693	99891	299671	49946	572	199781	299671	0	0	1770019	0	0	
scalar_dp_div_kernel	10	256	16667	3872151000	298245	612906	55639	0	0	0	80	0	0	13760	13760	13760	13760	13760	13760	13760	13760	13760	13760	13760	13760	13760	13760	0	0	0	0	0	0	0	0	0	0	0	960	123512	0	0	0	0	298245	0	298245	5240	149123	0	99415	13714	99415	298245	49707	558	198830	298245	0	0	1647949	0	0	
scalar_dp_div_kernel	11	256	16250	3873686358	298899	632491	55175	0	0	0	88	0	0	15056	15056	15056	15056	15056	15056	15056	15056	15056	15056	15056	15056	15056	15056	0	0	0	0	0	0	0	0	0	0	0	1056	0	0	0	0	0	298899	0	298899	4671	149449	0	99633	0	99633	298899	49817	595	199266	298899	0	0	1586914	0	0	
scalar_dp_div_kernel	12	256	16833	3874837595	297040	619094	56423	0	0	0	96	0	0	16368	16368	16368	16368	16368	16368	16368	16368	16368	16368	16368	16368	16368	16368	0	0	0	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	297040	0	297040	4642	148520	0	99013	0	99013	297040	49507	596	198026	297040	0	0	1647949	0	0	
scalar_dp_div_kernel	13	256	16333	3876179927	298193	613742	55213	0	0	0	104	0	0	17568	17568	17568	17568	17568	17568	17568	17568	17568	17568	17568	17568	17568	17568	0	0	0	0	0	0	0	0	0	0	0	1248	122936	0	0	0	0	298193	0	298193	4659	149096	0	99397	0	99398	0	49699	627	198796	298193	0	0	1220703	0	0	
scalar_dp_div_kernel	14	256	17917	3877814326	306058	638545	56654	0	0	0	112	0	0	18752	18752	18752	18752	18752	18752	18752	18752	18752	18752	18752	18752	18752	18752	0	0	0	0	0	0	0	0	0	0	0	1344	268848	0	0	0	0	306058	0	306058	4782	153029	0	102019	12866	102019	0	51009	1763	204039	306058	0	0	1647949	0	0	
scalar_dp_div_kernel	15	256	17500	3878914965	313478	660450	56822	0	0	0	120	0	0	19992	19992	19992	19992	19992	19992	19992	19992	19992	19992	19992	19992	19992	19992	0	0	0	0	0	0	0	0	0	0	0	1440	355192	0	0	0	0	313478	0	313478	4898	156739	0	104492	16128	104493	313478	52246	659	208986	313478	0	0	2197265	0	0	
scalar_dp_div_kernel	16	256	18166	3880117216	307604	631622	64361	0	0	0	128	0	0	21480	21480	21480	21480	21480	21480	21480	21480	21480	21480	21480	21480	21480	21480	0	0	0	0	0	0	0	0	0	0	0	1536	131848	0	0	0	0	307604	0	307604	4806	153802	0	102535	0	102534	307604	51267	674	205069	307604	0	0	1708984	0	0	
scalar_dp_div_kernel	17	256	19000	3881414079	303778	634619	58362	0	0	0	136	0	0	22936	22936	22936	22936	22936	22936	22936	22936	22936	22936	22936	22936	22936	22936	0	0	0	0	0	0	0	0	0	0	0	1632	0	0	0	0	0	303778	0	303778	4746	151889	0	101259	13578	101260	303778	50630	632	202519	303778	0	0	1892089	0	0	
scalar_dp_div_kernel	18	256	20833	3882708972	300377	625334	59967	0	0	0	144	0	0	24432	24432	24432	24432	24432	24432	24432	24432	24432	24432	24432	24432	24432	24432	0	0	0	0	0	0	0	0	0	0	0	1728	1137424	0	0	0	0	300377	0	300377	4693	150188	0	100125	16366	100126	300377	50063	722	200252	300377	0	0	1586914	0	0	
scalar_dp_div_kernel	19	256	20333	3884141545	295087	618256	59180	0	0	0	152	0	0	25744	25744	25744	25744	25744	25744	25744	25744	25744	25744	25744	25744	25744	25744	0	0	0	0	0	0	0	0	0	0	0	1824	0	0	0	0	0	295087	0	295087	4611	147544	0	98362	13164	98363	295087	49181	649	196725	295087	4760742	14770507	1647949	549316	0	
scalar_dp_div_kernel	20	256	21417	3885830796	300169	632437	60455	0	0	0	160	0	0	27040	27040	27040	27040	27040	27040	27040	27040	27040	27040	27040	27040	27040	27040	0	0	0	0	0	0	0	0	0	0	0	1920	0	0	0	0	0	300169	0	300169	4690	150084	0	100057	16956	100056	300169	50028	662	200113	300169	0	0	1647949	0	0	
scalar_dp_div_kernel	21	256	22000	3886976548	318346	677396	61356	0	0	0	168	0	0	28554	28554	28554	28554	28554	28554	28554	28554	28554	28554	28554	28554	28554	28554	0	0	0	0	0	0	0	0	0	0	0	2016	0	0	0	0	0	318346	0	318346	5569	159173	0	106116	12788	106115	318346	53058	630	212230	318346	0	0	1647949	0	0	
scalar_dp_div_kernel	22	256	22500	3888275079	302970	636893	61678	0	0	0	176	0	0	30000	30000	30000	30000	30000	30000	30000	30000	30000	30000	30000	30000	30000	30000	0	0	0	0	0	0	0	0	0	0	0	2112	0	0	0	0	0	302970	0	302970	4734	151485	0	100990	12213	100990	302970	50495	302970	201980	302970	0	0	1586914	0	0	
scalar_dp_div_kernel	23	256	22416	3889431248	305463	643753	61869	0	0	0	184	0	0	31442	31442	31442	31442	31442	31442	31442	31442	31442	31442	31442	31442	31442	31442	0	0	0	0	0	0	0	0	0	0	0	2208	0	0	0	0	0	305463	0	305463	4773	152732	0	101821	0	101821	0	50910	653	203642	305463	0	0	1647949	0	0	
scalar_dp_div_kernel	24	256	24167	3891374321	307970	652654	63520	0	0	0	192	0	0	32702	32702	32702	32702	32702	32702	32702	32702	32702	32702	32702	32702	32702	32702	0	0	0	0	0	0	0	0	0	0	0	2304	0	0	0	0	0	307970	0	307970	4812	153985	0	102657	0	102657	307970	51328	708	205314	307970	0	0	1708984	0	0	
scalar_dp_div_kernel	25	256	22250	3892731419	298518	628958	61856	0	0	0	200	0	0	34130	34130	34130	34130	34130	34130	34130	34130	34130	34130	34130	34130	34130	34130	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	298518	0	298518	4665	149259	0	99506	12315	99506	298518	49753	708	199012	298518	0	0	1281738	0	0	
scalar_dp_div_kernel	26	256	25250	3894275148	300172	635286	64298	0	0	0	208	0	0	35244	35244	35244	35244	35244	35244	35244	35244	35244	35244	35244	35244	35244	35244	0	0	0	0	0	0	0	0	0	0	0	2496	1267688	0	0	0	0	300172	0	300172	4690	150086	0	100057	0	100057	300172	50028	809	200115	300172	0	0	1220703	0	0	
scalar_dp_div_kernel	27	256	24000	3895906507	305919	646277	63613	0	0	0	216	0	0	36974	36974	36974	36974	36974	36974	36974	36974	36974	36974	36974	36974	36974	36974	0	0	0	0	0	0	0	0	0	0	0	2592	133200	0	0	0	0	305919	0	305919	4780	152960	0	101973	15088	101973	305919	50987	700	203945	305919	0	0	1708984	0	0	
scalar_dp_div_kernel	28	256	22750	3897385808	297499	634389	61593	0	0	0	224	0	0	38516	38516	38516	38516	38516	38516	38516	38516	38516	38516	38516	38516	38516	38516	0	0	0	0	0	0	0	0	0	0	0	2688	0	0	0	0	0	297499	0	297499	4649	148750	0	99167	0	99166	297499	49583	755	198332	297499	0	0	1586914	0	0	
scalar_dp_div_kernel	29	256	26583	3898687005	307923	649149	65732	0	0	0	232	0	0	39220	39220	39220	39220	39220	39220	39220	39220	39220	39220	39220	39220	39220	39220	0	0	0	0	0	0	0	0	0	0	0	2784	132368	0	0	0	0	307923	0	307923	4811	153962	0	102641	12074	102641	307923	51320	307923	205282	307923	0	0	2014160	0	0	
scalar_dp_div_kernel	30	256	27000	3900275338	305868	641323	66449	0	0	0	240	0	0	40266	40266	40266	40266	40266	40266	40266	40266	40266	40266	40266	40266	40266	40266	0	0	0	0	0	0	0	0	0	0	0	2880	1151160	0	0	0	0	305868	0	305868	4779	152934	0	101956	0	101956	305868	50978	763	203912	305868	0	0	1647949	0	0	
scalar_dp_div_kernel	31	256	27333	3901474502	306465	646530	67019	0	0	0	248	0	0	41336	41336	41336	41336	41336	41336	41336	41336	41336	41336	41336	41336	41336	41336	0	0	0	0	0	0	0	0	0	0	0	2976	133936	0	0	0	0	306465	0	306465	5384	153232	0	102155	11914	102155	306465	51078	785	204310	306465	0	0	1586914	0	0	
scalar_dp_div_kernel	32	256	25916	3902962163	306510	642016	65675	0	0	0	256	0	0	43222	43222	43222	43222	43222	43222	43222	43222	43222	43222	43222	43222	43222	43222	0	0	0	0	0	0	0	0	0	0	0	3072	268416	0	0	0	0	306510	0	306510	4789	153255	0	102170	0	102170	306510	51085	306510	204340	306510	0	0	1647949	0	0	
scalar_dp_div_kernel	64	256	41333	3904692184	324701	693780	81159	0	0	0	512	0	0	88700	88700	88700	88700	88700	88700	88700	88700	88700	88700	88700	88700	88700	88700	0	0	0	0	0	0	0	0	0	0	0	6144	148704	0	0	0	0	324701	0	324701	5073	162350	0	108234	10217	108233	324701	54117	1149	216467	324701	0	0	2075195	0	0	
scalar_dp_div_kernel	128	256	73416	3905892196	354547	782417	114818	0	0	0	1024	0	0	195950	195950	195950	195950	195950	195950	195950	195950	195950	195950	195950	195950	195950	195950	0	0	0	0	0	0	0	0	0	0	0	12288	183128	0	0	0	0	354547	0	354547	5540	177273	0	118182	15754	118182	354547	59091	354547	236365	354547	0	0	1586914	0	0	
scalar_dp_div_kernel	256	256	138082	3907284819	425844	974858	183329	0	0	0	2048	0	0	414782	414782	414782	414782	414782	414782	414782	414782	414782	414782	414782	414782	414782	414782	0	0	0	0	0	0	0	0	0	0	0	24576	0	0	0	0	0	425844	0	425844	6654	212922	212845	141948	16025	141948	0	70974	4362	283896	425844	0	0	2502441	0	0	
scalar_dp_div_kernel	512	256	237833	3908578442	534238	1258934	287288	0	0	0	4096	0	0	843946	843946	843946	843946	843946	843946	843946	843946	843946	843946	843946	843946	843946	843946	0	0	0	0	0	0	0	0	0	0	0	49152	354888	0	0	0	0	534238	0	534238	8347	267119	0	178079	0	178079	534238	89039	8106	356159	534238	0	0	3356933	0	0	
scalar_dp_div_kernel	1024	256	458248	3910216903	798349	1911100	518969	0	0	0	8192	0	0	1709126	1709126	1709126	1709126	1709126	1709126	1709126	1709126	1709126	1709126	1709126	1709126	1709126	1709126	0	0	0	0	0	0	0	0	0	0	0	98304	589136	0	0	0	0	798349	0	798349	12474	399175	0	266117	18728	266116	798349	133058	798349	532232	798349	4638671	16052246	5126953	1098632	0	
scalar_dp_div_kernel	2048	256	912829	3912237063	1285669	3236673	995512	0	0	0	16384	0	0	3429056	3429056	3429056	3429056	3429056	3429056	3429056	3429056	3429056	3429056	3429056	3429056	3429056	3429056	0	0	0	0	0	0	0	0	0	0	0	196608	0	0	0	0	0	1285669	0	1285669	20089	642834	0	428556	24986	428556	1285669	214278	33354	857113	1285669	4821777	15686035	8789062	1281738	0	
scalar_dp_div_kernel	4096	256	1838493	3914409388	2272857	5996175	1964220	0	0	0	32768	0	0	6901200	6901200	6901200	6901200	6901200	6901200	6901200	6901200	6901200	6901200	6901200	6901200	6901200	6901200	0	0	0	0	0	0	0	0	0	0	0	393216	0	0	0	0	0	2272857	0	2272857	35514	1136428	0	757619	0	757619	2272857	378809	67591	1515239	2272857	10131835	34851074	15686035	2807617	0	
scalar_dp_div_kernel	8192	256	3695485	3917022240	4310046	11627138	3884317	0	0	0	65536	0	0	13844558	13844558	13844558	13844558	13844558	13844558	13844558	13844558	13844558	13844558	13844558	13844558	13844558	13844558	0	0	0	0	0	0	0	0	0	0	0	786432	5475648	0	0	0	0	4310046	0	4310046	67347	2155023	0	1436682	1975323	1436682	0	718341	80600	2873364	4310046	19958496	61828613	19653320	6347656	0	
scalar_dp_div_kernel	16384	256	7405720	3920434645	8260427	22689083	7763931	0	0	0	131072	0	0	27733250	27733250	27733250	27733250	27733250	27733250	27733250	27733250	27733250	27733250	27733250	27733250	27733250	27733250	0	0	0	0	0	0	0	0	0	0	0	1572864	7983432	0	0	0	0	8260427	0	8260427	129071	4130214	0	2753476	121852	2753476	8260427	1376738	8224961	5506951	8260427	37414550	116821289	25817871	12268066	0	
