kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_load_store_iter_1024_volatile_kernel	3	256	377415	9830	858120	2055842	429840	0	0	0	48	0	0	199404	199404	199404	199404	199404	199404	199404	199404	199404	199404	199404	199404	199404	199404	0	0	0	0	0	0	0	0	0	0	0	344160	984228	0	0	0	0	858120	0	858120	13935	429060	0	286040	0	286040	858120	143020	198	572080	858120	2990722	10284423	3295898	518798	0	
scalar_dp_load_store_iter_1024_volatile_kernel	4	256	379165	10004	873345	2108266	432436	0	0	0	64	0	0	265796	265796	265796	265796	265796	265796	265796	265796	265796	265796	265796	265796	265796	265796	0	0	0	0	0	0	0	0	0	0	0	458880	970716	0	0	0	0	873345	0	873345	14088	436673	0	291115	0	291115	858705	145557	203	582230	873345	3082274	10650634	3417968	549316	0	
scalar_dp_load_store_iter_1024_volatile_kernel	5	256	384456	10142	885404	2141512	437471	0	0	0	80	0	0	332105	332105	332105	332105	332105	332105	332105	332105	332105	332105	332105	332105	332105	332105	0	0	0	0	0	0	0	0	0	0	0	573600	1146920	0	0	0	0	885404	0	885404	14307	442702	0	295135	0	295134	876983	147567	209	590269	885404	3051757	11016845	3479003	549316	0	
scalar_dp_load_store_iter_1024_volatile_kernel	6	256	394415	10168	887618	2148231	447836	0	0	0	96	0	0	398267	398267	398267	398267	398267	398267	398267	398267	398267	398267	398267	398267	398267	398267	0	0	0	0	0	0	0	0	0	0	0	688320	1497272	0	0	0	0	887618	0	887618	14315	443809	0	295873	0	295873	875402	147936	205	591745	887618	3112792	10772704	3448485	579833	0	
scalar_dp_load_store_iter_1024_volatile_kernel	7	256	430706	10639	928772	2258435	486020	0	0	0	112	0	0	464480	464480	464480	464480	464480	464480	464480	464480	464480	464480	464480	464480	464480	464480	0	0	0	0	0	0	0	0	0	0	0	803040	1111484	0	0	0	0	928772	0	928772	15085	464386	0	309590	0	309591	926756	154795	215	619182	928772	2990722	10437011	3601074	549316	0	
scalar_dp_load_store_iter_1024_volatile_kernel	8	256	492581	11350	990818	2428632	550873	0	0	0	128	0	0	530786	530786	530786	530786	530786	530786	530786	530786	530786	530786	530786	530786	530786	530786	0	0	0	0	0	0	0	0	0	0	0	917760	1242356	0	0	0	0	990818	0	990818	16081	495409	0	330272	0	330273	990818	165136	222	660545	990818	3112792	10803222	3784179	610351	0	
scalar_dp_load_store_iter_1024_volatile_kernel	9	256	524289	11819	1031822	2538105	584176	0	0	0	144	0	0	597036	597036	597036	597036	597036	597036	597036	597036	597036	597036	597036	597036	597036	597036	0	0	0	0	0	0	0	0	0	0	0	1032480	1307296	0	0	0	0	1031822	0	1031822	16450	515911	0	343940	0	343940	1024375	171970	217	687881	1031822	3173828	10986327	3875732	549316	0	
scalar_dp_load_store_iter_1024_volatile_kernel	10	256	580914	12319	1075477	2663566	643346	0	0	0	160	0	0	663507	663507	663507	663507	663507	663507	663507	663507	663507	663507	663507	663507	663507	663507	0	0	0	0	0	0	0	0	0	0	0	1147200	1552580	0	0	0	0	1075477	0	1075477	17406	537738	0	358492	0	358492	1075477	179246	235	716985	1075477	3112792	11077880	4119872	579833	0	
scalar_dp_load_store_iter_1024_volatile_kernel	11	256	938829	16677	1455866	3718121	1018424	0	0	0	176	0	0	725994	725994	725994	725994	725994	725994	725994	725994	725994	725994	725994	725994	725994	725994	0	0	0	0	0	0	0	0	0	0	0	1261920	2175688	0	0	0	0	1455866	0	1455866	23342	727933	0	485289	0	485289	1451186	242644	225	970577	1455866	3204345	11749267	5554199	610351	0	
scalar_dp_load_store_iter_1024_volatile_kernel	12	256	1092745	18577	1621734	4180975	1179316	0	0	0	192	0	0	778646	778646	778646	778646	778646	778646	778646	778646	778646	778646	778646	778646	778646	778646	0	0	0	0	0	0	0	0	0	0	0	1376640	2396028	0	0	0	0	1621734	0	1621734	25739	810867	0	540578	0	540577	1617555	270288	236	1081155	1621734	3234863	12054442	5981445	610351	0	
scalar_dp_load_store_iter_1024_volatile_kernel	13	256	1092328	18649	1627966	4191300	1179237	0	0	0	208	0	0	855204	855204	855204	855204	855204	855204	855204	855204	855204	855204	855204	855204	855204	855204	0	0	0	0	0	0	0	0	0	0	0	1491360	2498220	0	0	0	0	1627966	0	1627966	25890	813983	0	542655	0	542655	1604553	271328	234	1085311	1627966	6622314	25054931	6286620	793457	0	
scalar_dp_load_store_iter_1024_volatile_kernel	14	256	1092871	18543	1618769	4171948	1179727	0	0	0	224	0	0	913423	913423	913423	913423	913423	913423	913423	913423	913423	913423	913423	913423	913423	913423	0	0	0	0	0	0	0	0	0	0	0	1606080	2624624	0	0	0	0	1618769	0	1618769	25701	809384	0	539589	0	539590	1611828	269795	254	1079180	1618769	3326415	13092040	5981445	549316	0	
scalar_dp_load_store_iter_1024_volatile_kernel	15	256	1093329	18684	1630999	4195788	1180364	0	0	0	240	0	0	988117	988117	988117	988117	988117	988117	988117	988117	988117	988117	988117	988117	988117	988117	0	0	0	0	0	0	0	0	0	0	0	1720800	2960384	0	0	0	0	1630999	0	1630999	26041	815500	0	543666	0	543666	1623860	271832	245	1087332	1630999	3326415	12786864	6011962	671386	0	
scalar_dp_load_store_iter_1024_volatile_kernel	16	256	1117120	18899	1649793	4259201	1204997	0	0	0	256	0	0	1054852	1054852	1054852	1054852	1054852	1054852	1054852	1054852	1054852	1054852	1054852	1054852	1054852	1054852	0	0	0	0	0	0	0	0	0	0	0	1835520	2549300	0	0	0	0	1649793	0	1649793	26408	824896	0	549931	0	549931	1643597	274965	254	1099862	1649793	6500243	25634765	6164550	793457	0	
scalar_dp_load_store_iter_1024_volatile_kernel	17	256	1136121	18951	1654340	4268730	1225013	0	0	0	272	0	0	1117049	1117049	1117049	1117049	1117049	1117049	1117049	1117049	1117049	1117049	1117049	1117049	1117049	1117049	0	0	0	0	0	0	0	0	0	0	0	1950240	2719976	0	0	0	0	1654340	0	1654340	26419	827170	0	551446	0	551447	1648080	275723	249	1102894	1654340	6561278	25451660	6134032	823974	0	
scalar_dp_load_store_iter_1024_volatile_kernel	18	256	1158661	19437	1696830	4381845	1248699	0	0	0	288	0	0	1191648	1191648	1191648	1191648	1191648	1191648	1191648	1191648	1191648	1191648	1191648	1191648	1191648	1191648	0	0	0	0	0	0	0	0	0	0	0	2064960	2984688	0	0	0	0	1696830	0	1696830	26965	848415	0	565610	0	565609	1689733	282805	270	1131219	1696830	6713867	25360106	6195067	915527	0	
scalar_dp_load_store_iter_1024_volatile_kernel	19	256	1163828	19259	1681192	4345881	1253757	0	0	0	304	0	0	1261800	1261800	1261800	1261800	1261800	1261800	1261800	1261800	1261800	1261800	1261800	1261800	1261800	1261800	0	0	0	0	0	0	0	0	0	0	0	2179680	2644864	0	0	0	0	1681192	0	1681192	26811	840596	0	560397	0	560397	1672471	280198	264	1120794	1681192	6591796	25360107	6286621	793457	0	
scalar_dp_load_store_iter_1024_volatile_kernel	20	256	1167245	19520	1704050	4404443	1257367	0	0	0	320	0	0	1328584	1328584	1328584	1328584	1328584	1328584	1328584	1328584	1328584	1328584	1328584	1328584	1328584	1328584	0	0	0	0	0	0	0	0	0	0	0	2294400	2654284	0	0	0	0	1704050	0	1704050	27059	852025	0	568016	0	568017	1703604	284008	282	1136033	1704050	6561278	25146484	6408691	854492	0	
scalar_dp_load_store_iter_1024_volatile_kernel	21	256	1492535	23447	2046886	5345832	1598291	0	0	0	336	0	0	1386979	1386979	1386979	1386979	1386979	1386979	1386979	1386979	1386979	1386979	1386979	1386979	1386979	1386979	0	0	0	0	0	0	0	0	0	0	0	2409120	3466884	0	0	0	0	2046886	0	2046886	32536	1023443	0	682295	0	682295	2038297	341148	265	1364590	2046886	6805419	26336669	7537841	823974	0	
scalar_dp_load_store_iter_1024_volatile_kernel	22	256	1649201	25730	2246219	5917208	1762366	0	0	0	352	0	0	1455765	1455765	1455765	1455765	1455765	1455765	1455765	1455765	1455765	1455765	1455765	1455765	1455765	1455765	0	0	0	0	0	0	0	0	0	0	0	2523840	3664000	0	0	0	0	2246219	0	2246219	35684	1123110	0	748740	0	748739	2244583	374369	276	1497479	2246219	7171630	27862548	8422851	885009	0	
scalar_dp_load_store_iter_1024_volatile_kernel	23	256	1649618	25635	2237831	5889321	1763055	0	0	0	368	0	0	1528251	1528251	1528251	1528251	1528251	1528251	1528251	1528251	1528251	1528251	1528251	1528251	1528251	1528251	0	0	0	0	0	0	0	0	0	0	0	2638560	3663344	0	0	0	0	2237831	0	2237831	35383	1118915	0	745944	0	745944	2237831	372972	279	1491888	2237831	6835937	27252197	8270263	793457	0	
scalar_dp_load_store_iter_1024_volatile_kernel	24	256	1658160	25754	2248209	5919574	1771900	0	0	0	384	0	0	1592587	1592587	1592587	1592587	1592587	1592587	1592587	1592587	1592587	1592587	1592587	1592587	1592587	1592587	0	0	0	0	0	0	0	0	0	0	0	2753280	3663736	0	0	0	0	2248209	0	2248209	35610	1124105	0	749403	0	749403	2239076	374701	286	1498806	2248209	6896972	28167724	8300781	854492	0	
scalar_dp_load_store_iter_1024_volatile_kernel	25	256	1680452	26079	2276578	6002570	1794609	0	0	0	400	0	0	1660864	1660864	1660864	1660864	1660864	1660864	1660864	1660864	1660864	1660864	1660864	1660864	1660864	1660864	0	0	0	0	0	0	0	0	0	0	0	2868000	3726212	0	0	0	0	2276578	0	2276578	36310	1138289	0	758859	0	758859	2274116	379429	291	1517719	2276578	7324218	28930663	8331298	823974	0	
scalar_dp_load_store_iter_1024_volatile_kernel	26	256	1678660	25903	2261293	5965375	1793227	0	0	0	416	0	0	1727707	1727707	1727707	1727707	1727707	1727707	1727707	1727707	1727707	1727707	1727707	1727707	1727707	1727707	0	0	0	0	0	0	0	0	0	0	0	2982720	3179732	0	0	0	0	2261293	0	2261293	35912	1130647	0	753764	0	753764	2259471	376882	294	1507528	2261293	7171630	27587890	8300781	915527	0	
scalar_dp_load_store_iter_1024_volatile_kernel	27	256	1727743	26526	2315669	6111388	1844648	0	0	0	432	0	0	1788246	1788246	1788246	1788246	1788246	1788246	1788246	1788246	1788246	1788246	1788246	1788246	1788246	1788246	0	0	0	0	0	0	0	0	0	0	0	3097440	4064120	0	0	0	0	2315669	0	2315669	36745	1157834	0	771889	0	771890	2312589	385945	297	1543780	2315669	7080078	27984618	8789062	915527	0	
scalar_dp_load_store_iter_1024_volatile_kernel	28	256	1728868	26691	2329976	6149429	1845931	0	0	0	448	0	0	1859990	1859990	1859990	1859990	1859990	1859990	1859990	1859990	1859990	1859990	1859990	1859990	1859990	1859990	0	0	0	0	0	0	0	0	0	0	0	3212160	3961772	0	0	0	0	2329976	0	2329976	36731	1164988	0	776658	0	776658	2329976	388329	295	1553317	2329976	7080078	27954101	8544921	854492	0	
scalar_dp_load_store_iter_1024_volatile_kernel	29	256	1729118	26720	2332572	6148491	1845678	0	0	0	464	0	0	1926367	1926367	1926367	1926367	1926367	1926367	1926367	1926367	1926367	1926367	1926367	1926367	1926367	1926367	0	0	0	0	0	0	0	0	0	0	0	3326880	3827720	0	0	0	0	2332572	0	2332572	36966	1166286	0	777523	0	777524	2317126	388762	315	1555048	2332572	7141113	28778075	8453368	793457	0	
scalar_dp_load_store_iter_1024_volatile_kernel	30	256	1741576	26760	2336103	6165675	1859177	0	0	0	480	0	0	1993048	1993048	1993048	1993048	1993048	1993048	1993048	1993048	1993048	1993048	1993048	1993048	1993048	1993048	0	0	0	0	0	0	0	0	0	0	0	3441600	3997756	0	0	0	0	2336103	0	2336103	37019	1168051	0	778701	0	778701	2328547	389351	300	1557402	2336103	7049560	27160644	8483886	793457	0	
scalar_dp_load_store_iter_1024_volatile_kernel	31	256	2087200	31498	2732239	7313703	2213808	0	0	0	496	0	0	2055383	2055383	2055383	2055383	2055383	2055383	2055383	2055383	2055383	2055383	2055383	2055383	2055383	2055383	0	0	0	0	0	0	0	0	0	0	0	3556320	4572500	0	0	0	0	2732239	0	2732239	43196	1366120	0	910746	0	910746	2732239	455373	299	1821492	2732239	10955810	35827636	9124755	976562	0	
scalar_dp_load_store_iter_1024_volatile_kernel	32	256	2186158	32733	2840093	7617968	2317185	0	0	0	512	0	0	2122263	2122263	2122263	2122263	2122263	2122263	2122263	2122263	2122263	2122263	2122263	2122263	2122263	2122263	0	0	0	0	0	0	0	0	0	0	0	3671040	4831408	0	0	0	0	2840093	0	2840093	44402	1420046	0	946698	0	946698	2840093	473349	149	1893396	2840093	11108398	42572021	9002685	1068114	0	
scalar_dp_load_store_iter_1024_volatile_kernel	64	256	4020567	54999	4758061	12993229	4220230	0	0	0	1024	0	0	4251463	4251463	4251463	4251463	4251463	4251463	4251463	4251463	4251463	4251463	4251463	4251463	4251463	4251463	0	0	0	0	0	0	0	0	0	0	0	7342080	8639408	0	0	0	0	4758061	0	4758061	74677	2379030	0	1586020	0	1586020	4749215	793010	167	3172041	4758061	18371582	70648193	10681152	1525878	0	
scalar_dp_load_store_iter_1024_volatile_kernel	128	256	7496429	96770	8386032	23089398	7836469	0	0	0	2048	0	0	8515582	8515582	8515582	8515582	8515582	8515582	8515582	8515582	8515582	8515582	8515582	8515582	8515582	8515582	0	0	0	0	0	0	0	0	0	0	0	14684160	15892924	0	0	0	0	8386032	0	8386032	131330	4193016	0	2795344	0	2795344	8378413	1397672	159	5590688	8386032	29754638	116973876	13641357	2258300	0	
scalar_dp_load_store_iter_1024_volatile_kernel	256	256	14921732	186387	16162663	44685768	15569788	0	0	0	4096	0	0	17039405	17039405	17039405	17039405	17039405	17039405	17039405	17039405	17039405	17039405	17039405	17039405	17039405	17039405	0	0	0	0	0	0	0	0	0	0	0	29368320	31344296	0	0	0	0	16162663	0	16162663	252694	8081332	0	5387554	0	5387554	16152210	2693777	490	10775108	16162663	58288573	226135253	19866942	4241942	0	
scalar_dp_load_store_iter_1024_volatile_kernel	512	256	29594091	362416	31450137	87327948	30856887	0	0	0	8192	0	0	34093866	34093866	34093866	34093866	34093866	34093866	34093866	34093866	34093866	34093866	34093866	34093866	34093866	34093866	0	0	0	0	0	0	0	0	0	0	0	58736640	46596084	0	0	0	0	31450137	0	31450137	491484	15725068	0	10483379	0	10483379	31432240	5241689	375	20966758	31450137	110504149	438171386	32165527	7781982	0	
scalar_dp_load_store_iter_1024_volatile_kernel	1024	256	58891515	714124	62014854	172403089	61405806	0	0	0	16384	0	0	68221685	68221685	68221685	68221685	68221685	68221685	68221685	68221685	68221685	68221685	68221685	68221685	68221685	68221685	0	0	0	0	0	0	0	0	0	0	0	117473280	62606692	0	0	0	0	62014854	0	62014854	969637	31007427	0	20671618	0	20671618	62002931	10335809	456	41343236	62014854	221130371	871734619	54107665	14801025	0	
scalar_dp_load_store_iter_1024_volatile_kernel	2048	256	117864902	1421850	123334816	343687411	122726040	0	0	0	32768	0	0	136491625	136491625	136491625	136491625	136491625	136491625	136491625	136491625	136491625	136491625	136491625	136491625	136491625	136491625	0	0	0	0	0	0	0	0	0	0	0	234946560	122891444	0	0	0	0	123334816	0	123334816	1927544	61667407	0	41111605	0	41111605	123325998	20555803	663	82223211	123334816	444030761	1732421874	99792480	29174804	0	
scalar_dp_load_store_iter_1024_volatile_kernel	4096	256	234936312	2826677	245689118	683652286	245059217	0	0	0	65536	0	0	273034948	273034948	273034948	273034948	273034948	273034948	273034948	273034948	273034948	273034948	273034948	273034948	273034948	273034948	0	0	0	0	0	0	0	0	0	0	0	469893120	246564296	0	0	0	0	245689118	0	245689118	3839289	122844559	0	81896372	0	81896372	245669211	40948186	2271	163792745	245689118	872772216	3447540282	191436767	57373046	0	
scalar_dp_load_store_iter_1024_volatile_kernel	8192	256	469436461	5640458	490419744	1364575148	489841256	0	0	0	131072	0	0	546154083	546154083	546154083	546154083	546154083	546154083	546154083	546154083	546154083	546154083	546154083	546154083	546154083	546154083	0	0	0	0	0	0	0	0	0	0	0	939786240	491061500	0	0	0	0	490419744	0	490419744	7663343	245209872	0	163473248	0	163473248	490341013	81736624	2784	326946496	490419744	1734680175	6904998779	375396728	114227294	0	
