kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_load_store_shm_iter_1024_kernel	9	256	27375	2962678932	333512	687398	67995	0	0	0	72	0	0	36108	36108	36108	36108	36108	36108	36108	36108	36108	36108	36108	36108	36108	36108	0	0	0	0	0	0	0	0	0	9216	36864	18432	69272	0	72	0	0	333512	0	333512	5284	166756	0	111170	0	111170	155618	55585	720	222341	333512	0	0	1892089	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	10	256	34500	2964119927	344668	706899	76531	0	0	0	80	0	0	37355	37355	37355	37355	37355	37355	37355	37355	37355	37355	37355	37355	37355	37355	0	0	0	0	0	0	0	0	0	10240	40960	20480	149956	0	80	0	0	344668	0	344668	5480	172334	0	114889	0	114889	341342	57445	708	229778	344668	0	0	1983642	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	11	256	34500	2965581921	341049	700421	75983	0	0	0	88	0	0	38674	38674	38674	38674	38674	38674	38674	38674	38674	38674	38674	38674	38674	38674	0	0	0	0	0	0	0	0	0	11264	45056	22528	159596	0	88	0	0	341049	0	341049	5672	170525	0	113683	0	113683	157967	56841	703	227366	341049	0	0	1953125	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	12	256	34250	2966949023	341804	705577	75980	0	0	0	96	0	0	40827	40827	40827	40827	40827	40827	40827	40827	40827	40827	40827	40827	40827	40827	0	0	0	0	0	0	0	0	0	12288	49152	24576	82896	0	96	0	0	341804	0	341804	5341	170902	0	113934	0	113934	0	56967	683	227869	341804	0	0	2014160	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	13	256	41041	2968292609	346759	718668	83202	0	0	0	104	0	0	45723	45723	45723	45723	45723	45723	45723	45723	45723	45723	45723	45723	45723	45723	0	0	0	0	0	0	0	0	0	13312	53248	26624	76080	0	104	0	0	346759	0	346759	5613	173380	0	115586	0	115586	346306	57793	345864	231172	346759	0	0	1983642	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	14	256	41124	2969518915	348974	723000	83209	0	0	0	112	0	0	51457	51457	51457	51457	51457	51457	51457	51457	51457	51457	51457	51457	51457	51457	0	0	0	0	0	0	0	0	0	14336	57344	28672	76200	0	112	0	0	348974	0	348974	5460	174487	0	116324	0	116325	330838	58162	168142	232650	348974	0	0	2014160	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	15	256	40958	2971241813	346399	728476	82225	0	0	0	120	0	0	56776	56776	56776	56776	56776	56776	56776	56776	56776	56776	56776	56776	56776	56776	0	0	0	0	0	0	0	0	0	15360	61440	30720	0	0	120	0	0	346399	0	346399	5504	173199	0	115466	0	115466	335342	57733	726	230933	346399	0	0	1953125	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	16	256	47792	2972731338	357216	744049	90416	0	0	0	128	0	0	58605	58605	58605	58605	58605	58605	58605	58605	58605	58605	58605	58605	58605	58605	0	0	0	0	0	0	0	0	0	16384	65536	32768	163312	0	128	0	0	357216	0	357216	5765	178608	0	119072	0	119072	354644	59536	720	238144	357216	0	0	1983642	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	17	256	48083	2974100599	359169	747133	90825	0	0	0	136	0	0	61171	61171	61171	61171	61171	61171	61171	61171	61171	61171	61171	61171	61171	61171	0	0	0	0	0	0	0	0	0	17408	69632	34816	89900	0	136	0	0	359169	0	359169	5628	179585	0	119723	0	119723	0	59861	716	239446	359169	0	0	2014160	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	18	256	48083	2975590921	352403	740826	90515	0	0	0	144	0	0	63777	63777	63777	63777	63777	63777	63777	63777	63777	63777	63777	63777	63777	63777	0	0	0	0	0	0	0	0	0	18432	73728	36864	181016	0	144	0	0	352403	0	352403	5563	176202	0	117467	0	117467	351136	58733	1619	234935	352403	0	0	2044677	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	19	256	54584	2976767534	362436	760155	97636	0	0	0	152	0	0	68621	68621	68621	68621	68621	68621	68621	68621	68621	68621	68621	68621	68621	68621	0	0	0	0	0	0	0	0	0	19456	77824	38912	0	0	152	0	0	362436	0	362436	6186	181218	0	120812	0	120812	343251	60406	720	241624	362436	0	0	1983642	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	20	256	54666	2978204084	362651	761609	97935	0	0	0	160	0	0	73970	73970	73970	73970	73970	73970	73970	73970	73970	73970	73970	73970	73970	73970	0	0	0	0	0	0	0	0	0	20480	81920	40960	85124	0	160	0	0	362651	0	362651	5666	181325	0	120883	0	120884	0	60442	1858	241767	362651	0	0	2105712	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	21	256	54791	2979744461	364388	761875	98332	0	0	0	168	0	0	79301	79301	79301	79301	79301	79301	79301	79301	79301	79301	79301	79301	79301	79301	0	0	0	0	0	0	0	0	0	21504	86016	43008	0	0	168	0	0	364388	0	364388	5724	182194	0	121463	0	121462	181149	60731	726	242925	364388	0	0	2471923	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	22	256	61125	2981397498	372059	783230	104737	0	0	0	176	0	0	80850	80850	80850	80850	80850	80850	80850	80850	80850	80850	80850	80850	80850	80850	0	0	0	0	0	0	0	0	0	22528	90112	45056	309392	0	176	0	0	372059	0	372059	5821	186030	0	124020	0	124019	184150	62010	723	248038	372059	0	0	2014160	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	23	256	61375	2982931438	367962	784316	104104	0	0	0	184	0	0	83866	83866	83866	83866	83866	83866	83866	83866	83866	83866	83866	83866	83866	83866	0	0	0	0	0	0	0	0	0	23552	94208	47104	86940	0	184	0	0	367962	0	367962	6083	183981	0	122654	0	122654	0	61327	743	245308	367962	0	0	2136230	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	24	256	61999	2984276013	369704	788197	104963	0	0	0	192	0	0	86138	86138	86138	86138	86138	86138	86138	86138	86138	86138	86138	86138	86138	86138	0	0	0	0	0	0	0	0	0	24576	98304	49152	88852	0	192	0	0	369704	0	369704	5827	184852	0	123235	0	123234	352313	61617	703	246469	369704	0	0	2014160	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	25	256	69041	2985693718	380152	807075	112697	0	0	0	200	0	0	90382	90382	90382	90382	90382	90382	90382	90382	90382	90382	90382	90382	90382	90382	0	0	0	0	0	0	0	0	0	25600	102400	51200	201316	0	200	0	0	380152	0	380152	5981	190076	0	126717	0	126717	184178	63358	710	253435	380152	0	0	2380371	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	26	256	68833	2987324585	376887	800576	112319	0	0	0	208	0	0	95882	95882	95882	95882	95882	95882	95882	95882	95882	95882	95882	95882	95882	95882	0	0	0	0	0	0	0	0	0	26624	106496	53248	0	0	208	0	0	376887	0	376887	5920	188444	0	125629	0	125629	371168	62815	696	251258	376887	0	0	2380370	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	27	256	69250	2988719021	371088	803632	111640	0	0	0	216	0	0	101399	101399	101399	101399	101399	101399	101399	101399	101399	101399	101399	101399	101399	101399	0	0	0	0	0	0	0	0	0	27648	110592	55296	0	0	216	0	0	371088	0	371088	5951	185544	0	123696	0	123696	360743	61848	715	247392	371088	0	0	2258300	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	28	256	75583	2990370929	382668	824746	118835	0	0	0	224	0	0	102727	102727	102727	102727	102727	102727	102727	102727	102727	102727	102727	102727	102727	102727	0	0	0	0	0	0	0	0	0	28672	114688	57344	199420	0	224	0	0	382668	0	382668	6182	191334	0	127556	0	127555	361920	63777	724	255112	382668	0	0	2258300	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	29	256	75291	2991739398	385616	823183	119539	0	0	0	232	0	0	105864	105864	105864	105864	105864	105864	105864	105864	105864	105864	105864	105864	105864	105864	0	0	0	0	0	0	0	0	0	29696	118784	59392	189396	0	232	0	0	385616	0	385616	6048	192808	0	128538	0	128539	0	64269	707	257078	385616	0	0	2502441	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	30	256	75958	2993108632	384980	830164	119450	0	0	0	240	0	0	109966	109966	109966	109966	109966	109966	109966	109966	109966	109966	109966	109966	109966	109966	0	0	0	0	0	0	0	0	0	30720	122880	61440	95088	0	240	0	0	384980	0	384980	6047	192490	0	128327	0	128327	0	64163	733	256654	384980	0	0	2441406	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	31	256	82625	2994471329	393191	846511	127364	0	0	0	248	0	0	113997	113997	113997	113997	113997	113997	113997	113997	113997	113997	113997	113997	113997	113997	0	0	0	0	0	0	0	0	0	31744	126976	63488	220164	0	248	0	0	393191	0	393191	6143	196595	0	131063	0	131064	372663	65532	695	262128	393191	0	0	2502441	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	32	256	82833	2996061140	389178	843349	127394	0	0	0	256	0	0	119101	119101	119101	119101	119101	119101	119101	119101	119101	119101	119101	119101	119101	119101	0	0	0	0	0	0	0	0	0	32768	131072	65536	207356	0	256	0	0	389178	0	389178	6135	194589	0	129726	0	129726	190370	64863	695	259452	389178	0	0	2471923	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	64	256	159125	2997455417	474335	1064138	207549	0	0	0	512	0	0	240969	240969	240969	240969	240969	240969	240969	240969	240969	240969	240969	240969	240969	240969	0	0	0	0	0	0	0	0	0	65536	262144	131072	300868	0	512	0	0	474335	0	474335	7413	237167	0	158111	0	158111	224890	79055	224847	316223	474335	0	0	2990722	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	128	256	306333	2998969125	620145	1495399	360940	0	0	0	1024	0	0	483803	483803	483803	483803	483803	483803	483803	483803	483803	483803	483803	483803	483803	483803	0	0	0	0	0	0	0	0	0	131072	524288	262144	0	0	1024	0	0	620145	0	620145	9773	310072	0	206715	0	206715	0	103357	731	413430	620145	2227783	7263183	4547118	244140	0	
vect16_sp_load_store_shm_iter_1024_kernel	256	256	605706	3000627106	940912	2360891	675027	0	0	0	2048	0	0	976394	976394	976394	976394	976394	976394	976394	976394	976394	976394	976394	976394	976394	976394	0	0	0	0	0	0	0	0	0	262144	1048576	524288	0	0	2048	0	0	940912	0	940912	14702	470456	0	313637	0	313637	934993	156819	709	627275	940912	4730224	15960692	6805419	549316	0	
vect16_sp_load_store_shm_iter_1024_kernel	512	256	1200954	3002191865	1565561	4088465	1298621	0	0	0	4096	0	0	1958959	1958959	1958959	1958959	1958959	1958959	1958959	1958959	1958959	1958959	1958959	1958959	1958959	1958959	0	0	0	0	0	0	0	0	0	524288	2097152	1048576	0	0	4096	0	0	1565561	0	1565561	24495	782780	0	521854	0	521853	780426	260926	721	1043707	1565561	4821777	17120360	11444091	488281	0	
vect16_sp_load_store_shm_iter_1024_kernel	1024	256	2404782	3004127961	2940915	7943705	2548836	0	0	0	8192	0	0	3921321	3921321	3921321	3921321	3921321	3921321	3921321	3921321	3921321	3921321	3921321	3921321	3921321	3921321	0	0	0	0	0	0	0	0	0	1048576	4194304	2097152	2637812	0	8192	0	0	2940915	0	2940915	46253	1470457	0	980305	0	980305	0	490152	492	1960610	2940915	14526367	48950194	16510009	1037597	0	
vect16_sp_load_store_shm_iter_1024_kernel	2048	256	4791939	3005938014	5493342	14951459	5047309	0	0	0	16384	0	0	7859627	7859627	7859627	7859627	7859627	7859627	7859627	7859627	7859627	7859627	7859627	7859627	7859627	7859627	0	0	0	0	0	0	0	0	0	2097152	8388608	4194304	5126388	0	16384	0	0	5493342	0	5493342	86119	2746671	0	1831114	0	1831114	5493342	915557	2721299	3662228	5493342	22369384	73608398	18798827	1525878	0	
vect16_sp_load_store_shm_iter_1024_kernel	4096	256	9602754	3008798994	10513744	29100541	10051273	0	0	0	32768	0	0	15708361	15708361	15708361	15708361	15708361	15708361	15708361	15708361	15708361	15708361	15708361	15708361	15708361	15708361	0	0	0	0	0	0	0	0	0	4194304	16777216	8388608	5061968	0	32768	0	0	10513744	0	10513744	164666	5256872	0	3504581	0	3504582	10431606	1752291	1954	7009163	10513744	41687011	135803222	23101806	2807617	0	
vect16_sp_load_store_shm_iter_1024_kernel	8192	256	19207632	3013015816	20532958	56989010	20050695	0	0	0	65536	0	0	31417613	31417613	31417613	31417613	31417613	31417613	31417613	31417613	31417613	31417613	31417613	31417613	31417613	31417613	0	0	0	0	0	0	0	0	0	8388608	33554432	16777216	10058428	0	65536	0	0	20532958	0	20532958	321110	10266479	0	6844320	0	6844319	20526673	3422160	451	13688639	20532958	81451415	268127441	45501708	6195067	0	
