kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_dp_load_store_iter_1024_volatile_kernel	7	256	10157043	129131	11207535	30916326	10621728	0	0	0	112	0	0	7834278	7834278	7834278	7834278	7834278	7834278	7834278	7834278	7834278	7834278	7834278	7834278	7834278	7834278	0	0	0	0	0	0	0	0	0	0	0	29704416	10718856	0	0	0	0	11207535	0	11207535	175118	5603767	0	3735845	0	3735845	11207535	1867923	11132542	7471690	11207535	39489746	151855468	16723632	3173828	0	
vect16_dp_load_store_iter_1024_volatile_kernel	8	256	11548454	145562	12594252	34895089	12031471	0	0	0	128	0	0	8894468	8894468	8894468	8894468	8894468	8894468	8894468	8894468	8894468	8894468	8894468	8894468	8894468	8894468	0	0	0	0	0	0	0	0	0	0	0	33947904	12119200	0	0	0	0	12594252	0	12594252	196787	6297126	0	4198084	0	4198084	12594252	2099042	12468287	8396168	12594252	42846679	166442871	18249511	3173828	0	
vect16_dp_load_store_iter_1024_volatile_kernel	9	256	16276352	202174	17476031	48584317	16924866	0	0	0	144	0	0	9952330	9952330	9952330	9952330	9952330	9952330	9952330	9952330	9952330	9952330	9952330	9952330	9952330	9952330	0	0	0	0	0	0	0	0	0	0	0	38191392	17012560	0	0	0	0	17476031	0	17476031	273064	8738016	0	5825344	0	5825343	17476031	2912671	17363199	11650687	17476031	61462402	244262695	27709960	4760742	0	
vect16_dp_load_store_iter_1024_volatile_kernel	10	256	18898341	234436	20177777	56348482	19553365	0	0	0	160	0	0	10992602	10992602	10992602	10992602	10992602	10992602	10992602	10992602	10992602	10992602	10992602	10992602	10992602	10992602	0	0	0	0	0	0	0	0	0	0	0	42434880	21833120	0	0	0	0	20177777	0	20177777	315285	10088888	0	6725926	0	6725925	20177777	3362963	19963064	13451851	20177777	71472167	280517578	43151855	5493164	0	
vect16_dp_load_store_iter_1024_volatile_kernel	11	256	20782418	256333	22219154	61705289	21659996	0	0	0	176	0	0	11942408	11942408	11942408	11942408	11942408	11942408	11942408	11942408	11942408	11942408	11942408	11942408	11942408	11942408	0	0	0	0	0	0	0	0	0	0	0	46678368	21748096	0	0	0	0	22219154	0	22219154	347177	11109577	0	7406384	0	7406385	22219154	3703192	22102884	14812770	22219154	74279785	293762207	31188964	5371093	0	
vect16_dp_load_store_iter_1024_volatile_kernel	12	256	22021996	271162	23450087	65279953	22895278	0	0	0	192	0	0	13246176	13246176	13246176	13246176	13246176	13246176	13246176	13246176	13246176	13246176	13246176	13246176	13246176	13246176	0	0	0	0	0	0	0	0	0	0	0	50921856	25122064	0	0	0	0	23450087	0	23450087	366410	11725044	0	7816696	0	7816696	23450087	3908348	23286973	15633391	23450087	78430175	310058593	33020019	5920410	0	
vect16_dp_load_store_iter_1024_volatile_kernel	13	256	23958571	294461	25502433	70922361	24942616	0	0	0	208	0	0	14344260	14344260	14344260	14344260	14344260	14344260	14344260	14344260	14344260	14344260	14344260	14344260	14344260	14344260	0	0	0	0	0	0	0	0	0	0	0	55165344	25412920	0	0	0	0	25502433	0	25502433	398478	12751216	0	8500811	0	8500811	25502433	4250406	25365675	17001622	25502433	84838867	338317871	34423828	6103515	0	
vect16_dp_load_store_iter_1024_volatile_kernel	14	256	27564141	338191	29298658	81491273	28697959	0	0	0	224	0	0	15399392	15399392	15399392	15399392	15399392	15399392	15399392	15399392	15399392	15399392	15399392	15399392	15399392	15399392	0	0	0	0	0	0	0	0	0	0	0	59408832	28785976	0	0	0	0	29298658	0	29298658	457796	14649329	0	9766220	0	9766219	29298658	4883110	29137009	19532438	29298658	97106933	383544921	38635253	7019042	0	
vect16_dp_load_store_iter_1024_volatile_kernel	15	256	31811874	389190	33684530	93835299	33082485	0	0	0	240	0	0	16497042	16497042	16497042	16497042	16497042	16497042	16497042	16497042	16497042	16497042	16497042	16497042	16497042	16497042	0	0	0	0	0	0	0	0	0	0	0	63652320	33169512	0	0	0	0	33684530	0	33684530	526328	16842265	0	11228176	0	11228177	0	5614089	79283	22456353	33684530	111450195	437805175	42236328	8239746	0	
vect16_dp_load_store_iter_1024_volatile_kernel	16	256	32694036	399301	34680000	96276685	34119638	0	0	0	256	0	0	17584470	17584470	17584470	17584470	17584470	17584470	17584470	17584470	17584470	17584470	17584470	17584470	17584470	17584470	0	0	0	0	0	0	0	0	0	0	0	67895808	34207584	0	0	0	0	34680000	0	34680000	541876	17340000	0	11560000	0	11560000	34680000	5780000	79541	23120000	34680000	112060546	440979003	41625976	8117675	0	
vect16_dp_load_store_iter_1024_volatile_kernel	17	256	32870702	401544	34834321	96828764	34262650	0	0	0	272	0	0	18589152	18589152	18589152	18589152	18589152	18589152	18589152	18589152	18589152	18589152	18589152	18589152	18589152	18589152	0	0	0	0	0	0	0	0	0	0	0	72139296	34367936	0	0	0	0	34834321	34834321	34834321	544291	17417161	0	11611441	0	11611440	34834321	5805720	70968	23222880	34834321	116821289	458679199	41625976	9155273	0	
vect16_dp_load_store_iter_1024_volatile_kernel	18	256	33022701	403763	34998824	97352692	34392165	0	0	0	288	0	0	19623292	19623292	19623292	19623292	19623292	19623292	19623292	19623292	19623292	19623292	19623292	19623292	19623292	19623292	0	0	0	0	0	0	0	0	0	0	0	76382784	34479912	0	0	0	0	34998824	0	34998824	546861	17499412	0	11666275	0	11666274	34998824	5833137	73467	23332549	34998824	117797851	463134765	43151855	8666992	0	
vect16_dp_load_store_iter_1024_volatile_kernel	19	256	33763117	412622	35777355	99459017	35173660	0	0	0	304	0	0	20761094	20761094	20761094	20761094	20761094	20761094	20761094	20761094	20761094	20761094	20761094	20761094	20761094	20761094	0	0	0	0	0	0	0	0	0	0	0	80626272	35260080	0	0	0	0	35777355	0	35777355	559025	17888678	0	11925785	8519	11925785	35777355	5962892	108287	23851570	35777355	121398925	483764648	49560546	8911132	0	
vect16_dp_load_store_iter_1024_volatile_kernel	20	256	37591768	458186	39679745	110517631	39109297	0	0	0	320	0	0	21932614	21932614	21932614	21932614	21932614	21932614	21932614	21932614	21932614	21932614	21932614	21932614	21932614	21932614	0	0	0	0	0	0	0	0	0	0	0	84869760	41556864	0	0	0	0	39679745	0	39679745	620000	19839873	0	13226582	0	13226582	39679745	6613291	39327258	26453163	39679745	139953613	542114257	52307128	9399414	0	
vect16_dp_load_store_iter_1024_volatile_kernel	21	256	40026174	487362	42275908	117585898	41708151	0	0	0	336	0	0	23048688	23048688	23048688	23048688	23048688	23048688	23048688	23048688	23048688	23048688	23048688	23048688	23048688	23048688	0	0	0	0	0	0	0	0	0	0	0	89113248	41794616	0	0	0	0	42275908	0	42275908	660563	21137954	0	14091969	8856	14091970	42275908	7045985	84440	28183939	42275908	145385742	563415527	53100585	9765625	0	
vect16_dp_load_store_iter_1024_volatile_kernel	22	256	43315827	526918	45680816	127143130	45106430	0	0	0	352	0	0	23972774	23972774	23972774	23972774	23972774	23972774	23972774	23972774	23972774	23972774	23972774	23972774	23972774	23972774	0	0	0	0	0	0	0	0	0	0	0	93356736	45193520	0	0	0	0	45680816	0	45680816	714450	22840408	0	15226939	0	15226938	45680816	7613469	45453007	30453877	45680816	157531738	606567382	56762695	10803222	0	
vect16_dp_load_store_iter_1024_volatile_kernel	23	256	43309160	526685	45757150	127098938	45195971	0	0	0	368	0	0	25031922	25031922	25031922	25031922	25031922	25031922	25031922	25031922	25031922	25031922	25031922	25031922	25031922	25031922	0	0	0	0	0	0	0	0	0	0	0	97600224	45284088	0	0	0	0	45757150	0	45757150	714958	22878575	0	15252383	0	15252384	45757150	7626192	45505417	30504767	45757150	159301757	614379882	55786132	10864257	0	
vect16_dp_load_store_iter_1024_volatile_kernel	24	256	45390485	551901	47790072	133185535	47208082	0	0	0	384	0	0	26265424	26265424	26265424	26265424	26265424	26265424	26265424	26265424	26265424	26265424	26265424	26265424	26265424	26265424	0	0	0	0	0	0	0	0	0	0	0	101843712	47565928	0	0	0	0	47790072	0	47790072	746727	23895036	0	15930024	0	15930024	47790072	7965012	89891	31860048	47790072	165710449	638366699	59387207	11291503	0	
vect16_dp_load_store_iter_1024_volatile_kernel	25	256	45725149	556249	48197463	134240395	47585841	0	0	0	400	0	0	27435700	27435700	27435700	27435700	27435700	27435700	27435700	27435700	27435700	27435700	27435700	27435700	27435700	27435700	0	0	0	0	0	0	0	0	0	0	0	106087200	47672568	0	0	0	0	48197463	0	48197463	753093	24098732	0	16065821	9115	16065821	48197463	8032911	91856	32131641	48197463	166564941	646850585	59509277	11291503	0	
vect16_dp_load_store_iter_1024_volatile_kernel	26	256	48974556	595641	51771576	143783905	51125495	0	0	0	416	0	0	28549830	28549830	28549830	28549830	28549830	28549830	28549830	28549830	28549830	28549830	28549830	28549830	28549830	28549830	0	0	0	0	0	0	0	0	0	0	0	110330688	51213712	0	0	0	0	51771576	0	51771576	808935	25885788	0	17257192	0	17257192	51771576	8628596	77548	34514384	51771576	177856445	689086914	59936523	12817382	0	
vect16_dp_load_store_iter_1024_volatile_kernel	27	256	49208887	597802	51790254	144276457	51200941	0	0	0	432	0	0	29642830	29642830	29642830	29642830	29642830	29642830	29642830	29642830	29642830	29642830	29642830	29642830	29642830	29642830	0	0	0	0	0	0	0	0	0	0	0	114574176	51555928	0	0	0	0	51790254	0	51790254	809230	25895127	0	17263418	0	17263418	51790254	8631709	276843	34526836	51790254	189147949	733459472	96313476	14953613	0	
vect16_dp_load_store_iter_1024_volatile_kernel	28	256	50849882	617433	53522387	149021283	52939280	0	0	0	448	0	0	30744988	30744988	30744988	30744988	30744988	30744988	30744988	30744988	30744988	30744988	30744988	30744988	30744988	30744988	0	0	0	0	0	0	0	0	0	0	0	118817664	54267688	0	0	0	0	53522387	0	53522387	836295	26761193	0	17840796	0	17840795	53522387	8920398	97744	35681591	53522387	183349609	727111816	64758300	12817382	0	
vect16_dp_load_store_iter_1024_volatile_kernel	29	256	51035880	619692	53738109	149591231	53152040	0	0	0	464	0	0	31799090	31799090	31799090	31799090	31799090	31799090	31799090	31799090	31799090	31799090	31799090	31799090	31799090	31799090	0	0	0	0	0	0	0	0	0	0	0	123061152	54407072	0	0	0	0	53738109	0	53738109	839662	26869055	0	17912703	0	17912703	53738109	8956351	53336689	35825406	53738109	180236816	722595214	64514160	12451171	0	
vect16_dp_load_store_iter_1024_volatile_kernel	30	256	54424951	660181	57232031	159367130	56657650	0	0	0	480	0	0	32911566	32911566	32911566	32911566	32911566	32911566	32911566	32911566	32911566	32911566	32911566	32911566	32911566	32911566	0	0	0	0	0	0	0	0	0	0	0	127304640	57025280	0	0	0	0	57232031	0	57232031	894255	28616015	0	19077344	0	19077344	57232031	9538672	98752	38154688	57232031	194519042	776733398	71533203	13488769	0	
vect16_dp_load_store_iter_1024_volatile_kernel	31	256	57902604	702128	60907736	169523214	60318595	0	0	0	496	0	0	33911328	33911328	33911328	33911328	33911328	33911328	33911328	33911328	33911328	33911328	33911328	33911328	33911328	33911328	0	0	0	0	0	0	0	0	0	0	0	131548128	60405456	0	0	0	0	60907736	0	60907736	951689	30453868	0	20302579	0	20302579	60907736	10151290	20309577	40605157	60907736	209960937	838073730	82458496	14892578	0	
vect16_dp_load_store_iter_1024_volatile_kernel	32	256	61180172	741323	64459518	179018919	63882130	0	0	0	512	0	0	35067340	35067340	35067340	35067340	35067340	35067340	35067340	35067340	35067340	35067340	35067340	35067340	35067340	35067340	0	0	0	0	0	0	0	0	0	0	0	135791616	63969152	0	0	0	0	64459518	0	64459518	1007185	32229759	0	21486506	0	21486506	64459518	10743253	104861	42973012	64459518	223632812	867370605	76843261	15014648	0	
vect16_dp_load_store_iter_1024_volatile_kernel	64	256	118598779	1429641	124018719	345573243	123491182	0	0	0	1024	0	0	70282676	70282676	70282676	70282676	70282676	70282676	70282676	70282676	70282676	70282676	70282676	70282676	70282676	70282676	0	0	0	0	0	0	0	0	0	0	0	271583232	123563056	0	0	0	0	124018719	0	124018719	1937804	62009359	0	41339573	0	41339573	124018719	20669787	147103	82679146	124018719	432312011	1681701660	144592285	28259277	0	
vect16_dp_load_store_iter_1024_volatile_kernel	128	256	232204569	2793013	242898201	675502380	242362119	0	0	0	2048	0	0	140666346	140666346	140666346	140666346	140666346	140666346	140666346	140666346	140666346	140666346	140666346	140666346	140666346	140666346	0	0	0	0	0	0	0	0	0	0	0	543166464	242433224	0	0	0	0	242898201	0	242898201	3795308	121449101	0	80966067	0	80966067	242898201	40483033	1925636	161932134	242898201	866699218	3367492675	319824218	55114746	0	
vect16_dp_load_store_iter_1024_volatile_kernel	256	256	468526306	5651509	491733305	1362397046	491345563	30	0	0	4096	0	129481	282996732	282996732	282996732	282996732	282996732	282996732	282996732	282996732	282996732	282996732	282996732	282996732	282996732	282996732	517727	0	0	0	0	515544	13277	588116	131286	0	0	1086332928	491430944	0	0	0	0	491733305	0	491733305	7683373	245866652	0	163911102	0	163911101	491733305	81955551	5094234	327822203	491733305	1756225585	6837524414	678955078	110900878	0	
vect16_dp_load_store_iter_1024_volatile_kernel	512	256	938809896	11273007	979432331	2727617368	978847590	0	0	0	8192	0	0	563230008	563230008	563230008	563230008	563230008	563230008	563230008	563230008	563230008	563230008	563230008	563230008	563230008	563230008	0	0	0	0	0	0	0	0	0	0	0	2172665856	978963120	0	0	0	0	979432331	0	979432331	15303737	489716166	0	326477443	0	326477444	979432331	163238722	2725962	652954887	979432331	3323242187	13401000976	1129089355	219543457	0	
vect16_dp_load_store_iter_1024_volatile_kernel	1024	256	1888382815	22667841	1969927467	1190229430	1969360289	2	0	0	16384	0	1	1126753804	1126753804	1126753804	1126753804	1126753804	1126753804	1126753804	1126753804	1126753804	1126753804	1126753804	1126753804	1126753804	1126753804	1	0	0	0	0	1	0	0	0	0	0	50364416	1969473328	0	0	0	0	1969927467	0	1969927467	30780299	984963734	0	656642489	0	656642489	1969927467	328321245	1959946847	1313284977	1969927467	6742980957	27115844726	2241088867	441284179	0	
vect16_dp_load_store_iter_1024_volatile_kernel	2048	256	3778433557	45350503	3942874328	2384073085	3942325424	288	0	0	32768	0	32872	2253958758	2253958758	2253958758	2253958758	2253958758	2253958758	2253958758	2253958758	2253958758	2253958758	2253958758	2253958758	2253958758	2253958758	163029	0	0	0	0	106291	50838	94216	13871	0	0	100728832	3942497336	0	0	0	0	3942874328	0	3942874328	61607753	1971437164	0	1314291442	0	1314291443	3942874328	657145721	3932457563	2628582886	3942874328	13783447265	54725463867	4831237792	887573242	0	
vect16_dp_load_store_iter_1024_volatile_kernel	4096	256	7559298224	90746220	3592152227	479129455	7886607027	38	0	0	65536	0	147044	4509957874	4509957874	4509957874	4509957874	4509957874	4509957874	4509957874	4509957874	4509957874	4509957874	4509957874	4509957874	4509957874	4509957874	587974	0	0	0	0	583619	27656	791711	147902	0	0	201457664	3591820088	0	0	0	0	3592152227	0	3592152227	123238786	3943559761	0	2629039841	1025898019	2629039841	3592152227	1314519920	3570038588	963112387	3592152227	27324584960	109143127441	9281005859	1764404296	0	
