kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_sp_sub_iter_128_unroll_64_kernel	3	256	4217566	3329449583	4857462	13365919	4430100	0	0	0	24	0	0	36996768	36996768	36996768	36996768	36996768	36996768	36996768	36996768	36996768	36996768	36996768	36996768	36996768	36996768	0	0	0	0	0	0	0	0	0	0	0	12387072	4681424	0	0	0	0	4857462	0	4857462	75994	2428731	0	1619154	0	1619154	2351970	809576	340	3238308	4857462	22888183	81481933	18218993	1312255	0	
vect8_sp_sub_iter_128_unroll_64_kernel	4	256	5876019	3331197567	6593646	18169080	6169055	0	0	0	32	0	0	36997104	36997104	36997104	36997104	36997104	36997104	36997104	36997104	36997104	36997104	36997104	36997104	36997104	36997104	0	0	0	0	0	0	0	0	0	0	0	16516096	6390476	0	0	0	0	6593646	0	6593646	103290	3296823	0	2197882	0	2197882	6587549	1098941	355	4395764	6593646	30609130	107421874	19866943	1983642	0	
vect8_sp_sub_iter_128_unroll_64_kernel	5	256	7277430	3332682209	8068187	22325577	7623780	0	0	0	40	0	0	36997440	36997440	36997440	36997440	36997440	36997440	36997440	36997440	36997440	36997440	36997440	36997440	36997440	36997440	0	0	0	0	0	0	0	0	0	0	0	20645120	7832920	0	0	0	0	8068187	0	8068187	126145	4034094	0	2689395	0	2689396	3981529	1344697	398	5378792	8068187	39215087	139190673	21453857	2593993	0	
vect8_sp_sub_iter_128_unroll_64_kernel	6	256	8328842	3334109481	9165541	25372437	8712927	0	0	0	48	0	0	36997776	36997776	36997776	36997776	36997776	36997776	36997776	36997776	36997776	36997776	36997776	36997776	36997776	36997776	0	0	0	0	0	0	0	0	0	0	0	24774144	8940844	0	0	0	0	9165541	0	9165541	143213	4582770	0	3055180	0	3055180	9148004	1527590	397	6110360	9165541	43518066	152343749	22277832	2532958	0	
vect8_sp_sub_iter_128_unroll_64_kernel	7	256	10058710	3335576504	10967737	30352502	10525017	0	0	0	56	0	0	41887088	41887088	41887088	41887088	41887088	41887088	41887088	41887088	41887088	41887088	41887088	41887088	41887088	41887088	0	0	0	0	0	0	0	0	0	0	0	28903168	10752412	0	0	0	0	10967737	0	10967737	171587	5483869	0	3655912	0	3655912	0	1827956	365	7311824	10967737	49102782	171295165	23406982	2624511	0	
vect8_sp_sub_iter_128_unroll_64_kernel	8	256	11440997	3337269039	12389682	34356749	11939737	0	0	0	64	0	0	46692488	46692488	46692488	46692488	46692488	46692488	46692488	46692488	46692488	46692488	46692488	46692488	46692488	46692488	0	0	0	0	0	0	0	0	0	0	0	33032192	12167452	0	0	0	0	12389682	0	12389682	193656	6194841	0	4129894	0	4129894	12378844	2064947	372	8259788	12389682	57922363	203369140	25634765	3448485	0	
vect8_sp_sub_iter_128_unroll_64_kernel	9	256	12421159	3338675570	13419798	37218252	12972265	0	0	0	72	0	0	51363905	51363905	51363905	51363905	51363905	51363905	51363905	51363905	51363905	51363905	51363905	51363905	51363905	51363905	0	0	0	0	0	0	0	0	0	0	0	37161216	13198648	0	0	0	0	13419798	0	13419798	210030	6709899	0	4473265	0	4473266	13413246	2236633	386	8946532	13419798	62835692	218292236	25878906	3570556	0	
vect8_sp_sub_iter_128_unroll_64_kernel	10	256	14144944	3340094905	15246696	42335156	14770482	0	0	0	80	0	0	59490981	59490981	59490981	59490981	59490981	59490981	59490981	59490981	59490981	59490981	59490981	59490981	59490981	59490981	0	0	0	0	0	0	0	0	0	0	0	41290240	14987876	0	0	0	0	15246696	0	15246696	238822	7623348	0	5082232	0	5082232	7605730	2541116	367	10164464	15246696	68939208	242950439	27862548	3845214	0	
vect8_sp_sub_iter_128_unroll_64_kernel	11	256	15487605	3341688795	16624418	46185621	16166666	0	0	0	88	0	0	66825931	66825931	66825931	66825931	66825931	66825931	66825931	66825931	66825931	66825931	66825931	66825931	66825931	66825931	0	0	0	0	0	0	0	0	0	0	0	45419264	16377092	0	0	0	0	16624418	0	16624418	260111	8312208	0	5541472	0	5541472	16620870	2770736	396	11082945	16624418	77148437	267822265	30303954	4211425	0	
vect8_sp_sub_iter_128_unroll_64_kernel	12	256	16542143	3343307290	17716543	49241248	17261103	0	0	0	96	0	0	73883914	73883914	73883914	73883914	73883914	73883914	73883914	73883914	73883914	73883914	73883914	73883914	73883914	73883914	0	0	0	0	0	0	0	0	0	0	0	49548288	8740492	0	0	0	0	17716543	0	17716543	276963	8858272	0	5905514	0	5905514	8847629	2952757	390	11811028	17716543	81451415	284515380	31036376	4364013	0	
vect8_sp_sub_iter_128_unroll_64_kernel	13	256	18093928	3344837782	19328173	53653636	18887373	0	0	0	104	0	0	80027870	80027870	80027870	80027870	80027870	80027870	80027870	80027870	80027870	80027870	80027870	80027870	80027870	80027870	0	0	0	0	0	0	0	0	0	0	0	53677312	19093480	0	0	0	0	19328173	0	19328173	302060	9664086	0	6442724	0	6442724	19322307	3221362	391	12885449	19328173	89569091	315551757	32379149	5004882	0	
vect8_sp_sub_iter_128_unroll_64_kernel	14	256	19615589	3346444062	20896970	58143004	20451269	0	0	0	112	0	0	86343205	86343205	86343205	86343205	86343205	86343205	86343205	86343205	86343205	86343205	86343205	86343205	86343205	86343205	0	0	0	0	0	0	0	0	0	0	0	57806336	20657484	0	0	0	0	20896970	0	20896970	326517	10448485	0	6965656	0	6965657	20885324	3482828	392	13931313	20896970	94909667	333831787	34271239	5035399	0	
vect8_sp_sub_iter_128_unroll_64_kernel	15	256	20684251	3348086026	22021227	61232795	21563485	0	0	0	120	0	0	92921103	92921103	92921103	92921103	92921103	92921103	92921103	92921103	92921103	92921103	92921103	92921103	92921103	92921103	0	0	0	0	0	0	0	0	0	0	0	61935360	22156148	0	0	0	0	22021227	0	22021227	344084	11010614	0	7340409	0	7340409	22007765	3670204	414	14680818	22021227	101806640	354675292	35400390	5493163	0	
vect8_sp_sub_iter_128_unroll_64_kernel	16	256	22206162	3349596140	23612633	65684161	23157630	0	0	0	128	0	0	98795225	98795225	98795225	98795225	98795225	98795225	98795225	98795225	98795225	98795225	98795225	98795225	98795225	98795225	0	0	0	0	0	0	0	0	0	0	0	66064384	23369956	0	0	0	0	23612633	0	23612633	369220	11806316	0	7870877	0	7870878	23603030	3935439	397	15741755	23612633	103149414	369323730	36346435	5523681	0	
vect8_sp_sub_iter_128_unroll_64_kernel	17	256	23719781	3351343992	25207746	70089717	24750567	0	0	0	136	0	0	104408699	104408699	104408699	104408699	104408699	104408699	104408699	104408699	104408699	104408699	104408699	104408699	104408699	104408699	0	0	0	0	0	0	0	0	0	0	0	70193408	24956720	0	0	0	0	25207746	0	25207746	394152	12603872	0	8402582	0	8402582	0	4201291	418	16805164	25207746	113525390	401184082	38421630	6103515	0	
vect8_sp_sub_iter_128_unroll_64_kernel	18	256	24761485	3353134971	26329793	73101700	25851980	0	0	0	144	0	0	110615181	110615181	110615181	110615181	110615181	110615181	110615181	110615181	110615181	110615181	110615181	110615181	110615181	110615181	0	0	0	0	0	0	0	0	0	0	0	74322432	26081912	0	0	0	0	26329793	0	26329793	411406	13164896	0	8776597	0	8776597	26285648	4388299	416	17553195	26329793	118041991	420501708	39123534	6805419	0	
vect8_sp_sub_iter_128_unroll_64_kernel	19	256	26319604	3354992710	27899167	77583170	27451744	0	0	0	152	0	0	116644670	116644670	116644670	116644670	116644670	116644670	116644670	116644670	116644670	116644670	116644670	116644670	116644670	116644670	0	0	0	0	0	0	0	0	0	0	0	78451456	13823852	0	0	0	0	27899167	0	27899167	436068	13949584	0	9299722	0	9299722	27896633	4649861	406	18599444	27899167	126556396	451507568	40191650	6744384	0	
vect8_sp_sub_iter_128_unroll_64_kernel	20	256	27890806	3356799661	29532888	82222305	29072978	0	0	0	160	0	0	122696938	122696938	122696938	122696938	122696938	122696938	122696938	122696938	122696938	122696938	122696938	122696938	122696938	122696938	0	0	0	0	0	0	0	0	0	0	0	82580480	29276432	0	0	0	0	29532888	0	29532888	461706	14766444	0	9844295	0	9844296	0	4922148	413	19688591	29532888	134490966	472564697	42755126	7202148	0	
vect8_sp_sub_iter_128_unroll_64_kernel	21	256	31005751	3358546611	32996617	91424809	32541083	0	0	0	168	0	0	129929173	129929173	129929173	129929173	129929173	129929173	129929173	129929173	129929173	129929173	129929173	129929173	129929173	129929173	0	0	0	0	0	0	0	0	0	0	0	86709504	32443628	0	0	0	0	32996617	0	32996617	515576	16498308	0	10998873	0	10998872	16300893	5499436	432	21997744	32996617	146453857	515045165	45166015	7904052	0	
vect8_sp_sub_iter_128_unroll_64_kernel	22	256	32597411	3360301834	34747007	95845841	34300303	0	0	0	176	0	0	135199992	135199992	135199992	135199992	135199992	135199992	135199992	135199992	135199992	135199992	135199992	135199992	135199992	135199992	0	0	0	0	0	0	0	0	0	0	0	90838528	34806836	0	0	0	0	34747007	0	34747007	538552	17373503	0	11582336	0	11582335	16944174	5791168	433	23164671	34747007	155303954	537689208	46874999	8239745	0	
vect8_sp_sub_iter_128_unroll_64_kernel	23	256	34252739	3362029894	36206871	100706003	35719919	0	0	0	184	0	0	141010797	141010797	141010797	141010797	141010797	141010797	141010797	141010797	141010797	141010797	141010797	141010797	141010797	141010797	0	0	0	0	0	0	0	0	0	0	0	94967552	35298456	0	0	0	0	36206871	0	36206871	565736	18103436	0	12068956	0	12068957	17607291	6034478	421	24137914	36206871	159454345	562164306	48309325	8453368	0	
vect8_sp_sub_iter_128_unroll_64_kernel	24	256	35233026	3363910935	38318714	103757219	37849671	0	0	0	192	0	0	147804059	147804059	147804059	147804059	147804059	147804059	147804059	147804059	147804059	147804059	147804059	147804059	147804059	147804059	0	0	0	0	0	0	0	0	0	0	0	99096576	18775612	0	0	0	0	38318714	0	38318714	599028	19159357	0	12772905	0	12772904	37398208	6386452	4156	25545809	38318714	166259765	589477538	49072265	9094238	0	
vect8_sp_sub_iter_128_unroll_64_kernel	25	256	36307398	3365720369	38355612	106659596	37879873	0	0	0	200	0	0	153264903	153264903	153264903	153264903	153264903	153264903	153264903	153264903	153264903	153264903	153264903	153264903	153264903	153264903	0	0	0	0	0	0	0	0	0	0	0	103225600	38251516	0	0	0	0	38355612	0	38355612	599742	19177806	0	12785204	0	12785204	19134100	6392602	443	25570408	38355612	168060302	596191405	50201415	8911132	0	
vect8_sp_sub_iter_128_unroll_64_kernel	26	256	39888633	3367536784	42194291	117194565	41729737	0	0	0	208	0	0	159497540	159497540	159497540	159497540	159497540	159497540	159497540	159497540	159497540	159497540	159497540	159497540	159497540	159497540	0	0	0	0	0	0	0	0	0	0	0	107354624	41464732	0	0	0	0	42194291	0	42194291	660199	21097145	0	14064763	0	14064764	42072848	7032382	467	28129527	42194291	181671142	640380859	52795409	10009765	0	
vect8_sp_sub_iter_128_unroll_64_kernel	27	256	43206620	3369458859	45802562	126439630	45347071	0	0	0	216	0	0	166002305	166002305	166002305	166002305	166002305	166002305	166002305	166002305	166002305	166002305	166002305	166002305	166002305	166002305	0	0	0	0	0	0	0	0	0	0	0	111483648	43999020	0	0	0	0	45802562	0	45802562	716362	22901281	0	15267520	0	15267521	42422482	7633760	1097	30535042	45802562	195312499	695953368	57342529	10467528	0	
vect8_sp_sub_iter_128_unroll_64_kernel	28	256	44430073	3371324102	46896309	130443525	46445918	0	0	0	224	0	0	171843606	171843606	171843606	171843606	171843606	171843606	171843606	171843606	171843606	171843606	171843606	171843606	171843606	171843606	0	0	0	0	0	0	0	0	0	0	0	115612672	46815492	0	0	0	0	46896309	0	46896309	733252	23448155	0	15632103	0	15632103	46726671	7816051	492	31264206	46896309	202514648	714233398	57800292	11596679	0	
vect8_sp_sub_iter_128_unroll_64_kernel	29	256	44534198	3373039902	46932058	130387118	46467979	0	0	0	232	0	0	177947781	177947781	177947781	177947781	177947781	177947781	177947781	177947781	177947781	177947781	177947781	177947781	177947781	177947781	0	0	0	0	0	0	0	0	0	0	0	119741696	46661140	0	0	0	0	46932058	0	46932058	733319	23466029	0	15644019	0	15644019	46920104	7822010	455	31288038	46932058	203094482	716766357	58044433	10986327	0	
vect8_sp_sub_iter_128_unroll_64_kernel	30	256	45293737	3374934075	47790772	132707888	47331375	0	0	0	240	0	0	184713722	184713722	184713722	184713722	184713722	184713722	184713722	184713722	184713722	184713722	184713722	184713722	184713722	184713722	0	0	0	0	0	0	0	0	0	0	0	123870720	46763692	0	0	0	0	47790772	0	47790772	746732	23895386	0	15930257	0	15930258	47003824	7965129	416	31860515	47790772	209411620	741668701	57830810	11291503	0	
vect8_sp_sub_iter_128_unroll_64_kernel	31	256	46109648	3376754701	49681497	135158255	49325941	0	0	0	248	0	0	190245209	190245209	190245209	190245209	190245209	190245209	190245209	190245209	190245209	190245209	190245209	190245209	190245209	190245209	0	0	0	0	0	0	0	0	0	0	0	127999744	49515496	0	0	0	0	49681497	0	49681497	776277	24840748	0	16560499	0	16560499	47826543	8280249	471	33120999	49681497	216125488	761230468	58990478	11627197	0	
vect8_sp_sub_iter_128_unroll_64_kernel	32	256	46416940	3378727326	48840725	135883635	48420186	0	0	0	256	0	0	196337324	196337324	196337324	196337324	196337324	196337324	196337324	196337324	196337324	196337324	196337324	196337324	196337324	196337324	0	0	0	0	0	0	0	0	0	0	0	132128768	48889468	0	0	0	0	48840725	0	48840725	763139	24420362	0	16280241	0	16280242	0	8140121	1150	32560483	48840725	218505859	766998290	59692382	11383056	0	
vect8_sp_sub_iter_128_unroll_64_kernel	64	256	91133222	3381204520	96686832	265661708	96201513	0	0	0	512	0	0	392894696	392894696	392894696	392894696	392894696	392894696	392894696	392894696	392894696	392894696	392894696	392894696	392894696	392894696	0	0	0	0	0	0	0	0	0	0	0	264257536	95111860	0	0	0	0	96686832	0	96686832	1511172	48343415	0	32228944	0	32228944	95513808	16114472	2246	64457888	96686832	427215576	1509216308	106719970	22003173	0	
vect8_sp_sub_iter_128_unroll_64_kernel	128	256	177498923	3384873526	185854094	516709445	185347698	0	0	0	1024	0	0	785977006	785977006	785977006	785977006	785977006	785977006	785977006	785977006	785977006	785977006	785977006	785977006	785977006	785977006	0	0	0	0	0	0	0	0	0	0	0	528515072	184873796	0	0	0	0	185854094	0	185854094	2903984	92927047	0	61951365	0	61951364	185854094	30975682	794	123902729	185854094	836608886	2934082030	184295654	42053222	0	
vect8_sp_sub_iter_128_unroll_64_kernel	256	256	352250727	3390563706	374128795	1024613911	373738640	147	0	0	2048	0	563187	1575581509	1575581509	1575581509	1575581509	1575581509	1575581509	1575581509	1575581509	1575581509	1575581509	1575581509	1575581509	1575581509	1575581509	3288208	0	0	0	0	2238053	16152	1275783	304141	0	0	1057030144	372985976	0	0	0	0	374128795	0	374128795	5845781	187064398	0	124709598	0	124709598	370240449	62354799	76375	249419196	374128795	1680786132	5945678710	469970703	81878662	0	
vect8_sp_sub_iter_128_unroll_64_kernel	512	256	702028317	3400574378	741803224	2040715974	741478082	232	0	0	4096	0	827148	3147564904	3147564904	3147564904	3147564904	3147564904	3147564904	3147564904	3147564904	3147564904	3147564904	3147564904	3147564904	3147564904	3147564904	5380015	0	1	0	0	3288381	24744	1297316	308014	0	0	2114060288	742064688	0	0	0	0	741803224	0	741803224	11590712	370901612	0	247267741	0	247267741	740993111	123633870	149138	494535482	741803224	3288970947	11692535400	763977050	162567138	0	
vect8_sp_sub_iter_128_unroll_64_kernel	1024	256	1402045315	3419210645	1474503846	4073447847	1474088506	236	0	0	8192	0	827184	6290369917	6290369917	6290369917	6290369917	6290369917	6290369917	6290369917	6290369917	6290369917	6290369917	6290369917	6290369917	6290369917	6290369917	5380177	0	1	0	0	3288547	24910	1298214	308177	0	0	4228120576	1474195384	0	0	0	0	1474503846	0	1474503846	23041732	737251923	0	491501282	0	491501282	1474149410	245750641	169232	983002564	1474503846	6548919677	23368011474	1526092528	324066161	0	
