kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_sp_mul_iter_128_unroll_64_kernel	3	256	1606660	3055155621	1993804	5328102	1721503	0	0	0	24	0	0	6186912	6186912	6186912	6186912	6186912	6186912	6186912	6186912	6186912	6186912	6186912	6186912	6186912	6186912	0	0	0	0	0	0	0	0	0	0	0	1548384	1789264	0	0	0	0	1993804	0	1993804	31182	996902	0	664601	0	664602	1991108	332301	523	1329203	1993804	9643554	34729003	14160156	793457	0	
vect2_sp_mul_iter_128_unroll_64_kernel	4	256	1551577	3056501368	1940332	5164528	1663987	0	0	0	32	0	0	6187248	6187248	6187248	6187248	6187248	6187248	6187248	6187248	6187248	6187248	6187248	6187248	6187248	6187248	0	0	0	0	0	0	0	0	0	0	0	2064512	1764776	0	0	0	0	1940332	0	1940332	30626	970166	0	646778	0	646777	1934175	323388	536	1293555	1940332	9643554	35766601	13671875	793457	0	
vect2_sp_mul_iter_128_unroll_64_kernel	5	256	1626994	3057985358	2012389	5375195	1743035	0	0	0	40	0	0	6187584	6187584	6187584	6187584	6187584	6187584	6187584	6187584	6187584	6187584	6187584	6187584	6187584	6187584	0	0	0	0	0	0	0	0	0	0	0	2580640	1802976	0	0	0	0	2012389	0	2012389	31470	1006194	0	670796	0	670797	2007694	335399	561	1341593	2012389	9887695	36804199	14221191	793457	0	
vect2_sp_mul_iter_128_unroll_64_kernel	6	256	1629744	3059241276	2017764	5391153	1745249	0	0	0	48	0	0	6187920	6187920	6187920	6187920	6187920	6187920	6187920	6187920	6187920	6187920	6187920	6187920	6187920	6187920	0	0	0	0	0	0	0	0	0	0	0	3096768	1821048	0	0	0	0	2017764	0	2017764	31551	1008882	0	672588	0	672588	2013105	336294	568	1345176	2017764	9887695	36926269	14282226	793457	0	
vect2_sp_mul_iter_128_unroll_64_kernel	7	256	1918076	3060731274	2317071	6225448	2048265	0	0	0	56	0	0	7214518	7214518	7214518	7214518	7214518	7214518	7214518	7214518	7214518	7214518	7214518	7214518	7214518	7214518	0	0	0	0	0	0	0	0	0	0	0	3612896	2115072	0	0	0	0	2317071	0	2317071	36248	1158536	0	772357	0	772357	2309740	386178	577	1544714	2317071	10437011	40039062	15502929	793457	0	
vect2_sp_mul_iter_128_unroll_64_kernel	8	256	2246242	3062367085	2662670	7172680	2389428	0	0	0	64	0	0	8241516	8241516	8241516	8241516	8241516	8241516	8241516	8241516	8241516	8241516	8241516	8241516	8241516	8241516	0	0	0	0	0	0	0	0	0	0	0	4129024	2411152	0	0	0	0	2662670	0	2662670	41655	1331335	0	887557	0	887556	2635995	443778	589	1775113	2662670	14953613	54748535	16235351	1037597	0	
vect2_sp_mul_iter_128_unroll_64_kernel	9	256	2264491	3063958154	2797735	7607066	2401676	0	0	0	72	0	0	9286968	9286968	9286968	9286968	9286968	9286968	9286968	9286968	9286968	9286968	9286968	9286968	9286968	9286968	0	0	0	0	0	0	0	0	0	0	0	4645152	2490016	0	0	0	0	2797735	0	2797735	43715	1398868	0	932578	0	932579	2696656	466289	334	1865157	2797735	15136718	55664062	15869140	1037597	0	
vect2_sp_mul_iter_128_unroll_64_kernel	10	256	2666489	3065294933	3217593	8770270	2822876	0	0	0	80	0	0	10314298	10314298	10314298	10314298	10314298	10314298	10314298	10314298	10314298	10314298	10314298	10314298	10314298	10314298	0	0	0	0	0	0	0	0	0	0	0	5161280	2909296	0	0	0	0	3217593	0	3217593	50315	1608797	0	1072531	0	1072531	3120500	536265	336	2145062	3217593	15380859	57128906	16174316	1037597	0	
vect2_sp_mul_iter_128_unroll_64_kernel	11	256	2877739	3066894564	3416742	9320609	3044003	0	0	0	88	0	0	11344276	11344276	11344276	11344276	11344276	11344276	11344276	11344276	11344276	11344276	11344276	11344276	11344276	11344276	0	0	0	0	0	0	0	0	0	0	0	5677408	3138752	0	0	0	0	3416742	0	3416742	53422	1708371	0	1138914	0	1138914	3347033	569457	361	2277828	3416742	19409179	69030761	16540527	1281738	0	
vect2_sp_mul_iter_128_unroll_64_kernel	12	256	3025905	3068334077	3591417	9842170	3180919	0	0	0	96	0	0	12375538	12375538	12375538	12375538	12375538	12375538	12375538	12375538	12375538	12375538	12375538	12375538	12375538	12375538	0	0	0	0	0	0	0	0	0	0	0	6193536	3266272	0	0	0	0	3591417	0	3591417	56128	1795708	0	1197139	0	1197139	3570168	598569	336	2394279	3591417	19470214	70678710	16845703	1342773	0	
vect2_sp_mul_iter_128_unroll_64_kernel	13	256	3389153	3069729974	3988855	10951548	3561399	0	0	0	104	0	0	13404024	13404024	13404024	13404024	13404024	13404024	13404024	13404024	13404024	13404024	13404024	13404024	13404024	13404024	0	0	0	0	0	0	0	0	0	0	0	6709664	3772200	0	0	0	0	3988855	0	3988855	62366	1994428	0	1329618	0	1329618	3934942	664809	339	2659236	3988855	19592285	70739746	17089843	1281738	0	
vect2_sp_mul_iter_128_unroll_64_kernel	14	256	3572569	3071298171	4182463	11468305	3753176	0	0	0	112	0	0	14436586	14436586	14436586	14436586	14436586	14436586	14436586	14436586	14436586	14436586	14436586	14436586	14436586	14436586	0	0	0	0	0	0	0	0	0	0	0	7225792	3838968	0	0	0	0	4182463	0	4182463	65352	2091232	0	1394154	0	1394154	4137402	697077	336	2788308	4182463	19714355	72509765	17211914	1281738	0	
vect2_sp_mul_iter_128_unroll_64_kernel	15	256	3756069	3072801146	4377346	12024534	3945419	0	0	0	120	0	0	15465720	15465720	15465720	15465720	15465720	15465720	15465720	15465720	15465720	15465720	15465720	15465720	15465720	15465720	0	0	0	0	0	0	0	0	0	0	0	7741920	4029872	0	0	0	0	4377346	0	4377346	68406	2188673	0	1459116	0	1459115	4352985	729557	350	2918231	4377346	20385742	74401855	17333984	1342773	0	
vect2_sp_mul_iter_128_unroll_64_kernel	16	256	4119817	3074009738	4756324	13075439	4326586	0	0	0	128	0	0	16499530	16499530	16499530	16499530	16499530	16499530	16499530	16499530	16499530	16499530	16499530	16499530	16499530	16499530	0	0	0	0	0	0	0	0	0	0	0	8258048	4411304	0	0	0	0	4756324	0	4756324	74361	2378162	0	1585442	0	1585441	4734041	792721	356	3170882	4756324	23803710	86120605	17761230	1525878	0	
vect2_sp_mul_iter_128_unroll_64_kernel	17	256	4302233	3075303255	4947980	13607481	4517520	0	0	0	136	0	0	17531830	17531830	17531830	17531830	17531830	17531830	17531830	17531830	17531830	17531830	17531830	17531830	17531830	17531830	0	0	0	0	0	0	0	0	0	0	0	8774176	4602968	0	0	0	0	4947980	0	4947980	77346	2473990	0	1649327	0	1649326	4927062	824663	358	3298653	4947980	23803710	87036132	17822265	1525878	0	
vect2_sp_mul_iter_128_unroll_64_kernel	18	256	4487149	3076558069	5140153	14143311	4711407	0	0	0	144	0	0	18563292	18563292	18563292	18563292	18563292	18563292	18563292	18563292	18563292	18563292	18563292	18563292	18563292	18563292	0	0	0	0	0	0	0	0	0	0	0	9290304	4795680	0	0	0	0	5140153	0	5140153	80321	2570077	0	1713384	0	1713385	5124066	856692	364	3426769	5140153	23925781	86914062	18127441	1525878	0	
vect2_sp_mul_iter_128_unroll_64_kernel	19	256	4855564	3078386836	5527799	15218005	5097085	0	0	0	152	0	0	19594498	19594498	19594498	19594498	19594498	19594498	19594498	19594498	19594498	19594498	19594498	19594498	19594498	19594498	0	0	0	0	0	0	0	0	0	0	0	9806432	5181592	0	0	0	0	5527799	0	5527799	86448	2763899	0	1842600	0	1842599	5513653	921300	364	3685199	5527799	27832031	100769042	18310546	1770019	0	
vect2_sp_mul_iter_128_unroll_64_kernel	20	256	5040731	3080115207	5725424	15757231	5291151	0	0	0	160	0	0	20625550	20625550	20625550	20625550	20625550	20625550	20625550	20625550	20625550	20625550	20625550	20625550	20625550	20625550	0	0	0	0	0	0	0	0	0	0	0	10322560	5376280	0	0	0	0	5725424	0	5725424	89567	2862712	0	1908474	0	1908475	5718489	954237	364	3816950	5725424	27893066	101501464	18554687	1770019	0	
vect2_sp_mul_iter_128_unroll_64_kernel	21	256	6195309	3081473885	6935072	19114132	6500641	0	0	0	168	0	0	21786328	21786328	21786328	21786328	21786328	21786328	21786328	21786328	21786328	21786328	21786328	21786328	21786328	21786328	0	0	0	0	0	0	0	0	0	0	0	10838688	6585936	0	0	0	0	6935072	0	6935072	108394	3467536	0	2311690	0	2311691	6883809	1155845	368	4623382	6935072	31921386	115478515	19531250	2014160	0	
vect2_sp_mul_iter_128_unroll_64_kernel	22	256	6195808	3082938385	6936236	19117883	6501112	0	0	0	176	0	0	22817340	22817340	22817340	22817340	22817340	22817340	22817340	22817340	22817340	22817340	22817340	22817340	22817340	22817340	0	0	0	0	0	0	0	0	0	0	0	11354816	6587616	0	0	0	0	6936236	0	6936236	108418	3468118	0	2312078	0	2312079	6929675	1156040	393	4624157	6936236	32104492	116455078	19409179	1953125	0	
vect2_sp_mul_iter_128_unroll_64_kernel	23	256	6179559	3084400588	6916357	19067275	6484242	0	0	0	184	0	0	23719932	23719932	23719932	23719932	23719932	23719932	23719932	23719932	23719932	23719932	23719932	23719932	23719932	23719932	0	0	0	0	0	0	0	0	0	0	0	11870944	6586784	0	0	0	0	6916357	0	6916357	108343	3458179	0	2305453	0	2305452	6904697	1152726	377	4610904	6916357	32226562	116027832	19470214	1953125	0	
vect2_sp_mul_iter_128_unroll_64_kernel	24	256	6333641	3085888155	7016321	19378327	6645458	0	0	0	192	0	0	24750976	24750976	24750976	24750976	24750976	24750976	24750976	24750976	24750976	24750976	24750976	24750976	24750976	24750976	0	0	0	0	0	0	0	0	0	0	0	12387072	6729576	0	0	0	0	7016321	0	7016321	110185	3508161	0	2338773	0	2338774	6918930	1169387	369	4677547	7016321	32226562	117919921	19409179	1953125	0	
vect2_sp_mul_iter_128_unroll_64_kernel	25	256	6704640	3087287013	7461763	20622844	7033687	0	0	0	200	0	0	25781762	25781762	25781762	25781762	25781762	25781762	25781762	25781762	25781762	25781762	25781762	25781762	25781762	25781762	0	0	0	0	0	0	0	0	0	0	0	12903200	7073096	0	0	0	0	7461763	0	7461763	116650	3730882	0	2487255	0	2487254	7315026	1243627	378	4974508	7461763	33020019	119873046	19775390	1953125	0	
vect2_sp_mul_iter_128_unroll_64_kernel	26	256	8638299	3088750384	9467217	26180693	9038110	0	0	0	208	0	0	26840796	26840796	26840796	26840796	26840796	26840796	26840796	26840796	26840796	26840796	26840796	26840796	26840796	26840796	0	0	0	0	0	0	0	0	0	0	0	13419328	9131320	0	0	0	0	9467217	0	9467217	147926	4733608	0	3155739	0	3155739	9145824	1577869	378	6311479	9467217	39550781	141723632	21789550	2441406	0	
vect2_sp_mul_iter_128_unroll_64_kernel	27	256	9508462	3090727938	10384440	28739621	9948622	0	0	0	216	0	0	27821324	27821324	27821324	27821324	27821324	27821324	27821324	27821324	27821324	27821324	27821324	27821324	27821324	27821324	0	0	0	0	0	0	0	0	0	0	0	13935456	10036840	0	0	0	0	10384440	0	10384440	162269	5192220	0	3461480	0	3461480	10198056	1730740	376	6922960	10384440	42663574	152770996	22460937	2685546	0	
vect2_sp_mul_iter_128_unroll_64_kernel	28	256	9551879	3092168469	10433105	28868642	9991676	0	0	0	224	0	0	28936064	28936064	28936064	28936064	28936064	28936064	28936064	28936064	28936064	28936064	28936064	28936064	28936064	28936064	0	0	0	0	0	0	0	0	0	0	0	14451584	10075304	0	0	0	0	10433105	0	10433105	163041	5216552	0	3477702	0	3477701	10419948	1738851	366	6955403	10433105	43029785	153930664	22705078	2624511	0	
vect2_sp_mul_iter_128_unroll_64_kernel	29	256	9583879	3093998655	10467580	29016770	10002398	0	0	0	232	0	0	30031004	30031004	30031004	30031004	30031004	30031004	30031004	30031004	30031004	30031004	30031004	30031004	30031004	30031004	0	0	0	0	0	0	0	0	0	0	0	14967712	10085296	0	0	0	0	10467580	0	10467580	163704	5233790	0	3489194	0	3489193	10421233	1744597	368	6978386	10467580	44067382	155761718	22766113	2685546	0	
vect2_sp_mul_iter_128_unroll_64_kernel	30	256	9880378	3095726927	10769873	29819399	10338438	0	0	0	240	0	0	31044264	31044264	31044264	31044264	31044264	31044264	31044264	31044264	31044264	31044264	31044264	31044264	31044264	31044264	0	0	0	0	0	0	0	0	0	0	0	15483840	10605328	0	0	0	0	10769873	0	10769873	168757	5384936	0	3589958	0	3589958	0	1794979	376	7179916	10769873	44372558	157653808	22766113	2685546	0	
vect2_sp_mul_iter_128_unroll_64_kernel	31	256	9877795	3097454643	10766935	29809622	10334882	0	0	0	248	0	0	32119500	32119500	32119500	32119500	32119500	32119500	32119500	32119500	32119500	32119500	32119500	32119500	32119500	32119500	0	0	0	0	0	0	0	0	0	0	0	15999968	10422128	0	0	0	0	10766935	0	10766935	168269	5383467	0	3588979	0	3588978	10434478	1794489	386	7177957	10766935	44799804	161071777	22705078	2685546	0	
vect2_sp_mul_iter_128_unroll_64_kernel	32	256	10053294	3099041355	10948543	30310187	10518595	0	0	0	256	0	0	32984852	32984852	32984852	32984852	32984852	32984852	32984852	32984852	32984852	32984852	32984852	32984852	32984852	32984852	0	0	0	0	0	0	0	0	0	0	0	16516096	10603056	0	0	0	0	10948543	0	10948543	171072	5474271	0	3649515	0	3649514	10426356	1824757	378	7299029	10948543	46752929	167053222	22766113	2807617	0	
vect2_sp_mul_iter_128_unroll_64_kernel	64	256	16651850	3100509445	17822770	49492565	17383843	0	0	0	512	0	0	65916166	65916166	65916166	65916166	65916166	65916166	65916166	65916166	65916166	65916166	65916166	65916166	65916166	65916166	0	0	0	0	0	0	0	0	0	0	0	33032192	17597096	0	0	0	0	17822770	0	17822770	278824	8911385	0	5940923	0	5940923	17787991	2970462	388	11881846	17822770	76049804	278137207	30700683	4333496	0	
vect2_sp_mul_iter_128_unroll_64_kernel	128	256	33527034	3102295652	35467659	98486367	35036728	0	0	0	1024	0	0	132106274	132106274	132106274	132106274	132106274	132106274	132106274	132106274	132106274	132106274	132106274	132106274	132106274	132106274	0	0	0	0	0	0	0	0	0	0	0	66064384	35094800	0	0	0	0	35467659	0	35467659	554185	17733829	0	11822553	0	11822553	35334110	5911276	422	23645107	35467659	148315429	538391113	43823242	8239746	0	
vect2_sp_mul_iter_128_unroll_64_kernel	256	256	64003662	3104821803	67325530	187051997	66851808	0	0	0	2048	0	0	264033444	264033444	264033444	264033444	264033444	264033444	264033444	264033444	264033444	264033444	264033444	264033444	264033444	264033444	0	0	0	0	0	0	0	0	0	0	0	132128768	66873600	0	0	0	0	67325530	0	67325530	1052080	33662765	0	22441843	0	22441843	67257400	11220922	479	44883686	67325530	284118652	1026733398	72998046	15258789	0	
vect2_sp_mul_iter_128_unroll_64_kernel	512	256	127359743	3107553712	133401980	371152683	132940873	0	0	0	4096	0	0	528095088	528095088	528095088	528095088	528095088	528095088	528095088	528095088	528095088	528095088	528095088	528095088	528095088	528095088	0	0	0	0	0	0	0	0	0	0	0	264257536	133104264	0	0	0	0	133401980	0	133401980	2084659	66700990	0	44467327	0	44467326	133242131	22233663	719	88934653	133401980	557678222	2015930175	127624511	29602050	0	
vect2_sp_mul_iter_128_unroll_64_kernel	1024	256	253529075	3112286010	265559605	737534902	265050007	0	0	0	8192	0	0	1056260708	1056260708	1056260708	1056260708	1056260708	1056260708	1056260708	1056260708	1056260708	1056260708	1056260708	1056260708	1056260708	1056260708	0	0	0	0	0	0	0	0	0	0	0	528515072	265343584	0	0	0	0	265559605	0	265559605	4148933	132779803	0	88519868	0	88519869	265405275	44259934	70693	177039737	265559605	1105834960	4037780761	254089355	58349609	0	
