kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_store_iter_1024_kernel	31	256	97541	5953	519726	1168602	137112	0	0	0	248	0	0	1033319	1033319	1033319	1033319	1033319	1033319	1033319	1033319	1033319	1033319	1033319	1033319	1033319	1033319	0	0	0	0	0	0	0	0	0	0	0	992	462632	0	0	0	0	519726	0	519726	8201	259863	0	173242	0	173242	514610	86621	253	346484	519726	0	0	1739501	0	0	
scalar_sp_store_iter_1024_kernel	32	256	101833	5972	521328	1176514	141766	0	0	0	256	0	0	1066379	1066379	1066379	1066379	1066379	1066379	1066379	1066379	1066379	1066379	1066379	1066379	1066379	1066379	0	0	0	0	0	0	0	0	0	0	0	1024	225884	0	0	0	0	521328	0	521328	8145	260664	0	173776	0	173776	516633	86888	241	347552	521328	0	0	1586914	0	0	
scalar_sp_store_iter_1024_kernel	64	256	142041	6505	567871	1303026	183696	0	0	0	512	0	0	2127588	2127588	2127588	2127588	2127588	2127588	2127588	2127588	2127588	2127588	2127588	2127588	2127588	2127588	0	0	0	0	0	0	0	0	0	0	0	2048	359796	0	0	0	0	567871	0	567871	8899	283935	0	189290	0	189290	283412	94645	310	378580	567871	0	0	2014160	0	0	
scalar_sp_store_iter_1024_kernel	128	256	231332	7545	658724	1555317	277178	0	0	0	1024	0	0	4255903	4255903	4255903	4255903	4255903	4255903	4255903	4255903	4255903	4255903	4255903	4255903	4255903	4255903	0	0	0	0	0	0	0	0	0	0	0	4096	464212	0	0	0	0	658724	0	658724	10308	329362	0	219574	0	219575	326162	109787	476	439149	658724	0	0	2197265	0	0	
scalar_sp_store_iter_1024_kernel	256	256	400165	9567	835188	2043830	453685	0	0	0	2048	0	0	8504655	8504655	8504655	8504655	8504655	8504655	8504655	8504655	8504655	8504655	8504655	8504655	8504655	8504655	0	0	0	0	0	0	0	0	0	0	0	8192	539564	0	0	0	0	835188	0	835188	13081	417594	0	278396	0	278396	413366	139198	743	556792	835188	2746582	10284423	3082274	518798	0	
scalar_sp_store_iter_1024_kernel	512	256	744913	13737	1199187	3042022	815304	0	0	0	4096	0	0	17006772	17006772	17006772	17006772	17006772	17006772	17006772	17006772	17006772	17006772	17006772	17006772	17006772	17006772	0	0	0	0	0	0	0	0	0	0	0	16384	943808	0	0	0	0	1199187	0	1199187	18795	599593	0	399728	0	399729	1198204	199864	596594	799458	1199187	2807617	10894774	4272460	610351	0	
scalar_sp_store_iter_1024_kernel	1024	256	1423119	21883	1910299	5012522	1526178	0	0	0	8192	0	0	34009212	34009212	34009212	34009212	34009212	34009212	34009212	34009212	34009212	34009212	34009212	34009212	34009212	34009212	0	0	0	0	0	0	0	0	0	0	0	32768	1689556	0	0	0	0	1910299	0	1910299	29848	955149	0	636766	0	636766	1903659	318382	1906918	1273533	1910299	3143310	12786865	6866454	610351	0	
scalar_sp_store_iter_1024_kernel	2048	256	2776238	39108	3414073	9164350	2943167	0	0	0	16384	0	0	68016693	68016693	68016693	68016693	68016693	68016693	68016693	68016693	68016693	68016693	68016693	68016693	68016693	68016693	0	0	0	0	0	0	0	0	0	0	0	65536	3047436	0	0	0	0	3414073	0	3414073	53352	1707036	0	1138024	0	1138024	3411600	569012	6713	2276048	3414073	10925292	44464110	9490966	1556396	0	
scalar_sp_store_iter_1024_kernel	4096	256	5498937	73274	6377495	17357386	5786563	0	0	0	32768	0	0	136027747	136027747	136027747	136027747	136027747	136027747	136027747	136027747	136027747	136027747	136027747	136027747	136027747	136027747	0	0	0	0	0	0	0	0	0	0	0	131072	6109572	0	0	0	0	6377495	0	6377495	99649	3188747	0	2125831	0	2125832	6377495	1062916	5788	4251663	6377495	21362304	84838867	11871337	3051757	0	
scalar_sp_store_iter_1024_kernel	8192	256	11003415	139076	12073446	33253780	11491748	0	0	0	65536	0	0	272051184	272051184	272051184	272051184	272051184	272051184	272051184	272051184	272051184	272051184	272051184	272051184	272051184	272051184	0	0	0	0	0	0	0	0	0	0	0	262144	11606776	0	0	0	0	12073446	0	12073446	188871	6036723	0	4024482	0	4024482	12054688	2012241	5516	8048964	12073446	39306640	154052734	16021728	5859375	0	
