kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_load_store_shm_kernel	3	256	5417	631224272	289363	617485	44351	0	0	0	24	0	0	5568	5568	5568	5568	5568	5568	5568	5568	5568	5568	5568	5568	5568	5568	0	0	0	0	0	0	0	0	0	48	144	96	56756	0	24	0	0	289363	0	289363	4521	144682	0	96454	0	96454	283828	48227	491	192908	289363	0	0	1831054	0	0	
scalar_sp_load_store_shm_kernel	4	256	5583	632616357	307667	613471	44404	0	0	0	32	0	0	6304	6304	6304	6304	6304	6304	6304	6304	6304	6304	6304	6304	6304	6304	0	0	0	0	0	0	0	0	0	64	192	128	58332	0	32	0	0	307667	0	307667	4979	153834	0	102555	0	102556	295388	51278	500	205111	307667	0	0	1647948	0	0	
scalar_sp_load_store_shm_kernel	5	256	5583	633936019	287522	615680	44105	0	0	0	40	0	0	7040	7040	7040	7040	7040	7040	7040	7040	7040	7040	7040	7040	7040	7040	0	0	0	0	0	0	0	0	0	80	240	160	60904	0	40	0	0	287522	0	287522	5126	143761	0	95840	0	95841	286162	47920	487	191681	287522	0	0	1831054	0	0	
scalar_sp_load_store_shm_kernel	6	256	5500	635304098	284940	614730	44021	0	0	0	48	0	0	7776	7776	7776	7776	7776	7776	7776	7776	7776	7776	7776	7776	7776	7776	0	0	0	0	0	0	0	0	0	96	288	192	0	0	48	0	0	284940	0	284940	4893	142470	0	94980	0	94980	284940	47490	1931	189960	284940	0	0	1739501	0	0	
scalar_sp_load_store_shm_kernel	7	256	5667	636746607	286018	611728	44309	0	0	0	56	0	0	8784	8784	8784	8784	8784	8784	8784	8784	8784	8784	8784	8784	8784	8784	0	0	0	0	0	0	0	0	0	112	336	224	120024	0	56	0	0	286018	0	286018	4530	143009	0	95339	0	95339	284755	47669	495	190679	286018	0	0	1831054	0	0	
scalar_sp_load_store_shm_kernel	8	256	5667	638040979	289897	616685	44384	0	0	0	64	0	0	9793	9793	9793	9793	9793	9793	9793	9793	9793	9793	9793	9793	9793	9793	0	0	0	0	0	0	0	0	0	128	384	256	60240	0	64	0	0	289897	0	289897	4530	144948	0	96633	0	96632	289897	48316	505	193265	289897	0	0	1464843	0	0	
scalar_sp_load_store_shm_kernel	9	256	5667	639362014	288233	618546	44445	0	0	0	72	0	0	10804	10804	10804	10804	10804	10804	10804	10804	10804	10804	10804	10804	10804	10804	0	0	0	0	0	0	0	0	0	144	432	288	0	0	72	0	0	288233	0	288233	4537	144116	0	96077	0	96078	287203	48039	141371	192155	288233	0	0	1800536	0	0	
scalar_sp_load_store_shm_kernel	10	256	5666	641013227	285768	613045	44293	0	0	0	80	0	0	12029	12029	12029	12029	12029	12029	12029	12029	12029	12029	12029	12029	12029	12029	0	0	0	0	0	0	0	0	0	160	480	320	0	0	80	0	0	285768	0	285768	4707	142884	0	95256	0	95256	283918	47628	475	190512	285768	0	0	1586913	0	0	
scalar_sp_load_store_shm_kernel	11	256	5750	642335017	286942	612407	44342	0	0	0	88	0	0	13302	13302	13302	13302	13302	13302	13302	13302	13302	13302	13302	13302	13302	13302	0	0	0	0	0	0	0	0	0	176	528	352	0	0	88	0	0	286942	0	286942	4525	143471	0	95647	0	95647	285526	47824	507	191294	286942	0	0	1831054	0	0	
scalar_sp_load_store_shm_kernel	12	256	5875	643584284	288306	615835	44271	0	0	0	96	0	0	14534	14534	14534	14534	14534	14534	14534	14534	14534	14534	14534	14534	14534	14534	0	0	0	0	0	0	0	0	0	192	576	384	61180	0	96	0	0	288306	0	288306	4817	144153	0	96102	0	96101	286199	48051	488	192203	288306	0	0	1525878	0	0	
scalar_sp_load_store_shm_kernel	13	256	5833	644764074	286357	614679	44525	0	0	0	104	0	0	15760	15760	15760	15760	15760	15760	15760	15760	15760	15760	15760	15760	15760	15760	0	0	0	0	0	0	0	0	0	208	624	416	121396	0	104	0	0	286357	0	286357	4477	143178	0	95452	0	95453	285028	47726	483	190905	286357	0	0	1586913	0	0	
scalar_sp_load_store_shm_kernel	14	256	6041	646145205	288358	620929	44654	0	0	0	112	0	0	16942	16942	16942	16942	16942	16942	16942	16942	16942	16942	16942	16942	16942	16942	0	0	0	0	0	0	0	0	0	224	672	448	59884	0	112	0	0	288358	0	288358	4732	144179	0	96119	0	96119	288358	48060	139177	192239	288358	0	0	1495360	0	0	
scalar_sp_load_store_shm_kernel	15	256	5874	647492698	286974	614185	44514	0	0	0	120	0	0	18164	18164	18164	18164	18164	18164	18164	18164	18164	18164	18164	18164	18164	18164	0	0	0	0	0	0	0	0	0	240	720	480	118852	0	120	0	0	286974	0	286974	4954	143487	0	95658	0	95658	285250	47829	487	191316	286974	0	0	1892089	0	0	
scalar_sp_load_store_shm_kernel	16	256	6167	648884232	287301	613186	44642	0	0	0	128	0	0	19382	19382	19382	19382	19382	19382	19382	19382	19382	19382	19382	19382	19382	19382	0	0	0	0	0	0	0	0	0	256	768	512	121796	0	128	0	0	287301	0	287301	4496	143650	0	95767	0	95766	286781	47883	485	191534	287301	0	0	1861571	0	0	
scalar_sp_load_store_shm_kernel	17	256	6166	650351242	288374	617730	44620	0	0	0	136	0	0	20642	20642	20642	20642	20642	20642	20642	20642	20642	20642	20642	20642	20642	20642	0	0	0	0	0	0	0	0	0	272	816	544	0	0	136	0	0	288374	0	288374	4707	144187	0	96124	0	96125	286215	48062	480	192249	288374	0	0	1647948	0	0	
scalar_sp_load_store_shm_kernel	18	256	6083	651623512	288145	614498	44516	0	0	0	144	0	0	21893	21893	21893	21893	21893	21893	21893	21893	21893	21893	21893	21893	21893	21893	0	0	0	0	0	0	0	0	0	288	864	576	0	0	144	0	0	288145	0	288145	4510	144072	0	96049	0	96048	287381	48024	494	192097	288145	0	0	1678466	0	0	
scalar_sp_load_store_shm_kernel	19	256	6041	652825253	289980	618593	44753	0	0	0	152	0	0	23055	23055	23055	23055	23055	23055	23055	23055	23055	23055	23055	23055	23055	23055	0	0	0	0	0	0	0	0	0	304	912	608	117112	0	152	0	0	289980	0	289980	4652	144990	0	96660	0	96660	141714	48330	488	193320	289980	0	0	1922607	0	0	
scalar_sp_load_store_shm_kernel	20	256	6250	654358297	288230	616266	44881	0	0	0	160	0	0	24133	24133	24133	24133	24133	24133	24133	24133	24133	24133	24133	24133	24133	24133	0	0	0	0	0	0	0	0	0	320	960	640	118836	0	160	0	0	288230	0	288230	4512	144115	0	96077	0	96077	288230	48038	490	192154	288230	0	0	1831054	0	0	
scalar_sp_load_store_shm_kernel	21	256	6500	655752446	287409	615092	45054	0	0	0	168	0	0	25872	25872	25872	25872	25872	25872	25872	25872	25872	25872	25872	25872	25872	25872	0	0	0	0	0	0	0	0	0	336	1008	672	118684	0	168	0	0	287409	0	287409	4571	143704	0	95803	0	95803	283835	47901	485	191607	287409	2227783	6774902	1708984	274658	0	
scalar_sp_load_store_shm_kernel	22	256	6416	657218600	289019	617923	45142	0	0	0	176	0	0	27539	27539	27539	27539	27539	27539	27539	27539	27539	27539	27539	27539	27539	27539	0	0	0	0	0	0	0	0	0	352	1056	704	118232	0	176	0	0	289019	0	289019	4555	144509	0	96339	0	96340	289019	48170	505	192680	289019	0	0	1831054	0	0	
scalar_sp_load_store_shm_kernel	23	256	6541	658488430	288771	616055	45253	0	0	0	184	0	0	28006	28006	28006	28006	28006	28006	28006	28006	28006	28006	28006	28006	28006	28006	0	0	0	0	0	0	0	0	0	368	1104	736	0	0	184	0	0	288771	0	288771	4512	144385	0	96257	0	96256	288406	48128	469	192514	288771	4425048	13977050	1647948	518798	0	
scalar_sp_load_store_shm_kernel	24	256	6625	659808160	288232	619867	45185	0	0	0	192	0	0	28834	28834	28834	28834	28834	28834	28834	28834	28834	28834	28834	28834	28834	28834	0	0	0	0	0	0	0	0	0	384	1152	768	118180	0	192	0	0	288232	0	288232	4503	144116	0	96077	0	96077	287389	48038	1595	192154	288232	0	0	1892089	0	0	
scalar_sp_load_store_shm_kernel	25	256	6584	661204661	287879	618818	45548	0	0	0	200	0	0	29621	29621	29621	29621	29621	29621	29621	29621	29621	29621	29621	29621	29621	29621	0	0	0	0	0	0	0	0	0	400	1200	800	120664	0	200	0	0	287879	0	287879	4537	143940	0	95959	0	95960	287879	47980	482	191919	287879	0	0	1800536	0	0	
scalar_sp_load_store_shm_kernel	26	256	6958	662663480	292203	621331	45509	0	0	0	208	0	0	30275	30275	30275	30275	30275	30275	30275	30275	30275	30275	30275	30275	30275	30275	0	0	0	0	0	0	0	0	0	416	1248	832	0	0	208	0	0	292203	0	292203	4584	146101	0	97401	0	97401	292203	48700	495	194802	292203	4486083	14526367	1831054	457763	0	
scalar_sp_load_store_shm_kernel	27	256	7000	663957661	292443	619720	45488	0	0	0	216	0	0	31518	31518	31518	31518	31518	31518	31518	31518	31518	31518	31518	31518	31518	31518	0	0	0	0	0	0	0	0	0	432	1296	864	0	0	216	0	0	292443	0	292443	4839	146221	0	97480	0	97481	292443	48740	480	194962	292443	0	0	1861571	0	0	
scalar_sp_load_store_shm_kernel	28	256	6875	665399843	291474	619018	45386	0	0	0	224	0	0	32420	32420	32420	32420	32420	32420	32420	32420	32420	32420	32420	32420	32420	32420	0	0	0	0	0	0	0	0	0	448	1344	896	117504	0	224	0	0	291474	0	291474	5267	145737	0	97158	0	97158	287826	48579	482	194316	291474	0	0	1708984	0	0	
scalar_sp_load_store_shm_kernel	29	256	6834	666793742	291196	619440	45414	0	0	0	232	0	0	33437	33437	33437	33437	33437	33437	33437	33437	33437	33437	33437	33437	33437	33437	0	0	0	0	0	0	0	0	0	464	1392	928	120868	0	232	0	0	291196	0	291196	4738	145598	0	97065	0	97065	287996	48532	495	194131	291196	0	0	1831054	0	0	
scalar_sp_load_store_shm_kernel	30	256	7124	668399904	291061	627215	45667	0	0	0	240	0	0	34574	34574	34574	34574	34574	34574	34574	34574	34574	34574	34574	34574	34574	34574	0	0	0	0	0	0	0	0	0	480	1440	960	0	0	240	0	0	291061	0	291061	5105	145530	0	97020	0	97020	291061	48510	483	194041	291061	0	0	1831054	0	0	
scalar_sp_load_store_shm_kernel	31	256	7250	669909333	290845	622141	45975	0	0	0	248	0	0	35630	35630	35630	35630	35630	35630	35630	35630	35630	35630	35630	35630	35630	35630	0	0	0	0	0	0	0	0	0	496	1488	992	58692	0	248	0	0	290845	0	290845	4553	145422	0	96948	0	96948	290845	48474	473	193896	290845	0	0	1861571	0	0	
scalar_sp_load_store_shm_kernel	32	256	7457	671304793	287873	617019	45986	0	0	0	256	0	0	36448	36448	36448	36448	36448	36448	36448	36448	36448	36448	36448	36448	36448	36448	0	0	0	0	0	0	0	0	0	512	1536	1024	0	0	256	0	0	287873	0	287873	4498	143936	0	95957	0	95958	286933	47979	487	191916	287873	0	0	1922607	0	0	
scalar_sp_load_store_shm_kernel	64	256	9250	672623514	289595	624012	48113	0	0	0	512	0	0	69681	69681	69681	69681	69681	69681	69681	69681	69681	69681	69681	69681	69681	69681	0	0	0	0	0	0	0	0	0	1024	3072	2048	119692	0	512	0	0	289595	0	289595	4549	144798	0	96531	0	96532	288871	48266	489	193063	289595	0	0	1892089	0	0	
scalar_sp_load_store_shm_kernel	128	256	13125	674012731	297127	642784	51998	0	0	0	1024	0	0	136009	136009	136009	136009	136009	136009	136009	136009	136009	136009	136009	136009	136009	136009	0	0	0	0	0	0	0	0	0	2048	6144	4096	0	0	1024	0	0	297127	0	297127	4665	148563	0	99042	0	99042	296253	49521	505	198085	297127	0	0	1831054	0	0	
scalar_sp_load_store_shm_kernel	256	256	21333	675551908	329227	661198	62576	0	0	0	2048	0	0	268073	268073	268073	268073	268073	268073	268073	268073	268073	268073	268073	268073	268073	268073	0	0	0	0	0	0	0	0	0	4096	12288	8192	65104	0	2048	0	0	329227	0	329227	5182	164614	0	109742	0	109742	327924	54871	752	219484	329227	0	0	1861571	0	0	
scalar_sp_load_store_shm_kernel	512	256	36291	676777588	345095	708295	78879	0	0	0	4096	0	0	534418	534418	534418	534418	534418	534418	534418	534418	534418	534418	534418	534418	534418	534418	0	0	0	0	0	0	0	0	0	8192	24576	16384	162784	0	4096	0	0	345095	0	345095	5413	172547	0	115031	0	115032	340987	57516	726	230064	345095	0	0	1892089	0	0	
scalar_sp_load_store_shm_kernel	1024	256	68916	678236997	376504	797097	111694	0	0	0	8192	0	0	1056895	1056895	1056895	1056895	1056895	1056895	1056895	1056895	1056895	1056895	1056895	1056895	1056895	1056895	0	0	0	0	0	0	0	0	0	16384	49152	32768	0	0	8192	0	0	376504	0	376504	5936	188252	0	125501	0	125501	376504	62751	700	251003	376504	0	0	2014160	0	0	
scalar_sp_load_store_shm_kernel	2048	256	132749	679563602	443290	993484	179055	0	0	0	16384	0	0	2105021	2105021	2105021	2105021	2105021	2105021	2105021	2105021	2105021	2105021	2105021	2105021	2105021	2105021	0	0	0	0	0	0	0	0	0	32768	98304	65536	123568	0	16384	0	0	443290	0	443290	7317	221645	0	147763	0	147763	436927	73881	590	295527	443290	2197265	6958007	2838134	244140	0	
scalar_sp_load_store_shm_kernel	4096	256	260291	681337365	578084	1359867	312854	0	0	0	32768	0	0	4204265	4204265	4204265	4204265	4204265	4204265	4204265	4204265	4204265	4204265	4204265	4204265	4204265	4204265	0	0	0	0	0	0	0	0	0	65536	196608	131072	404040	0	32768	0	0	578084	0	578084	9066	289042	0	192694	0	192695	569585	96347	725	385389	578084	4577636	14251708	3997802	549316	0	
scalar_sp_load_store_shm_kernel	8192	256	517998	683187652	835129	2106295	582650	0	0	0	65536	0	0	8381749	8381749	8381749	8381749	8381749	8381749	8381749	8381749	8381749	8381749	8381749	8381749	8381749	8381749	0	0	0	0	0	0	0	0	0	131072	393216	262144	0	0	65536	0	0	835129	0	835129	13175	417565	0	278376	0	278377	827206	139188	494	556753	835129	4516601	15167236	6042480	549316	0	
