kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_load_iter_1024_kernel_better	11	256	288373	8394	732773	1751014	336886	0	0	0	88	0	0	4824375	4824375	4824375	4824375	4824375	4824375	4824375	4824375	4824375	4824375	4824375	4824375	4824375	4824375	0	0	0	0	0	0	0	0	0	0	0	349536	562092	0	0	0	0	732773	0	732773	11477	366387	0	244257	0	244258	731561	122129	199	488515	732773	2746581	9796142	2380371	518798	0	
scalar_sp_load_iter_1024_kernel_better	12	256	287374	8348	728720	1741377	336054	0	0	0	96	0	0	4986436	4986436	4986436	4986436	4986436	4986436	4986436	4986436	4986436	4986436	4986436	4986436	4986436	4986436	0	0	0	0	0	0	0	0	0	0	0	381312	419764	0	0	0	0	728720	0	728720	11423	364360	0	242907	0	242906	723854	121453	206	485814	728720	2746582	10223388	2380371	549316	0	
scalar_sp_load_iter_1024_kernel_better	13	256	302499	8540	745537	1791014	351754	0	0	0	104	0	0	5274183	5274183	5274183	5274183	5274183	5274183	5274183	5274183	5274183	5274183	5274183	5274183	5274183	5274183	0	0	0	0	0	0	0	0	0	0	0	413088	452288	0	0	0	0	745537	0	745537	11661	372768	0	248512	0	248512	742885	124256	220	497025	745537	2624511	9796142	2563476	518798	0	
scalar_sp_load_iter_1024_kernel_better	14	256	305040	8551	746519	1787188	354404	0	0	0	112	0	0	5561515	5561515	5561515	5561515	5561515	5561515	5561515	5561515	5561515	5561515	5561515	5561515	5561515	5561515	0	0	0	0	0	0	0	0	0	0	0	444864	485556	0	0	0	0	746519	0	746519	11664	373259	0	248840	0	248839	745500	124420	205	497679	746519	2777099	10162353	2471923	549316	0	
scalar_sp_load_iter_1024_kernel_better	15	256	304415	8585	749459	1802312	354020	0	0	0	120	0	0	5848262	5848262	5848262	5848262	5848262	5848262	5848262	5848262	5848262	5848262	5848262	5848262	5848262	5848262	0	0	0	0	0	0	0	0	0	0	0	476640	437732	0	0	0	0	749459	0	749459	11710	374729	0	249820	0	249819	746737	124910	210	499639	749459	0	0	2563476	0	0	
scalar_sp_load_iter_1024_kernel_better	16	256	332124	8910	777785	1878736	382743	0	0	0	128	0	0	6208640	6208640	6208640	6208640	6208640	6208640	6208640	6208640	6208640	6208640	6208640	6208640	6208640	6208640	0	0	0	0	0	0	0	0	0	0	0	508416	493464	0	0	0	0	777785	0	777785	12184	388892	0	259261	0	259262	384047	129631	229	518523	777785	1342773	4913330	2685546	488281	0	
scalar_sp_load_iter_1024_kernel_better	17	256	333748	8934	779958	1880334	384488	0	0	0	136	0	0	6568730	6568730	6568730	6568730	6568730	6568730	6568730	6568730	6568730	6568730	6568730	6568730	6568730	6568730	0	0	0	0	0	0	0	0	0	0	0	540192	653660	0	0	0	0	779958	0	779958	12254	389979	0	259986	0	259986	773474	129993	226	519972	779958	2746582	9979247	2685546	549316	0	
scalar_sp_load_iter_1024_kernel_better	18	256	333248	8873	774648	1867103	383967	0	0	0	144	0	0	6922579	6922579	6922579	6922579	6922579	6922579	6922579	6922579	6922579	6922579	6922579	6922579	6922579	6922579	0	0	0	0	0	0	0	0	0	0	0	571968	528968	0	0	0	0	774648	0	774648	12104	387323	0	258216	0	258215	773291	129108	209	516432	774648	2807617	9979247	2624511	549316	0	
scalar_sp_load_iter_1024_kernel_better	19	256	366665	9382	819048	1989337	419001	0	0	0	152	0	0	7284236	7284236	7284236	7284236	7284236	7284236	7284236	7284236	7284236	7284236	7284236	7284236	7284236	7284236	0	0	0	0	0	0	0	0	0	0	0	603744	624676	0	0	0	0	819048	0	819048	12797	409524	0	273016	0	273016	817968	136508	235	546032	819048	2746582	10345458	2716064	549316	0	
scalar_sp_load_iter_1024_kernel_better	20	256	367582	9344	815706	1976906	419903	0	0	0	160	0	0	7645451	7645451	7645451	7645451	7645451	7645451	7645451	7645451	7645451	7645451	7645451	7645451	7645451	7645451	0	0	0	0	0	0	0	0	0	0	0	635520	530972	0	0	0	0	815706	0	815706	12749	407853	0	271902	0	271902	812356	135951	157920	543804	815706	2685546	9979247	2746582	549316	0	
scalar_sp_load_iter_1024_kernel_better	21	256	546665	11487	1002804	2497158	607316	0	0	0	168	0	0	8232258	8232258	8232258	8232258	8232258	8232258	8232258	8232258	8232258	8232258	8232258	8232258	8232258	8232258	0	0	0	0	0	0	0	0	0	0	0	667296	719664	0	0	0	0	1002804	0	1002804	15668	501402	0	334268	0	334268	1000678	167134	237	668536	1002804	2746582	10131835	3540039	549316	0	
scalar_sp_load_iter_1024_kernel_better	22	256	575290	11816	1031541	2578227	637403	0	0	0	176	0	0	8566492	8566492	8566492	8566492	8566492	8566492	8566492	8566492	8566492	8566492	8566492	8566492	8566492	8566492	0	0	0	0	0	0	0	0	0	0	0	699072	772432	0	0	0	0	1031541	0	1031541	16118	515770	0	343846	0	343847	1010312	171924	228	687694	1031541	2716064	10345458	3540039	549316	0	
scalar_sp_load_iter_1024_kernel_better	23	256	607247	12219	1066683	2677085	671223	0	0	0	184	0	0	8990531	8990531	8990531	8990531	8990531	8990531	8990531	8990531	8990531	8990531	8990531	8990531	8990531	8990531	0	0	0	0	0	0	0	0	0	0	0	730848	800640	0	0	0	0	1066683	0	1066683	16673	533342	0	355560	0	355561	1030277	177781	239	711122	1066683	2746582	10040283	3723144	549316	0	
scalar_sp_load_iter_1024_kernel_better	24	256	644955	12613	1101070	2780617	710722	0	0	0	192	0	0	9293735	9293735	9293735	9293735	9293735	9293735	9293735	9293735	9293735	9293735	9293735	9293735	9293735	9293735	0	0	0	0	0	0	0	0	0	0	0	762624	892840	0	0	0	0	1101070	0	1101070	17204	550535	0	367023	0	367023	1078134	183512	235	734046	1101070	2746582	10284423	3784179	549316	0	
scalar_sp_load_iter_1024_kernel_better	25	256	645830	12678	1106711	2784687	711529	0	0	0	200	0	0	9565111	9565111	9565111	9565111	9565111	9565111	9565111	9565111	9565111	9565111	9565111	9565111	9565111	9565111	0	0	0	0	0	0	0	0	0	0	0	794400	838568	0	0	0	0	1106711	0	1106711	17292	553356	0	368904	0	368904	1105431	184452	222	737807	1106711	2746582	10345458	3814696	549316	0	
scalar_sp_load_iter_1024_kernel_better	26	256	646747	12808	1118093	2815074	714064	0	0	0	208	0	0	10057849	10057849	10057849	10057849	10057849	10057849	10057849	10057849	10057849	10057849	10057849	10057849	10057849	10057849	0	0	0	0	0	0	0	0	0	0	0	826176	817776	0	0	0	0	1118093	0	1118093	17470	559047	0	372698	0	372698	1106264	186349	232	745395	1118093	2807617	10894775	3906249	518798	0	
scalar_sp_load_iter_1024_kernel_better	27	256	665747	12903	1126449	2843412	732542	0	0	0	216	0	0	10490847	10490847	10490847	10490847	10490847	10490847	10490847	10490847	10490847	10490847	10490847	10490847	10490847	10490847	0	0	0	0	0	0	0	0	0	0	0	857952	879640	0	0	0	0	1126449	0	1126449	17622	563225	0	375483	0	375483	1119816	187741	223	750965	1126449	2746582	10040282	3845214	549316	0	
scalar_sp_load_iter_1024_kernel_better	28	256	666081	12854	1122072	2832222	732663	0	0	0	224	0	0	11029501	11029501	11029501	11029501	11029501	11029501	11029501	11029501	11029501	11029501	11029501	11029501	11029501	11029501	0	0	0	0	0	0	0	0	0	0	0	889728	904408	0	0	0	0	1122072	0	1122072	17532	561036	0	374024	0	374024	550260	187011	227	748048	1122072	2807617	10559081	3814696	549316	0	
scalar_sp_load_iter_1024_kernel_better	29	256	666456	12881	1124528	2836421	733005	0	0	0	232	0	0	11390663	11390663	11390663	11390663	11390663	11390663	11390663	11390663	11390663	11390663	11390663	11390663	11390663	11390663	0	0	0	0	0	0	0	0	0	0	0	921504	1053832	0	0	0	0	1124528	0	1124528	17570	562263	0	374843	0	374842	0	187421	252	749685	1124528	2807617	10498046	3875732	549316	0	
scalar_sp_load_iter_1024_kernel_better	30	256	666872	12945	1130041	2845558	733844	0	0	0	240	0	0	11850426	11850426	11850426	11850426	11850426	11850426	11850426	11850426	11850426	11850426	11850426	11850426	11850426	11850426	0	0	0	0	0	0	0	0	0	0	0	953280	888536	0	0	0	0	1130041	0	1130041	17692	565020	0	376680	0	376680	561429	188340	235	753361	1130041	2777099	10192870	3906250	549316	0	
scalar_sp_load_iter_1024_kernel_better	31	256	667039	12974	1132583	2848588	734080	0	0	0	248	0	0	12089466	12089466	12089466	12089466	12089466	12089466	12089466	12089466	12089466	12089466	12089466	12089466	12089466	12089466	0	0	0	0	0	0	0	0	0	0	0	985056	817968	0	0	0	0	1132583	0	1132583	17783	566291	0	377527	0	377527	0	188763	237	755055	1132583	2746582	10314941	3967285	549316	0	
scalar_sp_load_iter_1024_kernel_better	32	256	672122	12964	1131672	2856798	738847	0	0	0	256	0	0	12538564	12538564	12538564	12538564	12538564	12538564	12538564	12538564	12538564	12538564	12538564	12538564	12538564	12538564	0	0	0	0	0	0	0	0	0	0	0	1016832	822340	0	0	0	0	1131672	0	1131672	17682	565836	0	377224	0	377224	1122739	188611	235	754448	1131672	2746582	10284423	3906250	549316	0	
scalar_sp_load_iter_1024_kernel_better	64	256	1229412	19693	1719185	4488440	1323245	0	0	0	512	0	0	24468022	24468022	24468022	24468022	24468022	24468022	24468022	24468022	24468022	24468022	24468022	24468022	24468022	24468022	0	0	0	0	0	0	0	0	0	0	0	2033664	1518080	0	0	0	0	1719185	0	1719185	26862	859592	0	573061	0	573061	1710573	286531	306	1146123	1719185	6652831	27801513	6042480	793457	0	
scalar_sp_load_iter_1024_kernel_better	128	256	2188783	32040	2796997	7472353	2328383	0	0	0	1024	0	0	48853692	48853692	48853692	48853692	48853692	48853692	48853692	48853692	48853692	48853692	48853692	48853692	48853692	48853692	0	0	0	0	0	0	0	0	0	0	0	4067328	2415676	0	0	0	0	2796997	0	2796997	43703	1398498	0	932332	0	932332	2768802	466166	431	1864665	2796997	10955810	45349120	8392333	1037597	0	
scalar_sp_load_iter_1024_kernel_better	256	256	4122483	55362	4815502	13116515	4339519	0	0	0	2048	0	0	96900989	96900989	96900989	96900989	96900989	96900989	96900989	96900989	96900989	96900989	96900989	96900989	96900989	96900989	0	0	0	0	0	0	0	0	0	0	0	8134656	4446368	0	0	0	0	4815502	0	4815502	75569	2407751	0	1605167	0	1605168	2388019	802583	683	3210335	4815502	15869140	65673827	10345458	1434325	0	
scalar_sp_load_iter_1024_kernel_better	512	256	8125551	104236	9047326	24937114	8502139	0	0	0	4096	0	0	193452640	193452640	193452640	193452640	193452640	193452640	193452640	193452640	193452640	193452640	193452640	193452640	193452640	193452640	0	0	0	0	0	0	0	0	0	0	0	16269312	9166364	0	0	0	0	9047326	0	9047326	141365	4523663	0	3015775	0	3015775	9026926	1507887	6947	6031551	9047326	35552978	146575927	12756347	2655028	0	
scalar_sp_load_iter_1024_kernel_better	1024	256	16042770	199560	17308729	47980632	16744175	0	0	0	8192	0	0	386251311	386251311	386251311	386251311	386251311	386251311	386251311	386251311	386251311	386251311	386251311	386251311	386251311	386251311	0	0	0	0	0	0	0	0	0	0	0	32538624	16868200	0	0	0	0	17308729	0	17308729	270701	8654364	0	5769576	0	5769576	17299668	2884788	282	11539153	17308729	67199706	274597167	18646239	4730224	0	
scalar_sp_load_iter_1024_kernel_better	2048	256	31880873	390026	33879287	94017888	33274069	0	0	0	16384	0	0	771880169	771880169	771880169	771880169	771880169	771880169	771880169	771880169	771880169	771880169	771880169	771880169	771880169	771880169	0	0	0	0	0	0	0	0	0	0	0	65077248	33409500	0	0	0	0	33879287	0	33879287	529366	16939643	0	11293095	0	11293095	33840096	5646547	396	22586191	33879287	130187988	539489745	28015136	8850097	0	
scalar_sp_load_iter_1024_kernel_better	4096	256	78499647	949595	82702699	229420684	82083135	0	0	0	32768	0	0	1918803142	1918803142	1918803142	1918803142	1918803142	1918803142	1918803142	1918803142	1918803142	1918803142	1918803142	1918803142	1918803142	1918803142	0	0	0	0	0	0	0	0	0	0	0	130124241	82223844	0	0	0	0	82702699	0	82702699	1292466	41351349	0	27567566	0	27567566	82668504	13783783	280	55135133	82702699	317352294	1319732665	55175780	20568847	0	
scalar_sp_load_iter_1024_kernel_better	8192	256	156994334	1891620	164606681	457389094	163995525	0	0	0	65536	0	0	3836936448	3836936448	3836936448	3836936448	3836936448	3836936448	3836936448	3836936448	3836936448	3836936448	3836936448	3836936448	3836936448	3836936448	0	0	0	0	0	0	0	0	0	0	0	260278737	164229300	0	0	0	0	164606681	0	164606681	2571989	82303340	0	54868894	0	54868893	82279892	27434447	590	109737787	164606681	635345458	2630157470	105590819	40649414	0	
