kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_store_iter_1024_kernel_better	9	256	742705	13810	1205588	3062932	812816	0	0	0	72	0	0	5082525	5082525	5082525	5082525	5082525	5082525	5082525	5082525	5082525	5082525	5082525	5082525	5082525	5082525	0	0	0	0	0	0	0	0	0	0	0	2064384	1000828	0	0	0	0	1205588	0	1205588	18880	602794	0	401863	0	401863	600104	200931	280	803726	1205588	2929687	11016845	4272460	518798	0	
vect4_sp_store_iter_1024_kernel_better	10	256	887580	15576	1359716	3488384	964477	0	0	0	80	0	0	5666225	5666225	5666225	5666225	5666225	5666225	5666225	5666225	5666225	5666225	5666225	5666225	5666225	5666225	0	0	0	0	0	0	0	0	0	0	0	2293760	1048928	0	0	0	0	1359716	0	1359716	21262	679858	0	453239	0	453238	0	226618	292	906477	1359716	2807617	11077880	4791259	549316	0	
vect4_sp_store_iter_1024_kernel_better	11	256	1027162	17267	1507380	3898505	1111096	0	0	0	88	0	0	6253264	6253264	6253264	6253264	6253264	6253264	6253264	6253264	6253264	6253264	6253264	6253264	6253264	6253264	0	0	0	0	0	0	0	0	0	0	0	2523136	1205772	0	0	0	0	1507380	0	1507380	23591	753690	0	502460	0	502460	0	251230	316	1004920	1507380	3112792	13336181	5340575	579833	0	
vect4_sp_store_iter_1024_kernel_better	12	256	992496	16811	1467566	3788883	1075032	0	0	0	96	0	0	6626280	6626280	6626280	6626280	6626280	6626280	6626280	6626280	6626280	6626280	6626280	6626280	6626280	6626280	0	0	0	0	0	0	0	0	0	0	0	2752512	1280296	0	0	0	0	1467566	0	1467566	22936	733783	0	489188	0	489188	1461228	244594	328	978377	1467566	3082275	13549804	5187988	549316	0	
vect4_sp_store_iter_1024_kernel_better	13	256	1077287	17880	1560907	4042026	1163625	0	0	0	104	0	0	7215923	7215923	7215923	7215923	7215923	7215923	7215923	7215923	7215923	7215923	7215923	7215923	7215923	7215923	0	0	0	0	0	0	0	0	0	0	0	2981888	1247988	0	0	0	0	1560907	0	1560907	24403	780454	0	520302	0	520302	776082	260151	341	1040605	1560907	2929687	12115478	5462646	549316	0	
vect4_sp_store_iter_1024_kernel_better	14	256	1161245	18867	1647029	4285819	1251502	0	0	0	112	0	0	7818744	7818744	7818744	7818744	7818744	7818744	7818744	7818744	7818744	7818744	7818744	7818744	7818744	7818744	0	0	0	0	0	0	0	0	0	0	0	3211264	1360216	0	0	0	0	1647029	0	1647029	25720	823514	0	549009	0	549009	1623041	274505	340	1098019	1647029	4516601	18646240	5828857	701904	0	
vect4_sp_store_iter_1024_kernel_better	15	256	1223537	19625	1713195	4469704	1316990	0	0	0	120	0	0	8480091	8480091	8480091	8480091	8480091	8480091	8480091	8480091	8480091	8480091	8480091	8480091	8480091	8480091	0	0	0	0	0	0	0	0	0	0	0	3440640	1401952	0	0	0	0	1713195	0	1713195	26788	856598	0	571065	0	571065	852414	285532	351	1142130	1713195	4455566	18371581	6164550	701904	0	
vect4_sp_store_iter_1024_kernel_better	16	256	1316870	20744	1810845	4739159	1414595	0	0	0	128	0	0	9202576	9202576	9202576	9202576	9202576	9202576	9202576	9202576	9202576	9202576	9202576	9202576	9202576	9202576	0	0	0	0	0	0	0	0	0	0	0	3670016	1613680	0	0	0	0	1810845	0	1810845	28312	905422	0	603614	0	603615	0	301807	363	1207230	1810845	6134032	25299071	6439208	823974	0	
vect4_sp_store_iter_1024_kernel_better	17	256	1400078	21744	1898219	4982126	1501634	0	0	0	136	0	0	10032341	10032341	10032341	10032341	10032341	10032341	10032341	10032341	10032341	10032341	10032341	10032341	10032341	10032341	0	0	0	0	0	0	0	0	0	0	0	3899392	1681160	0	0	0	0	1898219	0	1898219	29767	949109	0	632739	0	632740	0	316370	379	1265479	1898219	6500243	27160644	6713867	793457	0	
vect4_sp_store_iter_1024_kernel_better	18	256	1461244	22478	1962238	5155377	1565923	0	0	0	144	0	0	11289473	11289473	11289473	11289473	11289473	11289473	11289473	11289473	11289473	11289473	11289473	11289473	11289473	11289473	0	0	0	0	0	0	0	0	0	0	0	4128768	1656772	0	0	0	0	1962238	0	1962238	30660	981119	0	654079	0	654079	0	327039	377	1308158	1962238	6439208	26580810	6896972	762939	0	
vect4_sp_store_iter_1024_kernel_better	19	256	1554744	24418	2131657	5634456	1663886	0	0	0	152	0	0	11454880	11454880	11454880	11454880	11454880	11454880	11454880	11454880	11454880	11454880	11454880	11454880	11454880	11454880	0	0	0	0	0	0	0	0	0	0	0	4358144	1747968	0	0	0	0	2131657	0	2131657	33351	1065828	0	710552	0	710552	1062539	355276	387	1421104	2131657	6347656	26855468	7507324	793457	0	
vect4_sp_store_iter_1024_kernel_better	20	256	1642160	25495	2225653	5890413	1754839	0	0	0	160	0	0	11724947	11724947	11724947	11724947	11724947	11724947	11724947	11724947	11724947	11724947	11724947	11724947	11724947	11724947	0	0	0	0	0	0	0	0	0	0	0	4587520	1838636	0	0	0	0	2225653	0	2225653	34776	1112827	0	741884	0	741884	2222735	370942	397	1483768	2225653	6530761	27526855	7904052	762939	0	
vect4_sp_store_iter_1024_kernel_better	21	256	1928242	28900	2522854	6717783	2054699	0	0	0	168	0	0	12356428	12356428	12356428	12356428	12356428	12356428	12356428	12356428	12356428	12356428	12356428	12356428	12356428	12356428	0	0	0	0	0	0	0	0	0	0	0	4816896	2138716	0	0	0	0	2522854	0	2522854	39419	1261427	0	840951	0	840951	1257413	420475	391	1681903	2522854	6805419	28564452	8300781	762939	0	
vect4_sp_store_iter_1024_kernel_better	22	256	1963617	29623	2577306	6902231	2087263	0	0	0	176	0	0	12946938	12946938	12946938	12946938	12946938	12946938	12946938	12946938	12946938	12946938	12946938	12946938	12946938	12946938	0	0	0	0	0	0	0	0	0	0	0	5046272	2207076	0	0	0	0	2577306	0	2577306	40337	1288653	0	859102	0	859102	0	429551	385	1718204	2577306	7049560	30395507	8453368	732421	0	
vect4_sp_store_iter_1024_kernel_better	23	256	2012909	30823	2673386	7196052	2134884	0	0	0	184	0	0	13402690	13402690	13402690	13402690	13402690	13402690	13402690	13402690	13402690	13402690	13402690	13402690	13402690	13402690	0	0	0	0	0	0	0	0	0	0	0	5275648	2275840	0	0	0	0	2673386	0	2673386	41795	1336692	0	891129	0	891128	0	445564	163	1782257	2673386	8697509	36041259	8483886	946044	0	
vect4_sp_store_iter_1024_kernel_better	24	256	2076616	31790	2757820	7420531	2201425	0	0	0	192	0	0	13905905	13905905	13905905	13905905	13905905	13905905	13905905	13905905	13905905	13905905	13905905	13905905	13905905	13905905	0	0	0	0	0	0	0	0	0	0	0	5505024	2371756	0	0	0	0	2757820	0	2757820	43292	1378910	0	919273	0	919273	1347855	459636	151	1838547	2757820	10498046	43334960	8361816	1007079	0	
vect4_sp_store_iter_1024_kernel_better	25	256	2088158	31717	2752726	7397403	2213801	0	0	0	200	0	0	14387357	14387357	14387357	14387357	14387357	14387357	14387357	14387357	14387357	14387357	14387357	14387357	14387357	14387357	0	0	0	0	0	0	0	0	0	0	0	5734400	2349896	0	0	0	0	2752726	0	2752726	43011	1376363	0	917575	0	917575	2747561	458788	166	1835151	2752726	8911132	37475585	8514403	946044	0	
vect4_sp_store_iter_1024_kernel_better	26	256	2414824	34853	3025218	8157340	2551278	0	0	0	208	0	0	14914321	14914321	14914321	14914321	14914321	14914321	14914321	14914321	14914321	14914321	14914321	14914321	14914321	14914321	0	0	0	0	0	0	0	0	0	0	0	5963776	2710088	0	0	0	0	3025218	0	3025218	47269	1512609	0	1008406	0	1008406	2939741	504203	438	2016812	3025218	10620117	43548583	8728027	1068114	0	
vect4_sp_store_iter_1024_kernel_better	27	256	2446698	35070	3044142	8216322	2580680	0	0	0	216	0	0	15510005	15510005	15510005	15510005	15510005	15510005	15510005	15510005	15510005	15510005	15510005	15510005	15510005	15510005	0	0	0	0	0	0	0	0	0	0	0	6193152	2760060	0	0	0	0	3044142	0	3044142	47869	1522071	0	1014713	0	1014714	1502873	507357	450	2029428	3044142	10803222	44281005	8850097	1037597	0	
vect4_sp_store_iter_1024_kernel_better	28	256	2653073	37610	3265866	8830035	2796925	0	0	0	224	0	0	16112933	16112933	16112933	16112933	16112933	16112933	16112933	16112933	16112933	16112933	16112933	16112933	16112933	16112933	0	0	0	0	0	0	0	0	0	0	0	6422528	3134884	0	0	0	0	3265866	0	3265866	51029	1632933	0	1088622	0	1088622	1519480	544310	485	2177244	3265866	10894774	45043945	9063720	1037597	0	
vect4_sp_store_iter_1024_kernel_better	29	256	2686197	39007	3370469	9167013	2822412	0	0	0	232	0	0	16699212	16699212	16699212	16699212	16699212	16699212	16699212	16699212	16699212	16699212	16699212	16699212	16699212	16699212	0	0	0	0	0	0	0	0	0	0	0	6651904	2920408	0	0	0	0	3370469	0	3370469	52664	1685235	0	1123490	0	1123490	1679826	561745	492	2246979	3370469	11108398	45776367	9216308	1007079	0	
vect4_sp_store_iter_1024_kernel_better	30	256	2742197	38747	3366060	9099220	2889756	0	0	0	240	0	0	17281644	17281644	17281644	17281644	17281644	17281644	17281644	17281644	17281644	17281644	17281644	17281644	17281644	17281644	0	0	0	0	0	0	0	0	0	0	0	6881280	3086948	0	0	0	0	3366060	0	3366060	52595	1683030	0	1122020	0	1122020	0	561010	495	2244040	3366060	10925292	45288085	9338378	1037597	0	
vect4_sp_store_iter_1024_kernel_better	31	256	2898571	40836	3547557	9607449	3050147	0	0	0	248	0	0	17878332	17878332	17878332	17878332	17878332	17878332	17878332	17878332	17878332	17878332	17878332	17878332	17878332	17878332	0	0	0	0	0	0	0	0	0	0	0	7110656	3046564	0	0	0	0	3547557	0	3547557	55431	1773778	0	1182519	0	1182519	3384515	591259	306	2365038	3547557	10894774	45623779	9338378	1129150	0	
vect4_sp_store_iter_1024_kernel_better	32	256	2905572	41148	3561916	9700502	3056380	0	0	0	256	0	0	18418453	18418453	18418453	18418453	18418453	18418453	18418453	18418453	18418453	18418453	18418453	18418453	18418453	18418453	0	0	0	0	0	0	0	0	0	0	0	7340032	3262484	0	0	0	0	3561916	0	3561916	55981	1780958	0	1187305	0	1187305	3505114	593652	346	2374611	3561916	11444091	47180175	9460449	1037597	0	
vect4_sp_store_iter_1024_kernel_better	64	256	5325937	70379	6117938	16755029	5587776	0	0	0	512	0	0	37730965	37730965	37730965	37730965	37730965	37730965	37730965	37730965	37730965	37730965	37730965	37730965	37730965	37730965	0	0	0	0	0	0	0	0	0	0	0	14680064	5941936	0	0	0	0	6117938	0	6117938	95750	3058969	0	2039312	0	2039313	3006293	1019657	169	4078625	6117938	21820067	88836669	11230468	1800536	0	
vect4_sp_store_iter_1024_kernel_better	128	256	10846416	137148	11895284	32881235	11336840	0	0	0	1024	0	0	74495722	74495722	74495722	74495722	74495722	74495722	74495722	74495722	74495722	74495722	74495722	74495722	74495722	74495722	0	0	0	0	0	0	0	0	0	0	0	29360128	11501832	0	0	0	0	11895284	0	11895284	185865	5947642	0	3965095	0	3965094	0	1982547	152	7930189	11895284	42877196	177734374	15502929	3234863	0	
vect4_sp_store_iter_1024_kernel_better	256	256	20934834	258144	22406009	62181462	21848800	0	0	0	2048	0	0	148772923	148772923	148772923	148772923	148772923	148772923	148772923	148772923	148772923	148772923	148772923	148772923	148772923	148772923	0	0	0	0	0	0	0	0	0	0	0	58720256	22050112	0	0	0	0	22406009	0	22406009	350302	11203004	0	7468670	0	7468670	22346553	3734335	268	14937340	22406009	79254150	332336425	22735595	5706786	0	
vect4_sp_store_iter_1024_kernel_better	512	256	41511001	505271	43932905	121949905	43362172	0	0	0	4096	0	0	297648054	297648054	297648054	297648054	297648054	297648054	297648054	297648054	297648054	297648054	297648054	297648054	297648054	297648054	0	0	0	0	0	0	0	0	0	0	0	117440512	43534612	0	0	0	0	43932905	0	43932905	686656	21966453	0	14644301	0	14644301	21929972	7322151	312	29288602	43932905	152282714	639862060	36407470	10498046	0	
vect4_sp_store_iter_1024_kernel_better	1024	256	82769337	1000852	87090219	241822621	86480724	0	0	0	8192	0	0	594958076	594958076	594958076	594958076	594958076	594958076	594958076	594958076	594958076	594958076	594958076	594958076	594958076	594958076	0	0	0	0	0	0	0	0	0	0	0	234881024	86638072	0	0	0	0	87090219	0	87090219	1360793	43545109	0	29030073	0	29030073	43516955	14515037	380	58060146	87090219	304351806	1275726317	65887451	20721435	0	
vect4_sp_store_iter_1024_kernel_better	2048	256	165471962	1993430	173423458	482016955	172791716	0	0	0	16384	0	0	1189450570	1189450570	1189450570	1189450570	1189450570	1189450570	1189450570	1189450570	1189450570	1189450570	1189450570	1189450570	1189450570	1189450570	0	0	0	0	0	0	0	0	0	0	0	469762048	173023060	0	0	0	0	173423458	0	173423458	2710031	86711729	0	57807819	0	57807819	0	28903910	417	115615638	173423458	607421874	2555694579	121734619	40679931	0	
vect4_sp_store_iter_1024_kernel_better	4096	256	330116806	3968903	345797839	960050824	345193140	0	0	0	32768	0	0	2488945200	2488945200	2488945200	2488945200	2488945200	2488945200	2488945200	2488945200	2488945200	2488945200	2488945200	2488945200	2488945200	2488945200	0	0	0	0	0	0	0	0	0	0	0	939328256	345452008	0	0	0	0	345797839	0	345797839	5403108	172898919	0	115265946	0	115265946	0	57632973	414	230531893	345797839	1242065429	5169097900	231781005	80017089	0	
vect4_sp_store_iter_1024_kernel_better	8192	256	659677158	7923600	690620537	1917093004	690016429	0	0	0	65536	0	0	4978413799	4978413799	4978413799	4978413799	4978413799	4978413799	4978413799	4978413799	4978413799	4978413799	4978413799	4978413799	4978413799	4978413799	0	0	0	0	0	0	0	0	0	0	0	1878852352	690246540	0	0	0	0	690620537	0	690620537	10790967	345310268	0	230206845	0	230206846	0	115103422	594	460413692	690620537	2497680663	10346221923	455596923	159423828	0	
