kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_sub_priv_iter_8192_kernel	3	256	147583	6685	583564	1305653	189552	0	0	0	24	0	0	1578912	1578912	1578912	1578912	1578912	1578912	1578912	1578912	1578912	1578912	1578912	1578912	1578912	1578912	0	0	0	0	0	0	0	0	0	0	0	96	369052	0	0	0	0	583564	0	583564	9430	291782	0	194521	0	194521	582775	97260	191	389042	583564	2868652	10192871	1861571	549316	0	
scalar_sp_sub_priv_iter_8192_kernel	4	256	162208	6921	604181	1345403	204711	0	0	0	32	0	0	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	1579280	0	0	0	0	0	0	0	0	0	0	0	128	381180	0	0	0	0	604181	0	604181	9487	302090	0	201393	0	201394	300189	100697	195	402788	604181	2990722	10742187	1953125	488281	0	
scalar_sp_sub_priv_iter_8192_kernel	5	256	162333	6825	595801	1340314	204932	0	0	0	40	0	0	1579648	1579648	1579648	1579648	1579648	1579648	1579648	1579648	1579648	1579648	1579648	1579648	1579648	1579648	0	0	0	0	0	0	0	0	0	0	0	160	382268	0	0	0	0	595801	0	595801	9683	297901	0	198600	0	198601	592074	99300	195	397201	595801	1403808	5004882	1892089	0	0	
scalar_sp_sub_priv_iter_8192_kernel	6	256	162374	6807	594236	1345412	204943	0	0	0	48	0	0	1580016	1580016	1580016	1580016	1580016	1580016	1580016	1580016	1580016	1580016	1580016	1580016	1580016	1580016	0	0	0	0	0	0	0	0	0	0	0	192	382644	0	0	0	0	594236	0	594236	9365	297118	0	198078	0	198079	593604	99039	197	396158	594236	2960204	10314941	1892089	488281	0	
scalar_sp_sub_priv_iter_8192_kernel	7	256	162499	6832	596504	1347192	205020	0	0	0	56	0	0	1843027	1843027	1843027	1843027	1843027	1843027	1843027	1843027	1843027	1843027	1843027	1843027	1843027	1843027	0	0	0	0	0	0	0	0	0	0	0	224	381264	0	0	0	0	596504	0	596504	9350	298252	0	198835	0	198834	596030	99417	205	397669	596504	1525878	5340576	1892089	244140	0	
scalar_sp_sub_priv_iter_8192_kernel	8	256	162749	6945	606275	1349290	205124	0	0	0	64	0	0	2105792	2105792	2105792	2105792	2105792	2105792	2105792	2105792	2105792	2105792	2105792	2105792	2105792	2105792	0	0	0	0	0	0	0	0	0	0	0	256	381888	0	0	0	0	606275	0	606275	10031	303137	0	202092	0	202091	606275	101046	212	404183	606275	0	0	1892089	0	0	
scalar_sp_sub_priv_iter_8192_kernel	9	256	155874	6774	591355	1330128	198179	0	0	0	72	0	0	2368626	2368626	2368626	2368626	2368626	2368626	2368626	2368626	2368626	2368626	2368626	2368626	2368626	2368626	0	0	0	0	0	0	0	0	0	0	0	288	376052	0	0	0	0	591355	0	591355	9251	295677	0	197118	0	197118	589723	98559	205	394237	591355	1495361	5126953	1831054	244140	0	
scalar_sp_sub_priv_iter_8192_kernel	10	256	177999	6997	610846	1386504	221310	0	0	0	80	0	0	2632046	2632046	2632046	2632046	2632046	2632046	2632046	2632046	2632046	2632046	2632046	2632046	2632046	2632046	0	0	0	0	0	0	0	0	0	0	0	320	398208	0	0	0	0	610846	0	610846	9586	305423	0	203615	0	203615	608559	101807	221	407230	610846	1434326	5096435	1892089	244140	0	
scalar_sp_sub_priv_iter_8192_kernel	11	256	178291	7074	617533	1404367	221649	0	0	0	88	0	0	2895244	2895244	2895244	2895244	2895244	2895244	2895244	2895244	2895244	2895244	2895244	2895244	2895244	2895244	0	0	0	0	0	0	0	0	0	0	0	352	400272	0	0	0	0	617533	0	617533	9964	308766	0	205844	0	205844	612292	102922	206	411689	617533	2960204	10528564	1892089	488281	0	
scalar_sp_sub_priv_iter_8192_kernel	12	256	178416	7141	623401	1394954	221794	0	0	0	96	0	0	3158459	3158459	3158459	3158459	3158459	3158459	3158459	3158459	3158459	3158459	3158459	3158459	3158459	3158459	0	0	0	0	0	0	0	0	0	0	0	384	398820	0	0	0	0	623401	0	623401	9760	311701	0	207800	0	207800	621033	103900	203	415601	623401	2990722	10528564	1922607	518798	0	
scalar_sp_sub_priv_iter_8192_kernel	13	256	209790	7431	648736	1493250	254252	0	0	0	104	0	0	3420689	3420689	3420689	3420689	3420689	3420689	3420689	3420689	3420689	3420689	3420689	3420689	3420689	3420689	0	0	0	0	0	0	0	0	0	0	0	416	430996	0	0	0	0	648736	0	648736	10778	324368	0	216246	0	216245	648483	108123	215	432490	648736	2929687	10284423	2136230	488281	0	
scalar_sp_sub_priv_iter_8192_kernel	14	256	209916	7460	651221	1494809	254809	0	0	0	112	0	0	3686851	3686851	3686851	3686851	3686851	3686851	3686851	3686851	3686851	3686851	3686851	3686851	3686851	3686851	0	0	0	0	0	0	0	0	0	0	0	448	432168	0	0	0	0	651221	0	651221	10809	325610	0	217073	0	217073	649712	108537	208	434147	651221	2899169	10192870	2105712	488281	0	
scalar_sp_sub_priv_iter_8192_kernel	15	256	209832	7425	648200	1494655	254540	0	0	0	120	0	0	3947520	3947520	3947520	3947520	3947520	3947520	3947520	3947520	3947520	3947520	3947520	3947520	3947520	3947520	0	0	0	0	0	0	0	0	0	0	0	480	431944	0	0	0	0	648200	0	648200	10196	324100	0	216066	0	216067	318976	108033	215	432134	648200	2960204	10467528	2136230	518798	0	
scalar_sp_sub_priv_iter_8192_kernel	16	256	237707	7855	685742	1569297	283742	0	0	0	128	0	0	4214400	4214400	4214400	4214400	4214400	4214400	4214400	4214400	4214400	4214400	4214400	4214400	4214400	4214400	0	0	0	0	0	0	0	0	0	0	0	512	460216	0	0	0	0	685742	0	685742	10770	342871	0	228581	0	228581	683037	114290	218	457162	685742	2960204	10650634	2258300	549316	0	
scalar_sp_sub_priv_iter_8192_kernel	17	256	237915	7747	676310	1569158	283931	0	0	0	136	0	0	4473926	4473926	4473926	4473926	4473926	4473926	4473926	4473926	4473926	4473926	4473926	4473926	4473926	4473926	0	0	0	0	0	0	0	0	0	0	0	544	461016	0	0	0	0	676310	0	676310	10930	338155	0	225437	0	225436	671912	112718	214	450873	676310	2960204	10772704	2319335	488281	0	
scalar_sp_sub_priv_iter_8192_kernel	18	256	238207	7752	676712	1568947	284192	0	0	0	144	0	0	4738906	4738906	4738906	4738906	4738906	4738906	4738906	4738906	4738906	4738906	4738906	4738906	4738906	4738906	0	0	0	0	0	0	0	0	0	0	0	576	462020	0	0	0	0	676712	0	676712	10663	338356	0	225571	0	225571	676582	112785	223	451142	676712	2990722	10498046	2197265	488281	0	
scalar_sp_sub_priv_iter_8192_kernel	19	256	269582	8120	708848	1661632	317083	0	0	0	152	0	0	5000564	5000564	5000564	5000564	5000564	5000564	5000564	5000564	5000564	5000564	5000564	5000564	5000564	5000564	0	0	0	0	0	0	0	0	0	0	0	608	494212	0	0	0	0	708848	0	708848	11793	354424	0	236282	0	236283	708673	118141	1085	472565	708848	3021239	10711669	2319335	549316	0	
scalar_sp_sub_priv_iter_8192_kernel	20	256	269665	8224	718000	1656742	317515	0	0	0	160	0	0	5265173	5265173	5265173	5265173	5265173	5265173	5265173	5265173	5265173	5265173	5265173	5265173	5265173	5265173	0	0	0	0	0	0	0	0	0	0	0	640	494464	0	0	0	0	718000	0	718000	11870	359000	0	239333	0	239333	718000	119666	222	478667	718000	3021239	10833739	2349853	488281	0	
scalar_sp_sub_priv_iter_8192_kernel	21	256	348207	9070	791727	1884469	399611	0	0	0	168	0	0	5632436	5632436	5632436	5632436	5632436	5632436	5632436	5632436	5632436	5632436	5632436	5632436	5632436	5632436	0	0	0	0	0	0	0	0	0	0	0	672	583788	0	0	0	0	791727	0	791727	12408	395863	0	263909	0	263909	788512	131955	229	527818	791727	2990722	10620117	2563476	549316	0	
scalar_sp_sub_priv_iter_8192_kernel	22	256	348248	9089	793466	1891831	399668	0	0	0	176	0	0	5840723	5840723	5840723	5840723	5840723	5840723	5840723	5840723	5840723	5840723	5840723	5840723	5840723	5840723	0	0	0	0	0	0	0	0	0	0	0	704	1441108	0	0	0	0	793466	0	793466	12398	396733	0	264488	0	264489	792553	132244	226	528978	793466	2929687	10284423	2746582	457763	0	
scalar_sp_sub_priv_iter_8192_kernel	23	256	395498	9606	838610	2017582	449107	0	0	0	184	0	0	6055898	6055898	6055898	6055898	6055898	6055898	6055898	6055898	6055898	6055898	6055898	6055898	6055898	6055898	0	0	0	0	0	0	0	0	0	0	0	736	718116	0	0	0	0	838610	0	838610	13324	419305	0	279537	0	279536	824249	139768	218	559073	838610	2990722	10498046	2807617	518798	0	
scalar_sp_sub_priv_iter_8192_kernel	24	256	427039	10141	885198	2118397	482043	0	0	0	192	0	0	6317960	6317960	6317960	6317960	6317960	6317960	6317960	6317960	6317960	6317960	6317960	6317960	6317960	6317960	0	0	0	0	0	0	0	0	0	0	0	768	659320	0	0	0	0	885198	0	885198	14465	442599	0	295066	0	295066	883545	147533	441869	590131	885198	2929687	10711669	2960204	488281	0	
scalar_sp_sub_priv_iter_8192_kernel	25	256	459081	10389	906977	2214676	515919	0	0	0	200	0	0	6581721	6581721	6581721	6581721	6581721	6581721	6581721	6581721	6581721	6581721	6581721	6581721	6581721	6581721	0	0	0	0	0	0	0	0	0	0	0	800	692996	0	0	0	0	906977	0	906977	14578	453488	0	302326	0	302325	906416	151163	713	604651	906977	2990722	10864257	3051757	488281	0	
scalar_sp_sub_priv_iter_8192_kernel	26	256	464539	10489	915645	2228539	521623	0	0	0	208	0	0	6840194	6840194	6840194	6840194	6840194	6840194	6840194	6840194	6840194	6840194	6840194	6840194	6840194	6840194	0	0	0	0	0	0	0	0	0	0	0	832	698448	0	0	0	0	915645	0	915645	14359	457823	0	305215	0	305215	913360	152607	236	610430	915645	2960204	10894774	3082274	488281	0	
scalar_sp_sub_priv_iter_8192_kernel	27	256	466582	10496	916274	2233033	523704	0	0	0	216	0	0	7080529	7080529	7080529	7080529	7080529	7080529	7080529	7080529	7080529	7080529	7080529	7080529	7080529	7080529	0	0	0	0	0	0	0	0	0	0	0	864	701240	0	0	0	0	916274	0	916274	14626	458137	0	305425	0	305424	914459	152712	235	610849	916274	2960204	10589599	3143310	518798	0	
scalar_sp_sub_priv_iter_8192_kernel	28	256	468623	10608	926024	2237004	525726	0	0	0	224	0	0	7362905	7362905	7362905	7362905	7362905	7362905	7362905	7362905	7362905	7362905	7362905	7362905	7362905	7362905	0	0	0	0	0	0	0	0	0	0	0	896	702480	0	0	0	0	926024	0	926024	14512	463012	0	308674	0	308674	926024	154337	245	617349	926024	2960204	10498046	3234863	488281	0	
scalar_sp_sub_priv_iter_8192_kernel	29	256	468373	10522	918542	2238815	525397	0	0	0	232	0	0	7605423	7605423	7605423	7605423	7605423	7605423	7605423	7605423	7605423	7605423	7605423	7605423	7605423	7605423	0	0	0	0	0	0	0	0	0	0	0	928	702700	0	0	0	0	918542	0	918542	14423	459271	0	306180	0	306180	917906	153090	232	612361	918542	3051757	10955810	3112792	549316	0	
scalar_sp_sub_priv_iter_8192_kernel	30	256	468123	10527	918943	2239135	525021	0	0	0	240	0	0	7882916	7882916	7882916	7882916	7882916	7882916	7882916	7882916	7882916	7882916	7882916	7882916	7882916	7882916	0	0	0	0	0	0	0	0	0	0	0	960	703840	0	0	0	0	918943	0	918943	14693	459471	0	306314	0	306314	918943	153157	238	612629	918943	2990722	10772704	3173828	549316	0	
scalar_sp_sub_priv_iter_8192_kernel	31	256	469289	10574	923044	2246223	526571	0	0	0	248	0	0	8149657	8149657	8149657	8149657	8149657	8149657	8149657	8149657	8149657	8149657	8149657	8149657	8149657	8149657	0	0	0	0	0	0	0	0	0	0	0	992	705028	0	0	0	0	923044	0	923044	14435	461522	0	307681	0	307681	438821	153841	237	615362	923044	2960204	10742187	3204345	549316	0	
scalar_sp_sub_priv_iter_8192_kernel	32	256	469664	10637	928583	2240223	526990	0	0	0	256	0	0	8420488	8420488	8420488	8420488	8420488	8420488	8420488	8420488	8420488	8420488	8420488	8420488	8420488	8420488	0	0	0	0	0	0	0	0	0	0	0	1024	704124	0	0	0	0	928583	0	928583	15150	464291	0	309528	0	309527	461732	154764	239	619055	928583	2960204	10925292	3234863	518798	0	
scalar_sp_sub_priv_iter_8192_kernel	64	256	869996	15344	1339502	3403235	946036	0	0	0	512	0	0	16827604	16827604	16827604	16827604	16827604	16827604	16827604	16827604	16827604	16827604	16827604	16827604	16827604	16827604	0	0	0	0	0	0	0	0	0	0	0	2048	1123708	0	0	0	0	1339502	0	1339502	20977	669751	0	446501	0	446500	654613	223250	306	893001	1339502	3082274	11047363	4669189	518798	0	
scalar_sp_sub_priv_iter_8192_kernel	128	256	1500118	22933	2002010	5238965	1606182	0	0	0	1024	0	0	33676811	33676811	33676811	33676811	33676811	33676811	33676811	33676811	33676811	33676811	33676811	33676811	33676811	33676811	0	0	0	0	0	0	0	0	0	0	0	4096	1787736	0	0	0	0	2002010	0	2002010	31557	1001005	0	667337	0	667336	1994531	333668	456	1334673	2002010	6896972	27313232	7141113	793457	0	
scalar_sp_sub_priv_iter_8192_kernel	256	256	2822489	39256	3409623	9201258	2974441	0	0	0	2048	0	0	67385991	67385991	67385991	67385991	67385991	67385991	67385991	67385991	67385991	67385991	67385991	67385991	67385991	67385991	0	0	0	0	0	0	0	0	0	0	0	8192	3166656	0	0	0	0	3409623	0	3409623	53718	1704812	0	1136541	0	1136540	3404910	568270	748	2273081	3409623	11108398	42724609	9521484	1129149	0	
scalar_sp_sub_priv_iter_8192_kernel	512	256	5510978	71682	6246409	17023554	5786709	0	0	0	4096	0	0	134743702	134743702	134743702	134743702	134743702	134743702	134743702	134743702	134743702	134743702	134743702	134743702	134743702	134743702	0	0	0	0	0	0	0	0	0	0	0	16384	5976312	0	0	0	0	6246409	0	6246409	97936	3123204	0	2082136	0	2082136	3114191	1041068	1368	4164272	6246409	21881103	85296630	13336181	1892089	0	
scalar_sp_sub_priv_iter_8192_kernel	1024	256	10950207	137705	11941113	33017207	11434912	0	0	0	8192	0	0	269434572	269434572	269434572	269434572	269434572	269434572	269434572	269434572	269434572	269434572	269434572	269434572	269434572	269434572	0	0	0	0	0	0	0	0	0	0	0	32768	11678740	0	0	0	0	11941113	0	11941113	186716	5970556	0	3980371	0	3980371	11937888	1990185	487	7960742	11941113	40679931	157775878	17608642	3356933	0	
scalar_sp_sub_priv_iter_8192_kernel	2048	256	21787663	268177	23238189	64547923	22710436	0	0	0	16384	0	0	538862068	538862068	538862068	538862068	538862068	538862068	538862068	538862068	538862068	538862068	538862068	538862068	538862068	538862068	0	0	0	0	0	0	0	0	0	0	0	65536	22944152	0	0	0	0	23238189	0	23238189	363366	11619095	0	7746063	0	7746063	23227300	3873031	489	15492126	23238189	81054687	313415527	27618407	6347656	0	
scalar_sp_sub_priv_iter_8192_kernel	4096	256	43243661	526142	45759275	126912630	45178971	0	0	0	32768	0	0	1077732282	1077732282	1077732282	1077732282	1077732282	1077732282	1077732282	1077732282	1077732282	1077732282	1077732282	1077732282	1077732282	1077732282	0	0	0	0	0	0	0	0	0	0	0	131072	45424264	0	0	0	0	45759275	0	45759275	715206	22879637	0	15253091	0	15253092	45753759	7626546	418	30506183	45759275	158477782	626617431	44067382	12329101	0	
scalar_sp_sub_priv_iter_8192_kernel	8192	256	86381198	1044026	90788308	252203412	90183559	0	0	0	65536	0	0	2155478634	2155478634	2155478634	2155478634	2155478634	2155478634	2155478634	2155478634	2155478634	2155478634	2155478634	2155478634	2155478634	2155478634	0	0	0	0	0	0	0	0	0	0	0	262144	90447060	0	0	0	0	90788308	0	90788308	1419174	45394154	0	30262769	0	30262769	90772298	15131384	554	60525538	90788308	313568114	1240692138	78979491	24353027	0	
