kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_mad_power_kernel	3	256	32563953	393155	34154269	95061125	33979750	0	0	0	48	0	0	807694152	807694152	807694152	807694152	807694152	807694152	807694152	807694152	807694152	807694152	807694152	807694152	807694152	807694152	0	0	0	0	0	0	0	0	0	0	0	6144	34164440	0	0	0	0	34154269	0	34154269	534341	17077134	0	11384756	16976873	11384756	34154269	5692378	33966904	22769513	34154269	105621337	414306640	34301757	7446289	0	
vect16_sp_mad_power_kernel	4	256	48503556	584462	50865983	141350383	50688876	0	0	0	64	0	0	1076757403	1076757403	1076757403	1076757403	1076757403	1076757403	1076757403	1076757403	1076757403	1076757403	1076757403	1076757403	1076757403	1076757403	0	0	0	0	0	0	0	0	0	0	0	8192	50862728	0	0	0	0	50865983	0	50865983	795458	25432992	0	16955327	25337132	16955328	25436881	8477664	25350611	33910655	50865983	154846191	611358642	48706054	11077880	0	
vect16_sp_mad_power_kernel	5	256	64651866	778408	67715100	188282955	67523937	0	0	0	80	0	0	1345805694	1345805694	1345805694	1345805694	1345805694	1345805694	1345805694	1345805694	1345805694	1345805694	1345805694	1345805694	1345805694	1345805694	0	0	0	0	0	0	0	0	0	0	0	10240	101622532	0	0	0	0	67715100	0	67715100	1058398	33857550	0	22571700	0	22571700	33825219	11285850	33726662	45143400	67715100	205841064	798675536	63385009	16357421	0	
vect16_sp_mad_power_kernel	6	256	64519158	776606	67645714	187857463	67472427	0	0	0	96	0	0	1614449617	1614449617	1614449617	1614449617	1614449617	1614449617	1614449617	1614449617	1614449617	1614449617	1614449617	1614449617	1614449617	1614449617	0	0	0	0	0	0	0	0	0	0	0	12288	67642652	0	0	0	0	67645714	0	67645714	1057297	33822857	0	22548571	0	22548571	33818851	11274285	33744439	45097142	67645714	215148925	849182128	62469482	14526366	0	
vect16_sp_mad_power_kernel	7	256	80905010	973263	84609454	235446533	84433978	0	0	0	112	0	0	1883096582	1883096582	1883096582	1883096582	1883096582	1883096582	1883096582	1883096582	1883096582	1883096582	1883096582	1883096582	1883096582	1883096582	0	0	0	0	0	0	0	0	0	0	0	14336	126915192	0	0	0	0	84609454	0	84609454	1322747	42304727	0	28203151	0	28203151	42294849	14101576	42121420	56406302	84609454	269592284	1051330566	78002929	18310546	0	
vect16_sp_mad_power_kernel	8	256	97016945	1166148	101367493	282124606	101225928	0	0	0	128	0	0	2152661196	2152661196	2152661196	2152661196	2152661196	2152661196	2152661196	2152661196	2152661196	2152661196	2152661196	2152661196	2152661196	2152661196	0	0	0	0	0	0	0	0	0	0	0	16384	101365632	0	0	0	0	101367493	0	101367493	1584679	50683747	0	33789164	0	33789164	50675309	16894582	50489112	67578328	101367493	311157226	1246856688	94482421	21881103	0	
vect16_sp_mad_power_kernel	9	256	96667073	1162408	101277199	281220430	101101725	0	0	0	144	0	0	2423053732	2423053732	2423053732	2423053732	2423053732	2423053732	2423053732	2423053732	2423053732	2423053732	2423053732	2423053732	2423053732	2423053732	0	0	0	0	0	0	0	0	0	0	0	18432	101274076	0	0	0	0	101277199	0	101277199	1582797	50638599	0	33759066	50535923	33759066	0	16879533	50537374	67518132	101277199	327148437	1303680419	90789794	21911621	0	
vect16_sp_mad_power_kernel	10	256	112858842	1356738	118156695	328246961	117978728	0	0	0	160	0	0	2692291246	2692291246	2692291246	2692291246	2692291246	2692291246	2692291246	2692291246	2692291246	2692291246	2692291246	2692291246	2692291246	2692291246	0	0	0	0	0	0	0	0	0	0	0	20480	118150204	0	0	0	0	118156695	0	118156695	1846644	59078347	0	39385564	58979507	39385565	0	19692782	58920952	78771130	118156695	377532958	1495727538	105895995	25512695	0	
vect16_sp_mad_power_kernel	11	256	144997627	1741990	151837550	421479260	151689772	0	0	0	176	0	0	2994319629	2994319629	2994319629	2994319629	2994319629	2994319629	2994319629	2994319629	2994319629	2994319629	2994319629	2994319629	2994319629	2994319629	0	0	0	0	0	0	0	0	0	0	0	22528	151835780	0	0	0	0	151837550	0	151837550	2372463	75918774	0	50612516	50538432	50612517	75944189	25306258	151589959	101225034	151837550	476745605	1860870360	170257568	32745360	0	
vect16_sp_mad_power_kernel	12	256	177512666	2132578	185657808	515999842	185480932	0	0	0	192	0	0	3230384155	3230384155	3230384155	3230384155	3230384155	3230384155	3230384155	3230384155	3230384155	3230384155	3230384155	3230384155	3230384155	3230384155	0	0	0	0	0	0	0	0	0	0	0	24576	185653608	0	0	0	0	185657808	0	185657808	2901251	92828904	0	61885935	50586106	61885936	185657808	30942968	92563130	123771872	185657808	555969237	2166961669	163726806	40161132	0	
vect16_sp_mad_power_kernel	13	256	209395537	2514687	219136885	608472172	218996236	0	0	0	208	0	0	3499827375	3499827375	3499827375	3499827375	3499827375	3499827375	3499827375	3499827375	3499827375	3499827375	3499827375	3499827375	3499827375	3499827375	0	0	0	0	0	0	0	0	0	0	0	26624	219135152	0	0	0	0	219136885	0	219136885	3424347	109568442	0	73045628	50525605	73045628	219136885	36522814	109300360	146091257	219136885	665039062	2558532714	246490478	47271728	0	
vect16_sp_mad_power_kernel	14	256	210873535	2532950	220640803	612891536	220460461	0	0	0	224	0	0	3896119468	3896119468	3896119468	3896119468	3896119468	3896119468	3896119468	3896119468	3896119468	3896119468	3896119468	3896119468	3896119468	3896119468	0	0	0	0	0	0	0	0	0	0	0	28672	220631940	0	0	0	0	220640803	0	220640803	3447862	110320401	0	73546934	50535604	73546934	220640803	36773467	109330201	147093869	220640803	641937255	2560424804	191558837	47546386	0	
vect16_sp_mad_power_kernel	15	256	212506443	2552484	222153731	617615791	221978501	0	0	0	240	0	0	4106847754	4106847754	4106847754	4106847754	4106847754	4106847754	4106847754	4106847754	4106847754	4106847754	4106847754	4106847754	4106847754	4106847754	0	0	0	0	0	0	0	0	0	0	0	30720	222149812	0	0	0	0	222153731	0	222153731	3471499	111076865	55555492	74051243	0	74051244	222153731	37025622	110755264	148102488	222153731	657409667	2620849609	196624755	48004150	0	
vect16_sp_mad_power_kernel	16	256	212338983	2550459	222099081	617127589	221925157	0	0	0	256	0	0	4328976587	4328976587	4328976587	4328976587	4328976587	4328976587	4328976587	4328976587	4328976587	4328976587	4328976587	4328976587	4328976587	4328976587	0	0	0	0	0	0	0	0	0	0	0	32768	222095396	0	0	0	0	222099081	0	222099081	3470648	111049540	55533356	74033027	0	74033027	222099081	37016513	110768412	148066054	222099081	681213378	2668487548	194946288	48065185	0	
vect16_sp_mad_power_kernel	17	256	212408320	2551358	222124578	617343288	221944817	0	0	0	272	0	0	4592335620	4592335620	4592335620	4592335620	4592335620	4592335620	4592335620	4592335620	4592335620	4592335620	4592335620	4592335620	4592335620	4592335620	0	0	0	0	0	0	0	0	0	0	0	34816	333217312	0	0	0	0	222124578	0	222124578	3471061	111062289	55509332	74041526	0	74041526	222124578	37020763	110696205	148083052	222124578	688323974	2719543456	196655273	48065185	0	
vect16_sp_mad_power_kernel	18	256	212261193	2549516	222069034	616902069	221895716	0	0	0	288	0	0	4857930945	4857930945	4857930945	4857930945	4857930945	4857930945	4857930945	4857930945	4857930945	4857930945	4857930945	4857930945	4857930945	4857930945	0	0	0	0	0	0	0	0	0	0	0	36864	333084676	0	0	0	0	222069034	0	222069034	3470180	111034516	55523290	74023011	0	74023011	222069034	37011505	110784835	148046023	222069034	697998046	2769897460	194183349	48065185	0	
vect16_sp_mad_power_kernel	19	256	225680804	2710781	236102177	655926071	235909831	0	0	0	304	0	0	5130509655	5130509655	5130509655	5130509655	5130509655	5130509655	5130509655	5130509655	5130509655	5130509655	5130509655	5130509655	5130509655	5130509655	0	0	0	0	0	0	0	0	0	0	0	38912	354142840	0	0	0	0	236102177	0	236102177	3689456	118051088	59022510	78700725	0	78700726	236102177	39350363	117729852	157401452	236102177	749755859	2962615966	222473144	51086425	0	
vect16_sp_mad_power_kernel	20	256	225844059	2712587	236144932	656362190	235965632	0	0	0	320	0	0	5397705833	5397705833	5397705833	5397705833	5397705833	5397705833	5397705833	5397705833	5397705833	5397705833	5397705833	5397705833	5397705833	5397705833	0	0	0	0	0	0	0	0	0	0	0	40960	236138372	0	0	0	0	236144932	0	236144932	3690109	118072466	0	78714977	50564717	78714977	118059263	39357488	117736960	157429954	236144932	738616943	2986633300	206176757	51025390	0	
vect16_sp_mad_power_kernel	21	256	274879068	3315215	288709825	799060189	288573071	44	0	0	336	0	73085	5793747765	5793747765	5793747765	5793747765	5793747765	5793747765	5793747765	5793747765	5793747765	5793747765	5793747765	5793747765	5793747765	5793747765	291993	0	0	0	0	290461	5096	342400	75023	0	0	43008	288729548	0	0	0	0	288709825	0	288709825	4511552	144354912	0	96236608	50590004	96236608	143700980	48118303	143421126	192473217	288709825	882385253	3484283447	260498046	62408446	0	
vect16_sp_mad_power_kernel	22	256	299322679	3594384	313099775	869755119	312915710	0	0	0	352	0	0	6010062855	6010062855	6010062855	6010062855	6010062855	6010062855	6010062855	6010062855	6010062855	6010062855	6010062855	6010062855	6010062855	6010062855	0	0	0	0	0	0	0	0	0	0	0	45056	313096244	0	0	0	0	313099775	0	313099775	4892549	156549888	0	104366591	50584855	104366592	151789809	52183296	151365268	208733184	313099775	943359374	3702301025	269317626	67443847	0	
vect16_sp_mad_power_kernel	23	256	312813381	3756330	327010921	908938223	326828241	2	0	0	368	0	1	6281712283	6281712283	6281712283	6281712283	6281712283	6281712283	6281712283	6281712283	6281712283	6281712283	6281712283	6281712283	6281712283	6281712283	1	0	0	0	0	1	0	0	0	0	0	47104	327004528	0	0	0	0	327010921	0	327010921	5109903	163505461	0	109003641	102373294	109003640	165623786	54501820	165079865	218007280	327010921	985717773	3911285400	285003662	70770263	0	
vect16_sp_mad_power_kernel	24	256	314385322	3775183	328927878	913505602	328739912	0	0	0	384	0	0	6518217179	6518217179	6518217179	6518217179	6518217179	6518217179	6518217179	6518217179	6518217179	6518217179	6518217179	6518217179	6518217179	6518217179	0	0	0	0	0	0	0	0	0	0	0	49152	489330300	0	0	0	0	328927878	0	328927878	5140216	164463939	0	109642626	0	109642626	0	54821313	210	219285252	328927878	1017395019	3995727539	302490234	71228027	0	
vect16_sp_mad_power_kernel	25	256	314594369	3777649	329049968	914102895	328865699	0	0	0	400	0	0	6733125178	6733125178	6733125178	6733125178	6733125178	6733125178	6733125178	6733125178	6733125178	6733125178	6733125178	6733125178	6733125178	6733125178	0	0	0	0	0	0	0	0	0	0	0	51200	329049400	0	0	0	0	329049968	0	329049968	5142088	164524984	0	109683322	160198174	109683322	160427860	54841661	183	219366645	329049968	1019470214	4030334472	286285399	71136474	0	
vect16_sp_mad_power_kernel	26	256	323566041	3885409	338357963	940174214	338170082	1	0	0	416	0	0	7008544156	7008544156	7008544156	7008544156	7008544156	7008544156	7008544156	7008544156	7008544156	7008544156	7008544156	7008544156	7008544156	7008544156	0	0	0	0	0	0	0	0	0	0	0	53248	168591784	0	0	0	0	338357963	0	338357963	5287688	169178981	0	112785988	0	112785988	169777597	56392994	212	225571975	338357963	1042510985	4167022704	295013427	73272704	0	
vect16_sp_mad_power_kernel	27	256	325082037	3916622	341035627	944830478	340899312	48	0	0	432	0	73379	7377214819	7377214819	7377214819	7377214819	7377214819	7377214819	7377214819	7377214819	7377214819	7377214819	7377214819	7377214819	7377214819	7377214819	292976	0	0	0	0	291443	5096	343346	74942	0	0	55296	341033676	0	0	0	0	341035627	0	341035627	5329492	170517814	0	113678542	0	113678542	341035627	56839271	169466787	227357085	341035627	1084197998	4232147216	303436278	73730468	0	
vect16_sp_mad_power_kernel	28	256	326561989	3921687	341302924	948912602	314532167	94	0	0	448	0	84593	7559766176	7559766176	7559766176	7559766176	7559766176	7559766176	7559766176	7559766176	7559766176	7559766176	7559766176	7559766176	7559766176	7559766176	346116	0	0	0	0	328109	25690	430705	79998	0	0	57344	341261500	0	0	0	0	341302924	0	341302924	5334544	170651462	0	113767642	0	113767641	341302924	56883820	170640201	227535283	341302924	1078308105	4297912597	305999755	75103759	0	
vect16_sp_mad_power_kernel	29	256	325026706	3902794	339951425	944391000	339771193	0	0	0	464	0	0	7830127617	7830127617	7830127617	7830127617	7830127617	7830127617	7830127617	7830127617	7830127617	7830127617	7830127617	7830127617	7830127617	7830127617	0	0	0	0	0	0	0	0	0	0	0	59392	339957440	0	0	0	0	339951425	0	339951425	5312083	169975712	0	113317142	0	113317141	170005973	56658570	169572207	226634283	339951425	1087463378	4303405761	296447753	73303222	0	
vect16_sp_mad_power_kernel	30	256	338242651	4061448	353928758	982784788	353742829	0	0	0	480	0	0	8100254414	8100254414	8100254414	8100254414	8100254414	8100254414	8100254414	8100254414	8100254414	8100254414	8100254414	8100254414	8100254414	8100254414	0	0	0	0	0	0	0	0	0	0	0	61440	353921472	0	0	0	0	353928758	0	353928758	5530490	176964379	0	117976253	0	117976252	176973788	58988126	176603882	235952505	353928758	1136444091	4497802734	323760986	76416015	0	
vect16_sp_mad_power_kernel	31	256	393477061	4724517	411378300	1143227805	411175382	1	0	0	496	0	0	8402673947	8402673947	8402673947	8402673947	8402673947	8402673947	8402673947	8402673947	8402673947	8402673947	8402673947	8402673947	8402673947	8402673947	0	0	0	0	0	0	0	0	0	0	0	63488	411404096	0	0	0	0	411378300	0	411378300	6428144	205689150	0	137126100	0	137126100	208927278	68563050	208397828	274252200	411378300	1278778076	5047180175	374908447	91094970	0	
vect16_sp_mad_power_kernel	32	256	412891226	4957225	431623331	1199560166	431438374	0	0	0	512	0	0	8724861639	8724861639	8724861639	8724861639	8724861639	8724861639	8724861639	8724861639	8724861639	8724861639	8724861639	8724861639	8724861639	8724861639	0	0	0	0	0	0	0	0	0	0	0	65536	431615448	0	0	0	0	431623331	0	431623331	6744514	215811665	0	143874443	10671519	143874443	220191734	71937222	222	287748887	431623331	1347747802	5302581786	401153564	93292236	0	
vect16_sp_mad_power_kernel	33	256	419806405	5040515	438800487	1219712789	438589710	0	0	0	528	0	0	9014231224	9014231224	9014231224	9014231224	9014231224	9014231224	9014231224	9014231224	9014231224	9014231224	9014231224	9014231224	9014231224	9014231224	0	0	0	0	0	0	0	0	0	0	0	67584	438784640	0	0	0	0	438800487	0	438800487	6856946	219400244	0	146266829	101333031	146266829	438800487	73133415	437487917	292533657	438800487	1411315917	5453796386	463806152	95092773	0	
vect16_sp_mad_power_kernel	34	256	420758826	5051778	440176996	1222436628	439979669	0	0	0	544	0	0	9307705066	9307705066	9307705066	9307705066	9307705066	9307705066	9307705066	9307705066	9307705066	9307705066	9307705066	9307705066	9307705066	9307705066	0	0	0	0	0	0	0	0	0	0	0	69632	440160456	0	0	0	0	440176996	0	440176996	6877781	220088498	0	146725665	0	146725665	0	73362832	0	293451331	440176996	1358703613	5412536621	382385253	95153808	0	
vect16_sp_mad_power_kernel	35	256	419847809	5040784	439269893	1219773829	439078273	0	0	0	560	0	0	9516465244	9516465244	9516465244	9516465244	9516465244	9516465244	9516465244	9516465244	9516465244	9516465244	9516465244	9516465244	9516465244	9516465244	0	0	0	0	0	0	0	0	0	0	0	71680	439254176	0	0	0	0	439269893	0	439269893	6863610	219634947	0	146423298	0	146423298	0	73211649	0	292846595	439269893	1365966796	5463500976	380615234	94909667	0	
vect16_sp_mad_power_kernel	36	256	435367745	5227121	455166225	1264862284	454966311	0	0	0	576	0	0	9755527582	9755527582	9755527582	9755527582	9755527582	9755527582	9755527582	9755527582	9755527582	9755527582	9755527582	9755527582	9755527582	9755527582	0	0	0	0	0	0	0	0	0	0	0	73728	455146160	0	0	0	0	455166225	0	455166225	7111995	227583113	0	151722075	0	151722075	0	75861037	0	303444150	455166225	1412780761	5667541503	398315429	98388671	0	
vect16_sp_mad_power_kernel	37	256	438962087	5270931	458607178	1275374670	428336349	254	0	0	592	0	184997	9999613358	9999613358	9999613358	9999613358	9999613358	9999613358	9999613358	9999613358	9999613358	9999613358	9999613358	9999613358	9999613358	9999613358	754679	0	0	0	0	718275	64125	923772	172423	0	0	75776	458525640	0	0	0	0	458607178	0	458607178	7165767	229303589	0	152869060	0	152869059	0	76434530	0	305738118	458607178	1440856933	5780578613	422607421	103210449	0	
vect16_sp_mad_power_kernel	38	256	436614757	5241978	456843525	1268462099	456652600	0	0	0	608	0	0	10243776038	10243776038	10243776038	10243776038	10243776038	10243776038	10243776038	10243776038	10243776038	10243776038	10243776038	10243776038	10243776038	10243776038	0	0	0	0	0	0	0	0	0	0	0	77824	456887264	0	0	0	0	456843525	0	456843525	7138195	228421762	0	152281175	0	152281175	0	76140587	0	304562351	456843525	1434631347	5791442871	443420410	98815917	0	
vect16_sp_mad_power_kernel	39	256	437799917	5282770	460041864	1272438426	459941610	96	0	0	624	0	146758	10535656500	10535656500	10535656500	10535656500	10535656500	10535656500	10535656500	10535656500	10535656500	10535656500	10535656500	10535656500	10535656500	10535656500	585952	0	0	0	0	582887	10192	686692	149897	0	0	79872	460041720	0	0	0	0	460041864	0	460041864	7188175	230020932	0	153347288	0	153347288	0	76673644	0	306694576	460041864	1449096679	5824829101	421508789	99670410	0	
vect16_sp_mad_power_kernel	40	256	437856014	5257148	457878483	1272139564	457663897	0	0	0	640	0	0	10793849358	10793849358	10793849358	10793849358	10793849358	10793849358	10793849358	10793849358	10793849358	10793849358	10793849358	10793849358	10793849358	10793849358	0	0	0	0	0	0	0	0	0	0	0	81920	457876560	0	0	0	0	457878483	0	457878483	7154374	228939242	0	152626161	0	152626161	0	76313080	0	305252322	457878483	1481445312	5852539062	396972656	102294921	0	
vect16_sp_mad_power_kernel	41	256	510214369	6125316	533497867	1482220026	533304499	2	0	0	656	0	1	11077310632	11077310632	11077310632	11077310632	11077310632	11077310632	11077310632	11077310632	11077310632	11077310632	11077310632	11077310632	11077310632	11077310632	1	0	0	0	0	1	0	0	0	0	0	83968	533589896	0	0	0	0	533497867	0	533497867	8337045	266748933	0	177832623	101175431	177832622	533497867	88916311	532164349	355665245	533497867	1707763671	6616699218	486694335	115356445	0	
vect16_sp_mad_power_kernel	42	256	515762852	6191226	539444824	1498151667	539289169	0	0	0	672	0	0	11359949476	11359949476	11359949476	11359949476	11359949476	11359949476	11359949476	11359949476	11359949476	11359949476	11359949476	11359949476	11359949476	11359949476	0	0	0	0	0	0	0	0	0	0	0	86016	539439928	0	0	0	0	539444824	0	539444824	8429501	269722412	0	179814941	101278059	179814941	539444824	89907470	538292298	359629883	539444824	1738098144	6750854492	511047363	119873046	0	
vect16_sp_mad_power_kernel	43	256	531888637	6411716	558523256	1545693953	558423992	96	0	0	688	0	146758	11650899990	11650899990	11650899990	11650899990	11650899990	11650899990	11650899990	11650899990	11650899990	11650899990	11650899990	11650899990	11650899990	11650899990	585952	0	0	0	0	582887	10192	686692	149786	0	0	88064	558523112	0	0	0	0	558523256	0	558523256	8727853	279261628	0	186174419	124651134	186174419	558523256	93087210	557201873	372348837	558523256	1721984863	6899902343	500427246	120971679	0	
vect16_sp_mad_power_kernel	44	256	533621950	6405993	558000289	1550164112	557816131	0	0	0	704	0	0	11928102746	11928102746	11928102746	11928102746	11928102746	11928102746	11928102746	11928102746	11928102746	11928102746	11928102746	11928102746	11928102746	11928102746	0	0	0	0	0	0	0	0	0	0	0	90112	557995224	0	0	0	0	558000289	0	558000289	8718783	279000144	0	186000096	0	186000096	558000289	93000048	0	372000193	558000289	1733215332	6948730468	480529785	120422363	0	
vect16_sp_mad_power_kernel	45	256	532674791	6394877	557020305	1547476557	556814026	0	0	0	720	0	0	12220968624	12220968624	12220968624	12220968624	12220968624	12220968624	12220968624	12220968624	12220968624	12220968624	12220968624	12220968624	12220968624	12220968624	0	0	0	0	0	0	0	0	0	0	0	92160	557009360	0	0	0	0	557020305	0	557020305	8704150	278510153	0	185673435	101283159	185673435	557020305	92836717	555659616	371346870	557020305	1738891601	6989074707	479492187	120300292	0	
vect16_sp_mad_power_kernel	46	256	533313379	6402545	557656948	1549307558	557460861	2	0	0	736	0	1	12479217716	12479217716	12479217716	12479217716	12479217716	12479217716	12479217716	12479217716	12479217716	12479217716	12479217716	12479217716	12479217716	12479217716	1	0	0	0	0	1	0	0	0	0	0	94208	557787344	0	0	0	0	557656948	0	557656948	8714525	278828474	0	185885649	101184938	185885650	557656948	92942825	556262750	371771299	557656948	1759399414	7076049804	517578125	120666503	0	
vect16_sp_mad_power_kernel	47	256	535185281	6424782	559974789	1554710344	559788049	0	0	0	752	0	0	12725438486	12725438486	12725438486	12725438486	12725438486	12725438486	12725438486	12725438486	12725438486	12725438486	12725438486	12725438486	12725438486	12725438486	0	0	0	0	0	0	0	0	0	0	0	96256	559964544	0	0	0	0	559974789	0	559974789	8750305	279987394	0	186658263	101245253	186658263	559974789	93329131	559009924	373316527	559974789	1791259765	7184936523	585754394	120727539	0	
vect16_sp_mad_power_kernel	48	256	535344118	6426739	560007384	1555178689	559816597	0	0	0	768	0	0	12958444194	12958444194	12958444194	12958444194	12958444194	12958444194	12958444194	12958444194	12958444194	12958444194	12958444194	12958444194	12958444194	12958444194	0	0	0	0	0	0	0	0	0	0	0	98304	560003496	0	0	0	0	560007384	0	560007384	8750814	280003692	0	186669128	101181344	186669128	560007384	93334564	558892326	373338256	560007384	1778625488	7172241210	481262207	120971679	0	
vect16_sp_mad_power_kernel	49	256	549597039	6597926	574961871	1596608193	574757251	0	0	0	784	0	0	13210494270	13210494270	13210494270	13210494270	13210494270	13210494270	13210494270	13210494270	13210494270	13210494270	13210494270	13210494270	13210494270	13210494270	0	0	0	0	0	0	0	0	0	0	0	100352	574944624	0	0	0	0	574961871	0	574961871	8984594	287480936	0	191653957	101165263	191653957	574961871	95826978	573851521	383307914	574961871	1778930664	7178100585	493041992	123840332	0	
vect16_sp_mad_power_kernel	50	256	550170831	6604748	575413342	1598250608	575215234	0	0	0	800	0	0	13483502372	13483502372	13483502372	13483502372	13483502372	13483502372	13483502372	13483502372	13483502372	13483502372	13483502372	13483502372	13483502372	13483502372	0	0	0	0	0	0	0	0	0	0	0	102400	575396104	0	0	0	0	575413342	0	575413342	8991556	287706671	0	191804448	101178131	191804447	575413342	95902223	574145742	383608895	575413342	1851074218	7335449218	500976562	124206542	0	
vect16_sp_mad_power_kernel	51	256	613774293	7368411	641954531	1783017318	641719999	0	0	0	816	0	0	13792399142	13792399142	13792399142	13792399142	13792399142	13792399142	13792399142	13792399142	13792399142	13792399142	13792399142	13792399142	13792399142	13792399142	0	0	0	0	0	0	0	0	0	0	0	104448	641908504	0	0	0	0	641954531	0	641954531	10031250	320977265	0	213984844	101204492	213984844	641954531	106992422	640533740	427969688	641954531	2044250488	7968383789	563964843	141906738	0	
