kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_sp_load_iter_1024_kernel_better	12	256	1455494	22358	1951801	5133242	1559408	0	0	0	192	0	0	11696532	11696532	11696532	11696532	11696532	11696532	11696532	11696532	11696532	11696532	11696532	11696532	11696532	11696532	0	0	0	0	0	0	0	0	0	0	0	3938304	1649700	0	0	0	0	1951801	0	1951801	30593	975900	0	650600	0	650601	1928285	325300	386	1301201	1951801	5981445	23742675	6896972	793457	0	
vect8_sp_load_iter_1024_kernel_better	13	256	1581743	24685	2154913	5704751	1691559	0	0	0	208	0	0	12659158	12659158	12659158	12659158	12659158	12659158	12659158	12659158	12659158	12659158	12659158	12659158	12659158	12659158	0	0	0	0	0	0	0	0	0	0	0	4266496	1839756	0	0	0	0	2154913	0	2154913	33803	1077456	0	718304	0	718304	0	359152	398	1436609	2154913	6347655	26580810	7629394	793457	0	
vect8_sp_load_iter_1024_kernel_better	14	256	1776868	27091	2364997	6282689	1896242	0	0	0	224	0	0	13642841	13642841	13642841	13642841	13642841	13642841	13642841	13642841	13642841	13642841	13642841	13642841	13642841	13642841	0	0	0	0	0	0	0	0	0	0	0	4594688	2029072	0	0	0	0	2364997	0	2364997	37068	1182498	0	788332	0	788332	0	394166	415	1576664	2364997	7110595	29174804	7995605	885009	0	
vect8_sp_load_iter_1024_kernel_better	15	256	1940409	29470	2561159	6853000	2067335	0	0	0	240	0	0	14596887	14596887	14596887	14596887	14596887	14596887	14596887	14596887	14596887	14596887	14596887	14596887	14596887	14596887	0	0	0	0	0	0	0	0	0	0	0	4922880	2236312	0	0	0	0	2561159	0	2561159	40063	1280580	0	853720	0	853720	2540040	426860	439	1707439	2561159	6988524	29754638	8300781	793456	0	
vect8_sp_load_iter_1024_kernel_better	16	256	2103700	31545	2746665	7350793	2229413	0	0	0	256	0	0	15514730	15514730	15514730	15514730	15514730	15514730	15514730	15514730	15514730	15514730	15514730	15514730	15514730	15514730	0	0	0	0	0	0	0	0	0	0	0	5251072	2326596	0	0	0	0	2746665	0	2746665	42917	1373332	0	915555	0	915555	1336833	457777	3148	1831110	2746665	9826660	40588378	8575439	1098632	0	
vect8_sp_load_iter_1024_kernel_better	17	256	2138200	32134	2791780	7503624	2265580	0	0	0	272	0	0	16464611	16464611	16464611	16464611	16464611	16464611	16464611	16464611	16464611	16464611	16464611	16464611	16464611	16464611	0	0	0	0	0	0	0	0	0	0	0	5579264	2405528	0	0	0	0	2791780	0	2791780	43663	1395890	0	930593	0	930594	0	465296	465	1861187	2791780	8422851	34881591	8544921	946044	0	
vect8_sp_load_iter_1024_kernel_better	18	256	2157200	32591	2827752	7609513	2285889	0	0	0	288	0	0	17281645	17281645	17281645	17281645	17281645	17281645	17281645	17281645	17281645	17281645	17281645	17281645	17281645	17281645	0	0	0	0	0	0	0	0	0	0	0	5907456	2882204	0	0	0	0	2827752	0	2827752	44250	1413876	0	942584	0	942584	0	471292	159	1885168	2827752	10070800	40649413	8453368	1098632	0	
vect8_sp_load_iter_1024_kernel_better	19	256	2163492	32861	2851310	7678629	2293632	0	0	0	304	0	0	18176693	18176693	18176693	18176693	18176693	18176693	18176693	18176693	18176693	18176693	18176693	18176693	18176693	18176693	0	0	0	0	0	0	0	0	0	0	0	6235648	2470804	0	0	0	0	2851310	0	2851310	44779	1425655	0	950436	0	950436	0	475218	194	1900873	2851310	10009765	40618896	8636474	1098632	0	
vect8_sp_load_iter_1024_kernel_better	20	256	2328491	34247	2972294	8004139	2461278	0	0	0	320	0	0	19225688	19225688	19225688	19225688	19225688	19225688	19225688	19225688	19225688	19225688	19225688	19225688	19225688	19225688	0	0	0	0	0	0	0	0	0	0	0	6563840	2706980	0	0	0	0	2972294	0	2972294	46595	1486147	0	990765	0	990764	2882121	495382	543	1981529	2972294	10070800	41015624	8636474	1068114	0	
vect8_sp_load_iter_1024_kernel_better	21	256	2524282	36112	3135147	8460490	2661655	0	0	0	336	0	0	20056927	20056927	20056927	20056927	20056927	20056927	20056927	20056927	20056927	20056927	20056927	20056927	20056927	20056927	0	0	0	0	0	0	0	0	0	0	0	6892032	2782436	0	0	0	0	3135147	0	3135147	48987	1567573	0	1045048	0	1045049	3106440	522525	560	2090098	3135147	10437011	42572021	8911132	1129149	0	
vect8_sp_load_iter_1024_kernel_better	22	256	2736072	38903	3387447	9136031	2895397	0	0	0	352	0	0	21025044	21025044	21025044	21025044	21025044	21025044	21025044	21025044	21025044	21025044	21025044	21025044	21025044	21025044	0	0	0	0	0	0	0	0	0	0	0	7220224	3011668	0	0	0	0	3387447	0	3387447	52929	1693724	0	1129149	0	1129149	3239127	564574	552	2258298	3387447	10589599	42907714	9124755	1098632	0	
vect8_sp_load_iter_1024_kernel_better	23	256	2750822	39052	3383089	9185206	2898350	0	0	0	368	0	0	22029451	22029451	22029451	22029451	22029451	22029451	22029451	22029451	22029451	22029451	22029451	22029451	22029451	22029451	0	0	0	0	0	0	0	0	0	0	0	7548416	3035700	0	0	0	0	3383089	0	3383089	53193	1691544	0	1127696	0	1127696	3349732	563848	608	2255392	3383089	10955810	43273925	9155273	1220703	0	
vect8_sp_load_iter_1024_kernel_better	24	256	2788364	40180	3483024	9443310	2936287	0	0	0	384	0	0	23103851	23103851	23103851	23103851	23103851	23103851	23103851	23103851	23103851	23103851	23103851	23103851	23103851	23103851	0	0	0	0	0	0	0	0	0	0	0	7876608	3115772	0	0	0	0	3483024	0	3483024	54448	1741512	0	1161008	0	1161008	0	580504	591	2322016	3483024	10833739	49102782	9216308	1312255	0	
vect8_sp_load_iter_1024_kernel_better	25	256	2874072	40339	3504069	9479152	3028163	0	0	0	400	0	0	24134024	24134024	24134024	24134024	24134024	24134024	24134024	24134024	24134024	24134024	24134024	24134024	24134024	24134024	0	0	0	0	0	0	0	0	0	0	0	8204800	3286172	0	0	0	0	3504069	0	3504069	55043	1752034	0	1168023	0	1168023	3450341	584011	626	2336046	3504069	10925292	43762206	9246825	1037597	0	
vect8_sp_load_iter_1024_kernel_better	26	256	2957030	41850	3627269	9850515	3110926	0	0	0	416	0	0	25119185	25119185	25119185	25119185	25119185	25119185	25119185	25119185	25119185	25119185	25119185	25119185	25119185	25119185	0	0	0	0	0	0	0	0	0	0	0	8532992	3435912	0	0	0	0	3627269	0	3627269	56478	1813635	0	1209090	0	1209089	0	604544	207	2418179	3627269	10986327	44647216	9338378	1068114	0	
vect8_sp_load_iter_1024_kernel_better	27	256	3033946	43173	3734123	10173678	3187404	0	0	0	432	0	0	26028811	26028811	26028811	26028811	26028811	26028811	26028811	26028811	26028811	26028811	26028811	26028811	26028811	26028811	0	0	0	0	0	0	0	0	0	0	0	8861184	3417612	0	0	0	0	3734123	0	3734123	58347	1867061	0	1244708	0	1244707	3730422	622354	198	2489415	3734123	13519286	55023192	9399414	1342773	0	
vect8_sp_load_iter_1024_kernel_better	28	256	3245862	45091	3910109	10626179	3417689	0	0	0	448	0	0	26996720	26996720	26996720	26996720	26996720	26996720	26996720	26996720	26996720	26996720	26996720	26996720	26996720	26996720	0	0	0	0	0	0	0	0	0	0	0	9189376	3586580	0	0	0	0	3910109	0	3910109	61096	1955055	0	1303370	0	1303370	0	651685	183	2606739	3910109	13641357	55023192	9582519	1342773	0	
vect8_sp_load_iter_1024_kernel_better	29	256	3313862	46532	4027430	10986549	3480194	0	0	0	464	0	0	27896120	27896120	27896120	27896120	27896120	27896120	27896120	27896120	27896120	27896120	27896120	27896120	27896120	27896120	0	0	0	0	0	0	0	0	0	0	0	9517568	3790252	0	0	0	0	4027430	0	4027430	63141	2013715	0	1342477	0	1342476	0	671238	184	2684953	4027430	13763427	54504394	9613036	1342773	0	
vect8_sp_load_iter_1024_kernel_better	30	256	3461736	48311	4182681	11412992	3634698	0	0	0	480	0	0	28932744	28932744	28932744	28932744	28932744	28932744	28932744	28932744	28932744	28932744	28932744	28932744	28932744	28932744	0	0	0	0	0	0	0	0	0	0	0	9845760	4124460	0	0	0	0	4182681	0	4182681	65691	2091340	0	1394227	0	1394227	4089792	697114	175	2788454	4182681	13641357	55297851	9643554	1342773	0	
vect8_sp_load_iter_1024_kernel_better	31	256	3598152	49753	4308548	11758229	3777867	0	0	0	496	0	0	29863883	29863883	29863883	29863883	29863883	29863883	29863883	29863883	29863883	29863883	29863883	29863883	29863883	29863883	0	0	0	0	0	0	0	0	0	0	0	10173952	3928992	0	0	0	0	4308548	0	4308548	67668	2154274	0	1436183	0	1436182	0	718091	193	2872365	4308548	14007567	57037353	9765625	1342773	0	
vect8_sp_load_iter_1024_kernel_better	32	256	3614110	50047	4334288	11839862	3794530	0	0	0	512	0	0	30843766	30843766	30843766	30843766	30843766	30843766	30843766	30843766	30843766	30843766	30843766	30843766	30843766	30843766	0	0	0	0	0	0	0	0	0	0	0	10502144	3912128	0	0	0	0	4334288	0	4334288	68035	2167144	0	1444762	0	1444763	4292760	722381	199	2889525	4334288	13977050	56396484	9704589	1312255	0	
vect8_sp_load_iter_1024_kernel_better	64	256	7067472	91559	7940730	21869933	7395172	0	0	0	1024	0	0	61321760	61321760	61321760	61321760	61321760	61321760	61321760	61321760	61321760	61321760	61321760	61321760	61321760	61321760	0	0	0	0	0	0	0	0	0	0	0	21004288	7556784	0	0	0	0	7940730	0	7940730	123877	3970365	0	2646910	0	2646910	3921830	1323455	284	5293820	7940730	26184081	106201171	12420653	2319335	0	
vect8_sp_load_iter_1024_kernel_better	128	256	13880236	173394	15060589	41639301	14503900	0	0	0	2048	0	0	121845127	121845127	121845127	121845127	121845127	121845127	121845127	121845127	121845127	121845127	121845127	121845127	121845127	121845127	0	0	0	0	0	0	0	0	0	0	0	42008576	14673868	0	0	0	0	15060589	0	15060589	235409	7530295	0	5020196	0	5020196	15029114	2510098	262	10040393	15060589	51239013	209197998	17730712	4364013	0	
vect8_sp_load_iter_1024_kernel_better	256	256	27612516	338867	29422876	81638327	28825863	0	0	0	4096	0	0	242795485	242795485	242795485	242795485	242795485	242795485	242795485	242795485	242795485	242795485	242795485	242795485	242795485	242795485	0	0	0	0	0	0	0	0	0	0	0	84017152	28962172	0	0	0	0	29422876	0	29422876	459978	14711438	0	9807625	0	9807625	29404807	4903813	319	19615250	29422876	95611571	396514892	27282714	8117675	0	
vect8_sp_load_iter_1024_kernel_better	512	256	54912696	666630	58018903	160945545	57395442	0	0	0	8192	0	0	484830278	484830278	484830278	484830278	484830278	484830278	484830278	484830278	484830278	484830278	484830278	484830278	484830278	484830278	0	0	0	0	0	0	0	0	0	0	0	168034304	57511164	0	0	0	0	58018903	0	58018903	906548	29009451	0	19339634	0	19339634	28995460	9669817	353	38679268	58018903	190063476	784912108	45440673	15289306	0	
vect8_sp_load_iter_1024_kernel_better	1024	256	109858228	1325920	115293985	320490289	114683762	0	0	0	16384	0	0	969018591	969018591	969018591	969018591	969018591	969018591	969018591	969018591	969018591	969018591	969018591	969018591	969018591	969018591	0	0	0	0	0	0	0	0	0	0	0	336068608	114822568	0	0	0	0	115293985	0	115293985	1801481	57646992	0	38431328	0	38431328	0	19215664	599	76862656	115293985	377075194	1565246581	83160399	30090332	0	
vect8_sp_load_iter_1024_kernel_better	2048	256	219263368	2638565	229661620	638136296	229064563	0	0	0	32768	0	0	1937450970	1937450970	1937450970	1937450970	1937450970	1937450970	1937450970	1937450970	1937450970	1937450970	1937450970	1937450970	1937450970	1937450970	0	0	0	0	0	0	0	0	0	0	0	672137216	229196328	0	0	0	0	229661620	0	229661620	3588930	114830810	0	76553873	0	76553873	229626838	38276936	758	153107746	229661620	747741698	3108367919	156677245	59143066	0	
vect8_sp_load_iter_1024_kernel_better	4096	256	438021335	5263569	458525545	1273394931	457936920	0	0	0	65536	0	0	4192233666	4192233666	4192233666	4192233666	4192233666	4192233666	4192233666	4192233666	4192233666	4192233666	4192233666	4192233666	4192233666	4192233666	0	0	0	0	0	0	0	0	0	0	0	1344144378	458143700	0	0	0	0	458525545	0	458525545	7165416	229262772	0	152841848	0	152841848	458490379	76420924	1261	305683696	458525545	1514129638	6277069091	304443359	113433837	0	
vect8_sp_load_iter_1024_kernel_better	8192	256	875108586	10508783	916088108	2542719282	915478424	0	0	0	131072	0	0	8383914183	8383914183	8383914183	8383914183	8383914183	8383914183	8383914183	8383914183	8383914183	8383914183	8383914183	8383914183	8383914183	8383914183	0	0	0	0	0	0	0	0	0	0	0	2688418810	915672876	0	0	0	0	916088108	0	916088108	14314238	458044054	0	305362703	0	305362702	0	152681351	1898	610725405	916088108	3036193847	12641662597	599670410	225799560	0	
