kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_dp_mad_iter_1024_kernel	15	256	703414	2694338776	1022768	2625299	774660	0	0	0	120	0	0	7803724	7803724	7803724	7803724	7803724	7803724	7803724	7803724	7803724	7803724	7803724	7803724	7803724	7803724	0	0	0	0	0	0	0	0	0	0	0	1967040	985360	0	0	0	0	1022768	0	1022768	15981	511384	0	340923	0	340923	1022768	170462	811	681845	1022768	4516601	14282226	7263183	549316	0	
vect2_dp_mad_iter_1024_kernel	16	256	763331	2695590074	1091468	2812388	838202	0	0	0	128	0	0	8321230	8321230	8321230	8321230	8321230	8321230	8321230	8321230	8321230	8321230	8321230	8321230	8321230	8321230	0	0	0	0	0	0	0	0	0	0	0	2098176	906640	0	0	0	0	1091468	0	1091468	17055	545734	0	363823	0	363823	1091468	181912	810	727645	1091468	4516601	15380859	7446289	549316	0	
vect2_dp_mad_iter_1024_kernel	17	256	797580	2696930870	1124579	2907535	873920	0	0	0	136	0	0	8834396	8834396	8834396	8834396	8834396	8834396	8834396	8834396	8834396	8834396	8834396	8834396	8834396	8834396	0	0	0	0	0	0	0	0	0	0	0	2229312	0	0	0	0	0	1124579	0	1124579	17572	562289	0	374860	0	374860	1124579	187430	806	749720	1124579	4760742	16296386	7873535	549316	0	
vect2_dp_mad_iter_1024_kernel	18	256	834913	2698376465	1158790	3002970	913089	0	0	0	144	0	0	9349268	9349268	9349268	9349268	9349268	9349268	9349268	9349268	9349268	9349268	9349268	9349268	9349268	9349268	0	0	0	0	0	0	0	0	0	0	0	2360448	0	0	0	0	0	1158790	0	1158790	18106	579395	0	386263	862319	386263	1158790	193132	1158790	772526	1158790	5310058	19470214	7995605	427246	0	
vect2_dp_mad_iter_1024_kernel	19	256	896497	2699727286	1222696	3183383	977600	0	0	0	152	0	0	9879176	9879176	9879176	9879176	9879176	9879176	9879176	9879176	9879176	9879176	9879176	9879176	9879176	9879176	0	0	0	0	0	0	0	0	0	0	0	2491584	1044872	0	0	0	0	1222696	0	1222696	19104	611348	0	407566	0	407565	0	203782	878	815131	1222696	4821777	15441894	8361816	549316	0	
vect2_dp_mad_iter_1024_kernel	20	256	931997	2701403896	1260538	3290119	1014617	0	0	0	160	0	0	10400332	10400332	10400332	10400332	10400332	10400332	10400332	10400332	10400332	10400332	10400332	10400332	10400332	10400332	0	0	0	0	0	0	0	0	0	0	0	2622720	1082328	0	0	0	0	1260538	0	1260538	19696	630269	0	420180	0	420179	1260538	210089	1004	840359	1260538	4699707	18371582	8789062	488281	0	
vect2_dp_mad_iter_1024_kernel	21	256	1182245	2703092482	1527377	4012416	1276680	0	0	0	168	0	0	10921540	10921540	10921540	10921540	10921540	10921540	10921540	10921540	10921540	10921540	10921540	10921540	10921540	10921540	0	0	0	0	0	0	0	0	0	0	0	2753856	1344120	0	0	0	0	1527377	0	1527377	23865	763689	0	509126	858473	509125	1527377	254562	898	1018251	1527377	10437011	37963867	10620117	793457	0	
vect2_dp_mad_iter_1024_kernel	22	256	1281829	2704677915	1626342	4309750	1380980	0	0	0	176	0	0	11313748	11313748	11313748	11313748	11313748	11313748	11313748	11313748	11313748	11313748	11313748	11313748	11313748	11313748	0	0	0	0	0	0	0	0	0	0	0	2884992	0	0	0	0	0	1626342	0	1626342	25411	813171	0	542114	862851	542114	0	271057	948	1084228	1626342	10498046	36499023	11291503	915527	0	
vect2_dp_mad_iter_1024_kernel	23	256	1280162	2706303715	1626848	4304718	1379846	0	0	0	184	0	0	12092924	12092924	12092924	12092924	12092924	12092924	12092924	12092924	12092924	12092924	12092924	12092924	12092924	12092924	0	0	0	0	0	0	0	0	0	0	0	3016128	0	0	0	0	0	1626848	0	1626848	25419	813424	0	542282	462833	542283	1626848	271141	1626848	1084566	1626848	4882812	17333984	11169433	488281	0	
vect2_dp_mad_iter_1024_kernel	24	256	1285245	2708128229	1632117	4317700	1384425	0	0	0	192	0	0	12481602	12481602	12481602	12481602	12481602	12481602	12481602	12481602	12481602	12481602	12481602	12481602	12481602	12481602	0	0	0	0	0	0	0	0	0	0	0	3147264	0	0	0	0	0	1632117	0	1632117	26042	816059	0	544039	861130	544039	0	272019	1005	1088078	1632117	4943847	17028808	11352539	488281	0	
vect2_dp_mad_iter_1024_kernel	25	256	1347161	2709382256	1696685	4499635	1449367	0	0	0	200	0	0	13004214	13004214	13004214	13004214	13004214	13004214	13004214	13004214	13004214	13004214	13004214	13004214	13004214	13004214	0	0	0	0	0	0	0	0	0	0	0	3278400	1516392	0	0	0	0	1696685	0	1696685	26511	848343	0	565562	868953	565562	1696685	282781	988	1131123	1696685	10498046	38696289	11718750	915527	0	
vect2_dp_mad_iter_1024_kernel	26	256	1348328	2711108251	1700962	4495785	1450831	0	0	0	208	0	0	13528176	13528176	13528176	13528176	13528176	13528176	13528176	13528176	13528176	13528176	13528176	13528176	13528176	13528176	0	0	0	0	0	0	0	0	0	0	0	3409536	0	0	0	0	0	1700962	0	1700962	27127	850481	0	566987	867547	566987	1700962	283493	1079	1133975	1700962	10620117	37719726	11657714	793457	0	
vect2_dp_mad_iter_1024_kernel	27	256	1450661	2712836894	1805408	4795474	1557680	0	0	0	216	0	0	13957758	13957758	13957758	13957758	13957758	13957758	13957758	13957758	13957758	13957758	13957758	13957758	13957758	13957758	0	0	0	0	0	0	0	0	0	0	0	3540672	1626560	0	0	0	0	1805408	0	1805408	28795	902704	0	601802	867909	601803	0	300902	1805408	1203605	1805408	10742187	39916992	12084960	793457	0	
vect2_dp_mad_iter_1024_kernel	28	256	1578161	2714283023	1968221	5261816	1691755	0	0	0	224	0	0	14577370	14577370	14577370	14577370	14577370	14577370	14577370	14577370	14577370	14577370	14577370	14577370	14577370	14577370	0	0	0	0	0	0	0	0	0	0	0	3671808	1759456	0	0	0	0	1968221	0	1968221	30754	984111	0	656073	0	656074	1968221	328037	1083	1312147	1968221	10253906	35766601	13549804	915527	0	
vect2_dp_mad_iter_1024_kernel	29	256	1698743	2715812714	2097307	5606400	1817827	0	0	0	232	0	0	15049554	15049554	15049554	15049554	15049554	15049554	15049554	15049554	15049554	15049554	15049554	15049554	15049554	15049554	0	0	0	0	0	0	0	0	0	0	0	3802944	2348624	0	0	0	0	2097307	0	2097307	32770	1048654	0	699103	0	699102	2097307	349551	1104	1398204	2097307	10925292	40344238	14221191	671386	0	
vect2_dp_mad_iter_1024_kernel	30	256	1469911	2717490799	1824618	4853280	1577761	0	0	0	240	0	0	15670064	15670064	15670064	15670064	15670064	15670064	15670064	15670064	15670064	15670064	15670064	15670064	15670064	15670064	0	0	0	0	0	0	0	0	0	0	0	3934080	0	0	0	0	0	1824618	0	1824618	28510	912309	0	608206	870017	608206	0	304103	1113	1216412	1824618	4516601	17517089	12451171	549316	0	
vect2_dp_mad_iter_1024_kernel	31	256	1773826	2719269692	2172856	5822838	1896011	0	0	0	248	0	0	16113806	16113806	16113806	16113806	16113806	16113806	16113806	16113806	16113806	16113806	16113806	16113806	16113806	16113806	0	0	0	0	0	0	0	0	0	0	0	4065216	0	0	0	0	0	2172856	0	2172856	33951	1086428	0	724286	872176	724285	0	362142	1164	1448571	2172856	10803222	42053222	15136718	793457	0	
vect2_dp_mad_iter_1024_kernel	32	256	1800493	2721093789	2205635	5908746	1924089	0	0	0	256	0	0	16650180	16650180	16650180	16650180	16650180	16650180	16650180	16650180	16650180	16650180	16650180	16650180	16650180	16650180	0	0	0	0	0	0	0	0	0	0	0	4196352	1993136	0	0	0	0	2205635	0	2205635	34463	1102818	0	735211	0	735212	2205635	367606	1156	1470423	2205635	10864257	41320800	14770507	671386	0	
vect2_dp_mad_iter_1024_kernel	64	256	3060154	2722745498	3518482	9549216	3243551	0	0	0	512	0	0	33359146	33359146	33359146	33359146	33359146	33359146	33359146	33359146	33359146	33359146	33359146	33359146	33359146	33359146	0	0	0	0	0	0	0	0	0	0	0	8392704	0	0	0	0	0	3518482	0	3518482	54977	1759241	0	1172827	908779	1172827	0	586414	1880	2345654	3518482	16113281	61584472	18493652	1037597	0	
vect2_dp_mad_iter_1024_kernel	128	256	5908143	2724361835	6636948	18203658	6201852	0	0	0	1024	0	0	66727876	66727876	66727876	66727876	66727876	66727876	66727876	66727876	66727876	66727876	66727876	66727876	66727876	66727876	0	0	0	0	0	0	0	0	0	0	0	16785408	6290080	0	0	0	0	6636948	0	6636948	103703	3318474	0	2212316	0	2212316	0	1106158	444	4424632	6636948	29785156	107788085	19714355	1831054	0	
vect2_dp_mad_iter_1024_kernel	256	256	11495454	2726204218	12477414	34541435	12014762	0	0	0	2048	0	0	133086078	133086078	133086078	133086078	133086078	133086078	133086078	133086078	133086078	133086078	133086078	133086078	133086078	133086078	0	0	0	0	0	0	0	0	0	0	0	33570816	13141648	0	0	0	0	12477414	11253001	12477414	194962	6238707	0	4159138	0	4159138	12477414	2079569	388	8318276	12477414	53222656	192443847	23193359	3051757	0	
vect2_dp_mad_iter_1024_kernel	512	256	22862992	2727970553	24335686	67642200	23833892	0	0	0	4096	0	0	266292472	266292472	266292472	266292472	266292472	266292472	266292472	266292472	266292472	266292472	266292472	266292472	266292472	266292472	0	0	0	0	0	0	0	0	0	0	0	67141632	23918696	0	0	0	0	24335686	0	24335686	380250	12167843	0	8111896	0	8111895	24335686	4055948	894	16223790	24335686	114990234	410888671	34912109	7568359	0	
vect2_dp_mad_iter_1024_kernel	1024	256	45327653	2729925015	47799511	132882930	47282072	0	0	0	8192	0	0	532165262	532165262	532165262	532165262	532165262	532165262	532165262	532165262	532165262	532165262	532165262	532165262	532165262	532165262	0	0	0	0	0	0	0	0	0	0	0	134283264	0	0	0	0	0	47799511	0	47799511	746871	23899755	0	15933170	5408192	15933170	0	7966585	1121	31866341	47799511	217285156	778076171	52856445	12573242	0	
vect2_dp_mad_iter_1024_kernel	2048	256	90395722	2733008488	94901944	263668585	94412443	0	0	0	16384	0	0	1064358436	1064358436	1064358436	1064358436	1064358436	1064358436	1064358436	1064358436	1064358436	1064358436	1064358436	1064358436	1064358436	1064358436	0	0	0	0	0	0	0	0	0	0	0	268566528	94498880	0	0	0	0	94901944	0	94901944	1482851	47450972	0	31633981	0	31633982	94901944	15816991	1461	63267963	94901944	422546386	1515197753	85876464	24353027	0	
vect2_dp_mad_iter_1024_kernel	4096	256	180577367	2737401586	189048611	525591980	188540778	0	0	0	32768	0	0	2128820686	2128820686	2128820686	2128820686	2128820686	2128820686	2128820686	2128820686	2128820686	2128820686	2128820686	2128820686	2128820686	2128820686	0	0	0	0	0	0	0	0	0	0	0	537133056	188627144	0	0	0	0	189048611	0	189048611	2953896	94524305	0	63016204	0	63016204	0	31508102	1781	126032408	189048611	846008300	3038085937	160705566	48339843	0	
