kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_sub_iter_1024_kernel	10	256	3617319	49883	4314583	11756523	3796268	0	0	0	320	0	0	10892050	10892050	10892050	10892050	10892050	10892050	10892050	10892050	10892050	10892050	10892050	10892050	10892050	10892050	0	0	0	0	0	0	0	0	0	0	0	10490880	3891752	0	0	0	0	4314583	0	4314583	67417	2157292	0	1438194	0	1438194	4314583	719097	194	2876388	4314583	14770507	60852050	10192871	1159667	0	
vect16_sp_sub_iter_1024_kernel	11	256	4118151	55346	4791495	13083909	4320451	0	0	0	352	0	0	11875804	11875804	11875804	11875804	11875804	11875804	11875804	11875804	11875804	11875804	11875804	11875804	11875804	11875804	0	0	0	0	0	0	0	0	0	0	0	11539968	4408216	0	0	0	0	4791495	0	4791495	74868	2395747	0	1597165	0	1597165	4791495	798583	139	3194330	4791495	14648437	61340332	10192871	1220703	0	
vect16_sp_sub_iter_1024_kernel	12	256	4433232	59875	5186907	14182870	4650559	0	0	0	384	0	0	13032352	13032352	13032352	13032352	13032352	13032352	13032352	13032352	13032352	13032352	13032352	13032352	13032352	13032352	0	0	0	0	0	0	0	0	0	0	0	12589056	4737296	0	0	0	0	5186907	0	5186907	81046	2593453	0	1728969	0	1728969	5186907	864485	165	3457938	5186907	14587402	58959960	10864257	1159667	0	
vect16_sp_sub_iter_1024_kernel	13	256	4764648	63622	5514001	15088511	4998390	0	0	0	416	0	0	14107796	14107796	14107796	14107796	14107796	14107796	14107796	14107796	14107796	14107796	14107796	14107796	14107796	14107796	0	0	0	0	0	0	0	0	0	0	0	13638144	5410936	0	0	0	0	5514001	0	5514001	86158	2757000	0	1838001	0	1838000	5514001	919000	164	3676001	5514001	18127441	75988769	10864257	1403808	0	
vect16_sp_sub_iter_1024_kernel	14	256	5183729	67879	5885645	16123244	5437097	0	0	0	448	0	0	15198034	15198034	15198034	15198034	15198034	15198034	15198034	15198034	15198034	15198034	15198034	15198034	15198034	15198034	0	0	0	0	0	0	0	0	0	0	0	14687232	5524176	0	0	0	0	5885645	0	5885645	91964	2942823	0	1961882	0	1961882	5885645	980941	162	3923763	5885645	17517089	73547363	10864257	1403808	0	
vect16_sp_sub_iter_1024_kernel	15	256	5342312	70554	6119167	16769529	5603307	0	0	0	480	0	0	16298250	16298250	16298250	16298250	16298250	16298250	16298250	16298250	16298250	16298250	16298250	16298250	16298250	16298250	0	0	0	0	0	0	0	0	0	0	0	15736320	5690784	0	0	0	0	6119167	4117198	6119167	95613	3059584	0	2039722	0	2039722	6119167	1019861	145	4079444	6119167	20324707	85388183	11230468	1770019	0	
vect16_sp_sub_iter_1024_kernel	16	256	5835727	76495	6615156	18210222	6097838	0	0	0	512	0	0	17385974	17385974	17385974	17385974	17385974	17385974	17385974	17385974	17385974	17385974	17385974	17385974	17385974	17385974	0	0	0	0	0	0	0	0	0	0	0	16785408	6514880	0	0	0	0	6615156	0	6615156	103362	3307578	0	2205052	0	2205052	6615156	1102526	138	4410104	6615156	21057128	89904785	11840820	1647949	0	
vect16_sp_sub_iter_1024_kernel	17	256	6226642	80454	6983320	19162963	6530098	0	0	0	544	0	0	18509246	18509246	18509246	18509246	18509246	18509246	18509246	18509246	18509246	18509246	18509246	18509246	18509246	18509246	0	0	0	0	0	0	0	0	0	0	0	17834496	6617968	0	0	0	0	6983320	0	6983320	109116	3491660	0	2327773	0	2327773	6983320	1163886	132	4655547	6983320	21362304	92102050	11840820	1586914	0	
vect16_sp_sub_iter_1024_kernel	18	256	6607224	86284	7492198	20528769	6928389	0	0	0	576	0	0	19507478	19507478	19507478	19507478	19507478	19507478	19507478	19507478	19507478	19507478	19507478	19507478	19507478	19507478	0	0	0	0	0	0	0	0	0	0	0	18883584	7016112	0	0	0	0	7492198	128	7492198	117067	3746099	0	2497400	0	2497399	0	1248700	144	4994798	7492198	24414062	103271484	12329101	1953125	0	
vect16_sp_sub_iter_1024_kernel	19	256	6824223	88924	7722692	21212671	7156492	0	0	0	608	0	0	20611234	20611234	20611234	20611234	20611234	20611234	20611234	20611234	20611234	20611234	20611234	20611234	20611234	20611234	0	0	0	0	0	0	0	0	0	0	0	19932672	8376000	0	0	0	0	7722692	0	7722692	120668	3861346	3861022	2574230	0	2574231	7722692	1287115	7672277	5148462	7722692	27343750	114624023	12817382	2258300	0	
vect16_sp_sub_iter_1024_kernel	20	256	7212221	93177	8031494	22242676	7499720	0	0	0	640	0	0	21726192	21726192	21726192	21726192	21726192	21726192	21726192	21726192	21726192	21726192	21726192	21726192	21726192	21726192	0	0	0	0	0	0	0	0	0	0	0	20981760	7909992	0	0	0	0	8031494	0	8031494	125495	4015747	0	2677164	1684044	2677165	8031494	1338583	170	5354329	8031494	24536132	102844238	13488769	1831054	0	
vect16_sp_sub_iter_1024_kernel	21	256	7642053	98249	8469055	23469075	7944950	0	0	0	672	0	0	22769840	22769840	22769840	22769840	22769840	22769840	22769840	22769840	22769840	22769840	22769840	22769840	22769840	22769840	0	0	0	0	0	0	0	0	0	0	0	22030848	8032664	0	0	0	0	8469055	8469055	8469055	133072	4234527	0	2823018	0	2823018	8469055	1411509	153	5646037	8469055	28076171	118286132	14404296	2258300	0	
vect16_sp_sub_iter_1024_kernel	22	256	7893636	100509	8709014	24013843	8252520	0	0	0	704	0	0	23959056	23959056	23959056	23959056	23959056	23959056	23959056	23959056	23959056	23959056	23959056	23959056	23959056	23959056	0	0	0	0	0	0	0	0	0	0	0	23079936	9814864	0	0	0	0	8709014	0	8709014	72	4354507	0	2903005	5072008	2903004	8709014	1451502	164	5806009	8709014	27954101	119140625	13732910	2197265	0	
vect16_sp_sub_iter_1024_kernel	23	256	8297968	106012	9189315	25343317	8674992	0	0	0	736	0	0	25030136	25030136	25030136	25030136	25030136	25030136	25030136	25030136	25030136	25030136	25030136	25030136	25030136	25030136	0	0	0	0	0	0	0	0	0	0	0	24129024	8762744	0	0	0	0	9189315	0	9189315	143583	4594657	0	3063105	0	3063105	9189315	1531552	170	6126211	9189315	28015136	118164062	13977050	2075195	0	
vect16_sp_sub_iter_1024_kernel	24	256	8650716	110227	9559913	26367675	9046727	0	0	0	768	0	0	26073618	26073618	26073618	26073618	26073618	26073618	26073618	26073618	26073618	26073618	26073618	26073618	26073618	26073618	0	0	0	0	0	0	0	0	0	0	0	25178112	9133352	0	0	0	0	9559913	0	9559913	149374	4779957	0	3186638	1698102	3186637	9559913	1593318	164	6373275	9559913	31616210	134155273	13916015	2380371	0	
vect16_sp_sub_iter_1024_kernel	25	256	8971881	113994	9886249	27291878	9380084	0	0	0	800	0	0	27123346	27123346	27123346	27123346	27123346	27123346	27123346	27123346	27123346	27123346	27123346	27123346	27123346	27123346	0	0	0	0	0	0	0	0	0	0	0	26227200	9471984	0	0	0	0	9886249	0	9886249	155097	4943125	4942751	3295416	0	3295416	9886249	1647708	9811308	6590832	9886249	31555175	132812500	14282226	2319335	0	
vect16_sp_sub_iter_1024_kernel	26	256	9429712	119302	10327277	28557936	9837922	0	0	0	832	0	0	28272742	28272742	28272742	28272742	28272742	28272742	28272742	28272742	28272742	28272742	28272742	28272742	28272742	28272742	0	0	0	0	0	0	0	0	0	0	0	27276288	10279792	0	0	0	0	10327277	0	10327277	161364	5163638	0	3442426	0	3442425	10327277	1721213	170	6884851	10327277	34179687	146240234	14831542	2685546	0	
vect16_sp_sub_iter_1024_kernel	27	256	9656129	122275	10609116	29291095	10097874	0	0	0	864	0	0	29285494	29285494	29285494	29285494	29285494	29285494	29285494	29285494	29285494	29285494	29285494	29285494	29285494	29285494	0	0	0	0	0	0	0	0	0	0	0	28325376	11273848	0	0	0	0	10609116	0	10609116	165768	5304558	0	3536372	0	3536372	10609116	1768186	10534161	7072744	10609116	34301757	144287109	14953613	2746582	0	
vect16_sp_sub_iter_1024_kernel	28	256	10063877	127513	11066444	30544401	10525185	0	0	0	896	0	0	30494132	30494132	30494132	30494132	30494132	30494132	30494132	30494132	30494132	30494132	30494132	30494132	30494132	30494132	0	0	0	0	0	0	0	0	0	0	0	29374464	10629432	0	0	0	0	11066444	0	11066444	172915	5533222	0	3688815	0	3688815	11066444	1844407	146	7377630	11066444	35034179	149169921	16052246	2685546	0	
vect16_sp_sub_iter_1024_kernel	29	256	10382043	131427	11381802	31482223	10831304	0	0	0	928	0	0	31508466	31508466	31508466	31508466	31508466	31508466	31508466	31508466	31508466	31508466	31508466	31508466	31508466	31508466	0	0	0	0	0	0	0	0	0	0	0	30423552	10918640	0	0	0	0	11381802	0	11381802	177843	5690901	0	3793934	0	3793934	11381802	1896967	179	7587868	11381802	37902832	158935546	16052246	3112792	0	
vect16_sp_sub_iter_1024_kernel	30	256	10611208	133106	11557090	31903213	11100779	0	0	0	960	0	0	32580352	32580352	32580352	32580352	32580352	32580352	32580352	32580352	32580352	32580352	32580352	32580352	32580352	32580352	0	0	0	0	0	0	0	0	0	0	0	31472640	11460272	0	0	0	0	11557090	0	11557090	180581	5778545	0	3852363	0	3852363	11557090	1926182	208	7704726	11557090	38574218	162536621	15136718	2929687	0	
vect16_sp_sub_iter_1024_kernel	31	256	11007956	141988	12330149	34040423	11513921	0	0	0	992	0	0	33565918	33565918	33565918	33565918	33565918	33565918	33565918	33565918	33565918	33565918	33565918	33565918	33565918	33565918	0	0	0	0	0	0	0	0	0	0	0	32521728	15281648	0	0	0	0	12330149	0	12330149	192661	6165074	0	4110050	0	4110050	12330149	2055025	118	8220100	12330149	41320800	174499511	16662597	3295898	0	
vect16_sp_sub_iter_1024_kernel	32	256	11586537	145565	12622249	34910920	12100124	0	0	0	1024	0	0	34694510	34694510	34694510	34694510	34694510	34694510	34694510	34694510	34694510	34694510	34694510	34694510	34694510	34694510	0	0	0	0	0	0	0	0	0	0	0	33570816	0	0	0	0	0	12622249	0	12622249	197902	6311124	0	4207416	0	4207416	12622249	2103708	126	8414833	12622249	41687011	175964355	16357421	3112792	0	
vect16_sp_sub_iter_1024_kernel	64	256	22541660	276702	24018431	66625881	23524869	0	0	0	2048	0	0	69520168	69520168	69520168	69520168	69520168	69520168	69520168	69520168	69520168	69520168	69520168	69520168	69520168	69520168	0	0	0	0	0	0	0	0	0	0	0	67141632	23612272	0	0	0	0	24018431	53677	24018431	375292	12009215	0	8006144	0	8006143	0	4003072	202	16012287	24018431	80627441	339355468	25817871	6042480	0	
vect16_sp_sub_iter_1024_kernel	128	256	44851988	545497	47441900	131617044	46855035	0	0	0	4096	0	0	139147814	139147814	139147814	139147814	139147814	139147814	139147814	139147814	139147814	139147814	139147814	139147814	139147814	139147814	0	0	0	0	0	0	0	0	0	0	0	134283264	48948824	0	0	0	0	47441900	0	47441900	741282	23720950	0	15813967	2181135	15813966	47441900	7906983	262	31627933	47441900	160461425	679687500	44250488	11596679	0	
vect16_sp_sub_iter_1024_kernel	256	256	89455474	1080824	94010680	261149345	93416080	0	0	0	8192	0	0	278178608	278178608	278178608	278178608	278178608	278178608	278178608	278178608	278178608	278178608	278178608	278178608	278178608	278178608	0	0	0	0	0	0	0	0	0	0	0	268566528	93503528	0	0	0	0	94010680	0	94010680	1468924	47005340	0	31336894	0	31336893	0	15668446	343	62673787	94010680	314208984	1334350585	79101562	22216796	0	
vect16_sp_sub_iter_1024_kernel	512	256	178562961	2149110	186971726	519658077	186465424	0	0	0	16384	0	0	556300958	556300958	556300958	556300958	556300958	556300958	556300958	556300958	556300958	556300958	556300958	556300958	556300958	556300958	0	0	0	0	0	0	0	0	0	0	0	537133056	186551952	0	0	0	0	186971726	0	186971726	2921442	93485863	0	62323908	0	62323909	186971726	31161954	268	124647818	186971726	628234863	2668640136	149719238	43579101	0	
vect16_sp_sub_iter_1024_kernel	1024	256	356856233	4289351	373343519	1037600416	372774772	0	0	0	32768	0	0	1112863480	1112863480	1112863480	1112863480	1112863480	1112863480	1112863480	1112863480	1112863480	1112863480	1112863480	1112863480	1112863480	1112863480	0	0	0	0	0	0	0	0	0	0	0	1074266112	746111888	0	0	0	0	373343519	0	373343519	5833514	186671760	0	124447840	0	124447839	373343519	62223919	493	248895679	373343519	1293640136	5335998535	291748046	87158203	0	
vect16_sp_sub_iter_1024_kernel	2048	256	713344493	8567357	745959042	2072869556	745378728	0	0	0	65536	0	0	2225466536	2225466536	2225466536	2225466536	2225466536	2225466536	2225466536	2225466536	2225466536	2225466536	2225466536	2225466536	2225466536	2225466536	0	0	0	0	0	0	0	0	0	0	0	2148532224	1491573376	0	0	0	0	745959042	0	745959042	11655654	372979521	0	248653014	0	248653014	745959042	124326507	905	497306028	745959042	2580139160	10746276855	574768066	173217773	0	
vect16_sp_sub_iter_1024_kernel	4096	256	1426020477	17118700	1490915184	4142304151	1490415869	2	0	0	131072	0	1	4451288970	4451288970	4451288970	4451288970	4451288970	4451288970	4451288970	4451288970	4451288970	4451288970	4451288970	4451288970	4451288970	4451288970	1	0	0	0	0	1	0	0	0	0	0	2097152	1490595552	0	0	0	0	1490915184	0	1490915184	23295619	745457592	0	496971728	0	496971728	0	248485864	8463	993943456	1490915184	5154724121	21520385742	1180908203	345275878	0	
vect16_sp_sub_iter_1024_kernel	8192	256	2850042719	34207735	2980560337	3982881316	2979999573	2	0	0	262144	0	1	8902618538	8902618538	8902618538	8902618538	8902618538	8902618538	8902618538	8902618538	8902618538	8902618538	8902618538	8902618538	8902618538	8902618538	1	0	0	0	0	1	0	0	0	0	0	4194304	2980272464	0	0	0	0	2980560337	0	2980560337	4045802	1490280169	0	993520112	0	993520113	2980560337	496760056	32382	1987040225	2980560337	10105590820	43181640625	2418579101	690490722	0	
