kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_sub_priv_iter_1024_kernel	7	256	61583	5737	500842	1075888	99194	0	0	0	56	0	0	501030	501030	501030	501030	501030	501030	501030	501030	501030	501030	501030	501030	501030	501030	0	0	0	0	0	0	0	0	0	0	0	476	1113520	0	0	0	0	500842	0	500842	7825	250421	0	166947	0	166947	500842	83474	231203	333894	500842	0	0	1403808	0	0	
vect4_sp_sub_priv_iter_1024_kernel	8	256	62333	5453	476077	1018356	100479	0	0	0	64	0	0	569975	569975	569975	569975	569975	569975	569975	569975	569975	569975	569975	569975	569975	569975	0	0	0	0	0	0	0	0	0	0	0	544	987556	0	0	0	0	476077	0	476077	7767	238038	0	158692	71216	158692	476077	79346	533	317384	476077	0	0	1403808	0	0	
vect4_sp_sub_priv_iter_1024_kernel	9	256	62583	5355	467544	982917	100278	0	0	0	72	0	0	637728	637728	637728	637728	637728	637728	637728	637728	637728	637728	637728	637728	637728	637728	0	0	0	0	0	0	0	0	0	0	0	612	392260	0	0	0	0	467544	0	467544	7632	233771	0	155848	0	155848	467544	77924	219	311696	467544	1373291	5310058	1403808	274658	0	
vect4_sp_sub_priv_iter_1024_kernel	10	256	68541	5360	467928	996364	106645	0	0	0	80	0	0	708502	708502	708502	708502	708502	708502	708502	708502	708502	708502	708502	708502	708502	708502	0	0	0	0	0	0	0	0	0	0	0	680	176180	0	0	0	0	467928	0	467928	7311	233964	0	155976	0	155976	467928	77988	189762	311952	467928	0	0	1373290	0	0	
vect4_sp_sub_priv_iter_1024_kernel	11	256	69167	5791	505554	1093042	107260	0	0	0	88	0	0	779992	779992	779992	779992	779992	779992	779992	779992	779992	779992	779992	779992	779992	779992	0	0	0	0	0	0	0	0	0	0	0	748	1479240	0	0	0	0	505554	171790	505554	4353	252777	0	168518	0	168518	0	84259	212	337036	505554	2929687	10925292	1556396	549316	0	
vect4_sp_sub_priv_iter_1024_kernel	12	256	69791	5321	464555	993102	108095	0	0	0	96	0	0	847812	847812	847812	847812	847812	847812	847812	847812	847812	847812	847812	847812	847812	847812	0	0	0	0	0	0	0	0	0	0	0	816	177732	0	0	0	0	464555	0	464555	7258	232277	0	154852	0	154851	464555	77426	240235	309703	464555	0	0	1373290	0	0	
vect4_sp_sub_priv_iter_1024_kernel	13	256	76916	5940	518550	1130752	115464	0	0	0	104	0	0	918600	918600	918600	918600	918600	918600	918600	918600	918600	918600	918600	918600	918600	918600	0	0	0	0	0	0	0	0	0	0	0	884	184984	0	0	0	0	518550	0	518550	8394	259274	0	172850	0	172850	518550	86425	238	345700	518550	0	0	1556396	0	0	
vect4_sp_sub_priv_iter_1024_kernel	14	256	76667	5479	478305	1024292	114967	0	0	0	112	0	0	988452	988452	988452	988452	988452	988452	988452	988452	988452	988452	988452	988452	988452	988452	0	0	0	0	0	0	0	0	0	0	0	952	318664	0	0	0	0	478305	0	478305	7801	239152	0	159435	0	159435	478305	79717	478305	318871	478305	0	0	1464843	0	0	
vect4_sp_sub_priv_iter_1024_kernel	15	256	77250	5000	436575	922661	115952	0	0	0	120	0	0	1058861	1058861	1058861	1058861	1058861	1058861	1058861	1058861	1058861	1058861	1058861	1058861	1058861	1058861	0	0	0	0	0	0	0	0	0	0	0	1020	185448	0	0	0	0	436575	0	436575	7120	218287	0	145525	0	145525	436575	72762	231	291050	436575	1464843	5065917	1342773	274658	0	
vect4_sp_sub_priv_iter_1024_kernel	16	256	84375	6028	526204	1147340	123421	0	0	0	128	0	0	1129842	1129842	1129842	1129842	1129842	1129842	1129842	1129842	1129842	1129842	1129842	1129842	1129842	1129842	0	0	0	0	0	0	0	0	0	0	0	1088	194132	0	0	0	0	526204	0	526204	8222	263102	0	175402	0	175401	227524	87700	227685	350803	526204	2716064	9979247	1464843	518798	0	
vect4_sp_sub_priv_iter_1024_kernel	17	256	84624	6124	534608	1167142	123177	0	0	0	136	0	0	1199658	1199658	1199658	1199658	1199658	1199658	1199658	1199658	1199658	1199658	1199658	1199658	1199658	1199658	0	0	0	0	0	0	0	0	0	0	0	1156	541160	0	0	0	0	534608	0	534608	4624	267303	0	178202	64599	178203	295936	89101	296026	356406	534608	1403808	5065917	1556396	274658	0	
vect4_sp_sub_priv_iter_1024_kernel	18	256	85333	5526	482399	1035392	124221	0	0	0	144	0	0	1270622	1270622	1270622	1270622	1270622	1270622	1270622	1270622	1270622	1270622	1270622	1270622	1270622	1270622	0	0	0	0	0	0	0	0	0	0	0	1224	63088	0	0	0	0	482399	0	482399	7537	241199	0	160800	0	160799	482399	80400	249	321599	482399	1312255	5401611	1342773	244140	0	
vect4_sp_sub_priv_iter_1024_kernel	19	256	92208	6191	540494	1159508	131827	0	0	0	152	0	0	1341563	1341563	1341563	1341563	1341563	1341563	1341563	1341563	1341563	1341563	1341563	1341563	1341563	1341563	0	0	0	0	0	0	0	0	0	0	0	1292	1154160	0	0	0	0	540494	0	540494	8445	270247	0	180164	0	180165	540494	90082	4678	360329	540494	1403808	4943847	1678466	274658	0	
vect4_sp_sub_priv_iter_1024_kernel	20	256	92624	5650	493219	1066384	132295	0	0	0	160	0	0	1412502	1412502	1412502	1412502	1412502	1412502	1412502	1412502	1412502	1412502	1412502	1412502	1412502	1412502	0	0	0	0	0	0	0	0	0	0	0	1360	202708	0	0	0	0	493219	2115	493219	7707	246609	0	164406	0	164406	230711	82203	262596	328813	493219	1434326	5126953	1556396	274658	0	
vect4_sp_sub_priv_iter_1024_kernel	21	256	115333	6393	558116	1229481	155703	0	0	0	168	0	0	1493430	1493430	1493430	1493430	1493430	1493430	1493430	1493430	1493430	1493430	1493430	1493430	1493430	1493430	0	0	0	0	0	0	0	0	0	0	0	1428	225736	0	0	0	0	558116	0	558116	8720	279058	0	186038	0	186038	237824	93019	320381	372077	558116	2807617	10284423	1770019	518798	0	
vect4_sp_sub_priv_iter_1024_kernel	22	256	130458	6110	533415	1178241	171341	0	0	0	176	0	0	1576519	1576519	1576519	1576519	1576519	1576519	1576519	1576519	1576519	1576519	1576519	1576519	1576519	1576519	0	0	0	0	0	0	0	0	0	0	0	1496	241204	0	0	0	0	533415	0	533415	8334	266707	0	177805	219029	177805	0	88902	6388	355610	533415	1495361	5126953	1647948	274658	0	
vect4_sp_sub_priv_iter_1024_kernel	23	256	138083	6455	563528	1245796	179260	0	0	0	184	0	0	1628971	1628971	1628971	1628971	1628971	1628971	1628971	1628971	1628971	1628971	1628971	1628971	1628971	1628971	0	0	0	0	0	0	0	0	0	0	0	1564	249564	0	0	0	0	563528	0	563528	9147	281764	0	187843	0	187843	0	93921	263	375686	563528	0	0	1800537	0	0	
vect4_sp_sub_priv_iter_1024_kernel	24	256	138874	6243	545017	1206403	180159	0	0	0	192	0	0	1699793	1699793	1699793	1699793	1699793	1699793	1699793	1699793	1699793	1699793	1699793	1699793	1699793	1699793	0	0	0	0	0	0	0	0	0	0	0	1632	1386368	0	0	0	0	545017	0	545017	4821	272508	0	181673	0	181672	545017	90836	299	363345	545017	1373291	5126953	1739501	274658	0	
vect4_sp_sub_priv_iter_1024_kernel	25	256	146832	6739	588281	1316811	188901	0	0	0	200	0	0	1767660	1767660	1767660	1767660	1767660	1767660	1767660	1767660	1767660	1767660	1767660	1767660	1767660	1767660	0	0	0	0	0	0	0	0	0	0	0	1700	1250492	0	0	0	0	588281	46602	588281	9192	294141	0	196093	0	196094	588281	98047	285	392187	588281	1434326	4943847	1922607	274658	0	
vect4_sp_sub_priv_iter_1024_kernel	26	256	147500	6319	551620	1222697	188884	0	0	0	208	0	0	1823413	1823413	1823413	1823413	1823413	1823413	1823413	1823413	1823413	1823413	1823413	1823413	1823413	1823413	0	0	0	0	0	0	0	0	0	0	0	1768	1197888	0	0	0	0	551620	0	551620	5499	275810	0	183873	0	183873	351956	91937	352039	367746	551620	2868652	10772704	1739501	549316	0	
vect4_sp_sub_priv_iter_1024_kernel	27	256	147582	6720	586692	1318667	189315	0	0	0	216	0	0	1931539	1931539	1931539	1931539	1931539	1931539	1931539	1931539	1931539	1931539	1931539	1931539	1931539	1931539	0	0	0	0	0	0	0	0	0	0	0	1836	1204928	0	0	0	0	586692	0	586692	9167	293346	0	195564	0	195564	586692	97781	353055	391129	586692	1464843	5371093	1678466	274658	0	
vect4_sp_sub_priv_iter_1024_kernel	28	256	147541	6289	549049	1222564	189544	0	0	0	224	0	0	1980853	1980853	1980853	1980853	1980853	1980853	1980853	1980853	1980853	1980853	1980853	1980853	1980853	1980853	0	0	0	0	0	0	0	0	0	0	0	1904	439724	0	0	0	0	549049	0	549049	8579	274524	0	183016	0	183016	353603	91508	305	366033	549049	2868652	10528563	1434326	549316	0	
vect4_sp_sub_priv_iter_1024_kernel	29	256	147833	6372	556265	1232141	189166	0	0	0	232	0	0	2075415	2075415	2075415	2075415	2075415	2075415	2075415	2075415	2075415	2075415	2075415	2075415	2075415	2075415	0	0	0	0	0	0	0	0	0	0	0	1972	259456	0	0	0	0	556265	0	556265	0	278133	0	185422	0	185421	0	92710	292	370843	556265	1434326	5157470	1739501	274658	0	
vect4_sp_sub_priv_iter_1024_kernel	30	256	148624	6391	557942	1233676	190428	0	0	0	240	0	0	2121305	2121305	2121305	2121305	2121305	2121305	2121305	2121305	2121305	2121305	2121305	2121305	2121305	2121305	0	0	0	0	0	0	0	0	0	0	0	2040	1186384	0	0	0	0	557942	0	557942	8717	278971	0	185981	0	185980	0	92990	309	371961	557942	1434326	4913330	1739501	274658	0	
vect4_sp_sub_priv_iter_1024_kernel	31	256	147416	6785	592244	1328007	188928	0	0	0	248	0	0	2175496	2175496	2175496	2175496	2175496	2175496	2175496	2175496	2175496	2175496	2175496	2175496	2175496	2175496	0	0	0	0	0	0	0	0	0	0	0	2108	258020	0	0	0	0	592244	0	592244	9253	296122	0	197414	0	197415	239244	98707	316	394830	592244	2868652	10345458	1831054	549316	0	
vect4_sp_sub_priv_iter_1024_kernel	32	256	148207	6745	588875	1316640	189955	0	0	0	256	0	0	2259965	2259965	2259965	2259965	2259965	2259965	2259965	2259965	2259965	2259965	2259965	2259965	2259965	2259965	0	0	0	0	0	0	0	0	0	0	0	2176	260412	0	0	0	0	588875	0	588875	5541	294438	0	196291	2184	196291	354675	98146	332	392583	588875	2807617	9948730	1739501	549316	0	
vect4_sp_sub_priv_iter_1024_kernel	64	256	255916	7643	667208	1538435	302570	0	0	0	512	0	0	4556820	4556820	4556820	4556820	4556820	4556820	4556820	4556820	4556820	4556820	4556820	4556820	4556820	4556820	0	0	0	0	0	0	0	0	0	0	0	4352	501812	0	0	0	0	667208	0	667208	10425	333604	0	222403	0	222402	416982	111201	418010	444805	667208	2777099	9857177	2166747	518798	0	
vect4_sp_sub_priv_iter_1024_kernel	128	256	440165	10280	897390	2179096	496490	0	0	0	1024	0	0	9059127	9059127	9059127	9059127	9059127	9059127	9059127	9059127	9059127	9059127	9059127	9059127	9059127	9059127	0	0	0	0	0	0	0	0	0	0	0	8704	466880	0	0	0	0	897390	0	897390	14022	448695	0	299130	0	299130	632280	149565	736	598260	897390	1495361	5249023	2899169	274658	0	
vect4_sp_sub_priv_iter_1024_kernel	256	256	800163	14197	1239376	3126968	873238	0	0	0	2048	0	0	18103285	18103285	18103285	18103285	18103285	18103285	18103285	18103285	18103285	18103285	18103285	18103285	18103285	18103285	0	0	0	0	0	0	0	0	0	0	0	17408	1152080	0	0	0	0	1239376	220755	1239376	19365	619688	0	413126	0	413125	1239376	206562	1543	826251	1239376	4760742	18676757	4119872	793456	0	
vect4_sp_sub_priv_iter_1024_kernel	512	256	1567160	24102	2086656	5516835	1664043	0	0	0	4096	0	0	36180907	36180907	36180907	36180907	36180907	36180907	36180907	36180907	36180907	36180907	36180907	36180907	36180907	36180907	0	0	0	0	0	0	0	0	0	0	0	34816	1984836	0	0	0	0	2086656	44751	2086656	32605	1043328	0	695552	0	695552	2086656	347776	350364	1391104	2086656	6622314	25512695	5920409	946044	0	
vect4_sp_sub_priv_iter_1024_kernel	1024	256	3048446	42296	3683642	9882734	3224337	0	0	0	8192	0	0	72313717	72313717	72313717	72313717	72313717	72313717	72313717	72313717	72313717	72313717	72313717	72313717	72313717	72313717	0	0	0	0	0	0	0	0	0	0	0	69632	3303724	0	0	0	0	3683642	0	3683642	57557	1841821	0	1227880	0	1227880	0	613940	2856	2455760	3683642	11993408	47882080	8026122	1556396	0	
vect4_sp_sub_priv_iter_1024_kernel	2048	256	6082351	78684	6828816	18657595	6372672	0	0	0	16384	0	0	144638935	144638935	144638935	144638935	144638935	144638935	144638935	144638935	144638935	144638935	144638935	144638935	144638935	144638935	0	0	0	0	0	0	0	0	0	0	0	139264	8316244	0	0	0	0	6828816	0	6828816	106702	3414408	0	2276272	0	2276272	6828816	1138136	333382	4552543	6828816	23925780	94696044	10986328	3051757	0	
vect4_sp_sub_priv_iter_1024_kernel	4096	256	12109327	151423	13143771	36274643	12653831	0	0	0	32768	0	0	289293451	289293451	289293451	289293451	289293451	289293451	289293451	289293451	289293451	289293451	289293451	289293451	289293451	289293451	0	0	0	0	0	0	0	0	0	0	0	278528	13156760	0	0	0	0	13143771	0	13143771	192073	6571886	0	4381257	0	4381257	0	2190628	2351	8762514	13143771	43609618	171203613	17669677	5462646	0	
vect4_sp_sub_priv_iter_1024_kernel	8192	256	24128403	296207	25741501	71301714	25205359	0	0	0	65536	0	0	578604844	578604844	578604844	578604844	578604844	578604844	578604844	578604844	578604844	578604844	578604844	578604844	578604844	578604844	0	0	0	0	0	0	0	0	0	0	0	557056	25951000	0	0	0	0	25741501	0	25741501	402541	12870750	0	8580500	0	8580500	22944436	4290250	22830351	17161000	25741501	87097167	343963622	27557372	10894775	0	
