kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_sub_priv_iter_1024_kernel	3	256	88832	5916	516444	1124096	127840	0	0	0	24	0	0	792096	792096	792096	792096	792096	792096	792096	792096	792096	792096	792096	792096	792096	792096	0	0	0	0	0	0	0	0	0	0	0	384	438904	0	0	0	0	516444	0	516444	8084	258222	0	172148	0	172148	514564	86074	214	344295	516444	0	0	1586914	0	0	
vect4_sp_sub_priv_iter_1024_kernel	4	256	89374	5909	515852	1125348	128131	0	0	0	32	0	0	792464	792464	792464	792464	792464	792464	792464	792464	792464	792464	792464	792464	792464	792464	0	0	0	0	0	0	0	0	0	0	0	512	198852	0	0	0	0	515852	0	515852	8249	257925	0	171950	0	171950	505992	85975	217	343901	515852	0	0	1586914	0	0	
vect4_sp_sub_priv_iter_1024_kernel	5	256	89916	5899	514965	1123214	128930	0	0	0	40	0	0	792832	792832	792832	792832	792832	792832	792832	792832	792832	792832	792832	792832	792832	792832	0	0	0	0	0	0	0	0	0	0	0	640	199652	0	0	0	0	514965	0	514965	8144	257482	0	171655	0	171655	0	85827	231	343310	514965	0	0	1586914	0	0	
vect4_sp_sub_priv_iter_1024_kernel	6	256	90166	5941	518637	1133308	129408	0	0	0	48	0	0	793200	793200	793200	793200	793200	793200	793200	793200	793200	793200	793200	793200	793200	793200	0	0	0	0	0	0	0	0	0	0	0	768	459124	0	0	0	0	518637	0	518637	8166	259318	0	172879	0	172879	0	86440	230	345758	518637	0	0	1586914	0	0	
vect4_sp_sub_priv_iter_1024_kernel	7	256	105583	6099	532423	1168500	145568	0	0	0	56	0	0	936733	936733	936733	936733	936733	936733	936733	936733	936733	936733	936733	936733	936733	936733	0	0	0	0	0	0	0	0	0	0	0	896	215684	0	0	0	0	532423	0	532423	8327	266211	0	177474	0	177474	531023	88737	238	354948	532423	1495361	4943847	1586914	213623	0	
vect4_sp_sub_priv_iter_1024_kernel	8	256	106124	6110	533442	1168201	146115	0	0	0	64	0	0	1068056	1068056	1068056	1068056	1068056	1068056	1068056	1068056	1068056	1068056	1068056	1068056	1068056	1068056	0	0	0	0	0	0	0	0	0	0	0	1024	217048	0	0	0	0	533442	0	533442	8326	266721	0	177814	0	177814	262423	88907	246	355628	533442	0	0	1647949	0	0	
vect4_sp_sub_priv_iter_1024_kernel	9	256	106749	6107	533136	1177248	146647	0	0	0	72	0	0	1198292	1198292	1198292	1198292	1198292	1198292	1198292	1198292	1198292	1198292	1198292	1198292	1198292	1198292	0	0	0	0	0	0	0	0	0	0	0	1152	216704	0	0	0	0	533136	0	533136	8343	266568	0	177712	0	177711	265879	88856	259	355423	533136	0	0	1586914	0	0	
vect4_sp_sub_priv_iter_1024_kernel	10	256	119166	6242	544937	1209440	159477	0	0	0	80	0	0	1326141	1326141	1326141	1326141	1326141	1326141	1326141	1326141	1326141	1326141	1326141	1326141	1326141	1326141	0	0	0	0	0	0	0	0	0	0	0	1280	230772	0	0	0	0	544937	0	544937	8662	272468	0	181645	0	181646	0	90823	258	363292	544937	0	0	1708984	0	0	
vect4_sp_sub_priv_iter_1024_kernel	11	256	119458	6253	545885	1204382	159992	0	0	0	88	0	0	1455919	1455919	1455919	1455919	1455919	1455919	1455919	1455919	1455919	1455919	1455919	1455919	1455919	1455919	0	0	0	0	0	0	0	0	0	0	0	1408	229864	0	0	0	0	545885	0	545885	8533	272943	0	181962	0	181961	0	90981	262	363923	545885	0	0	1678466	0	0	
vect4_sp_sub_priv_iter_1024_kernel	12	256	120416	6288	548988	1213596	160955	0	0	0	96	0	0	1583598	1583598	1583598	1583598	1583598	1583598	1583598	1583598	1583598	1583598	1583598	1583598	1583598	1583598	0	0	0	0	0	0	0	0	0	0	0	1536	231720	0	0	0	0	548988	0	548988	8586	274494	0	182996	0	182996	273471	91498	267	365992	548988	0	0	1647949	0	0	
vect4_sp_sub_priv_iter_1024_kernel	13	256	134083	6440	562188	1256591	175467	0	0	0	104	0	0	1715862	1715862	1715862	1715862	1715862	1715862	1715862	1715862	1715862	1715862	1715862	1715862	1715862	1715862	0	0	0	0	0	0	0	0	0	0	0	1664	245716	0	0	0	0	562188	0	562188	8784	281094	0	187396	0	187396	278879	93698	286	374792	562188	1373291	5065917	1831054	213623	0	
vect4_sp_sub_priv_iter_1024_kernel	14	256	134500	6487	566353	1267283	175920	0	0	0	112	0	0	1847693	1847693	1847693	1847693	1847693	1847693	1847693	1847693	1847693	1847693	1847693	1847693	1847693	1847693	0	0	0	0	0	0	0	0	0	0	0	1792	246368	0	0	0	0	566353	0	566353	8849	283176	0	188784	0	188784	0	94392	294	377568	566353	0	0	1708984	0	0	
vect4_sp_sub_priv_iter_1024_kernel	15	256	135333	6467	564543	1262207	176476	0	0	0	120	0	0	1979362	1979362	1979362	1979362	1979362	1979362	1979362	1979362	1979362	1979362	1979362	1979362	1979362	1979362	0	0	0	0	0	0	0	0	0	0	0	1920	247408	0	0	0	0	564543	0	564543	8827	282272	0	188181	0	188181	0	94090	308	376362	564543	0	0	1770019	0	0	
vect4_sp_sub_priv_iter_1024_kernel	16	256	149249	6608	576830	1293875	190937	0	0	0	128	0	0	2111205	2111205	2111205	2111205	2111205	2111205	2111205	2111205	2111205	2111205	2111205	2111205	2111205	2111205	0	0	0	0	0	0	0	0	0	0	0	2048	261808	0	0	0	0	576830	0	576830	9013	288415	0	192277	0	192276	287627	96137	316	384553	576830	0	0	1831054	0	0	
vect4_sp_sub_priv_iter_1024_kernel	17	256	149916	6641	579775	1301119	192043	0	0	0	136	0	0	2242876	2242876	2242876	2242876	2242876	2242876	2242876	2242876	2242876	2242876	2242876	2242876	2242876	2242876	0	0	0	0	0	0	0	0	0	0	0	2176	504408	0	0	0	0	579775	0	579775	9111	289888	0	193259	0	193258	575472	96629	325	386517	579775	0	0	1800536	0	0	
vect4_sp_sub_priv_iter_1024_kernel	18	256	150749	6670	582228	1305752	192846	0	0	0	144	0	0	2374981	2374981	2374981	2374981	2374981	2374981	2374981	2374981	2374981	2374981	2374981	2374981	2374981	2374981	0	0	0	0	0	0	0	0	0	0	0	2304	386256	0	0	0	0	582228	0	582228	9229	291114	0	194076	0	194076	288571	97038	324	388152	582228	0	0	1770019	0	0	
vect4_sp_sub_priv_iter_1024_kernel	19	256	164624	6846	597641	1349787	207287	0	0	0	152	0	0	2506775	2506775	2506775	2506775	2506775	2506775	2506775	2506775	2506775	2506775	2506775	2506775	2506775	2506775	0	0	0	0	0	0	0	0	0	0	0	2432	279316	0	0	0	0	597641	0	597641	9373	298820	0	199214	0	199213	592467	99606	346	398427	597641	0	0	1892089	0	0	
vect4_sp_sub_priv_iter_1024_kernel	20	256	165249	6827	595956	1350743	207954	0	0	0	160	0	0	2639692	2639692	2639692	2639692	2639692	2639692	2639692	2639692	2639692	2639692	2639692	2639692	2639692	2639692	0	0	0	0	0	0	0	0	0	0	0	2560	279024	0	0	0	0	595956	0	595956	9376	297978	0	198652	0	198651	295871	99325	348	397304	595956	0	0	1831054	0	0	
vect4_sp_sub_priv_iter_1024_kernel	21	256	200999	7268	634516	1457602	245299	0	0	0	168	0	0	2786264	2786264	2786264	2786264	2786264	2786264	2786264	2786264	2786264	2786264	2786264	2786264	2786264	2786264	0	0	0	0	0	0	0	0	0	0	0	2688	329888	0	0	0	0	634516	0	634516	10081	317258	0	211505	0	211505	314209	105752	362	423011	634516	2960204	9826660	2044677	488281	0	
vect4_sp_sub_priv_iter_1024_kernel	22	256	231583	7613	664647	1538643	277252	0	0	0	176	0	0	2943042	2943042	2943042	2943042	2943042	2943042	2943042	2943042	2943042	2943042	2943042	2943042	2943042	2943042	0	0	0	0	0	0	0	0	0	0	0	2816	347944	0	0	0	0	664647	0	664647	10429	332324	0	221549	0	221549	0	110774	381	443098	664647	2960204	10070800	2105712	518798	0	
vect4_sp_sub_priv_iter_1024_kernel	23	256	247249	7819	682510	1586997	294118	0	0	0	184	0	0	3035230	3035230	3035230	3035230	3035230	3035230	3035230	3035230	3035230	3035230	3035230	3035230	3035230	3035230	0	0	0	0	0	0	0	0	0	0	0	2944	372008	0	0	0	0	682510	0	682510	10769	341255	0	227503	0	227503	0	113751	373	455007	682510	1464843	5157470	2197265	244140	0	
vect4_sp_sub_priv_iter_1024_kernel	24	256	247415	7849	685170	1594317	293824	0	0	0	192	0	0	3166070	3166070	3166070	3166070	3166070	3166070	3166070	3166070	3166070	3166070	3166070	3166070	3166070	3166070	0	0	0	0	0	0	0	0	0	0	0	3072	381196	0	0	0	0	685170	0	685170	10842	342585	0	228390	0	228390	335085	114195	385	456780	685170	0	0	2197265	0	0	
vect4_sp_sub_priv_iter_1024_kernel	25	256	263499	8001	698498	1632737	310722	0	0	0	200	0	0	3297830	3297830	3297830	3297830	3297830	3297830	3297830	3297830	3297830	3297830	3297830	3297830	3297830	3297830	0	0	0	0	0	0	0	0	0	0	0	3200	501700	0	0	0	0	698498	0	698498	10950	349249	0	232832	0	232832	0	116416	417	465665	698498	0	0	2319335	0	0	
vect4_sp_sub_priv_iter_1024_kernel	26	256	264165	8000	698437	1633641	311491	0	0	0	208	0	0	3444243	3444243	3444243	3444243	3444243	3444243	3444243	3444243	3444243	3444243	3444243	3444243	3444243	3444243	0	0	0	0	0	0	0	0	0	0	0	3328	511708	0	0	0	0	698437	0	698437	10965	349218	0	232812	0	232812	692110	116406	401	465624	698437	2929687	9979247	2258300	488281	0	
vect4_sp_sub_priv_iter_1024_kernel	27	256	264499	7996	698057	1634368	312052	0	0	0	216	0	0	3575624	3575624	3575624	3575624	3575624	3575624	3575624	3575624	3575624	3575624	3575624	3575624	3575624	3575624	0	0	0	0	0	0	0	0	0	0	0	3456	381960	0	0	0	0	698057	0	698057	10950	349029	0	232686	0	232685	0	116343	428	465371	698057	0	0	2258300	0	0	
vect4_sp_sub_priv_iter_1024_kernel	28	256	264749	8021	700258	1633832	312101	0	0	0	224	0	0	3693428	3693428	3693428	3693428	3693428	3693428	3693428	3693428	3693428	3693428	3693428	3693428	3693428	3693428	0	0	0	0	0	0	0	0	0	0	0	3584	383384	0	0	0	0	700258	0	700258	10941	350129	0	233419	0	233420	0	116710	436	466839	700258	0	0	2258300	244140	0	
vect4_sp_sub_priv_iter_1024_kernel	29	256	265249	8037	701626	1638022	312601	0	0	0	232	0	0	3819495	3819495	3819495	3819495	3819495	3819495	3819495	3819495	3819495	3819495	3819495	3819495	3819495	3819495	0	0	0	0	0	0	0	0	0	0	0	3712	503444	0	0	0	0	701626	0	701626	10963	350813	0	233875	0	233875	0	116937	436	467751	701626	0	0	2288817	0	0	
vect4_sp_sub_priv_iter_1024_kernel	30	256	264790	7990	697567	1631625	312212	0	0	0	240	0	0	3935986	3935986	3935986	3935986	3935986	3935986	3935986	3935986	3935986	3935986	3935986	3935986	3935986	3935986	0	0	0	0	0	0	0	0	0	0	0	3840	382760	0	0	0	0	697567	0	697567	10933	348783	0	232522	0	232522	0	116261	442	465044	697567	1495361	5187988	2258300	244140	0	
vect4_sp_sub_priv_iter_1024_kernel	31	256	265582	8053	703005	1640217	313141	0	0	0	248	0	0	4095508	4095508	4095508	4095508	4095508	4095508	4095508	4095508	4095508	4095508	4095508	4095508	4095508	4095508	0	0	0	0	0	0	0	0	0	0	0	3968	383276	0	0	0	0	703005	0	703005	11038	351502	0	234335	0	234335	345270	117167	448	468671	703005	2868652	9948730	2258300	518798	0	
vect4_sp_sub_priv_iter_1024_kernel	32	256	265332	8036	701464	1636418	312765	0	0	0	256	0	0	4228988	4228988	4228988	4228988	4228988	4228988	4228988	4228988	4228988	4228988	4228988	4228988	4228988	4228988	0	0	0	0	0	0	0	0	0	0	0	4096	383340	0	0	0	0	701464	0	701464	11536	350732	0	233821	0	233821	682276	116911	461	467643	701464	2929687	9948730	2258300	518798	0	
vect4_sp_sub_priv_iter_1024_kernel	64	256	457873	10457	912878	2230187	514333	0	0	0	512	0	0	8455713	8455713	8455713	8455713	8455713	8455713	8455713	8455713	8455713	8455713	8455713	8455713	8455713	8455713	0	0	0	0	0	0	0	0	0	0	0	8192	832376	0	0	0	0	912878	0	912878	14318	456439	0	304292	0	304293	902789	152146	776	608585	912878	3051757	10131835	2990722	549316	0	
vect4_sp_sub_priv_iter_1024_kernel	128	256	793872	14378	1255179	3174997	866856	0	0	0	1024	0	0	16907814	16907814	16907814	16907814	16907814	16907814	16907814	16907814	16907814	16907814	16907814	16907814	16907814	16907814	0	0	0	0	0	0	0	0	0	0	0	16384	938512	0	0	0	0	1255179	0	1255179	19785	627589	0	418393	0	418393	0	209197	175631	836786	1255179	3204345	11291503	4241942	549316	0	
vect4_sp_sub_priv_iter_1024_kernel	256	256	1442911	22200	1937983	5059946	1546561	0	0	0	2048	0	0	33790254	33790254	33790254	33790254	33790254	33790254	33790254	33790254	33790254	33790254	33790254	33790254	33790254	33790254	0	0	0	0	0	0	0	0	0	0	0	32768	1615952	0	0	0	0	1937983	0	1937983	30296	968992	0	645994	0	645994	0	322997	2940	1291988	1937983	6652832	25024413	6713867	915527	0	
vect4_sp_sub_priv_iter_1024_kernel	512	256	2781905	38979	3402806	9108269	2949244	0	0	0	4096	0	0	67593813	67593813	67593813	67593813	67593813	67593813	67593813	67593813	67593813	67593813	67593813	67593813	67593813	67593813	0	0	0	0	0	0	0	0	0	0	0	65536	3148560	0	0	0	0	3402806	0	3402806	53295	1701403	0	1134269	0	1134269	0	567135	6102	2268537	3402806	11291503	42602538	9338378	1342773	0	
vect4_sp_sub_priv_iter_1024_kernel	1024	256	5514811	73071	6343409	17279948	5785499	0	0	0	8192	0	0	135186998	135186998	135186998	135186998	135186998	135186998	135186998	135186998	135186998	135186998	135186998	135186998	135186998	135186998	0	0	0	0	0	0	0	0	0	0	0	131072	5879744	0	0	0	0	6343409	0	6343409	99156	3171704	0	2114470	0	2114469	0	1057234	3173	4228939	6343409	22033691	82336425	11322021	2563476	0	
vect4_sp_sub_priv_iter_1024_kernel	2048	256	10925748	138611	12022596	33076684	11428018	0	0	0	16384	0	0	270364004	270364004	270364004	270364004	270364004	270364004	270364004	270364004	270364004	270364004	270364004	270364004	270364004	270364004	0	0	0	0	0	0	0	0	0	0	0	262144	11524708	0	0	0	0	12022596	0	12022596	188101	6011298	0	4007532	0	4007532	0	2003766	3129	8015064	12022596	41412353	154083251	15594482	4852294	0	
vect4_sp_sub_priv_iter_1024_kernel	4096	256	21795539	268236	23287819	64465287	22741278	0	0	0	32768	0	0	540728022	540728022	540728022	540728022	540728022	540728022	540728022	540728022	540728022	540728022	540728022	540728022	540728022	540728022	0	0	0	0	0	0	0	0	0	0	0	524288	22982996	0	0	0	0	23287819	0	23287819	363886	11643909	0	7762606	0	7762606	11616364	3881302	5161	15525213	23287819	82946777	306274413	25848388	9887695	0	
vect4_sp_sub_priv_iter_1024_kernel	8192	256	43446327	528155	45871377	127369548	45314092	0	0	0	65536	0	0	1081453443	1081453443	1081453443	1081453443	1081453443	1081453443	1081453443	1081453443	1081453443	1081453443	1081453443	1081453443	1081453443	1081453443	0	0	0	0	0	0	0	0	0	0	0	1048576	45426156	0	0	0	0	45871377	0	45871377	716743	22935688	0	15290459	0	15290459	45810939	7645230	6844	30580918	45871377	162200927	609802246	42938232	19653320	0	
