kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_mad_iter_1024_kernel	3	256	1052496	17739	1548594	3985726	1137587	0	0	0	96	0	0	3370162	3370162	3370162	3370162	3370162	3370162	3370162	3370162	3370162	3370162	3370162	3370162	3370162	3370162	0	0	0	0	0	0	0	0	0	0	0	3147264	5145352	0	0	0	0	1548594	0	1548594	24197	774297	0	516198	0	516198	0	258099	261	1032396	1548594	2929687	12512207	5371093	488281	0	
vect16_sp_mad_iter_1024_kernel	4	256	1432244	21360	1864612	4880684	1535152	0	0	0	128	0	0	4485092	4485092	4485092	4485092	4485092	4485092	4485092	4485092	4485092	4485092	4485092	4485092	4485092	4485092	0	0	0	0	0	0	0	0	0	0	0	4196352	3209280	0	0	0	0	1864612	0	1864612	29134	932306	0	621537	0	621538	0	310769	331	1243075	1864612	3356933	15014648	6774902	427246	0	
vect16_sp_mad_iter_1024_kernel	5	256	1790743	27789	2408598	6420207	1915733	0	0	0	160	0	0	5631590	5631590	5631590	5631590	5631590	5631590	5631590	5631590	5631590	5631590	5631590	5631590	5631590	5631590	0	0	0	0	0	0	0	0	0	0	0	5245440	4178632	0	0	0	0	2408598	0	2408598	37634	1204299	0	802866	0	802866	0	401433	290	1605732	2408598	7019042	29724121	8117675	671386	0	
vect16_sp_mad_iter_1024_kernel	6	256	2165825	32131	2787595	7490003	2294619	0	0	0	192	0	0	6742128	6742128	6742128	6742128	6742128	6742128	6742128	6742128	6742128	6742128	6742128	6742128	6742128	6742128	0	0	0	0	0	0	0	0	0	0	0	6294528	4764272	0	0	0	0	2787595	0	2787595	43556	1393797	0	929199	0	929198	0	464599	177	1858397	2787595	6835937	29724121	9094238	732421	0	
vect16_sp_mad_iter_1024_kernel	7	256	2633156	36930	3206474	8657550	2784397	0	0	0	224	0	0	7956208	7956208	7956208	7956208	7956208	7956208	7956208	7956208	7956208	7956208	7956208	7956208	7956208	7956208	0	0	0	0	0	0	0	0	0	0	0	7343616	8132112	0	0	0	0	3206474	0	3206474	50101	1603237	0	1068825	0	1068825	0	534413	178	2137649	3206474	10803222	45349121	8911132	915527	0	
vect16_sp_mad_iter_1024_kernel	8	256	2978405	41935	3643365	9852637	3146240	0	0	0	256	0	0	9076138	9076138	9076138	9076138	9076138	9076138	9076138	9076138	9076138	9076138	9076138	9076138	9076138	9076138	0	0	0	0	0	0	0	0	0	0	0	8392704	6469928	0	0	0	0	3643365	0	3643365	56928	1821683	0	1214455	0	1214455	0	607227	165	2428910	3643365	10681152	43762207	9521484	915527	0	
vect16_sp_mad_iter_1024_kernel	9	256	3254404	45379	3921581	10679001	3416299	0	0	0	288	0	0	10147266	10147266	10147266	10147266	10147266	10147266	10147266	10147266	10147266	10147266	10147266	10147266	10147266	10147266	0	0	0	0	0	0	0	0	0	0	0	9441792	9242816	0	0	0	0	3921581	0	3921581	61276	1960790	0	1307193	0	1307194	0	653597	152	2614388	3921581	13854980	59631347	9643554	1220703	0	
vect16_sp_mad_iter_1024_kernel	10	256	3627569	49086	4245024	11584260	3807420	0	0	0	320	0	0	11268796	11268796	11268796	11268796	11268796	11268796	11268796	11268796	11268796	11268796	11268796	11268796	11268796	11268796	0	0	0	0	0	0	0	0	0	0	0	10490880	7790000	0	0	0	0	4245024	0	4245024	66330	2122512	0	1415008	0	1415008	0	707504	194	2830016	4245024	14282226	60791015	9826660	1220703	0	
vect16_sp_mad_iter_1024_kernel	11	256	4027067	55038	4764758	13013259	4225729	0	0	0	352	0	0	12490840	12490840	12490840	12490840	12490840	12490840	12490840	12490840	12490840	12490840	12490840	12490840	12490840	12490840	0	0	0	0	0	0	0	0	0	0	0	11539968	10064152	0	0	0	0	4764758	0	4764758	74451	2382379	0	1588252	0	1588253	0	794126	146	3176506	4764758	14221191	59814453	10437011	1281738	0	
vect16_sp_mad_iter_1024_kernel	12	256	4391399	59340	5140232	14058675	4607019	0	0	0	384	0	0	13443410	13443410	13443410	13443410	13443410	13443410	13443410	13443410	13443410	13443410	13443410	13443410	13443410	13443410	0	0	0	0	0	0	0	0	0	0	0	12589056	10533472	0	0	0	0	5140232	0	5140232	80317	2570116	0	1713411	0	1713410	0	856705	173	3426821	5140232	13977050	58471679	10620117	1159667	0	
vect16_sp_mad_iter_1024_kernel	13	256	4722815	63123	5453062	14972177	4936916	0	0	0	416	0	0	14609946	14609946	14609946	14609946	14609946	14609946	14609946	14609946	14609946	14609946	14609946	14609946	14609946	14609946	0	0	0	0	0	0	0	0	0	0	0	13638144	10048608	0	0	0	0	5453062	0	5453062	85205	2726531	0	1817688	0	1817687	0	908843	182	3635375	5453062	17517089	72143554	11230468	1464843	0	
vect16_sp_mad_iter_1024_kernel	14	256	5158979	67599	5861267	16053046	5411490	0	0	0	448	0	0	15703394	15703394	15703394	15703394	15703394	15703394	15703394	15703394	15703394	15703394	15703394	15703394	15703394	15703394	0	0	0	0	0	0	0	0	0	0	0	14687232	11348256	0	0	0	0	5861267	0	5861267	91583	2930634	0	1953756	0	1953755	0	976877	166	3907511	5861267	17517089	72631835	11108398	1464843	0	
vect16_sp_mad_iter_1024_kernel	15	256	5393145	71263	6181116	16934575	5657027	0	0	0	480	0	0	16844190	16844190	16844190	16844190	16844190	16844190	16844190	16844190	16844190	16844190	16844190	16844190	16844190	16844190	0	0	0	0	0	0	0	0	0	0	0	15736320	11822704	0	0	0	0	6181116	0	6181116	96582	3090558	0	2060372	0	2060372	0	1030186	174	4120744	6181116	20751953	88745117	11474609	1708984	0	
vect16_sp_mad_iter_1024_kernel	16	256	5884227	76973	6675865	18327479	6167064	0	0	0	512	0	0	18021944	18021944	18021944	18021944	18021944	18021944	18021944	18021944	18021944	18021944	18021944	18021944	18021944	18021944	0	0	0	0	0	0	0	0	0	0	0	16785408	13355272	0	0	0	0	6675865	0	6675865	104312	3337932	0	2225289	0	2225288	0	1112644	141	4450577	6675865	24169921	101745605	12634277	2075195	0	
vect16_sp_mad_iter_1024_kernel	17	256	6248142	80642	6999746	19210389	6552844	0	0	0	544	0	0	19178444	19178444	19178444	19178444	19178444	19178444	19178444	19178444	19178444	19178444	19178444	19178444	19178444	19178444	0	0	0	0	0	0	0	0	0	0	0	17834496	13524904	0	0	0	0	6999746	0	6999746	109371	3499873	0	2333248	0	2333249	0	1166625	121	4666497	6999746	24353027	102783203	11779785	1953125	0	
vect16_sp_mad_iter_1024_kernel	18	256	6532058	84968	7332128	20252589	6804737	0	0	0	576	0	0	20260884	20260884	20260884	20260884	20260884	20260884	20260884	20260884	20260884	20260884	20260884	20260884	20260884	20260884	0	0	0	0	0	0	0	0	0	0	0	18883584	14051328	0	0	0	0	7332128	0	7332128	114566	3666064	0	2444042	0	2444043	0	1222022	142	4888085	7332128	24291992	101684570	12756347	1953125	0	
vect16_sp_mad_iter_1024_kernel	19	256	6954805	90208	7817408	21528161	7275708	0	0	0	608	0	0	21354178	21354178	21354178	21354178	21354178	21354178	21354178	21354178	21354178	21354178	21354178	21354178	21354178	21354178	0	0	0	0	0	0	0	0	0	0	0	19932672	14728048	0	0	0	0	7817408	0	7817408	122148	3908704	0	2605803	0	2605803	0	1302902	149	5211605	7817408	24719238	104492187	13000488	1953125	0	
vect16_sp_mad_iter_1024_kernel	20	256	7149055	92601	8043755	22081548	7496140	0	0	0	640	0	0	22487124	22487124	22487124	22487124	22487124	22487124	22487124	22487124	22487124	22487124	22487124	22487124	22487124	22487124	0	0	0	0	0	0	0	0	0	0	0	20981760	17694792	0	0	0	0	8043755	0	8043755	125684	4021877	0	2681252	0	2681252	0	1340626	131	5362504	8043755	23986816	102783203	12756347	1892089	0	
vect16_sp_mad_iter_1024_kernel	21	256	7484470	95433	8268325	22795081	7824872	0	0	0	672	0	0	23548442	23548442	23548442	23548442	23548442	23548442	23548442	23548442	23548442	23548442	23548442	23548442	23548442	23548442	0	0	0	0	0	0	0	0	0	0	0	22030848	15823128	0	0	0	0	8268325	0	8268325	129194	4134162	0	2756108	0	2756108	0	1378054	165	5512217	8268325	27526855	116943359	12939453	2380371	0	
vect16_sp_mad_iter_1024_kernel	22	256	7946552	101077	8761131	24151455	8309243	0	0	0	704	0	0	24577748	24577748	24577748	24577748	24577748	24577748	24577748	24577748	24577748	24577748	24577748	24577748	24577748	24577748	0	0	0	0	0	0	0	0	0	0	0	23079936	16794400	0	0	0	0	8761131	0	8761131	136894	4380565	0	2920377	0	2920377	0	1460188	151	5840755	8761131	27832031	118530273	12878417	2136230	0	
vect16_sp_mad_iter_1024_kernel	23	256	8391217	106419	9227451	25442410	8775255	0	0	0	736	0	0	25913194	25913194	25913194	25913194	25913194	25913194	25913194	25913194	25913194	25913194	25913194	25913194	25913194	25913194	0	0	0	0	0	0	0	0	0	0	0	24129024	18585576	0	0	0	0	9227451	0	9227451	144180	4613726	0	3075817	0	3075817	0	1537909	133	6151633	9227451	27465820	117553710	13366699	2197265	0	
vect16_sp_mad_iter_1024_kernel	24	256	8756132	111559	9676032	26695153	9156730	0	0	0	768	0	0	26974974	26974974	26974974	26974974	26974974	26974974	26974974	26974974	26974974	26974974	26974974	26974974	26974974	26974974	0	0	0	0	0	0	0	0	0	0	0	25178112	21335872	0	0	0	0	9676032	0	9676032	151189	4838016	0	3225344	0	3225344	0	1612672	169	6450688	9676032	30944824	131591796	14282226	2380371	0	
vect16_sp_mad_iter_1024_kernel	25	256	8957382	113996	9888780	27274981	9367950	0	0	0	800	0	0	28093826	28093826	28093826	28093826	28093826	28093826	28093826	28093826	28093826	28093826	28093826	28093826	28093826	28093826	0	0	0	0	0	0	0	0	0	0	0	26227200	20912328	0	0	0	0	9888780	0	9888780	154514	4944390	0	3296260	0	3296260	0	1648130	141	6592520	9888780	31005859	132141113	14038085	2441406	0	
vect16_sp_mad_iter_1024_kernel	26	256	9332963	117999	10228143	28244046	9751734	0	0	0	832	0	0	29170760	29170760	29170760	29170760	29170760	29170760	29170760	29170760	29170760	29170760	29170760	29170760	29170760	29170760	0	0	0	0	0	0	0	0	0	0	0	27276288	19685104	0	0	0	0	10228143	0	10228143	159814	5114072	0	3409381	0	3409381	0	1704691	156	6818761	10228143	31616210	132141113	14587402	2380371	0	
vect16_sp_mad_iter_1024_kernel	27	256	9731795	123425	10704415	29549579	10172198	0	0	0	864	0	0	30401536	30401536	30401536	30401536	30401536	30401536	30401536	30401536	30401536	30401536	30401536	30401536	30401536	30401536	0	0	0	0	0	0	0	0	0	0	0	28325376	20519568	0	0	0	0	10704415	0	10704415	167257	5352207	0	3568138	0	3568138	0	1784069	168	7136277	10704415	34912109	146179199	15258789	2624511	0	
vect16_sp_mad_iter_1024_kernel	28	256	10083126	127678	11078013	30591600	10542263	0	0	0	896	0	0	31437616	31437616	31437616	31437616	31437616	31437616	31437616	31437616	31437616	31437616	31437616	31437616	31437616	31437616	0	0	0	0	0	0	0	0	0	0	0	29374464	21567376	0	0	0	0	11078013	0	11078013	173098	5539006	0	3692671	0	3692671	0	1846336	199	7385342	11078013	34667968	147094726	15136718	2685546	0	
vect16_sp_mad_iter_1024_kernel	29	256	10441542	131209	11381427	31447172	10913545	0	0	0	928	0	0	32572674	32572674	32572674	32572674	32572674	32572674	32572674	32572674	32572674	32572674	32572674	32572674	32572674	32572674	0	0	0	0	0	0	0	0	0	0	0	30423552	22002496	0	0	0	0	11381427	0	11381427	177835	5690713	0	3793809	0	3793809	0	1896905	134	7587618	11381427	34973144	147155761	15380859	2685546	0	
vect16_sp_mad_iter_1024_kernel	30	256	10638541	133297	11568514	31953444	11124018	0	0	0	960	0	0	33712794	33712794	33712794	33712794	33712794	33712794	33712794	33712794	33712794	33712794	33712794	33712794	33712794	33712794	0	0	0	0	0	0	0	0	0	0	0	31472640	23273000	0	0	0	0	11568514	0	11568514	180760	5784257	0	3856171	0	3856172	0	1928086	142	7712343	11568514	38940429	161560058	15319824	2868652	0	
vect16_sp_mad_iter_1024_kernel	31	256	11047290	138307	12001087	33160343	11547404	0	0	0	992	0	0	34833768	34833768	34833768	34833768	34833768	34833768	34833768	34833768	34833768	34833768	34833768	34833768	34833768	34833768	0	0	0	0	0	0	0	0	0	0	0	32521728	23272040	0	0	0	0	12001087	0	12001087	187517	6000544	0	4000362	0	4000362	0	2000181	176	8000724	12001087	39245605	159606933	15686035	2990722	0	
vect16_sp_mad_iter_1024_kernel	32	256	11579538	145470	12606084	34904721	12084649	0	0	0	1024	0	0	35978362	35978362	35978362	35978362	35978362	35978362	35978362	35978362	35978362	35978362	35978362	35978362	35978362	35978362	0	0	0	0	0	0	0	0	0	0	0	33570816	27562456	0	0	0	0	12606084	0	12606084	196970	6303042	0	4202028	0	4202028	0	2101014	146	8404056	12606084	43334960	176513671	16296386	3112792	0	
vect16_sp_mad_iter_1024_kernel	64	256	22741409	279699	24208500	67353803	23662314	0	0	0	2048	0	0	71802568	71802568	71802568	71802568	71802568	71802568	71802568	71802568	71802568	71802568	71802568	71802568	71802568	71802568	0	0	0	0	0	0	0	0	0	0	0	67141632	47499864	0	0	0	0	24208500	0	24208500	378260	12104250	0	8069500	0	8069500	0	4034750	201	16139000	24208500	83129882	339416503	27221679	5859375	0	
vect16_sp_mad_iter_1024_kernel	128	256	45139488	548734	47643906	132438419	47084998	2	0	0	4096	0	1	143544802	143544802	143544802	143544802	143544802	143544802	143544802	143544802	143544802	143544802	143544802	143544802	143544802	143544802	1	0	0	0	0	1	0	0	0	0	0	134283264	95852984	0	0	0	0	47643906	0	47643906	744439	23821953	0	15881302	0	15881302	0	7940651	417	31762604	47643906	163146972	666442871	47119140	11596679	0	
vect16_sp_mad_iter_1024_kernel	256	256	89838060	1084642	94459833	262074686	93932902	0	0	0	8192	0	0	286933786	286933786	286933786	286933786	286933786	286933786	286933786	286933786	286933786	286933786	286933786	286933786	286933786	286933786	0	0	0	0	0	0	0	0	0	0	0	268566528	94079640	0	0	0	0	94459833	0	94459833	1475937	47229916	0	31486611	0	31486611	94459833	15743306	236	62973222	94459833	324768066	1331542968	78613281	22155761	0	
vect16_sp_mad_iter_1024_kernel	512	256	180092364	2168522	188530888	524368801	187931488	0	0	0	16384	0	0	574067138	574067138	574067138	574067138	574067138	574067138	574067138	574067138	574067138	574067138	574067138	574067138	574067138	574067138	0	0	0	0	0	0	0	0	0	0	0	537133056	189989128	0	0	0	0	188530888	0	188530888	0	94265444	0	62843629	0	62843630	188530888	31421815	447	125687259	188530888	653808593	2679931640	152465820	44189453	0	
vect16_sp_mad_iter_1024_kernel	1024	256	359419968	4320082	376053455	1045040236	375492440	0	0	0	32768	0	0	1147823982	1147823982	1147823982	1147823982	1147823982	1147823982	1147823982	1147823982	1147823982	1147823982	1147823982	1147823982	1147823982	1147823982	0	0	0	0	0	0	0	0	0	0	0	1074266112	375590968	0	0	0	0	376053455	0	376053455	5876524	188026727	0	125351152	0	125351152	376053455	62675576	1388	250702304	376053455	1264404296	5383178710	305786132	87524414	0	
vect16_sp_mad_iter_1024_kernel	2048	256	717984152	8623106	751233303	2086358803	750646559	0	0	0	65536	0	0	2295054152	2295054152	2295054152	2295054152	2295054152	2295054152	2295054152	2295054152	2295054152	2295054152	2295054152	2295054152	2295054152	2295054152	0	0	0	0	0	0	0	0	0	0	0	2148532224	750732824	0	0	0	0	751233303	0	751233303	11738050	375616652	0	250411101	0	250411101	0	125205551	727	500822201	751233303	2521667480	10721740722	577697753	174316406	0	
vect16_sp_mad_iter_1024_kernel	4096	256	1436275970	17242594	1501879224	4172279697	1501306576	2	0	0	131072	0	1	4589849110	4589849110	4589849110	4589849110	4589849110	4589849110	4589849110	4589849110	4589849110	4589849110	4589849110	4589849110	4589849110	4589849110	1	0	0	0	0	1	0	0	0	0	0	2097152	1501418856	0	0	0	0	1501879224	0	1501879224	23468059	750939612	0	500626408	24399277	500626408	1501879224	250313204	2332	1001252816	1501879224	5063842773	21601257324	1168090820	348205566	0	
vect16_sp_mad_iter_1024_kernel	8192	256	2871983115	34470860	3002694221	4046401089	3002146661	2	0	0	262144	0	1	9179454474	9179454474	9179454474	9179454474	9179454474	9179454474	9179454474	9179454474	9179454474	9179454474	9179454474	9179454474	9179454474	9179454474	1	0	0	0	0	1	0	0	0	0	0	4194304	3002259680	0	0	0	0	3002694221	0	3002694221	46918338	1501347110	0	1000898073	0	1000898074	0	500449037	2995488988	2001796148	3002694221	10377868652	43328674316	2415954589	700988769	0	
