kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_dp_sub_iter_1024_kernel	3	256	2146492	3438514267	2716072	7371336	2278755	0	0	0	96	0	0	12921152	12921152	12921152	12921152	12921152	12921152	12921152	12921152	12921152	12921152	12921152	12921152	12921152	12921152	0	0	0	0	0	0	0	0	0	0	0	6294528	3234456	0	0	0	0	2716072	0	2716072	42439	1358036	0	905357	2194285	905358	2716072	452679	5307	1810715	2716072	15747070	55114746	15441894	1220703	0	
vect16_dp_sub_iter_1024_kernel	4	256	2840489	3440053084	3423084	9313878	3005098	0	0	0	128	0	0	17265124	17265124	17265124	17265124	17265124	17265124	17265124	17265124	17265124	17265124	17265124	17265124	17265124	17265124	0	0	0	0	0	0	0	0	0	0	0	8392704	3227928	0	0	0	0	3423084	0	3423084	53486	1711542	0	1141028	0	1141028	0	570514	3398146	2282056	3423084	15869140	57067871	17395019	915527	0	
vect16_dp_sub_iter_1024_kernel	5	256	3557236	3441550280	4170911	11401076	3756064	0	0	0	160	0	0	21605036	21605036	21605036	21605036	21605036	21605036	21605036	21605036	21605036	21605036	21605036	21605036	21605036	21605036	0	0	0	0	0	0	0	0	0	0	0	10490880	3978216	0	0	0	0	4170911	0	4170911	65171	2085456	0	1390304	3683799	1390303	4170911	695151	6275	2780607	4170911	20202636	72509765	17700195	1220703	0	
vect16_dp_sub_iter_1024_kernel	6	256	4398066	3442956807	5067673	13891954	4636139	0	0	0	192	0	0	26071274	26071274	26071274	26071274	26071274	26071274	26071274	26071274	26071274	26071274	26071274	26071274	26071274	26071274	0	0	0	0	0	0	0	0	0	0	0	12589056	4858024	0	0	0	0	5067673	0	5067673	79183	2533836	0	1689225	0	1689224	5067673	844612	5042488	3378449	5067673	24658203	91003417	18432617	1586914	0	
vect16_dp_sub_iter_1024_kernel	7	256	5693311	3444504033	6420743	17671261	5974467	0	0	0	224	0	0	30075940	30075940	30075940	30075940	30075940	30075940	30075940	30075940	30075940	30075940	30075940	30075940	30075940	30075940	0	0	0	0	0	0	0	0	0	0	0	14687232	6995952	0	0	0	0	6420743	0	6420743	100324	3210372	0	2140247	0	2140248	0	1070124	395	4280495	6420743	28259277	100341796	18981933	1647949	0	
vect16_dp_sub_iter_1024_kernel	8	256	5810227	3446091877	6481214	17864230	6091786	0	0	0	256	0	0	34277350	34277350	34277350	34277350	34277350	34277350	34277350	34277350	34277350	34277350	34277350	34277350	34277350	34277350	0	0	0	0	0	0	0	0	0	0	0	16785408	7152624	0	0	0	0	6481214	0	6481214	101271	3240607	0	2160404	0	2160405	0	1080202	9521	4320810	6481214	28930664	104797363	18920898	1770019	0	
vect16_dp_sub_iter_1024_kernel	9	256	6926723	3447641294	7647343	21331773	7173831	0	0	0	288	0	0	38872536	38872536	38872536	38872536	38872536	38872536	38872536	38872536	38872536	38872536	38872536	38872536	38872536	38872536	0	0	0	0	0	0	0	0	0	0	0	18883584	8323168	0	0	0	0	7647343	0	7647343	119491	3823671	0	2549114	7537628	2549115	0	1274558	368	5098229	7647343	33508300	120727539	21301269	2014160	0	
vect16_dp_sub_iter_1024_kernel	10	256	7185305	3449510179	7972658	22103135	7492490	0	0	0	320	0	0	43219122	43219122	43219122	43219122	43219122	43219122	43219122	43219122	43219122	43219122	43219122	43219122	43219122	43219122	0	0	0	0	0	0	0	0	0	0	0	20981760	0	0	0	0	0	7972658	0	7972658	125115	3986329	0	2657553	0	2657553	7972658	1328777	376	5315105	7972658	38024902	132934570	21057128	2380371	0	
vect16_dp_sub_iter_1024_kernel	11	256	8051635	3450826982	8891142	24548222	8440656	0	0	0	352	0	0	47420794	47420794	47420794	47420794	47420794	47420794	47420794	47420794	47420794	47420794	47420794	47420794	47420794	47420794	0	0	0	0	0	0	0	0	0	0	0	23079936	0	0	0	0	0	8891142	0	8891142	138925	4445571	0	2963714	0	2963714	8891142	1481857	370	5927428	8891142	42358398	148681640	19897460	2502441	0	
vect16_dp_sub_iter_1024_kernel	12	256	9091381	3452277923	9979877	27569789	9529140	0	0	0	384	0	0	51738466	51738466	51738466	51738466	51738466	51738466	51738466	51738466	51738466	51738466	51738466	51738466	51738466	51738466	0	0	0	0	0	0	0	0	0	0	0	25178112	9744296	0	0	0	0	9979877	0	9979877	155937	4989938	0	3326626	0	3326625	0	1663313	390	6653251	9979877	45959472	163269042	20935058	3295898	0	
vect16_dp_sub_iter_1024_kernel	13	256	9357880	3453858371	10238389	28388776	9766165	0	0	0	416	0	0	56159406	56159406	56159406	56159406	56159406	56159406	56159406	56159406	56159406	56159406	56159406	56159406	56159406	56159406	0	0	0	0	0	0	0	0	0	0	0	27276288	9983336	0	0	0	0	10238389	0	10238389	159977	5119195	0	3412796	0	3412797	10238389	1706398	377	6825593	10238389	46875000	166748046	23986816	2868652	0	
vect16_dp_sub_iter_1024_kernel	14	256	10127293	3455597283	10960561	30398055	10571913	0	0	0	448	0	0	60607724	60607724	60607724	60607724	60607724	60607724	60607724	60607724	60607724	60607724	60607724	60607724	60607724	60607724	0	0	0	0	0	0	0	0	0	0	0	29374464	10781680	0	0	0	0	10960561	0	10960561	171261	5480281	0	3653521	3303549	3653520	10960561	1826760	368	7307040	10960561	46325683	167297363	22399902	2685546	0	
vect16_dp_sub_iter_1024_kernel	15	256	10705208	3457189939	11610500	32265469	11155397	0	0	0	480	0	0	64746548	64746548	64746548	64746548	64746548	64746548	64746548	64746548	64746548	64746548	64746548	64746548	64746548	64746548	0	0	0	0	0	0	0	0	0	0	0	31472640	11370544	0	0	0	0	11610500	0	11610500	181415	5805250	0	3870166	0	3870167	11610500	1935084	11487103	7740333	11610500	50903320	182678222	23742675	2990722	0	
vect16_dp_sub_iter_1024_kernel	16	256	11903370	3458887668	12905351	35738590	12452473	0	0	0	512	0	0	68572150	68572150	68572150	68572150	68572150	68572150	68572150	68572150	68572150	68572150	68572150	68572150	68572150	68572150	0	0	0	0	0	0	0	0	0	0	0	33570816	13472808	0	0	0	0	12905351	0	12905351	201646	6452675	0	4301784	0	4301783	12905351	2150892	361	8603567	12905351	55603027	197937011	23193359	3173828	0	
vect16_dp_sub_iter_1024_kernel	17	256	12489534	3460514544	13505480	37432407	13048812	0	0	0	544	0	0	73678630	73678630	73678630	73678630	73678630	73678630	73678630	73678630	73678630	73678630	73678630	73678630	73678630	73678630	0	0	0	0	0	0	0	0	0	0	0	35668992	14064384	0	0	0	0	13505480	0	13505480	211647	6752740	0	4501827	0	4501826	13505480	2250913	392	9003653	13505480	59631347	213317871	24536132	3479003	0	
vect16_dp_sub_iter_1024_kernel	18	256	13686862	3462077598	15072894	41908471	14256043	0	0	0	576	0	0	77753162	77753162	77753162	77753162	77753162	77753162	77753162	77753162	77753162	77753162	77753162	77753162	77753162	77753162	0	0	0	0	0	0	0	0	0	0	0	37767168	0	0	0	0	0	15072894	0	15072894	235513	7536447	0	5024298	0	5024298	0	2512149	14925939	10048596	15072894	63476562	224426269	27160644	3662109	0	
vect16_dp_sub_iter_1024_kernel	19	256	13768779	3463948946	15152811	41195013	14344548	0	0	0	608	0	0	81981614	81981614	81981614	81981614	81981614	81981614	81981614	81981614	81981614	81981614	81981614	81981614	81981614	81981614	0	0	0	0	0	0	0	0	0	0	0	39865344	0	0	0	0	0	15152811	0	15152811	236768	7576406	0	5050937	0	5050937	15152811	2525468	15005110	10101874	15152811	64208984	229248046	27893066	3662109	0	
vect16_dp_sub_iter_1024_kernel	20	256	14154444	3465727152	15311707	42449234	14781130	0	0	0	640	0	0	86448260	86448260	86448260	86448260	86448260	86448260	86448260	86448260	86448260	86448260	86448260	86448260	86448260	86448260	0	0	0	0	0	0	0	0	0	0	0	41963520	17896312	0	0	0	0	15311707	0	15311707	239784	7655853	0	5103903	0	5103902	0	2551951	2333	10207805	15311707	63598632	229187011	26733398	3601074	0	
vect16_dp_sub_iter_1024_kernel	21	256	14814025	3467370475	15973135	44296843	15476281	0	0	0	672	0	0	90656860	90656860	90656860	90656860	90656860	90656860	90656860	90656860	90656860	90656860	90656860	90656860	90656860	90656860	0	0	0	0	0	0	0	0	0	0	0	44061696	15691232	0	0	0	0	15973135	0	15973135	249581	7986568	0	5324378	3350363	5324378	15973135	2662189	376	10648756	15973135	71044921	249267578	28015136	4516601	0	
vect16_dp_sub_iter_1024_kernel	22	256	15608105	3469054654	16756293	46508362	16290280	0	0	0	704	0	0	95112500	95112500	95112500	95112500	95112500	95112500	95112500	95112500	95112500	95112500	95112500	95112500	95112500	95112500	0	0	0	0	0	0	0	0	0	0	0	46159872	16506184	0	0	0	0	16756293	0	16756293	261817	8378147	0	5585431	0	5585431	16756293	2792716	398	11170861	16756293	74523925	261413574	27709960	4089355	0	
vect16_dp_sub_iter_1024_kernel	23	256	16933766	3470607063	18120906	50425134	17632438	0	0	0	736	0	0	99668958	99668958	99668958	99668958	99668958	99668958	99668958	99668958	99668958	99668958	99668958	99668958	99668958	99668958	0	0	0	0	0	0	0	0	0	0	0	48258048	17847080	0	0	0	0	18120906	0	18120906	283680	9060453	0	6040302	3403844	6040302	0	3020151	381	12080604	18120906	79589843	275451660	30761718	4821777	0	
vect16_dp_sub_iter_1024_kernel	24	256	17162265	3472200881	18440004	51078222	17948523	0	0	0	768	0	0	103999768	103999768	103999768	103999768	103999768	103999768	103999768	103999768	103999768	103999768	103999768	103999768	103999768	103999768	0	0	0	0	0	0	0	0	0	0	0	50356224	18519048	0	0	0	0	18440004	0	18440004	288668	9220002	0	6146668	0	6146668	18440004	3073334	18337965	12293336	18440004	84716796	299316406	33142089	5249023	0	
vect16_dp_sub_iter_1024_kernel	25	256	17643679	3473981192	18784837	52173891	18410663	0	0	0	800	0	0	108009390	108009390	108009390	108009390	108009390	108009390	108009390	108009390	108009390	108009390	108009390	108009390	108009390	108009390	0	0	0	0	0	0	0	0	0	0	0	52454400	18624296	0	0	0	0	18784837	0	18784837	293513	9392418	0	6261612	0	6261612	0	3130806	376	12523225	18784837	83984375	293518066	29174804	5249023	0	
vect16_dp_sub_iter_1024_kernel	26	256	18415343	3475476562	19707457	54712534	19222081	0	0	0	832	0	0	112541928	112541928	112541928	112541928	112541928	112541928	112541928	112541928	112541928	112541928	112541928	112541928	112541928	112541928	0	0	0	0	0	0	0	0	0	0	0	54552576	19442248	0	0	0	0	19707457	0	19707457	307930	9853729	0	6569152	0	6569152	19707457	3284576	19585114	13138304	19707457	88073730	311584472	31433105	5065917	0	
vect16_dp_sub_iter_1024_kernel	27	256	19430256	3476929432	20732892	57619155	20259031	0	0	0	864	0	0	116576812	116576812	116576812	116576812	116576812	116576812	116576812	116576812	116576812	116576812	116576812	116576812	116576812	116576812	0	0	0	0	0	0	0	0	0	0	0	56650752	20475440	0	0	0	0	20732892	0	20732892	323953	10366446	0	6910964	0	6910964	0	3455482	0	13821928	20732892	93383789	324279785	34057617	5371093	0	
vect16_dp_sub_iter_1024_kernel	28	256	20087337	3478708762	21454964	59613722	20957905	0	0	0	896	0	0	121266874	121266874	121266874	121266874	121266874	121266874	121266874	121266874	121266874	121266874	121266874	121266874	121266874	121266874	0	0	0	0	0	0	0	0	0	0	0	58748928	21172240	0	0	0	0	21454964	0	21454964	335234	10727482	0	7151655	0	7151654	0	3575827	447	14303309	21454964	92773437	323242187	31311035	5065917	0	
vect16_dp_sub_iter_1024_kernel	29	256	20642667	3480251963	22036675	61199495	21544713	0	0	0	928	0	0	125345546	125345546	125345546	125345546	125345546	125345546	125345546	125345546	125345546	125345546	125345546	125345546	125345546	125345546	0	0	0	0	0	0	0	0	0	0	0	60847104	22503088	0	0	0	0	22036675	0	22036675	344327	11018337	0	7345558	0	7345558	0	3672779	717	14691117	22036675	97167968	338012695	32958984	5371093	0	
vect16_dp_sub_iter_1024_kernel	30	256	21184082	3482129890	22536774	62712057	22066612	0	0	0	960	0	0	129568092	129568092	129568092	129568092	129568092	129568092	129568092	129568092	129568092	129568092	129568092	129568092	129568092	129568092	0	0	0	0	0	0	0	0	0	0	0	62945280	0	0	0	0	0	22536774	0	22536774	352140	11268387	0	7512258	0	7512258	0	3756129	964	15024516	22536774	97839355	342773437	33691406	5371093	0	
vect16_dp_sub_iter_1024_kernel	31	256	21835997	3484105252	23344892	64775894	22790289	0	0	0	992	0	0	133829986	133829986	133829986	133829986	133829986	133829986	133829986	133829986	133829986	133829986	133829986	133829986	133829986	133829986	0	0	0	0	0	0	0	0	0	0	0	65043456	23024232	0	0	0	0	23344892	0	23344892	365302	11672446	0	7781631	0	7781631	23344892	3890816	1424	15563261	23344892	103698730	372619628	49316406	5798339	0	
vect16_dp_sub_iter_1024_kernel	32	256	22844575	3485412411	24303854	67593282	23809975	0	0	0	1024	0	0	137761756	137761756	137761756	137761756	137761756	137761756	137761756	137761756	137761756	137761756	137761756	137761756	137761756	137761756	0	0	0	0	0	0	0	0	0	0	0	67141632	24026624	0	0	0	0	24303854	0	24303854	379753	12151927	0	8101285	0	8101285	24303854	4050642	0	16202570	24303854	104614257	373413085	36010742	6408691	0	
vect16_dp_sub_iter_1024_kernel	64	256	44919405	3487267935	47393114	131709147	46875559	0	0	0	2048	0	0	276457880	276457880	276457880	276457880	276457880	276457880	276457880	276457880	276457880	276457880	276457880	276457880	276457880	276457880	0	0	0	0	0	0	0	0	0	0	0	134283264	47896624	0	0	0	0	47393114	0	47393114	740521	23696557	0	15797705	0	15797704	47393114	7898852	839	31595409	47393114	206176757	719177246	52978515	12023925	0	
vect16_dp_sub_iter_1024_kernel	128	256	89609395	3489964787	94087088	261506367	93560437	0	0	0	4096	0	0	553469106	553469106	553469106	553469106	553469106	553469106	553469106	553469106	553469106	553469106	553469106	553469106	553469106	553469106	0	0	0	0	0	0	0	0	0	0	0	268566528	94690768	0	0	0	0	94087088	0	94087088	1470659	47043544	0	31362362	0	31362363	94087088	15681182	1074	62724725	94087088	408142089	1425170898	88928222	22216796	0	
vect16_dp_sub_iter_1024_kernel	256	256	178982038	3493483254	187292535	521002704	186773642	0	0	0	8192	0	0	1105951826	1105951826	1105951826	1105951826	1105951826	1105951826	1105951826	1105951826	1105951826	1105951826	1105951826	1105951826	1105951826	1105951826	0	0	0	0	0	0	0	0	0	0	0	537133056	186995264	0	0	0	0	187292535	0	187292535	2926455	93646268	0	62430845	0	62430845	187292535	31215423	186453085	124861689	187292535	817260742	2848449707	172912597	43945312	0	
vect16_dp_sub_iter_1024_kernel	512	256	357445660	3499452658	373561856	1039272700	373056578	4	0	0	16384	0	2	2211694308	2211694308	2211694308	2211694308	2211694308	2211694308	2211694308	2211694308	2211694308	2211694308	2211694308	2211694308	2211694308	2211694308	2	0	0	0	0	2	0	0	0	0	0	1074266112	373303096	0	0	0	0	373561856	0	373561856	5836932	186780928	0	124520619	10921622	124520618	373561856	62260309	371979563	249041237	373561856	1630126953	5686584472	352661132	88745117	0	
vect16_dp_sub_iter_1024_kernel	1024	256	713251313	3510202902	745921816	2072504631	745412138	0	0	0	32768	0	0	4423459992	4423459992	4423459992	4423459992	4423459992	4423459992	4423459992	4423459992	4423459992	4423459992	4423459992	4423459992	4423459992	4423459992	0	0	0	0	0	0	0	0	0	0	0	2148532224	745632400	0	0	0	0	745921816	0	745921816	11655073	372960908	0	248640606	18963928	248640605	745921816	124320303	743974631	497281210	745921816	3275878906	11600952148	909118652	174987792	0	
vect16_dp_sub_iter_1024_kernel	2048	256	1426541784	3529856400	1490999885	4143934858	1490484971	0	0	0	65536	0	0	8846472578	8846472578	8846472578	8846472578	8846472578	8846472578	8846472578	8846472578	8846472578	8846472578	8846472578	8846472578	8846472578	8846472578	0	0	0	0	0	0	0	0	0	0	0	2097152	1490701984	0	0	0	0	1490999885	0	1490999885	23296973	745499943	0	496999961	0	496999962	1490999885	248499981	11445	993999923	1490999885	6398071289	22781188964	1279663085	348571777	0	
vect16_dp_sub_iter_1024_kernel	4096	256	2851855077	3568569963	2980892282	3988032159	2980397995	0	0	0	131072	0	0	17693343702	17693343702	17693343702	17693343702	17693343702	17693343702	17693343702	17693343702	17693343702	17693343702	17693343702	17693343702	17693343702	17693343702	0	0	0	0	0	0	0	0	0	0	0	4194304	2981307480	0	0	0	0	2980892282	0	2980892282	46576590	1490446141	0	993630761	0	993630760	0	496815380	172745	1987261521	2980892282	12985229492	46162292480	3138366699	696228027	0	
