kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_div_iter_1024_kernel	3	256	187916	7260	633773	1451371	231570	0	0	0	24	0	0	3168	3168	3168	3168	3168	3168	3168	3168	3168	3168	3168	3168	3168	3168	0	0	0	0	0	0	0	0	0	0	0	98352	301152	0	0	0	0	633773	4172	633773	9903	316886	0	211258	304655	211258	633773	105629	188	422516	633773	0	0	1892089	0	0	
scalar_sp_div_iter_1024_kernel	4	256	189832	6451	563123	1275564	233945	0	0	0	32	0	0	4606	4606	4606	4606	4606	4606	4606	4606	4606	4606	4606	4606	4606	4606	0	0	0	0	0	0	0	0	0	0	0	131136	567496	0	0	0	0	563123	0	563123	8799	281561	0	187708	0	187708	0	93854	195	375416	563123	0	0	1586914	0	0	
scalar_sp_div_iter_1024_kernel	5	256	191916	7340	640770	1465538	236102	0	0	0	40	0	0	5948	5948	5948	5948	5948	5948	5948	5948	5948	5948	5948	5948	5948	5948	0	0	0	0	0	0	0	0	0	0	0	163920	306456	0	0	0	0	640770	0	640770	10012	320385	0	213590	0	213590	640770	106795	1654	427180	640770	0	0	2136230	0	0	
scalar_sp_div_iter_1024_kernel	6	256	190916	6407	559316	1265596	234135	0	0	0	48	0	0	5996	5996	5996	5996	5996	5996	5996	5996	5996	5996	5996	5996	5996	5996	0	0	0	0	0	0	0	0	0	0	0	196704	303504	0	0	0	0	559316	0	559316	8739	279658	0	186438	0	186439	559316	93219	208	372878	559316	0	0	1770019	0	0	
scalar_sp_div_iter_1024_kernel	7	256	217166	7680	670395	1543158	262179	0	0	0	56	0	0	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	8176	0	0	0	0	0	0	0	0	0	0	0	229488	333232	0	0	0	0	670395	0	670395	10475	335197	0	223465	0	223465	670395	111732	1986	446931	670395	0	0	2136230	0	0	
scalar_sp_div_iter_1024_kernel	8	256	228416	6953	606969	1396935	273525	0	0	0	64	0	0	9506	9506	9506	9506	9506	9506	9506	9506	9506	9506	9506	9506	9506	9506	0	0	0	0	0	0	0	0	0	0	0	262272	345168	0	0	0	0	606969	0	606969	10139	303485	0	202323	0	202323	606969	101161	186	404646	606969	0	0	1708984	0	0	
scalar_sp_div_iter_1024_kernel	9	256	246999	8040	701894	1626014	293825	0	0	0	72	0	0	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	11150	0	0	0	0	0	0	0	0	0	0	0	295056	363728	0	0	0	0	701894	0	701894	10967	350947	0	233965	0	233964	701894	116982	196	467929	701894	0	0	2136230	0	0	
scalar_sp_div_iter_1024_kernel	10	256	288749	8548	746153	1748197	336941	0	0	0	80	0	0	11588	11588	11588	11588	11588	11588	11588	11588	11588	11588	11588	11588	11588	11588	0	0	0	0	0	0	0	0	0	0	0	327840	675368	0	0	0	0	746153	0	746153	11659	373076	0	248718	0	248718	746153	124359	207	497436	746153	2746582	10559082	2380371	488281	0	
scalar_sp_div_iter_1024_kernel	11	256	309915	8699	759459	1801654	359056	0	0	0	88	0	0	13004	13004	13004	13004	13004	13004	13004	13004	13004	13004	13004	13004	13004	13004	0	0	0	0	0	0	0	0	0	0	0	360624	429296	0	0	0	0	759459	0	759459	11866	379729	0	253153	0	253153	759459	126577	221	506306	759459	0	0	2563476	0	0	
scalar_sp_div_iter_1024_kernel	12	256	321249	8357	729479	1650394	370984	0	0	0	96	0	0	14102	14102	14102	14102	14102	14102	14102	14102	14102	14102	14102	14102	14102	14102	0	0	0	0	0	0	0	0	0	0	0	393408	466400	0	0	0	0	729479	0	729479	11399	364740	0	243160	0	243160	729479	121580	221	486319	729479	0	0	2197265	0	0	
scalar_sp_div_iter_1024_kernel	13	256	358832	9436	823759	1971243	411323	0	0	0	104	0	0	15006	15006	15006	15006	15006	15006	15006	15006	15006	15006	15006	15006	15006	15006	0	0	0	0	0	0	0	0	0	0	0	426192	481128	0	0	0	0	823759	0	823759	12872	411879	0	274586	0	274586	823759	137293	196	549173	823759	2807617	11047363	2624511	549316	0	
scalar_sp_div_iter_1024_kernel	14	256	378415	9623	840031	2022620	430928	0	0	0	112	0	0	16192	16192	16192	16192	16192	16192	16192	16192	16192	16192	16192	16192	16192	16192	0	0	0	0	0	0	0	0	0	0	0	458976	500296	0	0	0	0	840031	0	840031	13126	420015	0	280010	0	280010	840031	140005	201	560021	840031	0	0	2746582	0	0	
scalar_sp_div_iter_1024_kernel	15	256	399082	9888	863158	2068142	453552	0	0	0	120	0	0	17416	17416	17416	17416	17416	17416	17416	17416	17416	17416	17416	17416	17416	17416	0	0	0	0	0	0	0	0	0	0	0	491760	523464	0	0	0	0	863158	0	863158	13487	431579	0	287719	0	287719	863158	143860	220	575438	863158	2685546	10437011	2746582	549316	0	
scalar_sp_div_iter_1024_kernel	16	256	437748	9464	826205	2003361	493082	0	0	0	128	0	0	23672	23672	23672	23672	23672	23672	23672	23672	23672	23672	23672	23672	23672	23672	0	0	0	0	0	0	0	0	0	0	0	524544	936224	0	0	0	0	826205	0	826205	0	413103	0	275402	0	275402	0	137701	222	550803	826205	0	0	2929687	0	0	
scalar_sp_div_iter_1024_kernel	17	256	457582	10597	925075	2245180	514417	0	0	0	136	0	0	19512	19512	19512	19512	19512	19512	19512	19512	19512	19512	19512	19512	19512	19512	0	0	0	0	0	0	0	0	0	0	0	557328	585272	0	0	0	0	925075	0	925075	14454	462538	0	308358	0	308359	925075	154179	224	616717	925075	0	0	2990722	0	0	
scalar_sp_div_iter_1024_kernel	18	256	477248	9947	868338	2121705	534827	0	0	0	144	0	0	20408	20408	20408	20408	20408	20408	20408	20408	20408	20408	20408	20408	20408	20408	0	0	0	0	0	0	0	0	0	0	0	590112	1256064	0	0	0	0	868338	0	868338	13568	434169	0	289446	0	289446	868338	144723	199	578892	868338	2868652	10803222	2929687	549316	0	
scalar_sp_div_iter_1024_kernel	19	256	516748	11273	984087	2418603	576533	0	0	0	152	0	0	29690	29690	29690	29690	29690	29690	29690	29690	29690	29690	29690	29690	29690	29690	0	0	0	0	0	0	0	0	0	0	0	622896	1090696	0	0	0	0	984087	0	984087	0	492044	0	328029	644089	328029	0	164015	230	656057	984087	2807617	10742187	3356933	488281	0	
scalar_sp_div_iter_1024_kernel	20	256	536748	10669	931390	2287398	597197	0	0	0	160	0	0	22668	22668	22668	22668	22668	22668	22668	22668	22668	22668	22668	22668	22668	22668	0	0	0	0	0	0	0	0	0	0	0	655680	666440	0	0	0	0	931390	0	931390	14553	465695	0	310463	0	310464	0	155232	244	620927	931390	2807617	10925292	3112792	549316	0	
scalar_sp_div_iter_1024_kernel	21	256	685664	13229	1154878	2890289	753135	0	0	0	168	0	0	23926	23926	23926	23926	23926	23926	23926	23926	23926	23926	23926	23926	23926	23926	0	0	0	0	0	0	0	0	0	0	0	688464	1075456	0	0	0	0	1154878	0	1154878	18045	577439	0	384960	0	384959	0	192479	1874	769919	1154878	2929687	12023925	3906250	488281	0	
scalar_sp_div_iter_1024_kernel	22	256	685747	12410	1083315	2714197	752595	0	0	0	176	0	0	25110	25110	25110	25110	25110	25110	25110	25110	25110	25110	25110	25110	25110	25110	0	0	0	0	0	0	0	0	0	0	0	721248	821568	0	0	0	0	1083315	0	1083315	16927	541658	0	361105	0	361105	0	180553	223	722209	1083315	2990722	12268066	3540039	488281	0	
scalar_sp_div_iter_1024_kernel	23	256	668414	13030	1137559	2846785	734833	0	0	0	184	0	0	26280	26280	26280	26280	26280	26280	26280	26280	26280	26280	26280	26280	26280	26280	0	0	0	0	0	0	0	0	0	0	0	754032	804064	0	0	0	0	1137559	4626	1137559	0	568779	0	379187	0	379186	0	189593	201	758373	1137559	2868652	11901855	3906250	427246	0	
scalar_sp_div_iter_1024_kernel	24	256	689248	13313	1162133	2908953	756929	0	0	0	192	0	0	27484	27484	27484	27484	27484	27484	27484	27484	27484	27484	27484	27484	27484	27484	0	0	0	0	0	0	0	0	0	0	0	786816	825744	0	0	0	0	1162133	0	1162133	18159	581067	0	387377	372434	387378	0	193689	259	774755	1162133	2868652	11413574	3906250	549316	0	
scalar_sp_div_iter_1024_kernel	25	256	744164	13985	1220833	3063172	813971	0	0	0	200	0	0	54978	54978	54978	54978	54978	54978	54978	54978	54978	54978	54978	54978	54978	54978	0	0	0	0	0	0	0	0	0	0	0	819600	883480	0	0	0	0	1220833	0	1220833	19076	610416	0	406945	0	406944	1220833	203472	228	813889	1220833	2929687	11352539	4089355	549316	0	
scalar_sp_div_iter_1024_kernel	26	256	915746	16116	1406898	3589318	993909	0	0	0	208	0	0	67316	67316	67316	67316	67316	67316	67316	67316	67316	67316	67316	67316	67316	67316	0	0	0	0	0	0	0	0	0	0	0	852384	1509304	0	0	0	0	1406898	0	1406898	0	703449	0	468966	0	468966	0	234483	199	937932	1406898	2746582	10925292	4699707	488281	0	
scalar_sp_div_iter_1024_kernel	27	256	971496	15907	1388621	3554587	1052715	0	0	0	216	0	0	69194	69194	69194	69194	69194	69194	69194	69194	69194	69194	69194	69194	69194	69194	0	0	0	0	0	0	0	0	0	0	0	885168	1122280	0	0	0	0	1388621	0	1388621	0	694310	0	462874	0	462874	0	231437	226	925748	1388621	2929687	12268066	5004882	427246	0	
scalar_sp_div_iter_1024_kernel	28	256	974746	16691	1457072	3737436	1056872	0	0	0	224	0	0	61938	61938	61938	61938	61938	61938	61938	61938	61938	61938	61938	61938	61938	61938	0	0	0	0	0	0	0	0	0	0	0	917952	1539840	0	0	0	0	1457072	0	1457072	22767	728536	0	485690	0	485691	0	242846	238	971381	1457072	2929687	12084960	4943847	488281	0	
scalar_sp_div_iter_1024_kernel	29	256	972747	16796	1466219	3751375	1053554	0	0	0	232	0	0	45652	45652	45652	45652	45652	45652	45652	45652	45652	45652	45652	45652	45652	45652	0	0	0	0	0	0	0	0	0	0	0	950736	1123064	0	0	0	0	1466219	0	1466219	23562	733109	0	488740	0	488739	0	244370	253	977479	1466219	2868652	10803222	5249023	488281	0	
scalar_sp_div_iter_1024_kernel	30	256	1022079	16431	1434392	3690070	1105560	0	0	0	240	0	0	34180	34180	34180	34180	34180	34180	34180	34180	34180	34180	34180	34180	34180	34180	0	0	0	0	0	0	0	0	0	0	0	983520	1175544	0	0	0	0	1434392	0	1434392	22413	717196	0	478131	0	478130	1434392	239065	242	956261	1434392	2990722	11657714	4882812	549316	0	
scalar_sp_div_iter_1024_kernel	31	256	1050163	17703	1545349	3979230	1135114	0	0	0	248	0	0	51420	51420	51420	51420	51420	51420	51420	51420	51420	51420	51420	51420	51420	51420	0	0	0	0	0	0	0	0	0	0	0	1016304	1205992	0	0	0	0	1545349	0	1545349	24146	772674	0	515116	0	515117	1545349	257559	1545349	1030233	1545349	3112792	12878417	5493164	427246	0	
scalar_sp_div_iter_1024_kernel	32	256	1013913	16336	1426085	3666038	1097136	0	0	0	256	0	0	42588	42588	42588	42588	42588	42588	42588	42588	42588	42588	42588	42588	42588	42588	0	0	0	0	0	0	0	0	0	0	0	1049088	1415160	0	0	0	0	1426085	0	1426085	22282	713042	0	475362	0	475362	0	237681	238	950724	1426085	2990722	11962890	5126953	488281	0	
scalar_sp_div_iter_1024_kernel	64	256	1764827	26673	2328423	6171171	1883340	0	0	0	512	0	0	84898	84898	84898	84898	84898	84898	84898	84898	84898	84898	84898	84898	84898	84898	0	0	0	0	0	0	0	0	0	0	0	2098176	1953640	0	0	0	0	2328423	0	2328423	36382	1164212	0	776141	0	776141	0	388071	315	1552281	2328423	6652832	27221679	8117675	732421	0	
scalar_sp_div_iter_1024_kernel	128	256	3508152	48351	4203562	11401820	3700756	0	0	0	1024	0	0	175162	175162	175162	175162	175162	175162	175162	175162	175162	175162	175162	175162	175162	175162	0	0	0	0	0	0	0	0	0	0	0	4196352	3790560	0	0	0	0	4203562	0	4203562	65681	2101781	0	1401187	0	1401188	4203562	700594	173	2802375	4203562	13793945	54870605	10192871	1281738	0	
scalar_sp_div_iter_1024_kernel	256	256	6821640	88532	7693746	21038226	7154737	0	0	0	2048	0	0	369666	369666	369666	369666	369666	369666	369666	369666	369666	369666	369666	369666	369666	369666	0	0	0	0	0	0	0	0	0	0	0	8392704	7240040	0	0	0	0	7693746	0	7693746	120900	3846873	0	2564582	0	2564582	7693746	1282291	22820	5129164	7693746	24169921	96740722	12451171	2075195	0	
scalar_sp_div_iter_1024_kernel	512	256	13561530	169173	14680682	40632997	14166613	0	0	0	4096	0	0	759178	759178	759178	759178	759178	759178	759178	759178	759178	759178	759178	759178	759178	759178	0	0	0	0	0	0	0	0	0	0	0	16785408	16553392	0	0	0	0	14680682	0	14680682	711	7340341	0	4893560	0	4893561	14680682	2446781	160	9787121	14680682	47912597	189208984	17395019	3845214	0	
scalar_sp_div_iter_1024_kernel	1024	256	26989309	330638	28687859	79671621	28144732	0	0	0	8192	0	0	1534864	1534864	1534864	1534864	1534864	1534864	1534864	1534864	1534864	1534864	1534864	1534864	1534864	1534864	0	0	0	0	0	0	0	0	0	0	0	33570816	28231424	0	0	0	0	28687859	0	28687859	448252	14343930	0	9562619	0	9562620	0	4781310	264	19125239	28687859	91552734	364318847	28320312	7263183	0	
scalar_sp_div_iter_1024_kernel	2048	256	53800537	651953	56665937	157384163	56159703	0	0	0	16384	0	0	3090398	3090398	3090398	3090398	3090398	3090398	3090398	3090398	3090398	3090398	3090398	3090398	3090398	3090398	0	0	0	0	0	0	0	0	0	0	0	67141632	56571056	0	0	0	0	56665937	0	56665937	886154	28332968	0	18888646	0	18888646	56665937	9444323	259	37777292	56665937	176635742	725524902	48156738	14099121	0	
scalar_sp_div_iter_1024_kernel	4096	256	107367235	1295651	112761843	313150827	112177177	0	0	0	32768	0	0	6193870	6193870	6193870	6193870	6193870	6193870	6193870	6193870	6193870	6193870	6193870	6193870	6193870	6193870	0	0	0	0	0	0	0	0	0	0	0	134283264	112263776	0	0	0	0	112761843	0	112761843	278481	56380921	0	37587281	0	37587281	0	18793640	243	75174563	112761843	354003906	1459594726	89477539	27832031	0	
scalar_sp_div_iter_1024_kernel	8192	256	214392484	2579678	224725053	623886442	224165130	0	0	0	65536	0	0	12409866	12409866	12409866	12409866	12409866	12409866	12409866	12409866	12409866	12409866	12409866	12409866	12409866	12409866	0	0	0	0	0	0	0	0	0	0	0	268566528	226039624	0	0	0	0	224725053	0	224725053	3511341	112362526	0	74908351	0	74908351	224725053	37454176	1001	149816702	224725053	703430175	2912658691	179870605	55480957	0	
