kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_mad_priv_iter_1024_kernel	8	256	106291	6288	548937	1214819	146071	0	0	0	64	0	0	1049896	1049896	1049896	1049896	1049896	1049896	1049896	1049896	1049896	1049896	1049896	1049896	1049896	1049896	0	0	0	0	0	0	0	0	0	0	0	1024	216684	0	0	0	0	548937	0	548937	8833	274469	0	182979	0	182979	0	91489	245	365958	548937	1525878	5157470	1708984	244140	0	
vect4_sp_mad_priv_iter_1024_kernel	9	256	106958	6270	547379	1212458	146655	0	0	0	72	0	0	1189448	1189448	1189448	1189448	1189448	1189448	1189448	1189448	1189448	1189448	1189448	1189448	1189448	1189448	0	0	0	0	0	0	0	0	0	0	0	1152	217784	0	0	0	0	547379	0	547379	8635	273689	0	182459	0	182460	0	91230	254	364919	547379	0	0	1678466	0	0	
vect4_sp_mad_priv_iter_1024_kernel	10	256	119041	6427	561151	1247095	159538	0	0	0	80	0	0	1316872	1316872	1316872	1316872	1316872	1316872	1316872	1316872	1316872	1316872	1316872	1316872	1316872	1316872	0	0	0	0	0	0	0	0	0	0	0	1280	229124	0	0	0	0	561151	0	561151	9322	280575	0	187050	0	187050	278500	93525	279	374100	561151	2929687	10223388	1800536	488281	0	
vect4_sp_mad_priv_iter_1024_kernel	11	256	119749	6435	561744	1245770	160016	0	0	0	88	0	0	1458426	1458426	1458426	1458426	1458426	1458426	1458426	1458426	1458426	1458426	1458426	1458426	1458426	1458426	0	0	0	0	0	0	0	0	0	0	0	1408	229572	0	0	0	0	561744	0	561744	8815	280872	0	187248	0	187248	559015	93624	1239	374496	561744	0	0	1831054	0	0	
vect4_sp_mad_priv_iter_1024_kernel	12	256	120166	6423	560707	1247880	160278	0	0	0	96	0	0	1584416	1584416	1584416	1584416	1584416	1584416	1584416	1584416	1584416	1584416	1584416	1584416	1584416	1584416	0	0	0	0	0	0	0	0	0	0	0	1536	358548	0	0	0	0	560707	0	560707	8813	280353	0	186902	0	186902	559360	93451	287	373805	560707	2929687	10131835	1678466	488281	0	
vect4_sp_mad_priv_iter_1024_kernel	13	256	134041	6603	576440	1291522	175214	0	0	0	104	0	0	1716416	1716416	1716416	1716416	1716416	1716416	1716416	1716416	1716416	1716416	1716416	1716416	1716416	1716416	0	0	0	0	0	0	0	0	0	0	0	1664	245288	0	0	0	0	576440	0	576440	9023	288220	0	192147	0	192147	576183	96073	305	384293	576440	0	0	1892089	0	0	
vect4_sp_mad_priv_iter_1024_kernel	14	256	135124	6643	579874	1298618	176164	0	0	0	112	0	0	1848669	1848669	1848669	1848669	1848669	1848669	1848669	1848669	1848669	1848669	1848669	1848669	1848669	1848669	0	0	0	0	0	0	0	0	0	0	0	1792	370404	0	0	0	0	579874	0	579874	9097	289937	0	193291	0	193291	579874	96645	300	386583	579874	2899169	10162353	1739501	518798	0	
vect4_sp_mad_priv_iter_1024_kernel	15	256	136041	6660	581373	1297944	177098	0	0	0	120	0	0	1980415	1980415	1980415	1980415	1980415	1980415	1980415	1980415	1980415	1980415	1980415	1980415	1980415	1980415	0	0	0	0	0	0	0	0	0	0	0	1920	373484	0	0	0	0	581373	0	581373	9146	290686	0	193791	0	193791	577013	96895	310	387582	581373	0	0	1831054	0	0	
vect4_sp_mad_priv_iter_1024_kernel	16	256	149666	6816	594990	1340657	191715	0	0	0	128	0	0	2112566	2112566	2112566	2112566	2112566	2112566	2112566	2112566	2112566	2112566	2112566	2112566	2112566	2112566	0	0	0	0	0	0	0	0	0	0	0	2048	262288	0	0	0	0	594990	0	594990	9703	297495	0	198330	0	198330	591280	99165	594881	396660	594990	0	0	1892089	0	0	
vect4_sp_mad_priv_iter_1024_kernel	17	256	150374	6812	594659	1338057	192320	0	0	0	136	0	0	2244367	2244367	2244367	2244367	2244367	2244367	2244367	2244367	2244367	2244367	2244367	2244367	2244367	2244367	0	0	0	0	0	0	0	0	0	0	0	2176	262620	0	0	0	0	594659	0	594659	9307	297329	0	198219	0	198220	591598	99110	337	396439	594659	0	0	1861571	0	0	
vect4_sp_mad_priv_iter_1024_kernel	18	256	151249	6812	594725	1342241	193042	0	0	0	144	0	0	2376954	2376954	2376954	2376954	2376954	2376954	2376954	2376954	2376954	2376954	2376954	2376954	2376954	2376954	0	0	0	0	0	0	0	0	0	0	0	2304	263496	0	0	0	0	594725	0	594725	9364	297362	0	198242	0	198242	297314	99121	359	396483	594725	2868652	10314941	1861571	488281	0	
vect4_sp_mad_priv_iter_1024_kernel	19	256	165457	7020	612848	1386385	208285	0	0	0	152	0	0	2508954	2508954	2508954	2508954	2508954	2508954	2508954	2508954	2508954	2508954	2508954	2508954	2508954	2508954	0	0	0	0	0	0	0	0	0	0	0	2432	410252	0	0	0	0	612848	0	612848	9647	306424	0	204282	0	204283	0	102141	356	408566	612848	1434326	4760742	1953124	244140	0	
vect4_sp_mad_priv_iter_1024_kernel	20	256	165790	7008	611790	1389844	208589	0	0	0	160	0	0	2641653	2641653	2641653	2641653	2641653	2641653	2641653	2641653	2641653	2641653	2641653	2641653	2641653	2641653	0	0	0	0	0	0	0	0	0	0	0	2560	278940	0	0	0	0	611790	0	611790	9613	305895	0	203930	0	203930	0	101965	369	407860	611790	1434326	4913330	1861571	244140	0	
vect4_sp_mad_priv_iter_1024_kernel	21	256	192249	7195	628124	1440975	235846	0	0	0	168	0	0	2815521	2815521	2815521	2815521	2815521	2815521	2815521	2815521	2815521	2815521	2815521	2815521	2815521	2815521	0	0	0	0	0	0	0	0	0	0	0	2688	305536	0	0	0	0	628124	0	628124	10245	314062	0	209375	0	209374	624012	104687	363	418749	628124	1403808	4943847	2105712	244140	0	
vect4_sp_mad_priv_iter_1024_kernel	22	256	215624	7574	661166	1524783	260661	0	0	0	176	0	0	2937935	2937935	2937935	2937935	2937935	2937935	2937935	2937935	2937935	2937935	2937935	2937935	2937935	2937935	0	0	0	0	0	0	0	0	0	0	0	2816	453420	0	0	0	0	661166	0	661166	10889	330583	0	220388	0	220388	0	110194	372	440776	661166	2868652	9887695	2105712	244140	0	
vect4_sp_mad_priv_iter_1024_kernel	23	256	247332	7972	695916	1616543	294015	0	0	0	184	0	0	3052430	3052430	3052430	3052430	3052430	3052430	3052430	3052430	3052430	3052430	3052430	3052430	3052430	3052430	0	0	0	0	0	0	0	0	0	0	0	2944	364024	0	0	0	0	695916	0	695916	11045	347958	0	231972	0	231972	684367	115986	371	463944	695916	3082274	10345458	2319335	488281	0	
vect4_sp_mad_priv_iter_1024_kernel	24	256	248623	7989	697426	1627982	295215	0	0	0	192	0	0	3168631	3168631	3168631	3168631	3168631	3168631	3168631	3168631	3168631	3168631	3168631	3168631	3168631	3168631	0	0	0	0	0	0	0	0	0	0	0	3072	373312	0	0	0	0	697426	0	697426	11484	348713	0	232475	0	232475	345123	116238	388	464950	697426	1434326	4974365	2319335	274658	0	
vect4_sp_mad_priv_iter_1024_kernel	25	256	263749	8165	712752	1668973	310985	0	0	0	200	0	0	3300483	3300483	3300483	3300483	3300483	3300483	3300483	3300483	3300483	3300483	3300483	3300483	3300483	3300483	0	0	0	0	0	0	0	0	0	0	0	3200	501908	0	0	0	0	712752	0	712752	11458	356376	0	237583	0	237584	710000	118792	419	475168	712752	1434326	5279541	2319335	244140	0	
vect4_sp_mad_priv_iter_1024_kernel	26	256	264165	8153	711792	1664616	311427	0	0	0	208	0	0	3447092	3447092	3447092	3447092	3447092	3447092	3447092	3447092	3447092	3447092	3447092	3447092	3447092	3447092	0	0	0	0	0	0	0	0	0	0	0	3328	381956	0	0	0	0	711792	0	711792	11427	355896	0	237264	0	237264	707128	118632	415	474528	711792	2868652	9918212	2319335	518798	0	
vect4_sp_mad_priv_iter_1024_kernel	27	256	264291	8186	714624	1669623	311923	0	0	0	216	0	0	3574670	3574670	3574670	3574670	3574670	3574670	3574670	3574670	3574670	3574670	3574670	3574670	3574670	3574670	0	0	0	0	0	0	0	0	0	0	0	3456	381692	0	0	0	0	714624	0	714624	11177	357312	0	238208	0	238208	714172	119104	422	476416	714624	1464843	5065917	2319335	244140	0	
vect4_sp_mad_priv_iter_1024_kernel	28	256	265124	8164	712696	1666115	312742	0	0	0	224	0	0	3707052	3707052	3707052	3707052	3707052	3707052	3707052	3707052	3707052	3707052	3707052	3707052	3707052	3707052	0	0	0	0	0	0	0	0	0	0	0	3584	715912	0	0	0	0	712696	0	712696	11492	356348	0	237565	0	237565	709758	118782	440	475130	712696	2990722	10253905	2380371	488281	0	
vect4_sp_mad_priv_iter_1024_kernel	29	256	265415	8212	716910	1673537	312544	0	0	0	232	0	0	3835899	3835899	3835899	3835899	3835899	3835899	3835899	3835899	3835899	3835899	3835899	3835899	3835899	3835899	0	0	0	0	0	0	0	0	0	0	0	3712	382688	0	0	0	0	716910	0	716910	11773	358455	0	238970	0	238969	712145	119484	454	477940	716910	1434326	4943847	2349853	274658	0	
vect4_sp_mad_priv_iter_1024_kernel	30	256	265082	8195	715443	1674954	312490	0	0	0	240	0	0	3935766	3935766	3935766	3935766	3935766	3935766	3935766	3935766	3935766	3935766	3935766	3935766	3935766	3935766	0	0	0	0	0	0	0	0	0	0	0	3840	382780	0	0	0	0	715443	0	715443	11456	357721	0	238481	0	238481	354830	119240	433	476962	715443	2929687	10253905	2349853	549316	0	
vect4_sp_mad_priv_iter_1024_kernel	31	256	265957	8204	716172	1676773	313110	0	0	0	248	0	0	4092556	4092556	4092556	4092556	4092556	4092556	4092556	4092556	4092556	4092556	4092556	4092556	4092556	4092556	0	0	0	0	0	0	0	0	0	0	0	3968	382884	0	0	0	0	716172	0	716172	11547	358086	0	238723	0	238724	715751	119362	458	477449	716172	2960204	10650634	2319335	549316	0	
vect4_sp_mad_priv_iter_1024_kernel	32	256	265665	8184	714420	1671001	313129	0	0	0	256	0	0	4227479	4227479	4227479	4227479	4227479	4227479	4227479	4227479	4227479	4227479	4227479	4227479	4227479	4227479	0	0	0	0	0	0	0	0	0	0	0	4096	511820	0	0	0	0	714420	0	714420	11198	357210	0	238140	0	238140	0	119070	469	476280	714420	0	0	2319335	0	0	
vect4_sp_mad_priv_iter_1024_kernel	64	256	458956	10504	916986	2235734	515383	0	0	0	512	0	0	8492142	8492142	8492142	8492142	8492142	8492142	8492142	8492142	8492142	8492142	8492142	8492142	8492142	8492142	0	0	0	0	0	0	0	0	0	0	0	8192	592692	0	0	0	0	916986	0	916986	14872	458493	0	305662	0	305662	916986	152831	745	611324	916986	3021239	10498046	3173828	488281	0	
vect4_sp_mad_priv_iter_1024_kernel	128	256	795330	14553	1270405	3210844	868032	0	0	0	1024	0	0	16901803	16901803	16901803	16901803	16901803	16901803	16901803	16901803	16901803	16901803	16901803	16901803	16901803	16901803	0	0	0	0	0	0	0	0	0	0	0	16384	939056	0	0	0	0	1270405	0	1270405	20084	635202	0	423468	0	423468	1258095	211734	1373	846936	1270405	3051757	11230468	4364013	549316	0	
vect4_sp_mad_priv_iter_1024_kernel	256	256	1442327	22381	1953823	5093388	1545816	0	0	0	2048	0	0	33800752	33800752	33800752	33800752	33800752	33800752	33800752	33800752	33800752	33800752	33800752	33800752	33800752	33800752	0	0	0	0	0	0	0	0	0	0	0	32768	1615548	0	0	0	0	1953823	0	1953823	30858	976912	0	651274	0	651274	1951527	325637	2985	1302549	1953823	6378173	23712157	6896972	915527	0	
vect4_sp_mad_priv_iter_1024_kernel	512	256	2783239	38938	3399142	9092390	2950915	0	0	0	4096	0	0	67605147	67605147	67605147	67605147	67605147	67605147	67605147	67605147	67605147	67605147	67605147	67605147	67605147	67605147	0	0	0	0	0	0	0	0	0	0	0	65536	3035628	0	0	0	0	3399142	0	3399142	53218	1699571	0	1133047	0	1133047	0	566524	6170	2266095	3399142	10864257	41595458	9735107	1342773	0	
vect4_sp_mad_priv_iter_1024_kernel	1024	256	5517520	73144	6349521	17295208	5787093	0	0	0	8192	0	0	135197865	135197865	135197865	135197865	135197865	135197865	135197865	135197865	135197865	135197865	135197865	135197865	135197865	135197865	0	0	0	0	0	0	0	0	0	0	0	131072	5884284	0	0	0	0	6349521	0	6349521	99619	3174760	0	2116507	0	2116507	3168805	1058254	3330	4233014	6349521	20996093	80841064	11657714	2563476	0	
vect4_sp_mad_priv_iter_1024_kernel	2048	256	10962832	139073	12053154	33236379	11444801	0	0	0	16384	0	0	270387898	270387898	270387898	270387898	270387898	270387898	270387898	270387898	270387898	270387898	270387898	270387898	270387898	270387898	0	0	0	0	0	0	0	0	0	0	0	262144	11537936	0	0	0	0	12053154	0	12053154	188664	6026577	0	4017718	0	4017718	6013099	2008858	3573	8035436	12053154	40252685	152587890	16723632	5004882	0	
vect4_sp_mad_priv_iter_1024_kernel	4096	256	21784289	268351	23303337	64496837	22736531	0	0	0	32768	0	0	540780210	540780210	540780210	540780210	540780210	540780210	540780210	540780210	540780210	540780210	540780210	540780210	540780210	540780210	0	0	0	0	0	0	0	0	0	0	0	524288	23120316	0	0	0	0	23303337	0	23303337	364737	11651668	0	7767779	0	7767779	11617915	3883890	5061	15535558	23303337	76507568	291717529	26367187	9765625	0	
vect4_sp_mad_priv_iter_1024_kernel	8192	256	43362078	527415	45881498	127190471	45303788	0	0	0	65536	0	0	1081559144	1081559144	1081559144	1081559144	1081559144	1081559144	1081559144	1081559144	1081559144	1081559144	1081559144	1081559144	1081559144	1081559144	0	0	0	0	0	0	0	0	0	0	0	1048576	45684328	0	0	0	0	45881498	0	45881498	717176	22940749	0	15293833	0	15293832	0	7646916	5259	30587665	45881498	151947021	582550048	43670653	19531250	0	
