kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_mad_priv_iter_1024_kernel	31	256	150583	5942	518773	1140813	192466	0	0	0	248	0	0	2198211	2198211	2198211	2198211	2198211	2198211	2198211	2198211	2198211	2198211	2198211	2198211	2198211	2198211	0	0	0	0	0	0	0	0	0	0	0	2108	382260	0	0	0	0	518773	0	518773	8106	259386	0	172924	0	172924	518773	86462	315	345849	518773	0	0	1647949	0	0	
vect4_sp_mad_priv_iter_1024_kernel	32	256	150041	6819	595326	1333007	191720	0	0	0	256	0	0	2269335	2269335	2269335	2269335	2269335	2269335	2269335	2269335	2269335	2269335	2269335	2269335	2269335	2269335	0	0	0	0	0	0	0	0	0	0	0	2176	1388076	0	0	0	0	595326	0	595326	3647	297663	0	198442	0	198441	233421	99221	164842	396883	595326	1434326	5126953	1586914	305175	0	
vect4_sp_mad_priv_iter_1024_kernel	64	256	258874	8079	705295	1648373	305995	0	0	0	512	0	0	4543514	4543514	4543514	4543514	4543514	4543514	4543514	4543514	4543514	4543514	4543514	4543514	4543514	4543514	0	0	0	0	0	0	0	0	0	0	0	4352	376012	0	0	0	0	705295	0	705295	11020	352647	0	235098	84662	235098	705295	117549	252199	470197	705295	1403808	5401611	2319335	274658	0	
vect4_sp_mad_priv_iter_1024_kernel	128	256	443123	10328	901620	2184918	499407	0	0	0	1024	0	0	9055564	9055564	9055564	9055564	9055564	9055564	9055564	9055564	9055564	9055564	9055564	9055564	9055564	9055564	0	0	0	0	0	0	0	0	0	0	0	8704	569604	0	0	0	0	901620	0	901620	4587	450810	0	300539	0	300540	901620	150270	768	601080	901620	1403808	5126953	3021240	305175	0	
vect4_sp_mad_priv_iter_1024_kernel	256	256	804829	14231	1242346	3131882	877991	0	0	0	2048	0	0	18136113	18136113	18136113	18136113	18136113	18136113	18136113	18136113	18136113	18136113	18136113	18136113	18136113	18136113	0	0	0	0	0	0	0	0	0	0	0	17408	808572	0	0	0	0	1242346	0	1242346	19411	621173	0	414115	0	414115	1242346	207057	307411	828231	1242346	1525878	5798339	4150390	274658	0	
vect4_sp_mad_priv_iter_1024_kernel	512	256	1564952	23628	2054025	5404410	1665729	0	0	0	4096	0	0	36258538	36258538	36258538	36258538	36258538	36258538	36258538	36258538	36258538	36258538	36258538	36258538	36258538	36258538	0	0	0	0	0	0	0	0	0	0	0	34816	2556928	0	0	0	0	2054025	0	2054025	32094	1027013	0	684675	0	684675	2054025	342337	350158	1369350	2054025	5218505	20263671	5737304	671386	0	
vect4_sp_mad_priv_iter_1024_kernel	1024	256	3060029	41919	3650715	9791598	3231848	0	0	0	8192	0	0	72498207	72498207	72498207	72498207	72498207	72498207	72498207	72498207	72498207	72498207	72498207	72498207	72498207	72498207	0	0	0	0	0	0	0	0	0	0	0	69632	3300532	0	0	0	0	3650715	0	3650715	57042	1825357	0	1216905	0	1216905	3650715	608453	244074	2433809	3650715	11810302	45837402	8300780	1556396	0	
vect4_sp_mad_priv_iter_1024_kernel	2048	256	6112559	79552	6889891	18890533	6389181	0	0	0	16384	0	0	144989319	144989319	144989319	144989319	144989319	144989319	144989319	144989319	144989319	144989319	144989319	144989319	144989319	144989319	0	0	0	0	0	0	0	0	0	0	0	139264	7199816	0	0	0	0	6889891	0	6889891	107655	3444945	0	2296630	0	2296630	858505	1148315	3989	4593261	6889891	22155761	85815429	12695312	2990722	0	
vect4_sp_mad_priv_iter_1024_kernel	4096	256	12115702	151478	13148480	36292628	12662800	0	0	0	32768	0	0	289987537	289987537	289987537	289987537	289987537	289987537	289987537	289987537	289987537	289987537	289987537	289987537	289987537	289987537	0	0	0	0	0	0	0	0	0	0	0	278528	13846196	0	0	0	0	13148480	0	13148480	182141	6574239	0	4382826	0	4382827	0	2191413	2699	8765654	13148480	42510985	166137694	17730712	5523681	0	
vect4_sp_mad_priv_iter_1024_kernel	8192	256	24147986	296227	25740567	71290467	25224797	0	0	0	65536	0	0	579950821	579950821	579950821	579950821	579950821	579950821	579950821	579950821	579950821	579950821	579950821	579950821	579950821	579950821	0	0	0	0	0	0	0	0	0	0	0	557056	27212048	0	0	0	0	25740567	0	25740567	402198	12870283	0	8580189	0	8580189	2818087	4290094	2664	17160378	25740567	82855224	324432372	28076171	10986327	0	
