kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_add_priv_iter_1024_kernel	10	256	287124	8444	737130	1735122	335167	0	0	0	160	0	0	5269087	5269087	5269087	5269087	5269087	5269087	5269087	5269087	5269087	5269087	5269087	5269087	5269087	5269087	0	0	0	0	0	0	0	0	0	0	0	20480	736836	0	0	0	0	737130	0	737130	11572	368565	0	245710	0	245710	736290	122855	365958	491419	737130	2899169	9979247	2349853	488281	0	
vect16_sp_add_priv_iter_1024_kernel	11	256	384957	9786	854316	2056598	437823	0	0	0	176	0	0	5863445	5863445	5863445	5863445	5863445	5863445	5863445	5863445	5863445	5863445	5863445	5863445	5863445	5863445	0	0	0	0	0	0	0	0	0	0	0	22528	889268	0	0	0	0	854316	0	854316	13494	427158	0	284772	0	284772	821179	142386	585	569544	854316	2960204	10528564	2838134	549316	0	
vect16_sp_add_priv_iter_1024_kernel	12	256	448290	10576	923321	2251175	503991	0	0	0	192	0	0	6324304	6324304	6324304	6324304	6324304	6324304	6324304	6324304	6324304	6324304	6324304	6324304	6324304	6324304	0	0	0	0	0	0	0	0	0	0	0	24576	988248	0	0	0	0	923321	0	923321	14472	461661	0	307774	0	307773	920662	153887	606	615547	923321	3051757	10528564	3082275	518798	0	
vect16_sp_add_priv_iter_1024_kernel	13	256	480289	10790	942003	2305063	537829	0	0	0	208	0	0	6850803	6850803	6850803	6850803	6850803	6850803	6850803	6850803	6850803	6850803	6850803	6850803	6850803	6850803	0	0	0	0	0	0	0	0	0	0	0	26624	1476384	0	0	0	0	942003	0	942003	14742	471001	0	314001	0	314000	939526	157000	672	628002	942003	3021239	10803222	3204345	549316	0	
vect16_sp_add_priv_iter_1024_kernel	14	256	484122	10807	943379	2307670	541957	0	0	0	224	0	0	7272562	7272562	7272562	7272562	7272562	7272562	7272562	7272562	7272562	7272562	7272562	7272562	7272562	7272562	0	0	0	0	0	0	0	0	0	0	0	28672	1229300	0	0	0	0	943379	0	943379	14740	471689	0	314460	0	314459	942058	157230	686	628919	943379	2990722	10375976	3173828	549316	0	
vect16_sp_add_priv_iter_1024_kernel	15	256	486081	10827	945123	2310382	544556	0	0	0	240	0	0	7874304	7874304	7874304	7874304	7874304	7874304	7874304	7874304	7874304	7874304	7874304	7874304	7874304	7874304	0	0	0	0	0	0	0	0	0	0	0	30720	650872	0	0	0	0	945123	0	945123	14798	472561	0	315041	0	315041	916593	157520	728	630082	945123	2990722	10345458	3234863	488281	0	
vect16_sp_add_priv_iter_1024_kernel	16	256	487623	10845	946759	2317479	545697	0	0	0	256	0	0	8423457	8423457	8423457	8423457	8423457	8423457	8423457	8423457	8423457	8423457	8423457	8423457	8423457	8423457	0	0	0	0	0	0	0	0	0	0	0	32768	1114324	0	0	0	0	946759	0	946759	14813	473379	0	315586	0	315586	945062	157793	766	631173	946759	3021239	10772704	3204345	549316	0	
vect16_sp_add_priv_iter_1024_kernel	17	256	488289	10876	949424	2323044	546512	0	0	0	272	0	0	8951333	8951333	8951333	8951333	8951333	8951333	8951333	8951333	8951333	8951333	8951333	8951333	8951333	8951333	0	0	0	0	0	0	0	0	0	0	0	34816	1079436	0	0	0	0	949424	0	949424	15093	474712	0	316475	0	316474	949424	158237	474551	632949	949424	3051757	10711669	3234863	488281	0	
vect16_sp_add_priv_iter_1024_kernel	18	256	489997	10880	949809	2326027	548209	0	0	0	288	0	0	9484006	9484006	9484006	9484006	9484006	9484006	9484006	9484006	9484006	9484006	9484006	9484006	9484006	9484006	0	0	0	0	0	0	0	0	0	0	0	36864	1235656	0	0	0	0	949809	0	949809	14879	474904	0	316603	0	316603	947742	158301	821	633206	949809	2960204	10375976	3173828	549316	0	
vect16_sp_add_priv_iter_1024_kernel	19	256	511581	11375	993040	2444339	570719	0	0	0	304	0	0	10013280	10013280	10013280	10013280	10013280	10013280	10013280	10013280	10013280	10013280	10013280	10013280	10013280	10013280	0	0	0	0	0	0	0	0	0	0	0	38912	765444	0	0	0	0	993040	0	993040	15889	496520	0	331013	0	331013	992270	165506	902	662027	993040	2960204	10345458	3417968	518798	0	
vect16_sp_add_priv_iter_1024_kernel	20	256	512165	11374	992879	2446832	571856	0	0	0	320	0	0	10538274	10538274	10538274	10538274	10538274	10538274	10538274	10538274	10538274	10538274	10538274	10538274	10538274	10538274	0	0	0	0	0	0	0	0	0	0	0	40960	642852	0	0	0	0	992879	0	992879	16018	496440	0	330959	0	330959	980891	165479	1952	661919	992879	2868652	10009765	3387450	518798	0	
vect16_sp_add_priv_iter_1024_kernel	21	256	635206	12609	1100720	2744297	700387	0	0	0	336	0	0	11097136	11097136	11097136	11097136	11097136	11097136	11097136	11097136	11097136	11097136	11097136	11097136	11097136	11097136	0	0	0	0	0	0	0	0	0	0	0	43008	1163720	0	0	0	0	1100720	0	1100720	17463	550360	0	366907	0	366906	1084692	183453	958	733813	1100720	3051757	10467528	3662109	549316	0	
vect16_sp_add_priv_iter_1024_kernel	22	256	659414	12941	1129722	2819718	725807	0	0	0	352	0	0	11569226	11569226	11569226	11569226	11569226	11569226	11569226	11569226	11569226	11569226	11569226	11569226	11569226	11569226	0	0	0	0	0	0	0	0	0	0	0	45056	1159592	0	0	0	0	1129722	0	1129722	18141	564861	0	376574	0	376574	1128604	188287	993	753148	1129722	2990722	10650634	3845214	549316	0	
vect16_sp_add_priv_iter_1024_kernel	23	256	676330	13163	1149129	2869538	743529	0	0	0	368	0	0	12105674	12105674	12105674	12105674	12105674	12105674	12105674	12105674	12105674	12105674	12105674	12105674	12105674	12105674	0	0	0	0	0	0	0	0	0	0	0	47104	1161184	0	0	0	0	1149129	0	1149129	18223	574564	0	383043	0	383042	1123115	191521	1010	766086	1149129	2990722	10528564	3997802	549316	0	
vect16_sp_add_priv_iter_1024_kernel	24	256	690997	13294	1160477	2907729	758711	0	0	0	384	0	0	12647240	12647240	12647240	12647240	12647240	12647240	12647240	12647240	12647240	12647240	12647240	12647240	12647240	12647240	0	0	0	0	0	0	0	0	0	0	0	49152	1132284	0	0	0	0	1160477	0	1160477	18132	580238	0	386825	0	386826	1133456	193413	1061	773652	1160477	2990722	10925292	3906250	518798	0	
vect16_sp_add_priv_iter_1024_kernel	25	256	678455	13175	1150175	2879311	745616	0	0	0	400	0	0	13177555	13177555	13177555	13177555	13177555	13177555	13177555	13177555	13177555	13177555	13177555	13177555	13177555	13177555	0	0	0	0	0	0	0	0	0	0	0	51200	840672	0	0	0	0	1150175	0	1150175	18054	575088	0	383391	0	383392	1150175	191696	1094	766783	1150175	3051757	10925292	3967285	549316	0	
vect16_sp_add_priv_iter_1024_kernel	26	256	704497	13467	1175615	2951255	773244	0	0	0	416	0	0	13680961	13680961	13680961	13680961	13680961	13680961	13680961	13680961	13680961	13680961	13680961	13680961	13680961	13680961	0	0	0	0	0	0	0	0	0	0	0	53248	844420	0	0	0	0	1175615	0	1175615	18764	587807	0	391872	0	391872	1174822	195936	1133	783743	1175615	3021239	10772704	4028320	549316	0	
vect16_sp_add_priv_iter_1024_kernel	27	256	710289	13553	1183118	2965615	778906	0	0	0	432	0	0	14254346	14254346	14254346	14254346	14254346	14254346	14254346	14254346	14254346	14254346	14254346	14254346	14254346	14254346	0	0	0	0	0	0	0	0	0	0	0	55296	1293528	0	0	0	0	1183118	0	1183118	18503	591559	0	394373	0	394373	1180740	197186	1187	788746	1183118	3082274	10803222	4119872	549316	0	
vect16_sp_add_priv_iter_1024_kernel	28	256	710747	13654	1191907	2994180	779348	0	0	0	448	0	0	14754164	14754164	14754164	14754164	14754164	14754164	14754164	14754164	14754164	14754164	14754164	14754164	14754164	14754164	0	0	0	0	0	0	0	0	0	0	0	57344	1078292	0	0	0	0	1191907	0	1191907	18718	595953	0	397302	0	397303	1186888	198651	1207	794605	1191907	2990722	10253906	4089355	549316	0	
vect16_sp_add_priv_iter_1024_kernel	29	256	712247	13722	1197886	3007789	781120	0	0	0	464	0	0	15277387	15277387	15277387	15277387	15277387	15277387	15277387	15277387	15277387	15277387	15277387	15277387	15277387	15277387	0	0	0	0	0	0	0	0	0	0	0	59392	1088392	0	0	0	0	1197886	0	1197886	19229	598943	0	399295	0	399295	1197886	199647	1241	798591	1197886	3051757	10894775	4150390	549316	0	
vect16_sp_add_priv_iter_1024_kernel	30	256	737372	13873	1211042	3047061	807627	0	0	0	480	0	0	15811634	15811634	15811634	15811634	15811634	15811634	15811634	15811634	15811634	15811634	15811634	15811634	15811634	15811634	0	0	0	0	0	0	0	0	0	0	0	61440	1126472	0	0	0	0	1211042	0	1211042	19018	605520	0	403680	0	403681	1209824	201840	1314	807362	1211042	3112792	10742187	4180907	518798	0	
vect16_sp_add_priv_iter_1024_kernel	31	256	836288	15071	1315682	3332477	911173	0	0	0	496	0	0	16311542	16311542	16311542	16311542	16311542	16311542	16311542	16311542	16311542	16311542	16311542	16311542	16311542	16311542	0	0	0	0	0	0	0	0	0	0	0	63488	1324564	0	0	0	0	1315682	0	1315682	20590	657841	0	438560	0	438561	1313943	219280	1309	877122	1315682	3112792	10772704	4577636	549316	0	
vect16_sp_add_priv_iter_1024_kernel	32	256	870455	15454	1349053	3429956	946813	0	0	0	512	0	0	16843695	16843695	16843695	16843695	16843695	16843695	16843695	16843695	16843695	16843695	16843695	16843695	16843695	16843695	0	0	0	0	0	0	0	0	0	0	0	65536	1033640	0	0	0	0	1349053	0	1349053	21094	674526	0	449684	0	449684	1348272	224842	1357	899369	1349053	3173827	12359619	4669189	610351	0	
vect16_sp_add_priv_iter_1024_kernel	64	256	1527994	23796	2077344	5454788	1635700	0	0	0	1024	0	0	33759956	33759956	33759956	33759956	33759956	33759956	33759956	33759956	33759956	33759956	33759956	33759956	33759956	33759956	0	0	0	0	0	0	0	0	0	0	0	131072	1847216	0	0	0	0	2077344	0	2077344	32486	1038672	0	692448	0	692448	2074262	346224	4370	1384896	2077344	6683349	25878905	7263183	915527	0	
vect16_sp_add_priv_iter_1024_kernel	128	256	2847947	39765	3454091	9297251	3000417	0	0	0	2048	0	0	67469138	67469138	67469138	67469138	67469138	67469138	67469138	67469138	67469138	67469138	67469138	67469138	67469138	67469138	0	0	0	0	0	0	0	0	0	0	0	262144	4078180	0	0	0	0	3454091	0	3454091	54178	1727045	0	1151363	0	1151363	3446645	575681	4547	2302727	3454091	10986328	42022704	9643554	1281738	0	
vect16_sp_add_priv_iter_1024_kernel	256	256	5534729	73302	6378465	17338070	5823098	0	0	0	4096	0	0	134957208	134957208	134957208	134957208	134957208	134957208	134957208	134957208	134957208	134957208	134957208	134957208	134957208	134957208	0	0	0	0	0	0	0	0	0	0	0	524288	5911660	0	0	0	0	6378465	0	6378465	99954	3189233	0	2126155	0	2126155	6362322	1063077	10802	4252310	6378465	22033691	83099364	11993408	2380371	0	
vect16_sp_add_priv_iter_1024_kernel	512	256	10981165	139053	12057152	33242100	11466305	0	0	0	8192	0	0	269937716	269937716	269937716	269937716	269937716	269937716	269937716	269937716	269937716	269937716	269937716	269937716	269937716	269937716	0	0	0	0	0	0	0	0	0	0	0	1048576	12422388	0	0	0	0	12057152	0	12057152	189001	6028576	0	4019051	0	4019050	12046972	2009525	4175	8038101	12057152	40740966	155426025	17028808	4516601	0	
vect16_sp_add_priv_iter_1024_kernel	1024	256	21780080	268479	23303482	64529940	22729464	0	0	0	16384	0	0	539885011	539885011	539885011	539885011	539885011	539885011	539885011	539885011	539885011	539885011	539885011	539885011	539885011	539885011	0	0	0	0	0	0	0	0	0	0	0	2097152	22968908	0	0	0	0	23303482	0	23303482	364560	11651741	0	7767828	0	7767827	0	3883913	4953	15535655	23303482	81970214	309692382	26245117	8880614	0	
vect16_sp_add_priv_iter_1024_kernel	2048	256	43362243	527451	45851757	127205957	45278498	0	0	0	32768	0	0	1079789542	1079789542	1079789542	1079789542	1079789542	1079789542	1079789542	1079789542	1079789542	1079789542	1079789542	1079789542	1079789542	1079789542	0	0	0	0	0	0	0	0	0	0	0	4194304	45535964	0	0	0	0	45851757	0	45851757	716663	22925878	0	15283919	0	15283919	45839270	7641959	5767	30567838	45851757	162658690	616760253	43823242	17425536	0	
vect16_sp_add_priv_iter_1024_kernel	4096	256	86352280	1043466	90871360	252064989	90289762	0	0	0	65536	0	0	2159577681	2159577681	2159577681	2159577681	2159577681	2159577681	2159577681	2159577681	2159577681	2159577681	2159577681	2159577681	2159577681	2159577681	0	0	0	0	0	0	0	0	0	0	0	8388608	90389476	0	0	0	0	90871360	0	90871360	1419868	45435680	0	30290454	0	30290453	90855838	15145226	6022	60580906	90871360	319366455	1219604492	77850341	34362792	0	
vect16_sp_add_priv_iter_1024_kernel	8192	256	172941893	2082616	181102277	503547750	180512324	0	0	0	131072	0	0	4319127609	4319127609	4319127609	4319127609	4319127609	4319127609	4319127609	4319127609	4319127609	4319127609	4319127609	4319127609	4319127609	4319127609	0	0	0	0	0	0	0	0	0	0	0	16777216	181475792	0	0	0	0	181102277	0	181102277	2829806	90551138	0	60367425	0	60367425	181057205	30183713	9402	120734851	181102277	629547119	2441070556	150390624	68298339	0	
