kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_dp_add_kernel	15	256	69500	522115072	358275	799143	111698	0	0	0	240	0	0	50068	50068	50068	50068	50068	50068	50068	50068	50068	50068	50068	50068	50068	50068	0	0	0	0	0	0	0	0	0	0	0	46080	0	0	0	0	0	358275	0	358275	5598	179137	0	119425	6151	119425	358275	59713	358275	238850	358275	4699707	16418457	1647949	488281	0	
vect8_dp_add_kernel	16	256	73583	523412249	358679	784050	115088	0	0	0	256	0	0	53462	53462	53462	53462	53462	53462	53462	53462	53462	53462	53462	53462	53462	53462	0	0	0	0	0	0	0	0	0	0	0	49152	352704	0	0	0	0	358679	0	358679	5604	179339	0	119560	13064	119559	358679	59780	1885	239119	358679	0	0	1953125	0	0	
vect8_dp_add_kernel	17	256	75749	524891809	362440	798179	117751	0	0	0	272	0	0	58868	58868	58868	58868	58868	58868	58868	58868	58868	58868	58868	58868	58868	58868	0	0	0	0	0	0	0	0	0	0	0	52224	1370408	0	0	0	0	362440	0	362440	5663	181220	0	120813	14937	120814	362440	60407	2046	241627	362440	0	0	2075195	0	0	
vect8_dp_add_kernel	18	256	79250	526533613	394979	813517	123180	0	0	0	288	0	0	63092	63092	63092	63092	63092	63092	63092	63092	63092	63092	63092	63092	63092	63092	0	0	0	0	0	0	0	0	0	0	0	55296	0	0	0	0	0	394979	0	394979	6171	197490	0	131659	0	131660	394979	65830	2166	263319	394979	0	0	2014160	0	0	
vect8_dp_add_kernel	19	256	80750	528018607	376886	846548	122734	0	0	0	304	0	0	66654	66654	66654	66654	66654	66654	66654	66654	66654	66654	66654	66654	66654	66654	0	0	0	0	0	0	0	0	0	0	0	58368	0	0	0	0	0	376886	0	376886	5889	188443	0	125628	13821	125629	376886	62815	2295	251257	376886	4821777	15563964	2136230	549316	0	
vect8_dp_add_kernel	20	256	88749	529359662	398606	906460	130828	0	0	0	320	0	0	69166	69166	69166	69166	69166	69166	69166	69166	69166	69166	69166	69166	69166	69166	0	0	0	0	0	0	0	0	0	0	0	61440	0	0	0	0	0	398606	0	398606	6228	199303	0	132869	14427	132869	398606	66435	2497	265737	398606	0	0	2014160	0	0	
vect8_dp_add_kernel	21	256	91000	530511239	384968	861744	134094	0	0	0	336	0	0	72570	72570	72570	72570	72570	72570	72570	72570	72570	72570	72570	72570	72570	72570	0	0	0	0	0	0	0	0	0	0	0	64512	202216	0	0	0	0	384968	0	384968	6016	192484	0	128323	12709	128323	384968	64162	2598	256645	384968	0	0	2014160	0	0	
vect8_dp_add_kernel	22	256	97083	531708861	388869	863765	139803	0	0	0	352	0	0	76682	76682	76682	76682	76682	76682	76682	76682	76682	76682	76682	76682	76682	76682	0	0	0	0	0	0	0	0	0	0	0	67584	207064	0	0	0	0	388869	0	388869	6076	194435	0	129623	16653	129623	0	64811	2630	259246	388869	0	0	2014160	0	0	
vect8_dp_add_kernel	23	256	97500	533198113	378378	843676	141147	0	0	0	368	0	0	80832	80832	80832	80832	80832	80832	80832	80832	80832	80832	80832	80832	80832	80832	0	0	0	0	0	0	0	0	0	0	0	70656	0	0	0	0	0	378378	0	378378	5912	189189	0	126126	0	126126	0	63063	2787	252252	378378	0	0	2075195	0	0	
vect8_dp_add_kernel	24	256	104666	534879208	389348	872752	147633	0	0	0	384	0	0	85298	85298	85298	85298	85298	85298	85298	85298	85298	85298	85298	85298	85298	85298	0	0	0	0	0	0	0	0	0	0	0	73728	1214120	0	0	0	0	389348	0	389348	6672	194674	0	129783	15386	129783	389348	64891	2817	259566	389348	0	0	2563476	0	0	
vect8_dp_add_kernel	25	256	103582	536366554	389707	873307	146671	0	0	0	400	0	0	89734	89734	89734	89734	89734	89734	89734	89734	89734	89734	89734	89734	89734	89734	0	0	0	0	0	0	0	0	0	0	0	76800	214024	0	0	0	0	389707	0	389707	6090	194854	0	129902	0	129903	0	64951	2989	259805	389707	0	0	2075195	0	0	
vect8_dp_add_kernel	26	256	104083	537812316	392835	885484	147980	0	0	0	416	0	0	92904	92904	92904	92904	92904	92904	92904	92904	92904	92904	92904	92904	92904	92904	0	0	0	0	0	0	0	0	0	0	0	79872	0	0	0	0	0	392835	0	392835	6138	196417	0	130945	0	130945	392835	65473	3082	261890	392835	0	0	2380371	0	0	
vect8_dp_add_kernel	27	256	151332	539150665	442953	1022226	196949	0	0	0	432	0	0	97360	97360	97360	97360	97360	97360	97360	97360	97360	97360	97360	97360	97360	97360	0	0	0	0	0	0	0	0	0	0	0	82944	264000	0	0	0	0	442953	0	442953	6921	221476	0	147651	17211	147651	442953	73825	15009	295303	442953	0	0	2929687	0	0	
vect8_dp_add_kernel	28	256	118916	540543705	427127	977235	163502	0	0	0	448	0	0	98438	98438	98438	98438	98438	98438	98438	98438	98438	98438	98438	98438	98438	98438	0	0	0	0	0	0	0	0	0	0	0	86016	231024	0	0	0	0	427127	0	427127	6674	213563	0	142375	17494	142376	427127	71188	3273	284752	427127	0	0	2075195	0	0	
vect8_dp_add_kernel	29	256	125583	542223166	424706	965104	169686	0	0	0	464	0	0	105310	105310	105310	105310	105310	105310	105310	105310	105310	105310	105310	105310	105310	105310	0	0	0	0	0	0	0	0	0	0	0	89088	0	0	0	0	0	424706	0	424706	6636	212353	0	141568	19038	141569	424706	70784	3526	283138	424706	0	0	2380371	0	0	
vect8_dp_add_kernel	30	256	125666	543710775	411233	929885	170109	0	0	0	480	0	0	107956	107956	107956	107956	107956	107956	107956	107956	107956	107956	107956	107956	107956	107956	0	0	0	0	0	0	0	0	0	0	0	92160	0	0	0	0	0	411233	0	411233	6426	205616	0	137078	0	137078	411233	68539	3600	274156	411233	0	0	2502441	0	0	
vect8_dp_add_kernel	31	256	120083	545056819	406625	925390	164254	0	0	0	496	0	0	111628	111628	111628	111628	111628	111628	111628	111628	111628	111628	111628	111628	111628	111628	0	0	0	0	0	0	0	0	0	0	0	95232	0	0	0	0	0	406625	0	406625	6354	203313	0	135542	0	135541	406625	67770	406625	271083	406625	4638671	16357421	2258300	732421	0	
vect8_dp_add_kernel	32	256	129916	546545766	416740	958699	174269	0	0	0	512	0	0	114274	114274	114274	114274	114274	114274	114274	114274	114274	114274	114274	114274	114274	114274	0	0	0	0	0	0	0	0	0	0	0	98304	242936	0	0	0	0	416740	0	416740	6511	208370	0	138913	0	138913	416740	69457	3784	277826	416740	5249023	16967773	2075195	610351	0	
vect8_dp_add_kernel	64	256	239833	547986581	542379	1275215	289940	0	0	0	1024	0	0	238670	238670	238670	238670	238670	238670	238670	238670	238670	238670	238670	238670	238670	238670	0	0	0	0	0	0	0	0	0	0	0	196608	0	0	0	0	0	542379	0	542379	9064	271190	0	180793	24219	180793	542379	90396	8038	361586	542379	4760742	15258789	3601074	671386	0	
vect8_dp_add_kernel	128	256	448331	549377710	783235	1873891	508506	0	0	0	2048	0	0	485470	485470	485470	485470	485470	485470	485470	485470	485470	485470	485470	485470	485470	485470	0	0	0	0	0	0	0	0	0	0	0	393216	0	0	0	0	0	783235	0	783235	12239	391617	0	261079	43134	261078	783235	130539	16226	522157	783235	4699707	15502929	4638671	1098632	0	
vect8_dp_add_kernel	256	256	962330	550974962	1383638	3473651	1047363	0	0	0	4096	0	0	976750	976750	976750	976750	976750	976750	976750	976750	976750	976750	976750	976750	976750	976750	0	0	0	0	0	0	0	0	0	0	0	786432	1119488	0	0	0	0	1383638	0	1383638	21619	691819	0	461213	73169	461213	1383638	230606	33239	922426	1383638	9704589	33081054	10253906	2197265	0	
vect8_dp_add_kernel	512	256	1828493	552852869	2259535	5962840	1953952	0	0	0	8192	0	0	1968170	1968170	1968170	1968170	1968170	1968170	1968170	1968170	1968170	1968170	1968170	1968170	1968170	1968170	0	0	0	0	0	0	0	0	0	0	0	1572864	2022552	0	0	0	0	2259535	0	2259535	35305	1129768	0	753179	136684	753178	2259535	376589	66592	1506356	2259535	10131835	33142089	16052246	2624511	0	
vect8_dp_add_kernel	1024	256	3732735	554796067	4346169	11737884	3923319	0	0	0	16384	0	0	3940988	3940988	3940988	3940988	3940988	3940988	3940988	3940988	3940988	3940988	3940988	3940988	3940988	3940988	0	0	0	0	0	0	0	0	0	0	0	3145728	4010832	0	0	0	0	4346169	0	4346169	67910	2173084	0	1448723	270586	1448723	0	724362	4309432	2897446	4346169	20080566	62316894	20385742	6225585	0	
vect8_dp_add_kernel	2048	256	7510304	557292026	8352465	22998055	7856137	0	0	0	32768	0	0	7894788	7894788	7894788	7894788	7894788	7894788	7894788	7894788	7894788	7894788	7894788	7894788	7894788	7894788	0	0	0	0	0	0	0	0	0	0	0	6291456	7941904	0	0	0	0	8352465	0	8352465	130508	4176232	0	2784155	539218	2784155	0	1392078	102065	5568310	8352465	38757324	124633789	32714843	13305664	0	
vect8_dp_add_kernel	4096	256	14983440	560413539	17390356	48264815	15596642	0	0	0	65536	0	0	15769926	15769926	15769926	15769926	15769926	15769926	15769926	15769926	15769926	15769926	15769926	15769926	15769926	15769926	0	0	0	0	0	0	0	0	0	0	0	12582912	0	0	0	0	0	17390356	0	17390356	271726	8695178	0	5796785	1062913	5796785	17390356	2898393	116850	11593570	17390356	73181152	224914550	49621582	26977539	0	
vect8_dp_add_kernel	8192	256	29900132	565296522	32485852	90103265	31225657	0	0	0	131072	0	0	31593492	31593492	31593492	31593492	31593492	31593492	31593492	31593492	31593492	31593492	31593492	31593492	31593492	31593492	0	0	0	0	0	0	0	0	0	0	0	25165824	31441520	0	0	0	0	32485852	0	32485852	507593	16242926	0	10828617	0	10828617	32485852	5414308	32391732	21657235	32485852	149597167	467651367	119262695	53649902	0	
vect8_dp_add_kernel	16384	256	59913179	573421661	63021997	174726289	62671177	0	0	0	262144	0	0	63213706	63213706	63213706	63213706	63213706	63213706	63213706	63213706	63213706	63213706	63213706	63213706	63213706	63213706	0	0	0	0	0	0	0	0	0	0	0	50331648	0	0	0	0	0	63021997	0	63021997	984721	31510998	0	21007333	4184607	21007332	63021997	10503666	1750604	42014665	63021997	304382324	974975585	289367675	105957031	0	
