kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_add_kernel	4	256	5750	3638824719	284651	579399	44125	0	0	0	32	0	0	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0	284651	0	284651	4447	142325	0	94884	0	94883	0	47442	508	189767	284651	4699707	15380859	1037597	549316	0	
scalar_dp_add_kernel	5	256	6333	3640453462	286830	588231	44685	0	0	0	40	0	0	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	0	0	0	0	0	0	0	0	0	0	0	480	1131624	0	0	0	0	286830	0	286830	4482	143415	0	95610	9161	95610	286830	47805	502	191220	286830	0	0	1586914	0	0	
scalar_dp_add_kernel	6	256	6750	3641850972	284844	588647	45342	0	0	0	48	0	0	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	0	0	0	0	0	0	0	0	0	0	0	576	0	0	0	0	0	284844	0	284844	5039	142422	0	94948	6850	94948	0	47474	570	189896	284844	0	0	1525878	0	0	
scalar_dp_add_kernel	7	256	7500	3643380618	287075	583677	45595	0	0	0	56	0	0	5248	5248	5248	5248	5248	5248	5248	5248	5248	5248	5248	5248	5248	5248	0	0	0	0	0	0	0	0	0	0	0	672	112272	0	0	0	0	287075	0	287075	4485	143538	0	95691	7738	95692	0	47846	554	191383	287075	0	0	1647949	0	0	
scalar_dp_add_kernel	8	256	8166	3644775839	289368	598632	46509	0	0	0	64	0	0	5736	5736	5736	5736	5736	5736	5736	5736	5736	5736	5736	5736	5736	5736	0	0	0	0	0	0	0	0	0	0	0	768	1147760	0	0	0	0	289368	0	289368	4522	144684	0	96456	0	96456	289368	48228	613	192912	289368	4516601	13549804	1403808	549316	0	
scalar_dp_add_kernel	9	256	9250	3646358318	288194	600936	48245	0	0	0	72	0	0	6352	6352	6352	6352	6352	6352	6352	6352	6352	6352	6352	6352	6352	6352	0	0	0	0	0	0	0	0	0	0	0	864	116048	0	0	0	0	288194	0	288194	4503	144097	0	96065	0	96064	288194	48032	1649	192129	288194	0	0	1647949	0	0	
scalar_dp_add_kernel	10	256	9333	3647991651	289000	591038	47861	0	0	0	80	0	0	7264	7264	7264	7264	7264	7264	7264	7264	7264	7264	7264	7264	7264	7264	0	0	0	0	0	0	0	0	0	0	0	960	0	0	0	0	0	289000	0	289000	4516	144500	0	96333	4471	96333	0	48167	0	192666	289000	0	0	1220703	0	0	
scalar_dp_add_kernel	11	256	9083	3649670523	285981	591868	47490	0	0	0	88	0	0	8096	8096	8096	8096	8096	8096	8096	8096	8096	8096	8096	8096	8096	8096	0	0	0	0	0	0	0	0	0	0	0	1056	1132088	0	0	0	0	285981	0	285981	4469	142991	0	95327	285981	95327	0	47664	639	190653	285981	0	0	1647949	0	0	
scalar_dp_add_kernel	12	256	9500	3651052288	294798	615487	48392	0	0	0	96	0	0	9072	9072	9072	9072	9072	9072	9072	9072	9072	9072	9072	9072	9072	9072	0	0	0	0	0	0	0	0	0	0	0	1152	255448	0	0	0	0	294798	0	294798	4607	147399	0	98266	0	98266	0	49133	580	196532	294798	4394531	13916015	1403808	610351	0	
scalar_dp_add_kernel	13	256	9583	3652361371	288171	598131	48056	0	0	0	104	0	0	9776	9776	9776	9776	9776	9776	9776	9776	9776	9776	9776	9776	9776	9776	0	0	0	0	0	0	0	0	0	0	0	1248	1144424	0	0	0	0	288171	0	288171	4502	144086	0	96057	0	96057	0	48029	608	192113	288171	4638671	14892578	1159667	549316	0	
scalar_dp_add_kernel	14	256	10333	3654041361	288416	589587	49214	0	0	0	112	0	0	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	10336	0	0	0	0	0	0	0	0	0	0	0	1344	115624	0	0	0	0	288416	0	288416	4507	144208	0	96138	8919	96139	0	48069	628	192278	288416	4638671	14465332	1220703	488281	0	
scalar_dp_add_kernel	15	256	11000	3655195346	289089	602980	49663	0	0	0	120	0	0	10856	10856	10856	10856	10856	10856	10856	10856	10856	10856	10856	10856	10856	10856	0	0	0	0	0	0	0	0	0	0	0	1440	117312	0	0	0	0	289089	0	289089	4517	144545	0	96363	0	96363	289089	48182	604	192725	289089	0	0	1892089	0	0	
scalar_dp_add_kernel	16	256	11583	3656676308	291380	611139	50642	0	0	0	128	0	0	11744	11744	11744	11744	11744	11744	11744	11744	11744	11744	11744	11744	11744	11744	0	0	0	0	0	0	0	0	0	0	0	1536	0	0	0	0	0	291380	0	291380	4553	145690	0	97127	2258	97126	0	48563	641	194253	291380	0	0	1586914	0	0	
scalar_dp_add_kernel	17	256	12416	3658311715	296918	608271	51151	0	0	0	136	0	0	12336	12336	12336	12336	12336	12336	12336	12336	12336	12336	12336	12336	12336	12336	0	0	0	0	0	0	0	0	0	0	0	1632	118640	0	0	0	0	296918	0	296918	5244	148459	0	98973	0	98972	296918	49486	624	197945	296918	0	0	1342773	0	0	
scalar_dp_add_kernel	18	256	12250	3659702810	291888	602580	51294	0	0	0	144	0	0	13168	13168	13168	13168	13168	13168	13168	13168	13168	13168	13168	13168	13168	13168	0	0	0	0	0	0	0	0	0	0	0	1728	118336	0	0	0	0	291888	0	291888	4561	145944	0	97296	0	97296	0	48648	670	194592	291888	0	0	1220703	0	0	
scalar_dp_add_kernel	19	256	13666	3661049545	294883	615866	52833	0	0	0	152	0	0	13816	13816	13816	13816	13816	13816	13816	13816	13816	13816	13816	13816	13816	13816	0	0	0	0	0	0	0	0	0	0	0	1824	120200	0	0	0	0	294883	0	294883	4607	147441	0	98294	0	98295	294883	49148	650	196589	294883	4699707	14953613	1586914	549316	0	
scalar_dp_add_kernel	20	256	11416	3662340603	284329	595419	50091	0	0	0	160	0	0	14584	14584	14584	14584	14584	14584	14584	14584	14584	14584	14584	14584	14584	14584	0	0	0	0	0	0	0	0	0	0	0	1920	0	0	0	0	0	284329	0	284329	4443	142164	0	94776	7430	94776	0	47388	640	189553	284329	0	0	1220703	0	0	
scalar_dp_add_kernel	21	256	14999	3663689481	297837	621091	53487	0	0	0	168	0	0	15558	15558	15558	15558	15558	15558	15558	15558	15558	15558	15558	15558	15558	15558	0	0	0	0	0	0	0	0	0	0	0	2016	123104	0	0	0	0	297837	0	297837	5252	148918	0	99279	0	99279	0	49640	666	198558	297837	4394531	13366699	1647949	549316	0	
scalar_dp_add_kernel	22	256	14499	3665126907	289930	605391	53165	0	0	0	176	0	0	16888	16888	16888	16888	16888	16888	16888	16888	16888	16888	16888	16888	16888	16888	0	0	0	0	0	0	0	0	0	0	0	2112	122064	0	0	0	0	289930	0	289930	4531	144965	0	96644	0	96643	0	48321	638	193287	289930	0	0	1708984	0	0	
scalar_dp_add_kernel	23	256	12917	3666663894	291662	598204	51471	0	0	0	184	0	0	17670	17670	17670	17670	17670	17670	17670	17670	17670	17670	17670	17670	17670	17670	0	0	0	0	0	0	0	0	0	0	0	2208	334520	0	0	0	0	291662	0	291662	4557	145831	0	97221	0	97221	0	48610	691	194442	291662	4516601	13427734	1403808	488281	0	
scalar_dp_add_kernel	24	256	14917	3667959038	294936	616146	54302	0	0	0	192	0	0	18486	18486	18486	18486	18486	18486	18486	18486	18486	18486	18486	18486	18486	18486	0	0	0	0	0	0	0	0	0	0	0	2304	1153384	0	0	0	0	294936	0	294936	4608	147468	0	98312	0	98312	294936	49156	664	196624	294936	0	0	1708984	0	0	
scalar_dp_add_kernel	25	256	15083	3669527421	294508	605635	54003	0	0	0	200	0	0	19658	19658	19658	19658	19658	19658	19658	19658	19658	19658	19658	19658	19658	19658	0	0	0	0	0	0	0	0	0	0	0	2400	121272	0	0	0	0	294508	0	294508	4602	147254	0	98169	0	98169	294508	49085	739	196338	294508	0	0	1647949	0	0	
scalar_dp_add_kernel	26	256	14916	3670795116	289577	595026	53921	0	0	0	208	0	0	20342	20342	20342	20342	20342	20342	20342	20342	20342	20342	20342	20342	20342	20342	0	0	0	0	0	0	0	0	0	0	0	2496	1109552	0	0	0	0	289577	0	289577	4525	144789	0	96525	4940	96526	0	48263	171129	193051	289577	0	0	1892089	0	0	
scalar_dp_add_kernel	27	256	17083	3672186219	289484	602657	55869	0	0	0	216	0	0	21518	21518	21518	21518	21518	21518	21518	21518	21518	21518	21518	21518	21518	21518	0	0	0	0	0	0	0	0	0	0	0	2592	1103656	0	0	0	0	289484	0	289484	4523	144742	0	96494	7311	96495	0	48247	720	192990	289484	0	0	1464843	0	0	
scalar_dp_add_kernel	28	256	17000	3673431694	290316	605754	56127	0	0	0	224	0	0	21602	21602	21602	21602	21602	21602	21602	21602	21602	21602	21602	21602	21602	21602	0	0	0	0	0	0	0	0	0	0	0	2688	0	0	0	0	0	290316	0	290316	4536	145158	0	96772	0	96772	0	48386	745	193544	290316	4333496	13305664	1342773	488281	0	
scalar_dp_add_kernel	29	256	20000	3675077127	302899	628643	58951	0	0	0	232	0	0	22846	22846	22846	22846	22846	22846	22846	22846	22846	22846	22846	22846	22846	22846	0	0	0	0	0	0	0	0	0	0	0	2784	126408	0	0	0	0	302899	0	302899	4733	151449	0	100966	0	100966	0	50483	749	201933	302899	4394531	13427734	1586914	549316	0	
scalar_dp_add_kernel	30	256	17583	3676554222	296719	617356	56707	0	0	0	240	0	0	23562	23562	23562	23562	23562	23562	23562	23562	23562	23562	23562	23562	23562	23562	0	0	0	0	0	0	0	0	0	0	0	2880	125256	0	0	0	0	296719	0	296719	4637	148360	0	98906	7325	98907	0	49453	296719	197813	296719	4638671	14404296	1586914	549316	0	
scalar_dp_add_kernel	31	256	19667	3677799572	299511	633254	58996	0	0	0	248	0	0	25074	25074	25074	25074	25074	25074	25074	25074	25074	25074	25074	25074	25074	25074	0	0	0	0	0	0	0	0	0	0	0	2976	0	0	0	0	0	299511	0	299511	4680	149755	0	99837	0	99837	0	49919	299511	199674	299511	4333496	13122558	1770019	0	0	
scalar_dp_add_kernel	32	256	18833	3679141078	298720	622937	58019	0	0	0	256	0	0	24676	24676	24676	24676	24676	24676	24676	24676	24676	24676	24676	24676	24676	24676	0	0	0	0	0	0	0	0	0	0	0	3072	126512	0	0	0	0	298720	0	298720	4667	149360	0	99574	7445	99573	0	49787	770	199146	298720	0	0	1586914	0	0	
scalar_dp_add_kernel	64	256	34750	3680582124	316364	676277	74312	0	0	0	512	0	0	57650	57650	57650	57650	57650	57650	57650	57650	57650	57650	57650	57650	57650	57650	0	0	0	0	0	0	0	0	0	0	0	6144	284264	0	0	0	0	316364	0	316364	5486	158182	0	105455	5966	105454	0	52727	1176	210909	316364	0	0	1953125	0	0	
scalar_dp_add_kernel	128	256	71000	3682073639	352839	772439	112974	0	0	0	1024	0	0	126568	126568	126568	126568	126568	126568	126568	126568	126568	126568	126568	126568	126568	126568	0	0	0	0	0	0	0	0	0	0	0	12288	180760	0	0	0	0	352839	0	352839	5513	176420	0	117613	5167	117613	0	58807	1796	235225	352839	4333496	13977050	1953125	549316	0	
scalar_dp_add_kernel	256	256	132000	3684037344	418107	951822	177211	0	0	0	2048	0	0	262440	262440	262440	262440	262440	262440	262440	262440	262440	262440	262440	262440	262440	262440	0	0	0	0	0	0	0	0	0	0	0	24576	0	0	0	0	0	418107	0	418107	6533	209053	0	139369	0	139369	0	69685	3946	278738	418107	0	0	2441406	0	0	
scalar_dp_add_kernel	512	256	227583	3685386662	538766	1271222	277123	0	0	0	4096	0	0	531086	531086	531086	531086	531086	531086	531086	531086	531086	531086	531086	531086	531086	531086	0	0	0	0	0	0	0	0	0	0	0	49152	0	0	0	0	0	538766	0	538766	8418	269383	0	179589	0	179588	0	89794	8557	359177	538766	4638671	14404296	3295898	610351	0	
scalar_dp_add_kernel	1024	256	440582	3686922374	771855	1851005	500467	0	0	0	8192	0	0	1068890	1068890	1068890	1068890	1068890	1068890	1068890	1068890	1068890	1068890	1068890	1068890	1068890	1068890	0	0	0	0	0	0	0	0	0	0	0	98304	569536	0	0	0	0	771855	0	771855	12604	385928	0	257285	0	257285	0	128643	771855	514569	771855	4699707	14343261	5310058	915527	0	
scalar_dp_add_kernel	2048	256	902663	3688655568	1283013	3201920	985796	0	0	0	16384	0	0	2150066	2150066	2150066	2150066	2150066	2150066	2150066	2150066	2150066	2150066	2150066	2150066	2150066	2150066	0	0	0	0	0	0	0	0	0	0	0	196608	0	0	0	0	0	1283013	0	1283013	20647	641507	0	427671	0	427671	1283013	213836	33547	855341	1283013	4760742	15625000	8544921	1037597	0	
scalar_dp_add_kernel	4096	256	1822410	3690875526	2260942	5947471	1948045	0	0	0	32768	0	0	4305276	4305276	4305276	4305276	4305276	4305276	4305276	4305276	4305276	4305276	4305276	4305276	4305276	4305276	0	0	0	0	0	0	0	0	0	0	0	393216	3031136	0	0	0	0	2260942	0	2260942	36222	1130471	0	753647	0	753648	0	376824	2260942	1507295	2260942	10131835	33203125	15930175	2624511	0	
scalar_dp_add_kernel	8192	256	3814902	3693783358	4449986	11977817	4026397	0	0	0	65536	0	0	8634914	8634914	8634914	8634914	8634914	8634914	8634914	8634914	8634914	8634914	8634914	8634914	8634914	8634914	0	0	0	0	0	0	0	0	0	0	0	786432	0	0	0	0	0	4449986	0	4449986	69531	2224993	0	1483328	64442	1483329	0	741664	94559	2966658	4449986	20690917	64453125	21667480	5737304	0	
scalar_dp_add_kernel	16384	256	7417553	3697469703	8256284	22720937	7757138	0	0	0	131072	0	0	17279460	17279460	17279460	17279460	17279460	17279460	17279460	17279460	17279460	17279460	17279460	17279460	17279460	17279460	0	0	0	0	0	0	0	0	0	0	0	1572864	0	0	0	0	0	8256284	0	8256284	129685	4128142	0	2752095	7665574	2752094	8256284	1376047	74984	5504189	8256284	36315917	104187011	24475097	12817382	0	
