kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_mul_iter_128_unroll_64_kernel	27	256	11132539	2387557467	12063910	33475199	11625358	0	0	0	216	0	0	55451262	55451262	55451262	55451262	55451262	55451262	55451262	55451262	55451262	55451262	55451262	55451262	55451262	55451262	0	0	0	0	0	0	0	0	0	0	0	27870912	11544720	0	0	0	0	12063910	0	12063910	188500	6031955	0	4021303	0	4021304	0	2010652	408	8042607	12063910	52673339	192687988	24780273	2868652	0	
vect4_sp_mul_iter_128_unroll_64_kernel	28	256	11583454	2160027219	12534100	34780646	12099570	0	0	0	224	0	0	57503578	57503578	57503578	57503578	57503578	57503578	57503578	57503578	57503578	57503578	57503578	57503578	57503578	57503578	0	0	0	0	0	0	0	0	0	0	0	28903168	12074568	0	0	0	0	12534100	0	12534100	195845	6267050	0	4178033	0	4178033	11969035	2089017	389	8356066	12534100	54443359	200195312	24902343	3051757	0	
vect4_sp_mul_iter_128_unroll_64_kernel	29	256	13064782	2161492459	14078222	39062638	13649001	0	0	0	232	0	0	59559246	59559246	59559246	59559246	59559246	59559246	59559246	59559246	59559246	59559246	59559246	59559246	59559246	59559246	0	0	0	0	0	0	0	0	0	0	0	29935424	12977736	0	0	0	0	14078222	0	14078222	220654	7039111	0	4692740	0	4692741	0	2346370	383	9385482	14078222	57128906	207702636	26062011	3112792	0	
vect4_sp_mul_iter_128_unroll_64_kernel	30	256	13249948	2163358245	14302710	39633417	13843126	0	0	0	240	0	0	61570658	61570658	61570658	61570658	61570658	61570658	61570658	61570658	61570658	61570658	61570658	61570658	61570658	61570658	0	0	0	0	0	0	0	0	0	0	0	30967680	13495000	0	0	0	0	14302710	0	14302710	223482	7151355	0	4767570	0	4767570	13657877	2383785	386	9535140	14302710	58715820	210632324	26245117	3173828	0	
vect4_sp_mul_iter_128_unroll_64_kernel	31	256	13573612	2164748273	14615686	40546069	14181694	0	0	0	248	0	0	63664860	63664860	63664860	63664860	63664860	63664860	63664860	63664860	63664860	63664860	63664860	63664860	63664860	63664860	0	0	0	0	0	0	0	0	0	0	0	31999936	13819752	0	0	0	0	14615686	0	14615686	228916	7307843	0	4871896	0	4871895	13919410	2435948	393	9743790	14615686	62194824	223510742	26489257	3356933	0	
vect4_sp_mul_iter_128_unroll_64_kernel	32	256	13832195	2166202371	14888100	41306068	14452676	0	0	0	256	0	0	65717188	65717188	65717188	65717188	65717188	65717188	65717188	65717188	65717188	65717188	65717188	65717188	65717188	65717188	0	0	0	0	0	0	0	0	0	0	0	33032192	14581368	0	0	0	0	14888100	0	14888100	233031	7444050	0	4962700	0	4962700	0	2481350	391	9925400	14888100	62622070	226318359	26916503	3417968	0	
vect4_sp_mul_iter_128_unroll_64_kernel	64	256	23298240	2168230782	24832624	68697814	24384179	0	0	0	512	0	0	131673122	131673122	131673122	131673122	131673122	131673122	131673122	131673122	131673122	131673122	131673122	131673122	131673122	131673122	0	0	0	0	0	0	0	0	0	0	0	66064384	24598096	0	0	0	0	24832624	0	24832624	388010	12416312	0	8277542	0	8277541	24376170	4138771	449	16555082	24832624	108886718	401245117	36926269	5859375	0	
vect4_sp_mul_iter_128_unroll_64_kernel	128	256	45807068	2170134802	48547847	134566135	48137535	0	0	0	1024	0	0	262987102	262987102	262987102	262987102	262987102	262987102	262987102	262987102	262987102	262987102	262987102	262987102	262987102	262987102	0	0	0	0	0	0	0	0	0	0	0	132128768	48355776	0	0	0	0	48547847	0	48547847	758563	24273923	0	16182615	0	16182616	48049660	8091308	18599	32365232	48547847	208251953	779174804	57312011	10864257	0	
vect4_sp_mul_iter_128_unroll_64_kernel	256	256	89127978	2172859096	93698611	260003919	93241798	0	0	0	2048	0	0	525661116	525661116	525661116	525661116	525661116	525661116	525661116	525661116	525661116	525661116	525661116	525661116	525661116	525661116	0	0	0	0	0	0	0	0	0	0	0	264257536	93314728	0	0	0	0	93698611	0	93698611	1464043	46849306	0	31232870	0	31232870	0	15616435	485	62465740	93698611	398559570	1491516113	91003417	20568847	0	
vect4_sp_mul_iter_128_unroll_64_kernel	512	256	177142536	2176267293	185593611	515611391	185093131	0	0	0	4096	0	0	1051584130	1051584130	1051584130	1051584130	1051584130	1051584130	1051584130	1051584130	1051584130	1051584130	1051584130	1051584130	1051584130	1051584130	0	0	0	0	0	0	0	0	0	0	0	528515072	185308576	0	0	0	0	185593611	0	185593611	2900105	92796806	0	61864537	0	61864537	0	30932269	813	123729073	185593611	795654296	2967224121	168273925	40832519	0	
vect4_sp_mul_iter_128_unroll_64_kernel	1024	256	353304680	2181866095	377192764	1027659810	376914047	137	0	0	8192	0	683479	2109526978	2109526978	2109526978	2109526978	2109526978	2109526978	2109526978	2109526978	2109526978	2109526978	2109526978	2109526978	2109526978	2109526978	3769521	0	0	0	0	2719131	17055	1757372	431491	0	0	1057030144	370200168	0	0	0	0	377192764	0	377192764	5893996	188596382	0	125730922	0	125730921	369885735	62865460	73694	251461843	377192764	1592895507	5948669433	344116210	81909179	0	
