kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_dp_add_iter_1024_kernel	9	256	309082	1734310890	617023	1503845	361733	0	0	0	72	0	0	1166684	1166684	1166684	1166684	1166684	1166684	1166684	1166684	1166684	1166684	1166684	1166684	1166684	1166684	0	0	0	0	0	0	0	0	0	0	0	590112	0	0	0	0	0	617023	0	617023	9641	308512	0	205675	0	205674	617023	102837	595	411348	617023	4577636	14587402	3906250	610351	0	
scalar_dp_add_iter_1024_kernel	10	256	350082	1735892955	646235	1594578	404672	0	0	0	80	0	0	1313268	1313268	1313268	1313268	1313268	1313268	1313268	1313268	1313268	1313268	1313268	1313268	1313268	1313268	0	0	0	0	0	0	0	0	0	0	0	655680	473560	0	0	0	0	646235	0	646235	10692	323117	0	215412	363800	215412	646235	107706	1679	430824	646235	4394531	14709472	4333496	549316	0	
scalar_dp_add_iter_1024_kernel	11	256	371165	1737236639	668895	1647742	426869	0	0	0	88	0	0	1453004	1453004	1453004	1453004	1453004	1453004	1453004	1453004	1453004	1453004	1453004	1453004	1453004	1453004	0	0	0	0	0	0	0	0	0	0	0	721248	0	0	0	0	0	668895	0	668895	10452	334448	0	222965	668895	222965	668895	111483	651	445929	668895	4333496	14953613	3906250	549316	0	
scalar_dp_add_iter_1024_kernel	12	256	392165	1738581062	693101	1710615	448878	0	0	0	96	0	0	1585136	1585136	1585136	1585136	1585136	1585136	1585136	1585136	1585136	1585136	1585136	1585136	1585136	1585136	0	0	0	0	0	0	0	0	0	0	0	786816	516032	0	0	0	0	693101	0	693101	10830	346551	0	231033	0	231034	693101	115517	622	462067	693101	4577636	15930175	4638671	549316	0	
scalar_dp_add_iter_1024_kernel	13	256	433665	1739921729	740054	1847776	492546	0	0	0	104	0	0	1714460	1714460	1714460	1714460	1714460	1714460	1714460	1714460	1714460	1714460	1714460	1714460	1714460	1714460	0	0	0	0	0	0	0	0	0	0	0	852384	0	0	0	0	0	740054	740054	740054	12114	370027	0	246684	449366	246685	740054	123342	252489	493370	740054	0	0	4760742	0	0	
scalar_dp_add_iter_1024_kernel	14	256	456165	1741408991	763151	1909629	515613	0	0	0	112	0	0	1847978	1847978	1847978	1847978	1847978	1847978	1847978	1847978	1847978	1847978	1847978	1847978	1847978	1847978	0	0	0	0	0	0	0	0	0	0	0	917952	729040	0	0	0	0	763151	0	763151	11924	381575	0	254383	0	254384	763151	127192	763151	508768	763151	0	0	5432128	0	0	
scalar_dp_add_iter_1024_kernel	15	256	478749	1742960577	789312	1968676	539923	0	0	0	120	0	0	1979910	1979910	1979910	1979910	1979910	1979910	1979910	1979910	1979910	1979910	1979910	1979910	1979910	1979910	0	0	0	0	0	0	0	0	0	0	0	983520	0	0	0	0	0	789312	0	789312	12333	394656	0	263104	0	263104	789312	131552	620	526208	789312	4394531	15747070	4943847	488281	0	
scalar_dp_add_iter_1024_kernel	16	256	527914	1744486610	840133	2124915	591278	0	0	0	128	0	0	2112518	2112518	2112518	2112518	2112518	2112518	2112518	2112518	2112518	2112518	2112518	2112518	2112518	2112518	0	0	0	0	0	0	0	0	0	0	0	1049088	660168	0	0	0	0	840133	0	840133	13127	420067	0	280044	0	280045	0	140022	672	560089	840133	4394531	14282226	5554199	549316	0	
scalar_dp_add_iter_1024_kernel	17	256	551748	1746355982	868296	2186448	616180	0	0	0	136	0	0	2244974	2244974	2244974	2244974	2244974	2244974	2244974	2244974	2244974	2244974	2244974	2244974	2244974	2244974	0	0	0	0	0	0	0	0	0	0	0	1114656	0	0	0	0	0	868296	0	868296	13567	434148	0	289432	0	289432	868296	144716	643	578864	868296	0	0	5615234	0	0	
scalar_dp_add_iter_1024_kernel	18	256	575081	1747699584	888930	2251527	641041	0	0	0	144	0	0	2376648	2376648	2376648	2376648	2376648	2376648	2376648	2376648	2376648	2376648	2376648	2376648	2376648	2376648	0	0	0	0	0	0	0	0	0	0	0	1180224	0	0	0	0	0	888930	0	888930	13890	444465	0	296310	597906	296310	888930	148155	657	592620	888930	0	0	5737304	0	0	
scalar_dp_add_iter_1024_kernel	19	256	622665	1749141266	938337	2392600	690628	0	0	0	152	0	0	2508518	2508518	2508518	2508518	2508518	2508518	2508518	2508518	2508518	2508518	2508518	2508518	2508518	2508518	0	0	0	0	0	0	0	0	0	0	0	1245792	0	0	0	0	0	938337	0	938337	14662	469169	0	312779	0	312779	0	156389	627	625558	938337	4699707	16540527	5737304	549316	0	
scalar_dp_add_iter_1024_kernel	20	256	647248	1750538111	961152	2451414	716148	0	0	0	160	0	0	2640034	2640034	2640034	2640034	2640034	2640034	2640034	2640034	2640034	2640034	2640034	2640034	2640034	2640034	0	0	0	0	0	0	0	0	0	0	0	1311360	783640	0	0	0	0	961152	0	961152	15018	480576	480491	320384	0	320384	961152	160192	679	640768	961152	4638671	14404296	6042480	549316	0	
scalar_dp_add_iter_1024_kernel	21	256	794581	1752118598	1123347	2901445	870972	0	0	0	168	0	0	2887706	2887706	2887706	2887706	2887706	2887706	2887706	2887706	2887706	2887706	2887706	2887706	2887706	2887706	0	0	0	0	0	0	0	0	0	0	0	1376928	0	0	0	0	0	1123347	0	1123347	17552	561673	0	374449	0	374449	1123347	187224	688	748899	1123347	4699707	17211914	7812500	488281	0	
scalar_dp_add_iter_1024_kernel	22	256	798831	1753609378	1126792	2910693	875190	0	0	0	176	0	0	2904490	2904490	2904490	2904490	2904490	2904490	2904490	2904490	2904490	2904490	2904490	2904490	2904490	2904490	0	0	0	0	0	0	0	0	0	0	0	1442496	943104	0	0	0	0	1126792	0	1126792	17606	563396	0	375597	0	375598	1126792	187799	654	751195	1126792	4516601	15686035	7751464	549316	0	
scalar_dp_add_iter_1024_kernel	23	256	788997	1755238525	1189594	3014215	864745	0	0	0	184	0	0	3035574	3035574	3035574	3035574	3035574	3035574	3035574	3035574	3035574	3035574	3035574	3035574	3035574	3035574	0	0	0	0	0	0	0	0	0	0	0	1508064	0	0	0	0	0	1189594	0	1189594	19178	594797	0	396532	0	396531	0	198265	681	793063	1189594	5004882	18737792	9826660	488281	0	
scalar_dp_add_iter_1024_kernel	24	256	811164	1756917429	1133945	2937900	888175	0	0	0	192	0	0	3168488	3168488	3168488	3168488	3168488	3168488	3168488	3168488	3168488	3168488	3168488	3168488	3168488	3168488	0	0	0	0	0	0	0	0	0	0	0	1573632	0	0	0	0	0	1133945	0	1133945	18320	566973	0	377982	0	377982	1133945	188991	700	755963	1133945	4943847	17822265	7690429	427246	0	
scalar_dp_add_iter_1024_kernel	25	256	835997	1758406205	1158156	3012848	913615	0	0	0	200	0	0	3299992	3299992	3299992	3299992	3299992	3299992	3299992	3299992	3299992	3299992	3299992	3299992	3299992	3299992	0	0	0	0	0	0	0	0	0	0	0	1639200	0	0	0	0	0	1158156	5142	1158156	18096	579078	0	386052	0	386052	0	193026	730	772104	1158156	4821777	17578125	7690429	488281	0	
scalar_dp_add_iter_1024_kernel	26	256	1056163	1759755963	1396078	3658296	1144707	0	0	0	208	0	0	3429282	3429282	3429282	3429282	3429282	3429282	3429282	3429282	3429282	3429282	3429282	3429282	3429282	3429282	0	0	0	0	0	0	0	0	0	0	0	1704768	0	0	0	0	0	1396078	0	1396078	21813	698039	0	465359	0	465360	1396078	232680	753	930719	1396078	4455566	15380859	9460449	488281	0	
scalar_dp_add_iter_1024_kernel	27	256	1028746	1761296228	1363674	3568385	1115981	0	0	0	216	0	0	3596942	3596942	3596942	3596942	3596942	3596942	3596942	3596942	3596942	3596942	3596942	3596942	3596942	3596942	0	0	0	0	0	0	0	0	0	0	0	1770336	0	0	0	0	0	1363674	0	1363674	21954	681837	0	454558	0	454558	0	227279	729	909116	1363674	4577636	14709472	9033203	671386	0	
scalar_dp_add_iter_1024_kernel	28	256	1144162	1762438386	1487354	3900033	1236956	0	0	0	224	0	0	3693702	3693702	3693702	3693702	3693702	3693702	3693702	3693702	3693702	3693702	3693702	3693702	3693702	3693702	0	0	0	0	0	0	0	0	0	0	0	1835904	1551320	0	0	0	0	1487354	0	1487354	23240	743677	0	495784	0	495785	1487354	247892	726	991570	1487354	9460449	34484863	9765625	976562	0	
scalar_dp_add_iter_1024_kernel	29	256	1141162	1763793983	1494387	3943890	1233194	0	0	0	232	0	0	3949156	3949156	3949156	3949156	3949156	3949156	3949156	3949156	3949156	3949156	3949156	3949156	3949156	3949156	0	0	0	0	0	0	0	0	0	0	0	1901472	0	0	0	0	0	1494387	0	1494387	24185	747193	0	498129	0	498129	1494387	249065	778	996258	1494387	9521484	34362792	10070800	915527	0	
scalar_dp_add_iter_1024_kernel	30	256	1120579	1765420805	1463992	3850664	1211921	0	0	0	240	0	0	4025662	4025662	4025662	4025662	4025662	4025662	4025662	4025662	4025662	4025662	4025662	4025662	4025662	4025662	0	0	0	0	0	0	0	0	0	0	0	1967040	0	0	0	0	0	1463992	0	1463992	22875	731996	732068	487998	596303	487997	1463992	243998	775	975995	1463992	4333496	15808105	9765625	488281	0	
scalar_dp_add_iter_1024_kernel	31	256	1216162	1767101204	1562299	4124081	1312140	0	0	0	248	0	0	4138982	4138982	4138982	4138982	4138982	4138982	4138982	4138982	4138982	4138982	4138982	4138982	4138982	4138982	0	0	0	0	0	0	0	0	0	0	0	2032608	0	0	0	0	0	1562299	0	1562299	24411	781150	0	520767	0	520766	1562299	260383	779	1041532	1562299	4516601	16296386	11413574	610351	0	
scalar_dp_add_iter_1024_kernel	32	256	1189162	1768588432	1530827	4033746	1284669	0	0	0	256	0	0	4253930	4253930	4253930	4253930	4253930	4253930	4253930	4253930	4253930	4253930	4253930	4253930	4253930	4253930	0	0	0	0	0	0	0	0	0	0	0	2098176	0	0	0	0	0	1530827	0	1530827	23919	765414	0	510276	0	510276	1530827	255138	855	1020551	1530827	4516601	15991210	10498046	488281	0	
scalar_dp_add_iter_1024_kernel	64	256	2113991	1770229977	2538083	6830494	2252146	0	0	0	512	0	0	8484308	8484308	8484308	8484308	8484308	8484308	8484308	8484308	8484308	8484308	8484308	8484308	8484308	8484308	0	0	0	0	0	0	0	0	0	0	0	4196352	0	0	0	0	0	2538083	0	2538083	39658	1269041	0	846028	0	846027	0	423014	1169	1692055	2538083	10559082	39184570	15625000	732421	0	
scalar_dp_add_iter_1024_kernel	128	256	4249484	1771502162	4885272	13417117	4463869	0	0	0	1024	0	0	16925856	16925856	16925856	16925856	16925856	16925856	16925856	16925856	16925856	16925856	16925856	16925856	16925856	16925856	0	0	0	0	0	0	0	0	0	0	0	8392704	0	0	0	0	0	4885272	0	4885272	76335	2442636	0	1628424	0	1628424	4885272	814212	487	3256848	4885272	25024414	85205078	19653320	1892089	0	
scalar_dp_add_iter_1024_kernel	256	256	8176051	1772757822	9009077	24862673	8575902	0	0	0	2048	0	0	33807360	33807360	33807360	33807360	33807360	33807360	33807360	33807360	33807360	33807360	33807360	33807360	33807360	33807360	0	0	0	0	0	0	0	0	0	0	0	16785408	8659072	0	0	0	0	9009077	0	9009077	141393	4504538	0	3003026	1752973	3003025	9009077	1501513	19522	6006051	9009077	41687011	138549804	20385742	2807617	0	
scalar_dp_add_iter_1024_kernel	512	256	16259853	1774721328	17290525	47945407	16965336	0	0	0	4096	0	0	67630170	67630170	67630170	67630170	67630170	67630170	67630170	67630170	67630170	67630170	67630170	67630170	67630170	67630170	0	0	0	0	0	0	0	0	0	0	0	33570816	17033064	0	0	0	0	17290525	0	17290525	270165	8645263	0	5763508	2443192	5763509	17290525	2881754	2891	11527017	17290525	72875976	247192382	31433105	4577636	0	
scalar_dp_add_iter_1024_kernel	1024	256	32321955	1776312186	34273651	95094140	33767500	0	0	0	8192	0	0	135260606	135260606	135260606	135260606	135260606	135260606	135260606	135260606	135260606	135260606	135260606	135260606	135260606	135260606	0	0	0	0	0	0	0	0	0	0	0	67141632	0	0	0	0	0	34273651	0	34273651	535525	17136826	0	11424550	0	11424551	34273651	5712275	693	22849101	34273651	145751953	490722656	38635253	8911132	0	
scalar_dp_add_iter_1024_kernel	2048	256	64384658	1778763781	67875211	188219336	67362219	0	0	0	16384	0	0	270542002	270542002	270542002	270542002	270542002	270542002	270542002	270542002	270542002	270542002	270542002	270542002	270542002	270542002	0	0	0	0	0	0	0	0	0	0	0	134283264	69657888	0	0	0	0	67875211	0	67875211	1060554	33937605	0	22625071	9641696	22625070	67875211	11312535	14867	45250141	67875211	309814453	1070434570	184997558	17395019	0	
scalar_dp_add_iter_1024_kernel	4096	256	129028400	1782603299	135131044	375860031	134637933	0	0	0	32768	0	0	541056600	541056600	541056600	541056600	541056600	541056600	541056600	541056600	541056600	541056600	541056600	541056600	541056600	541056600	0	0	0	0	0	0	0	0	0	0	0	268566528	0	0	0	0	0	135131044	0	135131044	2111436	67565522	0	45043681	0	45043681	0	22521840	1426	90087363	135131044	562622070	1890991210	110229492	33996582	0	
