kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_dp_div_kernel	6	256	78000	1214412375	385732	853441	119737	0	0	0	192	0	0	80712	80712	80712	80712	80712	80712	80712	80712	80712	80712	80712	80712	80712	80712	0	0	0	0	0	0	0	0	0	0	0	18432	189448	0	0	0	0	385732	0	385732	6027	192866	0	128577	0	128577	0	64289	1444	257154	385732	0	0	2624511	0	0	
vect16_dp_div_kernel	7	256	88583	1215951166	380553	845156	130678	0	0	0	224	0	0	100682	100682	100682	100682	100682	100682	100682	100682	100682	100682	100682	100682	100682	100682	0	0	0	0	0	0	0	0	0	0	0	21504	439656	0	0	0	0	380553	0	380553	5946	190277	0	126851	29256	126851	380553	63425	380553	253702	380553	0	0	2563476	0	0	
vect16_dp_div_kernel	8	256	93833	1217291914	381673	848744	135862	0	0	0	256	0	0	116546	116546	116546	116546	116546	116546	116546	116546	116546	116546	116546	116546	116546	116546	0	0	0	0	0	0	0	0	0	0	0	24576	411736	0	0	0	0	381673	0	381673	5964	190836	0	127224	27764	127225	381673	63613	381673	254449	381673	0	0	2136230	0	0	
vect16_dp_div_kernel	9	256	101500	1218449271	395100	883694	144618	0	0	0	288	0	0	132946	132946	132946	132946	132946	132946	132946	132946	132946	132946	132946	132946	132946	132946	0	0	0	0	0	0	0	0	0	0	0	27648	212920	0	0	0	0	395100	0	395100	6174	197550	0	131700	0	131700	395100	65850	2166	263400	395100	4699707	15136718	1708984	671386	0	
vect16_dp_div_kernel	10	256	106000	1220172051	416682	950030	149986	0	0	0	320	0	0	148916	148916	148916	148916	148916	148916	148916	148916	148916	148916	148916	148916	148916	148916	0	0	0	0	0	0	0	0	0	0	0	30720	0	0	0	0	0	416682	0	416682	6511	208341	0	138894	30685	138894	416682	69447	416682	277788	416682	0	0	2502441	0	0	
vect16_dp_div_kernel	11	256	116250	1221427455	407708	923977	160037	0	0	0	352	0	0	165660	165660	165660	165660	165660	165660	165660	165660	165660	165660	165660	165660	165660	165660	0	0	0	0	0	0	0	0	0	0	0	33792	1292872	0	0	0	0	407708	0	407708	6371	203854	0	135903	27948	135902	0	67951	2725	271805	407708	4638671	15625000	2136230	488281	0	
vect16_dp_div_kernel	12	256	121250	1223005512	411778	938506	165218	0	0	0	384	0	0	182566	182566	182566	182566	182566	182566	182566	182566	182566	182566	182566	182566	182566	182566	0	0	0	0	0	0	0	0	0	0	0	36864	232360	0	0	0	0	411778	0	411778	6434	205889	0	137259	29028	137259	411778	68629	2864	274519	411778	0	0	2014160	0	0	
vect16_dp_div_kernel	13	256	129000	1224209229	415901	947500	173393	0	0	0	416	0	0	197250	197250	197250	197250	197250	197250	197250	197250	197250	197250	197250	197250	197250	197250	0	0	0	0	0	0	0	0	0	0	0	39936	0	0	0	0	0	415901	0	415901	7065	207951	0	138634	28877	138633	415901	69316	415901	277267	415901	4638671	14831542	2319335	732421	0	
vect16_dp_div_kernel	14	256	131833	1225694720	445357	1031129	176402	0	0	0	448	0	0	215738	215738	215738	215738	215738	215738	215738	215738	215738	215738	215738	215738	215738	215738	0	0	0	0	0	0	0	0	0	0	0	43008	244224	0	0	0	0	445357	0	445357	6959	222679	0	148453	0	148452	445357	74226	3805	296904	445357	0	0	2441406	0	0	
vect16_dp_div_kernel	15	256	145416	1226996709	437088	1002102	190491	0	0	0	480	0	0	230714	230714	230714	230714	230714	230714	230714	230714	230714	230714	230714	230714	230714	230714	0	0	0	0	0	0	0	0	0	0	0	46080	258448	0	0	0	0	437088	0	437088	7703	218544	0	145696	0	145696	0	72848	3596	291392	437088	4699707	15563964	3051757	488281	0	
vect16_dp_div_kernel	16	256	146333	1228818730	472036	1091719	192348	0	0	0	512	0	0	247130	247130	247130	247130	247130	247130	247130	247130	247130	247130	247130	247130	247130	247130	0	0	0	0	0	0	0	0	0	0	0	49152	0	0	0	0	0	472036	0	472036	7376	236018	0	157346	28472	157345	472036	78672	0	314691	472036	4760742	14953613	2990722	610351	0	
vect16_dp_div_kernel	17	256	161333	1230299919	453556	1052200	207358	0	0	0	544	0	0	263100	263100	263100	263100	263100	263100	263100	263100	263100	263100	263100	263100	263100	263100	0	0	0	0	0	0	0	0	0	0	0	52224	0	0	0	0	0	453556	0	453556	7087	226778	0	151186	0	151185	0	75593	4132	302370	453556	0	0	3051757	0	0	
vect16_dp_div_kernel	18	256	157999	1231693788	467148	1085695	203534	0	0	0	576	0	0	278246	278246	278246	278246	278246	278246	278246	278246	278246	278246	278246	278246	278246	278246	0	0	0	0	0	0	0	0	0	0	0	55296	270408	0	0	0	0	467148	0	467148	7300	233574	0	155716	467148	155716	467148	77858	4321	311432	467148	0	0	2990722	0	0	
vect16_dp_div_kernel	19	256	170333	1233088593	467875	1090329	217087	0	0	0	608	0	0	298226	298226	298226	298226	298226	298226	298226	298226	298226	298226	298226	298226	298226	298226	0	0	0	0	0	0	0	0	0	0	0	58368	284880	0	0	0	0	467875	0	467875	7311	233937	0	155959	26192	155958	467875	77979	4598	311917	467875	4638671	16052246	2807617	732421	0	
vect16_dp_div_kernel	20	256	175250	1234554504	497338	1111432	227310	0	0	0	640	0	0	313298	313298	313298	313298	313298	313298	313298	313298	313298	313298	313298	313298	313298	313298	0	0	0	0	0	0	0	0	0	0	0	61440	1375448	0	0	0	0	497338	0	497338	7771	248669	0	165779	35189	165780	497338	82890	4906	331559	497338	4699707	15014648	3295898	671386	0	
vect16_dp_div_kernel	21	256	182833	1236017276	475305	1101138	229836	0	0	0	672	0	0	329746	329746	329746	329746	329746	329746	329746	329746	329746	329746	329746	329746	329746	329746	0	0	0	0	0	0	0	0	0	0	0	64512	296216	0	0	0	0	475305	0	475305	7427	237652	0	158435	0	158435	0	79218	5137	316870	475305	4699707	15197753	2746582	732421	0	
vect16_dp_div_kernel	22	256	199166	1237791459	490648	1157176	247722	0	0	0	704	0	0	345490	345490	345490	345490	345490	345490	345490	345490	345490	345490	345490	345490	345490	345490	0	0	0	0	0	0	0	0	0	0	0	67584	315088	0	0	0	0	490648	0	490648	7666	245324	0	163549	19781	163550	490648	81775	5400	327099	490648	0	0	3051757	0	0	
vect16_dp_div_kernel	23	256	195249	1239133104	500016	1179637	243220	0	0	0	736	0	0	362044	362044	362044	362044	362044	362044	362044	362044	362044	362044	362044	362044	362044	362044	0	0	0	0	0	0	0	0	0	0	0	70656	441768	0	0	0	0	500016	0	500016	7813	250008	0	166672	29561	166672	500016	83336	5552	333344	500016	0	0	3479003	0	0	
vect16_dp_div_kernel	24	256	200499	1240556232	495464	1162362	249016	0	0	0	768	0	0	377388	377388	377388	377388	377388	377388	377388	377388	377388	377388	377388	377388	377388	377388	0	0	0	0	0	0	0	0	0	0	0	73728	316520	0	0	0	0	495464	0	495464	7741	247732	0	165155	0	165155	495464	82578	5887	330309	495464	4760742	15136718	3234863	610351	0	
vect16_dp_div_kernel	25	256	221749	1242111920	518743	1226009	270999	0	0	0	800	0	0	398456	398456	398456	398456	398456	398456	398456	398456	398456	398456	398456	398456	398456	398456	0	0	0	0	0	0	0	0	0	0	0	76800	0	0	0	0	0	518743	0	518743	8106	259371	0	172915	31281	172914	0	86457	6108	345829	518743	0	0	2929687	0	0	
vect16_dp_div_kernel	26	256	219749	1243456870	516339	1216476	269048	0	0	0	832	0	0	414230	414230	414230	414230	414230	414230	414230	414230	414230	414230	414230	414230	414230	414230	0	0	0	0	0	0	0	0	0	0	0	79872	337120	0	0	0	0	516339	0	516339	8068	258170	0	172113	32583	172113	516339	86056	6409	344226	516339	4394531	15075683	3173828	793457	0	
vect16_dp_div_kernel	27	256	237499	1244789881	570073	1256460	286826	0	0	0	864	0	0	426990	426990	426990	426990	426990	426990	426990	426990	426990	426990	426990	426990	426990	426990	0	0	0	0	0	0	0	0	0	0	0	82944	355840	0	0	0	0	570073	0	570073	8908	285036	0	190024	33051	190024	570073	95012	6730	380049	570073	5981445	22216796	5676269	793457	0	
vect16_dp_div_kernel	28	256	193833	1246308428	518352	1208334	242131	0	0	0	896	0	0	445094	445094	445094	445094	445094	445094	445094	445094	445094	445094	445094	445094	445094	445094	0	0	0	0	0	0	0	0	0	0	0	86016	310600	0	0	0	0	518352	0	518352	8100	259176	0	172784	29265	172784	518352	86392	518352	345568	518352	0	0	3173828	0	0	
vect16_dp_div_kernel	29	256	278249	1247733080	607455	1461313	329526	0	0	0	928	0	0	459096	459096	459096	459096	459096	459096	459096	459096	459096	459096	459096	459096	459096	459096	0	0	0	0	0	0	0	0	0	0	0	89088	0	0	0	0	0	607455	0	607455	10041	303728	303736	202485	26331	202485	607455	101242	607455	404970	607455	4394531	14221191	3906250	549316	0	
vect16_dp_div_kernel	30	256	248332	1248978747	544729	1295073	299120	0	0	0	960	0	0	479118	479118	479118	479118	479118	479118	479118	479118	479118	479118	479118	479118	479118	479118	0	0	0	0	0	0	0	0	0	0	0	92160	366848	0	0	0	0	544729	0	544729	8512	272364	0	181576	33212	181577	0	90789	7483	363153	544729	4455566	15380859	3479003	610351	0	
vect16_dp_div_kernel	31	256	266666	1250512671	571602	1348826	318248	0	0	0	992	0	0	494108	494108	494108	494108	494108	494108	494108	494108	494108	494108	494108	494108	494108	494108	0	0	0	0	0	0	0	0	0	0	0	95232	0	0	0	0	0	571602	0	571602	8932	285801	0	190534	33357	190534	571602	95267	7743	381068	571602	4455566	15136718	3723144	854492	0	
vect16_dp_div_kernel	32	256	287999	1252000860	614961	1428135	340422	0	0	0	1024	0	0	508968	508968	508968	508968	508968	508968	508968	508968	508968	508968	508968	508968	508968	508968	0	0	0	0	0	0	0	0	0	0	0	98304	409472	0	0	0	0	614961	0	614961	9608	307480	0	204987	32633	204987	614961	102494	8098	409974	614961	4638671	16418457	4638671	976562	0	
vect16_dp_div_kernel	64	256	512831	1253594944	851723	2060662	576479	0	0	0	2048	0	0	1042056	1042056	1042056	1042056	1042056	1042056	1042056	1042056	1042056	1042056	1042056	1042056	1042056	1042056	0	0	0	0	0	0	0	0	0	0	0	196608	2152312	0	0	0	0	851723	0	851723	13308	425862	0	283908	0	283907	0	141953	16327	567815	851723	0	0	5981445	0	0	
vect16_dp_div_kernel	128	256	939496	1255276010	1308875	3304102	1023768	0	0	0	4096	0	0	2097034	2097034	2097034	2097034	2097034	2097034	2097034	2097034	2097034	2097034	2097034	2097034	2097034	2097034	0	0	0	0	0	0	0	0	0	0	0	393216	0	0	0	0	0	1308875	0	1308875	20451	654438	0	436292	40698	436291	1308875	218145	33010	872583	1308875	4699707	16540527	9704589	610351	0	
vect16_dp_div_kernel	256	256	1857992	1257155965	2298563	6065339	1985237	0	0	0	8192	0	0	4206136	4206136	4206136	4206136	4206136	4206136	4206136	4206136	4206136	4206136	4206136	4206136	4206136	4206136	0	0	0	0	0	0	0	0	0	0	0	786432	0	0	0	0	0	2298563	0	2298563	35915	1149281	0	766188	0	766187	0	383094	65893	1532375	2298563	10375976	34729003	16174316	2746582	0	
vect16_dp_div_kernel	512	256	3842735	1258960779	4428009	11969939	4064558	0	0	0	16384	0	0	8442890	8442890	8442890	8442890	8442890	8442890	8442890	8442890	8442890	8442890	8442890	8442890	8442890	8442890	0	0	0	0	0	0	0	0	0	0	0	1572864	4141320	0	0	0	0	4428009	0	4428009	71081	2214005	0	1476003	0	1476003	4428009	738001	133157	2952006	4428009	26550292	86791992	29113769	7385253	0	
vect16_dp_div_kernel	1024	256	7491637	1260821675	8335812	22942737	7836378	0	0	0	32768	0	0	16921372	16921372	16921372	16921372	16921372	16921372	16921372	16921372	16921372	16921372	16921372	16921372	16921372	16921372	0	0	0	0	0	0	0	0	0	0	0	3145728	7922224	0	0	0	0	8335812	0	8335812	130248	4167906	0	2778604	0	2778604	8335812	1389302	80434	5557208	8335812	38391113	115722656	25329589	13305664	0	
vect16_dp_div_kernel	2048	256	15062690	1263651427	16215449	44928605	15705166	0	0	0	65536	0	0	33836824	33836824	33836824	33836824	33836824	33836824	33836824	33836824	33836824	33836824	33836824	33836824	33836824	33836824	0	0	0	0	0	0	0	0	0	0	0	6291456	15778752	0	0	0	0	16215449	0	16215449	253367	8107725	0	5405150	262454	5405149	16215449	2702574	133770	10810299	16215449	71289062	214599609	44738769	25451660	0	
vect16_dp_div_kernel	4096	256	30029214	1267836953	33857775	94030663	31316903	0	0	0	131072	0	0	67689022	67689022	67689022	67689022	67689022	67689022	67689022	67689022	67689022	67689022	67689022	67689022	67689022	67689022	0	0	0	0	0	0	0	0	0	0	0	12582912	0	0	0	0	0	33857775	0	33857775	529031	16928888	0	11285925	469849	11285925	33857775	5642962	257628	22571850	33857775	151367187	458496093	92651367	53588867	0	
vect16_dp_div_kernel	8192	256	60387177	1274802267	63611969	176560332	63105341	0	0	0	262144	0	0	135587854	135587854	135587854	135587854	135587854	135587854	135587854	135587854	135587854	135587854	135587854	135587854	135587854	135587854	0	0	0	0	0	0	0	0	0	0	0	25165824	63191272	0	0	0	0	63611969	0	63611969	993938	31805984	0	21203990	0	21203990	63611969	10601995	1274861	42407980	63611969	314636230	987731933	267944335	106445312	0	
vect16_dp_div_kernel	16384	256	120963186	1287290700	126664165	352102821	126282128	0	0	0	524288	0	0	271350442	271350442	271350442	271350442	271350442	271350442	271350442	271350442	271350442	271350442	271350442	271350442	271350442	271350442	0	0	0	0	0	0	0	0	0	0	0	50331648	126354344	0	0	0	0	126664165	0	126664165	1979734	63332082	0	42221389	0	42221388	126664165	21110694	2571247	84442777	126664165	610290527	1966979980	530334472	211364746	0	
