kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_mad_kernel	11	256	14667	758454602	302957	638495	53584	0	0	0	88	0	0	8352	8352	8352	8352	8352	8352	8352	8352	8352	8352	8352	8352	8352	8352	0	0	0	0	0	0	0	0	0	0	0	2112	203256	0	0	0	0	302957	0	302957	4734	151478	0	100985	0	100986	302957	50493	679	201972	302957	4211425	14282226	1708984	549316	0	
vect4_sp_mad_kernel	12	256	14917	759754811	304144	622720	53966	0	0	0	96	0	0	9024	9024	9024	9024	9024	9024	9024	9024	9024	9024	9024	9024	9024	9024	0	0	0	0	0	0	0	0	0	0	0	2304	0	0	0	0	0	304144	0	304144	4752	152072	0	101382	0	101381	0	50691	693	202762	304144	0	0	1403808	0	0	
vect4_sp_mad_kernel	13	256	14667	761261873	304665	640435	53857	0	0	0	104	0	0	9632	9632	9632	9632	9632	9632	9632	9632	9632	9632	9632	9632	9632	9632	0	0	0	0	0	0	0	0	0	0	0	2496	203824	0	0	0	0	304665	0	304665	4760	152333	0	101555	0	101555	304665	50777	794	203110	304665	4394531	14465332	1770019	488281	0	
vect4_sp_mad_kernel	14	256	17333	762921667	305276	648521	56379	0	0	0	112	0	0	10304	10304	10304	10304	10304	10304	10304	10304	10304	10304	10304	10304	10304	10304	0	0	0	0	0	0	0	0	0	0	0	2688	0	0	0	0	0	305276	0	305276	5330	152638	0	101759	0	101759	0	50880	761	203517	305276	0	0	1892089	0	0	
vect4_sp_mad_kernel	15	256	16500	764410850	309714	633179	55277	0	0	0	120	0	0	10848	10848	10848	10848	10848	10848	10848	10848	10848	10848	10848	10848	10848	10848	0	0	0	0	0	0	0	0	0	0	0	2880	210840	0	0	0	0	309714	0	309714	4840	154857	0	103238	0	103238	0	51619	807	206476	309714	0	0	2075195	0	0	
vect4_sp_mad_kernel	16	256	19500	765804437	308542	648915	58592	0	0	0	128	0	0	11664	11664	11664	11664	11664	11664	11664	11664	11664	11664	11664	11664	11664	11664	0	0	0	0	0	0	0	0	0	0	0	3072	0	0	0	0	0	308542	0	308542	4821	154271	0	102848	0	102847	0	51423	808	205695	308542	0	0	1892089	0	0	
vect4_sp_mad_kernel	17	256	21083	767338212	316459	675387	60381	0	0	0	136	0	0	12368	12368	12368	12368	12368	12368	12368	12368	12368	12368	12368	12368	12368	12368	0	0	0	0	0	0	0	0	0	0	0	3264	211520	0	0	0	0	316459	0	316459	4945	158229	0	105487	0	105486	0	52743	932	210973	316459	0	0	1770019	0	0	
vect4_sp_mad_kernel	18	256	23167	768683381	311098	660662	62243	0	0	0	144	0	0	13056	13056	13056	13056	13056	13056	13056	13056	13056	13056	13056	13056	13056	13056	0	0	0	0	0	0	0	0	0	0	0	3456	991464	0	0	0	0	311098	0	311098	4861	155549	0	103700	0	103699	0	51849	804	207399	311098	0	0	1892089	0	0	
vect4_sp_mad_kernel	19	256	22750	770122088	314557	669199	62363	0	0	0	152	0	0	13914	13914	13914	13914	13914	13914	13914	13914	13914	13914	13914	13914	13914	13914	0	0	0	0	0	0	0	0	0	0	0	3648	0	0	0	0	0	314557	0	314557	4915	157279	0	104852	2691	104852	0	52426	843	209704	314557	0	0	1831054	0	0	
vect4_sp_mad_kernel	20	256	24584	771560159	306461	657042	63568	0	0	0	160	0	0	14688	14688	14688	14688	14688	14688	14688	14688	14688	14688	14688	14688	14688	14688	0	0	0	0	0	0	0	0	0	0	0	3840	209656	0	0	0	0	306461	0	306461	4788	153230	0	102154	0	102153	0	51077	926	204307	306461	0	0	2075195	0	0	
vect4_sp_mad_kernel	21	256	25333	772952457	312392	665873	64680	0	0	0	168	0	0	15782	15782	15782	15782	15782	15782	15782	15782	15782	15782	15782	15782	15782	15782	0	0	0	0	0	0	0	0	0	0	0	4032	214584	0	0	0	0	312392	0	312392	4881	156196	0	104131	0	104131	312392	52066	900	208261	312392	0	0	1708984	0	0	
vect4_sp_mad_kernel	22	256	26166	774538924	323858	677781	65576	0	0	0	176	0	0	16408	16408	16408	16408	16408	16408	16408	16408	16408	16408	16408	16408	16408	16408	0	0	0	0	0	0	0	0	0	0	0	4224	221376	0	0	0	0	323858	5804	323858	5060	161929	0	107952	0	107953	0	53976	963	215906	323858	0	0	1892089	0	0	
vect4_sp_mad_kernel	23	256	26750	776076513	321805	684981	66236	0	0	0	184	0	0	17542	17542	17542	17542	17542	17542	17542	17542	17542	17542	17542	17542	17542	17542	0	0	0	0	0	0	0	0	0	0	0	4416	218760	0	0	0	0	321805	0	321805	5028	160902	0	107269	0	107268	0	53634	947	214537	321805	0	0	1892089	0	0	
vect4_sp_mad_kernel	24	256	28833	777466505	327356	696252	67998	0	0	0	192	0	0	18278	18278	18278	18278	18278	18278	18278	18278	18278	18278	18278	18278	18278	18278	0	0	0	0	0	0	0	0	0	0	0	4608	226264	0	0	0	0	327356	0	327356	5115	163678	0	109119	0	109118	0	54559	966	218237	327356	0	0	2014160	0	0	
vect4_sp_mad_kernel	25	256	29000	779002218	320704	690856	68206	0	0	0	200	0	0	18892	18892	18892	18892	18892	18892	18892	18892	18892	18892	18892	18892	18892	18892	0	0	0	0	0	0	0	0	0	0	0	4800	217160	0	0	0	0	320704	0	320704	5622	160352	0	106902	0	106901	320704	53451	977	213802	320704	0	0	1831054	0	0	
vect4_sp_mad_kernel	26	256	29833	780491918	318411	677816	69725	0	0	0	208	0	0	19654	19654	19654	19654	19654	19654	19654	19654	19654	19654	19654	19654	19654	19654	0	0	0	0	0	0	0	0	0	0	0	4992	0	0	0	0	0	318411	0	318411	4975	159206	0	106137	0	106137	0	53068	1003	212274	318411	0	0	1831054	0	0	
vect4_sp_mad_kernel	27	256	31250	782018949	320942	688362	71181	0	0	0	216	0	0	20772	20772	20772	20772	20772	20772	20772	20772	20772	20772	20772	20772	20772	20772	0	0	0	0	0	0	0	0	0	0	0	5184	220608	0	0	0	0	320942	0	320942	5015	160471	0	106980	0	106981	0	53490	1212	213962	320942	0	0	2136230	0	0	
vect4_sp_mad_kernel	28	256	31917	783417000	324995	701027	72373	0	0	0	224	0	0	21316	21316	21316	21316	21316	21316	21316	21316	21316	21316	21316	21316	21316	21316	0	0	0	0	0	0	0	0	0	0	0	5376	0	0	0	0	0	324995	0	324995	5078	162497	0	108332	0	108332	324995	54166	1101	216664	324995	0	0	1831054	0	0	
vect4_sp_mad_kernel	29	256	34333	785049913	331089	714019	74154	0	0	0	232	0	0	22606	22606	22606	22606	22606	22606	22606	22606	22606	22606	22606	22606	22606	22606	0	0	0	0	0	0	0	0	0	0	0	5568	0	0	0	0	0	331089	0	331089	5173	165544	0	110363	0	110363	0	55182	1072	220726	331089	0	0	2075195	0	0	
vect4_sp_mad_kernel	30	256	33500	786584968	327600	705245	73251	0	0	0	240	0	0	23076	23076	23076	23076	23076	23076	23076	23076	23076	23076	23076	23076	23076	23076	0	0	0	0	0	0	0	0	0	0	0	5760	223296	0	0	0	0	327600	0	327600	5775	163800	0	109200	0	109200	327600	54600	1124	218400	327600	0	0	2197265	0	0	
vect4_sp_mad_kernel	31	256	36417	788075752	324612	700176	75958	0	0	0	248	0	0	23722	23722	23722	23722	23722	23722	23722	23722	23722	23722	23722	23722	23722	23722	0	0	0	0	0	0	0	0	0	0	0	5952	225872	0	0	0	0	324612	0	324612	5939	162306	0	108204	0	108204	0	54102	1331	216408	324612	0	0	2563476	0	0	
vect4_sp_mad_kernel	32	256	35333	789465052	335900	730805	75434	0	0	0	256	0	0	24650	24650	24650	24650	24650	24650	24650	24650	24650	24650	24650	24650	24650	24650	0	0	0	0	0	0	0	0	0	0	0	6144	0	0	0	0	0	335900	0	335900	5249	167950	0	111967	6078	111967	335900	55983	1133	223934	335900	0	0	1831054	0	0	
vect4_sp_mad_kernel	64	256	70583	790899634	366094	803533	112530	0	0	0	512	0	0	54620	54620	54620	54620	54620	54620	54620	54620	54620	54620	54620	54620	54620	54620	0	0	0	0	0	0	0	0	0	0	0	12288	265816	0	0	0	0	366094	0	366094	5721	183047	0	122031	0	122031	366094	61015	366094	244063	366094	0	0	2197265	0	0	
vect4_sp_mad_kernel	128	256	129166	792535659	435158	960970	173690	0	0	0	1024	0	0	117406	117406	117406	117406	117406	117406	117406	117406	117406	117406	117406	117406	117406	117406	0	0	0	0	0	0	0	0	0	0	0	24576	1109792	0	0	0	0	435158	0	435158	6799	217579	0	145052	0	145053	435158	72526	4061	290106	435158	4394531	15869140	2624511	549316	0	
vect4_sp_mad_kernel	256	256	261666	794078375	577330	1369458	314268	0	0	0	2048	0	0	252056	252056	252056	252056	252056	252056	252056	252056	252056	252056	252056	252056	252056	252056	0	0	0	0	0	0	0	0	0	0	0	49152	519392	0	0	0	0	577330	0	577330	10218	288665	0	192444	355477	192443	577330	96221	8325	384887	577330	0	0	4394531	0	0	
vect4_sp_mad_kernel	512	256	459415	795661427	805681	1934151	520078	0	0	0	4096	0	0	518606	518606	518606	518606	518606	518606	518606	518606	518606	518606	518606	518606	518606	518606	0	0	0	0	0	0	0	0	0	0	0	98304	682992	0	0	0	0	805681	0	805681	12588	402841	0	268561	420274	268560	805681	134280	16859	537120	805681	0	15197753	5493164	427246	0	
vect4_sp_mad_kernel	1024	256	916080	797155072	1296649	3258947	998756	0	0	0	8192	0	0	1051732	1051732	1051732	1051732	1051732	1051732	1051732	1051732	1051732	1051732	1051732	1051732	1051732	1051732	0	0	0	0	0	0	0	0	0	0	0	196608	0	0	0	0	0	1296649	0	1296649	20260	648325	0	432216	0	432216	1296649	216108	33634	864432	1296649	4943847	16845703	9765625	1586914	0	
vect4_sp_mad_kernel	2048	256	1846242	798796640	2291484	6042300	1972225	0	0	0	16384	0	0	2124910	2124910	2124910	2124910	2124910	2124910	2124910	2124910	2124910	2124910	2124910	2124910	2124910	2124910	0	0	0	0	0	0	0	0	0	0	0	393216	2134504	0	0	0	0	2291484	0	2291484	35804	1145742	0	763828	0	763828	2291484	381914	67666	1527656	2291484	9399414	32775878	17211914	2258300	0	
vect4_sp_mad_kernel	4096	256	3708069	800839117	4371763	11707585	3914047	0	0	0	32768	0	0	4264688	4264688	4264688	4264688	4264688	4264688	4264688	4264688	4264688	4264688	4264688	4264688	4264688	4264688	0	0	0	0	0	0	0	0	0	0	0	786432	0	0	0	0	0	4371763	0	4371763	68309	2185881	0	1457254	0	1457254	0	728627	70688	2914509	4371763	18737792	60546875	19958496	6835937	0	
vect4_sp_mad_kernel	8192	256	7461804	803085038	8347676	22927643	7822181	0	0	0	65536	0	0	8530308	8530308	8530308	8530308	8530308	8530308	8530308	8530308	8530308	8530308	8530308	8530308	8530308	8530308	0	0	0	0	0	0	0	0	0	0	0	1572864	8044560	0	0	0	0	8347676	0	8347676	130433	4173838	0	2782558	0	2782559	0	1391279	64308	5565118	8347676	34912109	112182617	27099609	13488769	0	
