kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_sub_iter_1024_kernel	3	256	175166	7160	625061	1415747	218877	0	0	0	24	0	0	201504	201504	201504	201504	201504	201504	201504	201504	201504	201504	201504	201504	201504	201504	0	0	0	0	0	0	0	0	0	0	0	98352	730600	0	0	0	0	625061	0	625061	10455	312531	0	208353	0	208354	625061	104177	198	416707	625061	0	0	2075195	0	0	
scalar_sp_sub_iter_1024_kernel	4	256	173916	7185	627215	1421315	217359	0	0	0	32	0	0	201840	201840	201840	201840	201840	201840	201840	201840	201840	201840	201840	201840	201840	201840	0	0	0	0	0	0	0	0	0	0	0	131136	287728	0	0	0	0	627215	0	627215	9800	313607	0	209072	0	209072	627215	104536	187	418144	627215	0	0	2136230	0	0	
scalar_sp_sub_iter_1024_kernel	5	256	177416	7193	627907	1443066	220623	0	0	0	40	0	0	202176	202176	202176	202176	202176	202176	202176	202176	202176	202176	202176	202176	202176	202176	0	0	0	0	0	0	0	0	0	0	0	163920	2739824	0	0	0	0	627907	0	627907	9811	313954	313911	209302	0	209303	627907	104651	182	418605	627907	0	0	1892089	0	0	
scalar_sp_sub_iter_1024_kernel	6	256	176750	7135	622869	1416450	220211	0	0	0	48	0	0	202512	202512	202512	202512	202512	202512	202512	202512	202512	202512	202512	202512	202512	202512	0	0	0	0	0	0	0	0	0	0	0	196704	290496	0	0	0	0	622869	4368	622869	9732	311435	0	207623	0	207623	0	103812	194	415245	622869	0	0	1892089	0	0	
scalar_sp_sub_iter_1024_kernel	7	256	207249	6578	574279	1303795	252101	0	0	0	56	0	0	236124	236124	236124	236124	236124	236124	236124	236124	236124	236124	236124	236124	236124	236124	0	0	0	0	0	0	0	0	0	0	0	229488	696600	0	0	0	0	574279	0	574279	0	287139	0	191426	0	191426	574279	95713	178	382853	574279	0	0	1770019	0	0	
scalar_sp_sub_iter_1024_kernel	8	256	227833	7692	671522	1561901	273583	0	0	0	64	0	0	270088	270088	270088	270088	270088	270088	270088	270088	270088	270088	270088	270088	270088	270088	0	0	0	0	0	0	0	0	0	0	0	262272	587552	0	0	0	0	671522	0	671522	10493	335761	0	223841	0	223841	671522	111920	183	447682	671522	2685546	9948730	2258300	488281	0	
scalar_sp_sub_iter_1024_kernel	9	256	243832	8019	700057	1639185	290614	0	0	0	72	0	0	303236	303236	303236	303236	303236	303236	303236	303236	303236	303236	303236	303236	303236	303236	0	0	0	0	0	0	0	0	0	0	0	295056	359192	0	0	0	0	700057	0	700057	11604	350029	0	233353	0	233352	700057	116676	210	466704	700057	2746582	10864257	2380371	549316	0	
scalar_sp_sub_iter_1024_kernel	10	256	283332	7525	656931	1542540	331828	0	0	0	80	0	0	337408	337408	337408	337408	337408	337408	337408	337408	337408	337408	337408	337408	337408	337408	0	0	0	0	0	0	0	0	0	0	0	327840	401248	0	0	0	0	656931	0	656931	10265	328466	0	218977	0	218977	656931	109489	198	437953	656931	0	0	2197265	0	0	
scalar_sp_sub_iter_1024_kernel	11	256	307166	8769	765512	1800534	356146	0	0	0	88	0	0	371144	371144	371144	371144	371144	371144	371144	371144	371144	371144	371144	371144	371144	371144	0	0	0	0	0	0	0	0	0	0	0	360624	426272	0	0	0	0	765512	0	765512	11961	382756	0	255171	0	255171	765512	127585	218	510342	765512	0	0	2563476	0	0	
scalar_sp_sub_iter_1024_kernel	12	256	319915	8031	701125	1652038	370285	0	0	0	96	0	0	404788	404788	404788	404788	404788	404788	404788	404788	404788	404788	404788	404788	404788	404788	0	0	0	0	0	0	0	0	0	0	0	393408	826456	0	0	0	0	701125	0	701125	10956	350563	0	233709	0	233708	0	116854	201	467416	701125	0	0	2197265	0	0	
scalar_sp_sub_iter_1024_kernel	13	256	358749	9288	810780	1941431	410709	0	0	0	104	0	0	438470	438470	438470	438470	438470	438470	438470	438470	438470	438470	438470	438470	438470	438470	0	0	0	0	0	0	0	0	0	0	0	426192	480576	0	0	0	0	810780	0	810780	0	405390	0	270260	0	270260	0	135130	214	540520	810780	2685546	10620117	2441406	549316	0	
scalar_sp_sub_iter_1024_kernel	14	256	378915	8732	762277	1822714	431479	0	0	0	112	0	0	472184	472184	472184	472184	472184	472184	472184	472184	472184	472184	472184	472184	472184	472184	0	0	0	0	0	0	0	0	0	0	0	458976	500976	0	0	0	0	762277	0	762277	11911	381138	0	254092	0	254092	0	127046	213	508185	762277	0	0	2441406	0	0	
scalar_sp_sub_iter_1024_kernel	15	256	398248	9860	860688	2081472	452064	0	0	0	120	0	0	505656	505656	505656	505656	505656	505656	505656	505656	505656	505656	505656	505656	505656	505656	0	0	0	0	0	0	0	0	0	0	0	491760	521880	0	0	0	0	860688	0	860688	14091	430344	0	286896	0	286896	0	143448	198	573792	860688	2746582	11169433	2868652	488281	0	
scalar_sp_sub_iter_1024_kernel	16	256	437165	9464	826134	2003161	492756	0	0	0	128	0	0	539814	539814	539814	539814	539814	539814	539814	539814	539814	539814	539814	539814	539814	539814	0	0	0	0	0	0	0	0	0	0	0	524544	561864	0	0	0	0	826134	0	826134	13869	413067	0	275378	0	275378	826134	137689	210	550756	826134	2868652	10681152	2563476	549316	0	
scalar_sp_sub_iter_1024_kernel	17	256	457748	10509	917445	2235324	514145	0	0	0	136	0	0	573096	573096	573096	573096	573096	573096	573096	573096	573096	573096	573096	573096	573096	573096	0	0	0	0	0	0	0	0	0	0	0	557328	835248	0	0	0	0	917445	0	917445	14335	458722	0	305815	0	305815	917445	152908	228	611630	917445	2746582	10681152	2990722	488281	0	
scalar_sp_sub_iter_1024_kernel	18	256	477249	10781	941197	2299484	535090	0	0	0	144	0	0	607208	607208	607208	607208	607208	607208	607208	607208	607208	607208	607208	607208	607208	607208	0	0	0	0	0	0	0	0	0	0	0	590112	605352	0	0	0	0	941197	0	941197	14707	470599	0	313732	0	313733	941197	156866	227	627465	941197	0	0	2929687	0	0	
scalar_sp_sub_iter_1024_kernel	19	256	516331	10394	907354	2224666	575903	0	0	0	152	0	0	640656	640656	640656	640656	640656	640656	640656	640656	640656	640656	640656	640656	640656	640656	0	0	0	0	0	0	0	0	0	0	0	622896	645424	0	0	0	0	907354	0	907354	14843	453677	0	302451	0	302451	907354	151226	197	604902	907354	2868652	11352539	2929687	549316	0	
scalar_sp_sub_iter_1024_kernel	20	256	536498	11584	1011228	2486149	596484	0	0	0	160	0	0	674648	674648	674648	674648	674648	674648	674648	674648	674648	674648	674648	674648	674648	674648	0	0	0	0	0	0	0	0	0	0	0	655680	666072	0	0	0	0	1011228	0	1011228	15800	505614	0	337076	0	337076	0	168538	231	674152	1011228	2807617	11108398	3417968	488281	0	
scalar_sp_sub_iter_1024_kernel	21	256	655914	12881	1124461	2816761	721911	0	0	0	168	0	0	728748	728748	728748	728748	728748	728748	728748	728748	728748	728748	728748	728748	728748	728748	0	0	0	0	0	0	0	0	0	0	0	688464	791920	0	0	0	0	1124461	0	1124461	17570	562231	0	374820	0	374820	1124461	187410	233	749640	1124461	2746582	10314941	3784179	549316	0	
scalar_sp_sub_iter_1024_kernel	22	256	657414	12051	1051953	2627555	723090	0	0	0	176	0	0	750396	750396	750396	750396	750396	750396	750396	750396	750396	750396	750396	750396	750396	750396	0	0	0	0	0	0	0	0	0	0	0	721248	793344	0	0	0	0	1051953	0	1051953	17120	525976	0	350651	0	350651	1051953	175325	211	701303	1051953	2929687	11901855	3540039	488281	0	
scalar_sp_sub_iter_1024_kernel	23	256	663580	13093	1143007	2845242	730047	0	0	0	184	0	0	775632	775632	775632	775632	775632	775632	775632	775632	775632	775632	775632	775632	775632	775632	0	0	0	0	0	0	0	0	0	0	0	754032	799872	0	0	0	0	1143007	0	1143007	17860	571503	571612	381003	0	381002	0	190501	1143007	762005	1143007	2624511	10009765	3845214	549316	0	
scalar_sp_sub_iter_1024_kernel	24	256	673331	13159	1148667	2877109	740209	0	0	0	192	0	0	809564	809564	809564	809564	809564	809564	809564	809564	809564	809564	809564	809564	809564	809564	0	0	0	0	0	0	0	0	0	0	0	786816	811752	0	0	0	0	1148667	0	1148667	17948	574334	0	382889	0	382889	1148667	191445	212	765777	1148667	2807617	10253906	3845214	488281	0	
scalar_sp_sub_iter_1024_kernel	25	256	732913	12953	1130762	2847435	802456	0	0	0	200	0	0	843562	843562	843562	843562	843562	843562	843562	843562	843562	843562	843562	843562	843562	843562	0	0	0	0	0	0	0	0	0	0	0	819600	872096	0	0	0	0	1130762	0	1130762	17668	565381	0	376921	0	376921	1130762	188461	1130762	753841	1130762	2746582	10681152	4028320	488281	0	
scalar_sp_sub_iter_1024_kernel	26	256	899580	15821	1381118	3521193	977077	0	0	0	208	0	0	877230	877230	877230	877230	877230	877230	877230	877230	877230	877230	877230	877230	877230	877230	0	0	0	0	0	0	0	0	0	0	0	852384	1302440	0	0	0	0	1381118	0	1381118	21580	690559	0	460372	0	460373	1381118	230186	1636	920746	1381118	3173828	12390136	4760742	488281	0	
scalar_sp_sub_iter_1024_kernel	27	256	914496	16047	1400838	3570624	992923	0	0	0	216	0	0	915884	915884	915884	915884	915884	915884	915884	915884	915884	915884	915884	915884	915884	915884	0	0	0	0	0	0	0	0	0	0	0	885168	1063736	0	0	0	0	1400838	0	1400838	21888	700419	0	466946	0	466946	1400838	233473	214	933892	1400838	2990722	10925292	4699707	549316	0	
scalar_sp_sub_iter_1024_kernel	28	256	868997	14955	1305544	3341657	944909	0	0	0	224	0	0	940492	940492	940492	940492	940492	940492	940492	940492	940492	940492	940492	940492	940492	940492	0	0	0	0	0	0	0	0	0	0	0	917952	1353640	0	0	0	0	1305544	0	1305544	21068	652772	0	435181	0	435181	1305544	217590	232	870363	1305544	6164550	23864746	4638671	793457	0	
scalar_sp_sub_iter_1024_kernel	29	256	969079	15810	1380190	3535078	1050363	0	0	0	232	0	0	1004580	1004580	1004580	1004580	1004580	1004580	1004580	1004580	1004580	1004580	1004580	1004580	1004580	1004580	0	0	0	0	0	0	0	0	0	0	0	950736	1120264	0	0	0	0	1380190	0	1380190	21565	690095	0	460063	0	460064	1380190	230032	254	920127	1380190	2929687	11596679	4638671	488281	0	
scalar_sp_sub_iter_1024_kernel	30	256	927663	15283	1334130	3419208	1006522	0	0	0	240	0	0	996496	996496	996496	996496	996496	996496	996496	996496	996496	996496	996496	996496	996496	996496	0	0	0	0	0	0	0	0	0	0	0	983520	1076472	0	0	0	0	1334130	0	1334130	21485	667065	0	444710	0	444710	1334130	222355	241	889420	1334130	3112792	12695312	4638671	488281	0	
scalar_sp_sub_iter_1024_kernel	31	256	1005413	17115	1494057	3838723	1087943	0	0	0	248	0	0	1059080	1059080	1059080	1059080	1059080	1059080	1059080	1059080	1059080	1059080	1059080	1059080	1059080	1059080	0	0	0	0	0	0	0	0	0	0	0	1016304	1157736	0	0	0	0	1494057	0	1494057	23344	747029	0	498019	0	498019	1494057	249009	228	996038	1494057	3051757	11474609	5126953	488281	0	
scalar_sp_sub_iter_1024_kernel	32	256	1027996	17406	1519440	3897067	1111440	0	0	0	256	0	0	1091364	1091364	1091364	1091364	1091364	1091364	1091364	1091364	1091364	1091364	1091364	1091364	1091364	1091364	0	0	0	0	0	0	0	0	0	0	0	1049088	1182096	0	0	0	0	1519440	0	1519440	23741	759720	0	506480	0	506480	1519440	253240	265	1012960	1519440	3051757	11291503	5126953	549316	0	
scalar_sp_sub_iter_1024_kernel	64	256	1753243	26428	2307091	6106874	1871415	0	0	0	512	0	0	2160768	2160768	2160768	2160768	2160768	2160768	2160768	2160768	2160768	2160768	2160768	2160768	2160768	2160768	0	0	0	0	0	0	0	0	0	0	0	2098176	1941008	0	0	0	0	2307091	0	2307091	36048	1153546	0	769030	0	769031	2307091	384515	306	1538061	2307091	6652832	28686523	7873535	793457	0	
scalar_sp_sub_iter_1024_kernel	128	256	3536569	48554	4221275	11458283	3730545	0	0	0	1024	0	0	4337234	4337234	4337234	4337234	4337234	4337234	4337234	4337234	4337234	4337234	4337234	4337234	4337234	4337234	0	0	0	0	0	0	0	0	0	0	0	4196352	3819216	0	0	0	0	4221275	0	4221275	65958	2110638	0	1407092	0	1407091	4221275	703545	4195467	2814183	4221275	13549804	56030273	10375976	1281738	0	
scalar_sp_sub_iter_1024_kernel	256	256	6791557	87823	7631784	20950539	7123620	0	0	0	2048	0	0	8702330	8702330	8702330	8702330	8702330	8702330	8702330	8702330	8702330	8702330	8702330	8702330	8702330	8702330	0	0	0	0	0	0	0	0	0	0	0	8392704	7209240	0	0	0	0	7631784	0	7631784	119246	3815892	0	2543928	0	2543928	7631784	1271964	176	5087856	7631784	23010253	92956542	12268066	2014160	0	
scalar_sp_sub_iter_1024_kernel	512	256	13525363	168750	14643606	40534367	14128418	0	0	0	4096	0	0	17403230	17403230	17403230	17403230	17403230	17403230	17403230	17403230	17403230	17403230	17403230	17403230	17403230	17403230	0	0	0	0	0	0	0	0	0	0	0	16785408	14458408	0	0	0	0	14643606	11840687	14643606	228808	7321803	0	4881202	0	4881202	14643606	2440601	241	9762404	14643606	45715332	186645507	17761230	3784179	0	
scalar_sp_sub_iter_1024_kernel	1024	256	26972060	330408	28688034	79614878	28146595	0	0	0	8192	0	0	34818458	34818458	34818458	34818458	34818458	34818458	34818458	34818458	34818458	34818458	34818458	34818458	34818458	34818458	0	0	0	0	0	0	0	0	0	0	0	33570816	28495216	0	0	0	0	28688034	0	28688034	448255	14344017	0	9562678	0	9562678	0	4781339	255	19125356	28688034	88012695	358581542	29357910	7263183	0	
scalar_sp_sub_iter_1024_kernel	2048	256	53670951	650376	56620127	157006682	56116714	0	0	0	16384	0	0	69665338	69665338	69665338	69665338	69665338	69665338	69665338	69665338	69665338	69665338	69665338	69665338	69665338	69665338	0	0	0	0	0	0	0	0	0	0	0	67141632	56203320	0	0	0	0	56620127	0	56620127	884691	28310063	0	18873376	0	18873376	0	9436688	255	37746752	56620127	175231933	714477539	48095703	14099121	0	
scalar_sp_sub_iter_1024_kernel	4096	256	107518318	1297142	112781152	313495167	112225623	0	0	0	32768	0	0	139332888	139332888	139332888	139332888	139332888	139332888	139332888	139332888	139332888	139332888	139332888	139332888	139332888	139332888	0	0	0	0	0	0	0	0	0	0	0	134283264	112304328	0	0	0	0	112781152	0	112781152	1762216	56390576	0	37593718	0	37593717	0	18796858	304	75187435	112781152	350769042	1434204101	89965820	27770996	0	
scalar_sp_sub_iter_1024_kernel	8192	256	215140801	2588903	224972848	626089288	224401699	2	0	0	65536	0	1	278638672	278638672	278638672	278638672	278638672	278638672	278638672	278638672	278638672	278638672	278638672	278638672	278638672	278638672	1	0	0	0	0	1	0	0	0	0	0	268566528	226515432	0	0	0	0	224972848	0	224972848	3515219	112486424	0	74990949	0	74990950	224972848	37495475	606	149981899	224972848	703918457	2882934570	177062988	55664062	0	
