kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_sp_sub_priv_iter_8192_kernel	16	256	427665	10181	888795	2123834	482595	0	0	0	128	0	0	8417136	8417136	8417136	8417136	8417136	8417136	8417136	8417136	8417136	8417136	8417136	8417136	8417136	8417136	0	0	0	0	0	0	0	0	0	0	0	1024	1450704	0	0	0	0	888795	0	888795	14187	444397	0	296264	0	296265	0	148133	246	592530	888795	2807617	10467529	2990722	488281	0	
vect2_sp_sub_priv_iter_8192_kernel	17	256	428290	10061	878349	2126818	483508	0	0	0	136	0	0	8943927	8943927	8943927	8943927	8943927	8943927	8943927	8943927	8943927	8943927	8943927	8943927	8943927	8943927	0	0	0	0	0	0	0	0	0	0	0	1088	660760	0	0	0	0	878349	0	878349	13949	439175	0	292783	0	292783	876549	146391	267	585566	878349	2990722	10437011	2990722	488281	0	
vect2_sp_sub_priv_iter_8192_kernel	18	256	428623	10103	882041	2131788	483801	0	0	0	144	0	0	9470992	9470992	9470992	9470992	9470992	9470992	9470992	9470992	9470992	9470992	9470992	9470992	9470992	9470992	0	0	0	0	0	0	0	0	0	0	0	1152	661944	0	0	0	0	882041	0	882041	14127	441021	0	294013	0	294014	881221	147007	1392	588027	882041	0	0	3021239	0	0	
vect2_sp_sub_priv_iter_8192_kernel	19	256	489831	10800	942853	2304760	547704	0	0	0	152	0	0	9998224	9998224	9998224	9998224	9998224	9998224	9998224	9998224	9998224	9998224	9998224	9998224	9998224	9998224	0	0	0	0	0	0	0	0	0	0	0	1216	724492	0	0	0	0	942853	0	942853	15352	471427	0	314284	0	314284	940870	157142	251	628569	942853	3021239	10528564	3204345	518798	0	
vect2_sp_sub_priv_iter_8192_kernel	20	256	489998	10913	952685	2309903	548233	0	0	0	160	0	0	10523300	10523300	10523300	10523300	10523300	10523300	10523300	10523300	10523300	10523300	10523300	10523300	10523300	10523300	0	0	0	0	0	0	0	0	0	0	0	1280	726212	0	0	0	0	952685	0	952685	14908	476343	0	317562	0	317561	948481	158781	248	635123	952685	2990722	10803222	3234863	488281	0	
vect2_sp_sub_priv_iter_8192_kernel	21	256	555164	11555	1008781	2493608	616294	0	0	0	168	0	0	11378476	11378476	11378476	11378476	11378476	11378476	11378476	11378476	11378476	11378476	11378476	11378476	11378476	11378476	0	0	0	0	0	0	0	0	0	0	0	1344	793280	0	0	0	0	1008781	0	1008781	16379	504391	0	336260	0	336261	1007101	168130	262	672521	1008781	3021239	10345458	3417968	518798	0	
vect2_sp_sub_priv_iter_8192_kernel	22	256	619164	12338	1077071	2681490	683542	0	0	0	176	0	0	11671493	11671493	11671493	11671493	11671493	11671493	11671493	11671493	11671493	11671493	11671493	11671493	11671493	11671493	0	0	0	0	0	0	0	0	0	0	0	1408	860048	0	0	0	0	1077071	0	1077071	17070	538535	0	359023	0	359023	0	179511	264	718047	1077071	3051757	11108398	3845214	488281	0	
vect2_sp_sub_priv_iter_8192_kernel	23	256	742705	13831	1207373	3037730	812924	0	0	0	184	0	0	12103652	12103652	12103652	12103652	12103652	12103652	12103652	12103652	12103652	12103652	12103652	12103652	12103652	12103652	0	0	0	0	0	0	0	0	0	0	0	1472	989880	0	0	0	0	1207373	0	1207373	18865	603687	0	402457	0	402457	1203805	201229	278	804914	1207373	3082274	11474609	4089355	488281	0	
vect2_sp_sub_priv_iter_8192_kernel	24	256	805497	14698	1283135	3222650	878736	0	0	0	192	0	0	12625867	12625867	12625867	12625867	12625867	12625867	12625867	12625867	12625867	12625867	12625867	12625867	12625867	12625867	0	0	0	0	0	0	0	0	0	0	0	1536	1055360	0	0	0	0	1283135	0	1283135	20059	641567	0	427712	0	427712	1280431	213856	282	855424	1283135	3082274	11749267	4333496	518798	0	
vect2_sp_sub_priv_iter_8192_kernel	25	256	868704	15345	1339525	3404426	944638	0	0	0	200	0	0	13154600	13154600	13154600	13154600	13154600	13154600	13154600	13154600	13154600	13154600	13154600	13154600	13154600	13154600	0	0	0	0	0	0	0	0	0	0	0	1600	1122224	0	0	0	0	1339525	0	1339525	21010	669763	0	446508	0	446509	666386	223254	272	893017	1339525	3112792	11718749	4669189	518798	0	
vect2_sp_sub_priv_iter_8192_kernel	26	256	876080	15438	1347697	3427905	952425	0	0	0	208	0	0	13641444	13641444	13641444	13641444	13641444	13641444	13641444	13641444	13641444	13641444	13641444	13641444	13641444	13641444	0	0	0	0	0	0	0	0	0	0	0	1664	1129288	0	0	0	0	1347697	0	1347697	21082	673848	0	449232	0	449232	0	224616	277	898465	1347697	3143310	12115478	4699707	518798	0	
vect2_sp_sub_priv_iter_8192_kernel	27	256	876580	15467	1350241	3430334	952933	0	0	0	216	0	0	14235606	14235606	14235606	14235606	14235606	14235606	14235606	14235606	14235606	14235606	14235606	14235606	14235606	14235606	0	0	0	0	0	0	0	0	0	0	0	1728	1130536	0	0	0	0	1350241	0	1350241	21184	675120	0	450080	0	450080	1345917	225040	296	900161	1350241	3082274	12664794	4699707	518798	0	
vect2_sp_sub_priv_iter_8192_kernel	28	256	876997	15565	1358804	3428670	953583	0	0	0	224	0	0	14777021	14777021	14777021	14777021	14777021	14777021	14777021	14777021	14777021	14777021	14777021	14777021	14777021	14777021	0	0	0	0	0	0	0	0	0	0	0	1792	1130932	0	0	0	0	1358804	0	1358804	21241	679402	0	452935	0	452935	1356050	226467	277	905870	1358804	3112792	11199950	4730224	518798	0	
vect2_sp_sub_priv_iter_8192_kernel	29	256	877288	15431	1347137	3426522	953920	0	0	0	232	0	0	15320805	15320805	15320805	15320805	15320805	15320805	15320805	15320805	15320805	15320805	15320805	15320805	15320805	15320805	0	0	0	0	0	0	0	0	0	0	0	1856	1130556	0	0	0	0	1347137	0	1347137	21080	673568	0	449045	0	449046	1344889	224523	296	898091	1347137	3112792	12268066	4730224	579833	0	
vect2_sp_sub_priv_iter_8192_kernel	30	256	877080	15452	1348863	3427104	953851	0	0	0	240	0	0	15764280	15764280	15764280	15764280	15764280	15764280	15764280	15764280	15764280	15764280	15764280	15764280	15764280	15764280	0	0	0	0	0	0	0	0	0	0	0	1920	1131344	0	0	0	0	1348863	0	1348863	21361	674431	0	449621	0	449621	1345296	224810	318	899242	1348863	3234863	12634277	4699707	549316	0	
vect2_sp_sub_priv_iter_8192_kernel	31	256	877329	15447	1348509	3433569	953904	0	0	0	248	0	0	16292944	16292944	16292944	16292944	16292944	16292944	16292944	16292944	16292944	16292944	16292944	16292944	16292944	16292944	0	0	0	0	0	0	0	0	0	0	0	1984	1130780	0	0	0	0	1348509	0	1348509	21110	674254	0	449503	0	449503	0	224751	1269	899006	1348509	3234863	11749267	4638671	549316	0	
vect2_sp_sub_priv_iter_8192_kernel	32	256	877413	15583	1360365	3435560	953966	0	0	0	256	0	0	16846780	16846780	16846780	16846780	16846780	16846780	16846780	16846780	16846780	16846780	16846780	16846780	16846780	16846780	0	0	0	0	0	0	0	0	0	0	0	2048	1130616	0	0	0	0	1360365	0	1360365	21902	680182	0	453455	0	453454	1356281	226727	330	906909	1360365	3204345	12481689	4791259	518798	0	
vect2_sp_sub_priv_iter_8192_kernel	64	256	1631201	24979	2180612	5753606	1743331	0	0	0	512	0	0	33671212	33671212	33671212	33671212	33671212	33671212	33671212	33671212	33671212	33671212	33671212	33671212	33671212	33671212	0	0	0	0	0	0	0	0	0	0	0	4096	1949916	0	0	0	0	2180612	0	2180612	34875	1090306	0	726871	0	726870	2170190	363435	456	1453741	2180612	6652832	25482177	7781982	793457	0	
vect2_sp_sub_priv_iter_8192_kernel	128	256	2949779	40773	3559339	9573451	3125174	0	0	0	1024	0	0	67362397	67362397	67362397	67362397	67362397	67362397	67362397	67362397	67362397	67362397	67362397	67362397	67362397	67362397	0	0	0	0	0	0	0	0	0	0	0	8192	3305808	0	0	0	0	3559339	0	3559339	56212	1779670	0	1186447	0	1186446	3555862	593223	749	2372892	3559339	11322021	44616698	9918212	1190185	0	
vect2_sp_sub_priv_iter_8192_kernel	256	256	5565853	72733	6323367	17304202	5844177	0	0	0	2048	0	0	134669493	134669493	134669493	134669493	134669493	134669493	134669493	134669493	134669493	134669493	134669493	134669493	134669493	134669493	0	0	0	0	0	0	0	0	0	0	0	16384	6074812	0	0	0	0	6323367	0	6323367	98872	3161683	0	2107789	0	2107789	0	1053894	776	4215578	6323367	21453857	84686279	12542724	1861571	0	
vect2_sp_sub_priv_iter_8192_kernel	512	256	11006707	138803	12025023	33240236	11475559	0	0	0	4096	0	0	269377324	269377324	269377324	269377324	269377324	269377324	269377324	269377324	269377324	269377324	269377324	269377324	269377324	269377324	0	0	0	0	0	0	0	0	0	0	0	32768	11762832	0	0	0	0	12025023	0	12025023	188134	6012511	0	4008341	0	4008341	11979697	2004170	431	8016682	12025023	42694091	168701171	17608642	3417968	0	
vect2_sp_sub_priv_iter_8192_kernel	1024	256	21776414	267921	23255791	64492726	22727298	0	0	0	8192	0	0	538640138	538640138	538640138	538640138	538640138	538640138	538640138	538640138	538640138	538640138	538640138	538640138	538640138	538640138	0	0	0	0	0	0	0	0	0	0	0	65536	22976600	0	0	0	0	23255791	0	23255791	363503	11627895	0	7751930	0	7751931	0	3875965	368	15503861	23255791	80688476	313018798	26092528	6072997	0	
vect2_sp_sub_priv_iter_8192_kernel	2048	256	43264327	526421	45767114	126977519	45181463	0	0	0	16384	0	0	1077375596	1077375596	1077375596	1077375596	1077375596	1077375596	1077375596	1077375596	1077375596	1077375596	1077375596	1077375596	1077375596	1077375596	0	0	0	0	0	0	0	0	0	0	0	131072	45424200	0	0	0	0	45767114	0	45767114	715427	22883557	0	15255704	0	15255705	45754117	7627852	472	30511409	45767114	157928466	622039794	43884277	11718750	0	
vect2_sp_sub_priv_iter_8192_kernel	4096	256	86287487	1042939	90736779	251944792	90145813	0	0	0	32768	0	0	2154690967	2154690967	2154690967	2154690967	2154690967	2154690967	2154690967	2154690967	2154690967	2154690967	2154690967	2154690967	2154690967	2154690967	0	0	0	0	0	0	0	0	0	0	0	262144	90423412	0	0	0	0	90736779	0	90736779	1418035	45368389	0	30245592	0	30245593	90726122	15122796	497	60491186	90736779	310333251	1230163573	78094482	23010253	0	
vect2_sp_sub_priv_iter_8192_kernel	8192	256	172668726	2079171	180760800	502683111	180179354	0	0	0	65536	0	0	4309466058	4309466058	4309466058	4309466058	4309466058	4309466058	4309466058	4309466058	4309466058	4309466058	4309466058	4309466058	4309466058	4309466058	0	0	0	0	0	0	0	0	0	0	0	524288	180418760	0	0	0	0	180760800	0	180760800	2825066	90380400	0	60253600	0	60253600	180760800	30126800	994	120507200	180760800	620300292	2459960937	150390624	45715331	0	
