kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_mul_iter_128_unroll_64_kernel	3	256	1297911	2217082133	1633821	4329553	1398097	0	0	0	24	0	0	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	0	0	0	0	0	0	0	0	0	0	0	774192	1465712	0	0	0	0	1633821	0	1633821	25622	816911	0	544607	0	544607	1627225	272303	514	1089214	1633821	9399414	33386230	11535644	793457	0	
scalar_sp_mul_iter_128_unroll_64_kernel	4	256	1297578	2218664618	1631186	4327424	1397585	0	0	0	32	0	0	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	0	0	0	0	0	0	0	0	0	0	0	1032256	1466400	0	0	0	0	1631186	0	1631186	25682	815593	0	543728	0	543729	1625046	271864	525	1087458	1631186	9460449	33569335	11596679	793457	0	
scalar_sp_mul_iter_128_unroll_64_kernel	5	256	1298662	2220198907	1636954	4335494	1398657	0	0	0	40	0	0	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	0	0	0	0	0	0	0	0	0	0	0	1290320	1465352	0	0	0	0	1636954	0	1636954	25651	818477	0	545651	0	545652	1629608	272826	532	1091303	1636954	9582519	34301757	11657714	793457	0	
scalar_sp_mul_iter_128_unroll_64_kernel	6	256	1313411	2221641108	1645463	4368263	1414360	0	0	0	48	0	0	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	0	0	0	0	0	0	0	0	0	0	0	1548384	1482200	0	0	0	0	1645463	0	1645463	25793	822732	0	548488	0	548487	1631614	274243	518	1096975	1645463	9521484	34362792	11779785	793457	0	
scalar_sp_mul_iter_128_unroll_64_kernel	7	256	1562994	2223180785	1938942	5184832	1675462	0	0	0	56	0	0	1820244	1820244	1820244	1820244	1820244	1820244	1820244	1820244	1820244	1820244	1820244	1820244	1820244	1820244	0	0	0	0	0	0	0	0	0	0	0	1806448	1743480	0	0	0	0	1938942	0	1938942	30380	969471	0	646314	0	646314	1936701	323157	555	1292628	1938942	9948730	35766601	13671875	793457	0	
scalar_sp_mul_iter_128_unroll_64_kernel	8	256	1740243	2224481159	2134304	5718069	1861398	0	0	0	64	0	0	2080162	2080162	2080162	2080162	2080162	2080162	2080162	2080162	2080162	2080162	2080162	2080162	2080162	2080162	0	0	0	0	0	0	0	0	0	0	0	2064512	2017256	0	0	0	0	2134304	0	2134304	33445	1067152	0	711434	0	711435	2125955	355717	557	1422870	2134304	10009765	36499023	15075683	793457	0	
scalar_sp_mul_iter_128_unroll_64_kernel	9	256	1857992	2225826104	2250865	6044807	1984554	0	0	0	72	0	0	2340472	2340472	2340472	2340472	2340472	2340472	2340472	2340472	2340472	2340472	2340472	2340472	2340472	2340472	0	0	0	0	0	0	0	0	0	0	0	2322576	2140760	0	0	0	0	2250865	0	2250865	35255	1125433	0	750289	0	750288	2247555	375144	565	1500576	2250865	10253906	36865234	15502929	793457	0	
scalar_sp_mul_iter_128_unroll_64_kernel	10	256	2188742	2227412731	2594709	7005910	2331299	0	0	0	80	0	0	2599998	2599998	2599998	2599998	2599998	2599998	2599998	2599998	2599998	2599998	2599998	2599998	2599998	2599998	0	0	0	0	0	0	0	0	0	0	0	2580640	2398640	0	0	0	0	2594709	0	2594709	40707	1297354	0	864903	0	864903	2590990	432452	594	1729806	2594709	14709472	53100585	16113281	1037597	0	
scalar_sp_mul_iter_128_unroll_64_kernel	11	256	2382823	2228854666	2916158	7941464	2525882	0	0	0	88	0	0	2859794	2859794	2859794	2859794	2859794	2859794	2859794	2859794	2859794	2859794	2859794	2859794	2859794	2859794	0	0	0	0	0	0	0	0	0	0	0	2838704	2679864	0	0	0	0	2916158	0	2916158	45572	1458079	0	972053	0	972052	2807059	486026	550	1944105	2916158	15075683	53405761	15991210	1037597	0	
scalar_sp_mul_iter_128_unroll_64_kernel	12	256	2483157	2230628925	3019303	8232140	2630934	0	0	0	96	0	0	3119590	3119590	3119590	3119590	3119590	3119590	3119590	3119590	3119590	3119590	3119590	3119590	3119590	3119590	0	0	0	0	0	0	0	0	0	0	0	3096768	2810248	0	0	0	0	3019303	0	3019303	47198	1509651	0	1006435	0	1006434	2949388	503217	552	2012869	3019303	15380859	54138183	16113281	1098632	0	
scalar_sp_mul_iter_128_unroll_64_kernel	13	256	2817989	2232068137	3371897	9211359	2964519	0	0	0	104	0	0	3379756	3379756	3379756	3379756	3379756	3379756	3379756	3379756	3379756	3379756	3379756	3379756	3379756	3379756	0	0	0	0	0	0	0	0	0	0	0	3354832	3150544	0	0	0	0	3371897	0	3371897	52876	1685948	0	1123966	0	1123966	3231007	561983	341	2247932	3371897	15686035	56701660	16540527	1037597	0	
scalar_sp_mul_iter_128_unroll_64_kernel	14	256	3162321	2233282740	3690862	10075610	3342422	0	0	0	112	0	0	3639918	3639918	3639918	3639918	3639918	3639918	3639918	3639918	3639918	3639918	3639918	3639918	3639918	3639918	0	0	0	0	0	0	0	0	0	0	0	3612896	3449472	0	0	0	0	3690862	0	3690862	57670	1845431	0	1230287	0	1230287	3512315	615143	332	2460575	3690862	18920898	68176269	17028808	1281738	0	
scalar_sp_mul_iter_128_unroll_64_kernel	15	256	3126321	2234814477	3702144	10152076	3286859	0	0	0	120	0	0	3899780	3899780	3899780	3899780	3899780	3899780	3899780	3899780	3899780	3899780	3899780	3899780	3899780	3899780	0	0	0	0	0	0	0	0	0	0	0	3870960	3503032	0	0	0	0	3702144	0	3702144	57932	1851072	0	1234048	0	1234048	3684807	617024	336	2468096	3702144	18920898	67932128	16845703	1281738	0	
scalar_sp_mul_iter_128_unroll_64_kernel	16	256	3435653	2236309304	4032250	11081338	3609803	0	0	0	128	0	0	4159816	4159816	4159816	4159816	4159816	4159816	4159816	4159816	4159816	4159816	4159816	4159816	4159816	4159816	0	0	0	0	0	0	0	0	0	0	0	4129024	3816704	0	0	0	0	4032250	0	4032250	63084	2016125	0	1344083	0	1344084	4028757	672042	321	2688167	4032250	19531250	68420410	17272949	1342773	0	
scalar_sp_mul_iter_128_unroll_64_kernel	17	256	3589736	2238081750	4197573	11538124	3771673	0	0	0	136	0	0	4419472	4419472	4419472	4419472	4419472	4419472	4419472	4419472	4419472	4419472	4419472	4419472	4419472	4419472	0	0	0	0	0	0	0	0	0	0	0	4387088	3963616	0	0	0	0	4197573	0	4197573	65731	2098786	0	1399191	0	1399191	4187948	699595	337	2798383	4197573	19470214	68908691	17456054	1281738	0	
scalar_sp_mul_iter_128_unroll_64_kernel	18	256	3743485	2239668926	4351835	11939463	3932426	0	0	0	144	0	0	4679390	4679390	4679390	4679390	4679390	4679390	4679390	4679390	4679390	4679390	4679390	4679390	4679390	4679390	0	0	0	0	0	0	0	0	0	0	0	4645152	4017264	0	0	0	0	4351835	0	4351835	68038	2175918	0	1450611	0	1450612	4314194	725306	346	2901223	4351835	19470214	69702148	17578125	1281738	0	
scalar_sp_mul_iter_128_unroll_64_kernel	19	256	4051318	2241068173	4678626	12871654	4254987	0	0	0	152	0	0	4939472	4939472	4939472	4939472	4939472	4939472	4939472	4939472	4939472	4939472	4939472	4939472	4939472	4939472	0	0	0	0	0	0	0	0	0	0	0	4903216	4340504	0	0	0	0	4678626	0	4678626	73116	2339313	0	1559542	0	1559542	4663961	779771	329	3119084	4678626	23071289	83251953	17944335	1525878	0	
scalar_sp_mul_iter_128_unroll_64_kernel	20	256	4205733	2242221989	4838979	13317302	4416377	0	0	0	160	0	0	5199476	5199476	5199476	5199476	5199476	5199476	5199476	5199476	5199476	5199476	5199476	5199476	5199476	5199476	0	0	0	0	0	0	0	0	0	0	0	5161280	4628736	0	0	0	0	4838979	0	4838979	75633	2419489	0	1612993	0	1612993	4828886	806497	353	3225986	4838979	22949218	82702636	17883300	1525878	0	
scalar_sp_mul_iter_128_unroll_64_kernel	21	256	5160479	2243673783	5839629	16095491	5416887	0	0	0	168	0	0	5491422	5491422	5491422	5491422	5491422	5491422	5491422	5491422	5491422	5491422	5491422	5491422	5491422	5491422	0	0	0	0	0	0	0	0	0	0	0	5419344	5518672	0	0	0	0	5839629	0	5839629	91535	2919815	0	1946543	0	1946543	5820480	973271	340	3893086	5839629	27282714	95825195	18615722	1770019	0	
scalar_sp_mul_iter_128_unroll_64_kernel	22	256	5161480	2245257294	5844179	16101398	5417888	0	0	0	176	0	0	5751188	5751188	5751188	5751188	5751188	5751188	5751188	5751188	5751188	5751188	5751188	5751188	5751188	5751188	0	0	0	0	0	0	0	0	0	0	0	5677408	5502368	0	0	0	0	5844179	0	5844179	91398	2922090	0	1948060	0	1948060	5829468	974030	360	3896119	5844179	26672363	95214843	18615722	1770019	0	
scalar_sp_mul_iter_128_unroll_64_kernel	23	256	5141646	2246460431	5841851	16091960	5397631	0	0	0	184	0	0	5979908	5979908	5979908	5979908	5979908	5979908	5979908	5979908	5979908	5979908	5979908	5979908	5979908	5979908	0	0	0	0	0	0	0	0	0	0	0	5935472	5554264	0	0	0	0	5841851	0	5841851	91591	2920926	0	1947284	0	1947284	5817226	973642	354	3894567	5841851	26733398	96618652	18798828	1708984	0	
scalar_sp_mul_iter_128_unroll_64_kernel	24	256	5283562	2247710411	5985275	16474706	5545880	0	0	0	192	0	0	6239900	6239900	6239900	6239900	6239900	6239900	6239900	6239900	6239900	6239900	6239900	6239900	6239900	6239900	0	0	0	0	0	0	0	0	0	0	0	6193536	5766112	0	0	0	0	5985275	0	5985275	93769	2992637	0	1995092	0	1995091	5979502	997546	380	3990183	5985275	27465820	96801757	18798828	1770019	0	
scalar_sp_mul_iter_128_unroll_64_kernel	25	256	5601978	2249100451	6325212	17428059	5874592	0	0	0	200	0	0	6499996	6499996	6499996	6499996	6499996	6499996	6499996	6499996	6499996	6499996	6499996	6499996	6499996	6499996	0	0	0	0	0	0	0	0	0	0	0	6451600	6116528	0	0	0	0	6325212	0	6325212	99198	3162606	0	2108404	0	2108404	6132299	1054202	348	4216808	6325212	27587890	97778320	19104003	1708984	0	
scalar_sp_mul_iter_128_unroll_64_kernel	26	256	6108976	2250408333	7437120	19181321	7102231	0	0	0	208	0	0	6765084	6765084	6765084	6765084	6765084	6765084	6765084	6765084	6765084	6765084	6765084	6765084	6765084	6765084	0	0	0	0	0	0	0	0	0	0	0	6709664	6539448	0	0	0	0	7437120	0	7437120	116206	3718560	0	2479040	0	2479040	6750422	1239520	363	4958080	7437120	31127929	108947753	19592285	1953125	0	
scalar_sp_mul_iter_128_unroll_64_kernel	27	256	6807306	2251752332	7558946	20902434	7131890	0	0	0	216	0	0	7039794	7039794	7039794	7039794	7039794	7039794	7039794	7039794	7039794	7039794	7039794	7039794	7039794	7039794	0	0	0	0	0	0	0	0	0	0	0	6967728	7315064	0	0	0	0	7558946	0	7558946	118110	3779473	0	2519649	0	2519648	6795058	1259824	357	5039297	7558946	32226562	112915039	20141601	2014160	0	
scalar_sp_mul_iter_128_unroll_64_kernel	28	256	6929389	2253286651	7689887	21270689	7247172	0	0	0	224	0	0	7265016	7265016	7265016	7265016	7265016	7265016	7265016	7265016	7265016	7265016	7265016	7265016	7265016	7265016	0	0	0	0	0	0	0	0	0	0	0	7225792	7350200	0	0	0	0	7689887	0	7689887	120156	3844944	0	2563295	0	2563296	0	1281648	348	5126591	7689887	33203125	115600585	20263671	2136230	0	
scalar_sp_mul_iter_128_unroll_64_kernel	29	256	7230221	2254733730	7978261	22085258	7563416	0	0	0	232	0	0	7540976	7540976	7540976	7540976	7540976	7540976	7540976	7540976	7540976	7540976	7540976	7540976	7540976	7540976	0	0	0	0	0	0	0	0	0	0	0	7483856	7354248	0	0	0	0	7978261	0	7978261	124662	3989131	0	2659421	0	2659420	7694579	1329710	678	5318840	7978261	34301757	120178222	20751953	2197265	0	
scalar_sp_mul_iter_128_unroll_64_kernel	30	256	7306471	2256032686	8070500	22325733	7644365	0	0	0	240	0	0	7800776	7800776	7800776	7800776	7800776	7800776	7800776	7800776	7800776	7800776	7800776	7800776	7800776	7800776	0	0	0	0	0	0	0	0	0	0	0	7741920	7870296	0	0	0	0	8070500	0	8070500	126115	4035250	0	2690167	0	2690167	7711998	1345084	371	5380333	8070500	35034179	123474121	20874023	2197265	0	
scalar_sp_mul_iter_128_unroll_64_kernel	31	256	7467888	2257284506	8240220	22784854	7813063	0	0	0	248	0	0	8091898	8091898	8091898	8091898	8091898	8091898	8091898	8091898	8091898	8091898	8091898	8091898	8091898	8091898	0	0	0	0	0	0	0	0	0	0	0	7999984	7948328	0	0	0	0	8240220	0	8240220	128980	4120110	0	2746740	0	2746740	0	1373370	375	5493480	8240220	35217285	123962402	21179199	2197265	0	
scalar_sp_mul_iter_128_unroll_64_kernel	32	256	7505554	2258580674	8290469	22946166	7857958	0	0	0	256	0	0	8329964	8329964	8329964	8329964	8329964	8329964	8329964	8329964	8329964	8329964	8329964	8329964	8329964	8329964	0	0	0	0	0	0	0	0	0	0	0	8258048	7902960	0	0	0	0	8290469	0	8290469	129540	4145235	0	2763490	0	2763490	8097954	1381745	368	5526979	8290469	35461425	125244140	21057128	2258300	0	
scalar_sp_mul_iter_128_unroll_64_kernel	64	256	13875946	2260000756	14923709	41433215	14477838	0	0	0	512	0	0	16670044	16670044	16670044	16670044	16670044	16670044	16670044	16670044	16670044	16670044	16670044	16670044	16670044	16670044	0	0	0	0	0	0	0	0	0	0	0	16516096	14667896	0	0	0	0	14923709	0	14923709	233344	7461855	0	4974570	0	4974569	14763693	2487284	392	9949139	14923709	62133789	220825195	26611328	3784179	0	
scalar_sp_mul_iter_128_unroll_64_kernel	128	256	27678640	2261903095	29320753	81481623	28890414	0	0	0	1024	0	0	33297794	33297794	33297794	33297794	33297794	33297794	33297794	33297794	33297794	33297794	33297794	33297794	33297794	33297794	0	0	0	0	0	0	0	0	0	0	0	33032192	29104864	0	0	0	0	29320753	0	29320753	460122	14660376	0	9773585	0	9773584	0	4886792	419	19547169	29320753	117919921	417480468	39428710	7019042	0	
scalar_sp_mul_iter_128_unroll_64_kernel	256	256	53390954	2264120936	56251854	156166611	55823762	0	0	0	2048	0	0	66622946	66622946	66622946	66622946	66622946	66622946	66622946	66622946	66622946	66622946	66622946	66622946	66622946	66622946	0	0	0	0	0	0	0	0	0	0	0	66064384	55954880	0	0	0	0	56251854	0	56251854	878938	28125927	0	18750618	0	18750618	55997905	9375309	442	37501236	56251854	225036621	793029785	61096191	12817382	0	
scalar_sp_mul_iter_128_unroll_64_kernel	512	256	106019496	2266616680	111217257	309132099	110779421	0	0	0	4096	0	0	133241396	133241396	133241396	133241396	133241396	133241396	133241396	133241396	133241396	133241396	133241396	133241396	133241396	133241396	0	0	0	0	0	0	0	0	0	0	0	132128768	110743136	0	0	0	0	111217257	0	111217257	1738081	55608629	0	37072419	0	37072419	0	18536209	4133	74144838	111217257	450195312	1557189941	106079101	24780273	0	
scalar_sp_mul_iter_128_unroll_64_kernel	1024	256	211352662	2270528573	221586927	614991122	221085351	0	0	0	8192	0	0	266505774	266505774	266505774	266505774	266505774	266505774	266505774	266505774	266505774	266505774	266505774	266505774	266505774	266505774	0	0	0	0	0	0	0	0	0	0	0	264257536	221573688	0	0	0	0	221586927	0	221586927	3463379	110793464	0	73862309	0	73862309	221281700	36931155	58358	147724617	221586927	899963378	3112548828	217468261	49133300	0	
