kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_sp_mad_priv_iter_1024_kernel	3	256	122958	6459	563844	1254171	163537	0	0	0	24	0	0	1583568	1583568	1583568	1583568	1583568	1583568	1583568	1583568	1583568	1583568	1583568	1583568	1583568	1583568	0	0	0	0	0	0	0	0	0	0	0	1536	233872	0	0	0	0	563844	0	563844	8849	281922	0	187948	0	187948	0	93974	224	375896	563844	2868652	9948730	1739501	488281	0	
vect8_sp_mad_priv_iter_1024_kernel	4	256	123750	6488	566365	1260982	164231	0	0	0	32	0	0	1583936	1583936	1583936	1583936	1583936	1583936	1583936	1583936	1583936	1583936	1583936	1583936	1583936	1583936	0	0	0	0	0	0	0	0	0	0	0	2048	355828	0	0	0	0	566365	0	566365	8849	283182	0	188788	0	188788	561882	94394	246	377576	566365	0	0	1647949	0	0	
vect8_sp_mad_priv_iter_1024_kernel	5	256	124541	6502	567606	1262884	165189	0	0	0	40	0	0	1584304	1584304	1584304	1584304	1584304	1584304	1584304	1584304	1584304	1584304	1584304	1584304	1584304	1584304	0	0	0	0	0	0	0	0	0	0	0	2560	235236	0	0	0	0	567606	0	567606	8889	283803	0	189202	60263	189202	551494	94601	260	378404	567606	1403808	5096435	1647949	213623	0	
vect8_sp_mad_priv_iter_1024_kernel	6	256	125624	6473	565148	1260115	166255	0	0	0	48	0	0	1584672	1584672	1584672	1584672	1584672	1584672	1584672	1584672	1584672	1584672	1584672	1584672	1584672	1584672	0	0	0	0	0	0	0	0	0	0	0	3072	368036	0	0	0	0	565148	0	565148	8883	282574	0	188383	0	188383	559934	94191	2053	376766	565148	1434326	4943847	1739501	244140	0	
vect8_sp_mad_priv_iter_1024_kernel	7	256	156833	6901	602427	1357261	198966	0	0	0	56	0	0	1850082	1850082	1850082	1850082	1850082	1850082	1850082	1850082	1850082	1850082	1850082	1850082	1850082	1850082	0	0	0	0	0	0	0	0	0	0	0	3584	395312	0	0	0	0	602427	0	602427	9432	301213	0	200809	0	200809	601750	100404	304	401618	602427	0	0	1892089	0	0	
vect8_sp_mad_priv_iter_1024_kernel	8	256	158249	6899	602332	1365400	200848	0	0	0	64	0	0	2111901	2111901	2111901	2111901	2111901	2111901	2111901	2111901	2111901	2111901	2111901	2111901	2111901	2111901	0	0	0	0	0	0	0	0	0	0	0	4096	270868	0	0	0	0	602332	0	602332	9965	301166	0	200777	0	200777	598477	100388	339	401555	602332	1434326	4913330	1831054	213623	0	
vect8_sp_mad_priv_iter_1024_kernel	9	256	159791	6919	603960	1365165	202032	0	0	0	72	0	0	2381171	2381171	2381171	2381171	2381171	2381171	2381171	2381171	2381171	2381171	2381171	2381171	2381171	2381171	0	0	0	0	0	0	0	0	0	0	0	4608	273756	0	0	0	0	603960	0	603960	9981	301980	0	201320	0	201320	598176	100660	348	402640	603960	0	0	1892089	0	0	
vect8_sp_mad_priv_iter_1024_kernel	10	256	188249	7239	631985	1442686	231774	0	0	0	80	0	0	2644594	2644594	2644594	2644594	2644594	2644594	2644594	2644594	2644594	2644594	2644594	2644594	2644594	2644594	0	0	0	0	0	0	0	0	0	0	0	5120	302520	0	0	0	0	631985	0	631985	10452	315993	0	210661	0	210662	629490	105330	352	421323	631985	0	0	2075195	0	0	
vect8_sp_mad_priv_iter_1024_kernel	11	256	189666	7307	637912	1459611	233320	0	0	0	88	0	0	2904627	2904627	2904627	2904627	2904627	2904627	2904627	2904627	2904627	2904627	2904627	2904627	2904627	2904627	0	0	0	0	0	0	0	0	0	0	0	5632	303748	0	0	0	0	637912	0	637912	10040	318956	0	212638	0	212637	316745	106318	371	425275	637912	2899169	10223388	2044677	518798	0	
vect8_sp_mad_priv_iter_1024_kernel	12	256	191207	7292	636583	1455746	235035	0	0	0	96	0	0	3166439	3166439	3166439	3166439	3166439	3166439	3166439	3166439	3166439	3166439	3166439	3166439	3166439	3166439	0	0	0	0	0	0	0	0	0	0	0	6144	305556	0	0	0	0	636583	0	636583	9966	318292	0	212194	0	212194	0	106097	386	424388	636583	1403808	5035400	2075195	213623	0	
vect8_sp_mad_priv_iter_1024_kernel	13	256	221041	7658	668571	1544284	266205	0	0	0	104	0	0	3430566	3430566	3430566	3430566	3430566	3430566	3430566	3430566	3430566	3430566	3430566	3430566	3430566	3430566	0	0	0	0	0	0	0	0	0	0	0	6656	336044	0	0	0	0	668571	0	668571	10739	334285	0	222857	0	222857	0	111428	412	445714	668571	1434326	5004882	2075195	213623	0	
vect8_sp_mad_priv_iter_1024_kernel	14	256	222332	7650	667831	1546176	267709	0	0	0	112	0	0	3694632	3694632	3694632	3694632	3694632	3694632	3694632	3694632	3694632	3694632	3694632	3694632	3694632	3694632	0	0	0	0	0	0	0	0	0	0	0	7168	337704	0	0	0	0	667831	0	667831	10755	333915	0	222610	0	222611	0	111305	436	445221	667831	0	0	2136230	0	0	
vect8_sp_mad_priv_iter_1024_kernel	15	256	223790	7683	670728	1547087	269101	0	0	0	120	0	0	3957799	3957799	3957799	3957799	3957799	3957799	3957799	3957799	3957799	3957799	3957799	3957799	3957799	3957799	0	0	0	0	0	0	0	0	0	0	0	7680	339672	0	0	0	0	670728	0	670728	10890	335364	0	223576	0	223576	658141	111788	458	447152	670728	0	0	2166747	0	0	
vect8_sp_mad_priv_iter_1024_kernel	16	256	253124	8017	699852	1633038	300099	0	0	0	128	0	0	4221367	4221367	4221367	4221367	4221367	4221367	4221367	4221367	4221367	4221367	4221367	4221367	4221367	4221367	0	0	0	0	0	0	0	0	0	0	0	8192	369828	0	0	0	0	699852	0	699852	11252	349926	0	233284	0	233284	341733	116642	482	466568	699852	0	0	2227782	0	0	
vect8_sp_mad_priv_iter_1024_kernel	17	256	254749	8085	705823	1644562	301635	0	0	0	136	0	0	4484990	4484990	4484990	4484990	4484990	4484990	4484990	4484990	4484990	4484990	4484990	4484990	4484990	4484990	0	0	0	0	0	0	0	0	0	0	0	8704	371780	0	0	0	0	705823	0	705823	11086	352911	0	235274	0	235274	349378	117637	486	470548	705823	0	0	2349853	0	0	
vect8_sp_mad_priv_iter_1024_kernel	18	256	256374	8073	704833	1645209	303509	0	0	0	144	0	0	4748114	4748114	4748114	4748114	4748114	4748114	4748114	4748114	4748114	4748114	4748114	4748114	4748114	4748114	0	0	0	0	0	0	0	0	0	0	0	9216	373360	0	0	0	0	704833	0	704833	11555	352416	0	234944	0	234945	702920	117473	506	469889	704833	1434326	5187988	2319335	244140	0	
vect8_sp_mad_priv_iter_1024_kernel	19	256	285874	8455	738047	1735573	334152	0	0	0	152	0	0	5013510	5013510	5013510	5013510	5013510	5013510	5013510	5013510	5013510	5013510	5013510	5013510	5013510	5013510	0	0	0	0	0	0	0	0	0	0	0	9728	404840	0	0	0	0	738047	0	738047	11577	369024	0	246015	0	246016	0	123008	1509	492031	738047	1434326	5004882	2502441	244140	0	
vect8_sp_mad_priv_iter_1024_kernel	20	256	286707	8445	737240	1736634	335019	0	0	0	160	0	0	5275621	5275621	5275621	5275621	5275621	5275621	5275621	5275621	5275621	5275621	5275621	5275621	5275621	5275621	0	0	0	0	0	0	0	0	0	0	0	10240	405348	0	0	0	0	737240	0	737240	11575	368620	0	245746	0	245746	366230	122873	530	491493	737240	0	0	2380370	0	0	
vect8_sp_mad_priv_iter_1024_kernel	21	256	322290	8895	776504	1847189	372345	0	0	0	168	0	0	5638173	5638173	5638173	5638173	5638173	5638173	5638173	5638173	5638173	5638173	5638173	5638173	5638173	5638173	0	0	0	0	0	0	0	0	0	0	0	10752	586704	0	0	0	0	776504	0	776504	12397	388252	0	258835	0	258834	0	129417	570	517669	776504	2899169	10009765	2563476	488281	0	
vect8_sp_mad_priv_iter_1024_kernel	22	256	384790	9785	854210	2058044	437386	0	0	0	176	0	0	5871053	5871053	5871053	5871053	5871053	5871053	5871053	5871053	5871053	5871053	5871053	5871053	5871053	5871053	0	0	0	0	0	0	0	0	0	0	0	11264	524696	0	0	0	0	854210	0	854210	13795	427105	0	284736	0	284737	836143	142368	588	569473	854210	2990722	10498046	2807617	549316	0	
vect8_sp_mad_priv_iter_1024_kernel	23	256	448623	10578	923448	2248227	504451	0	0	0	184	0	0	6101964	6101964	6101964	6101964	6101964	6101964	6101964	6101964	6101964	6101964	6101964	6101964	6101964	6101964	0	0	0	0	0	0	0	0	0	0	0	11776	702080	0	0	0	0	923448	0	923448	14487	461724	0	307816	0	307816	0	153908	592	615632	923448	2929687	10620116	3082275	518798	0	
vect8_sp_mad_priv_iter_1024_kernel	24	256	480164	10898	951359	2326668	537426	0	0	0	192	0	0	6333217	6333217	6333217	6333217	6333217	6333217	6333217	6333217	6333217	6333217	6333217	6333217	6333217	6333217	0	0	0	0	0	0	0	0	0	0	0	12288	608276	0	0	0	0	951359	0	951359	15026	475679	0	317120	0	317119	930556	158560	627	634239	951359	2990722	10589599	3173828	518798	0	
vect8_sp_mad_priv_iter_1024_kernel	25	256	480956	10804	943165	2305227	538443	0	0	0	200	0	0	6598094	6598094	6598094	6598094	6598094	6598094	6598094	6598094	6598094	6598094	6598094	6598094	6598094	6598094	0	0	0	0	0	0	0	0	0	0	0	12800	608384	0	0	0	0	943165	0	943165	15282	471582	0	314388	0	314388	469271	157194	625	628776	943165	3021239	10894774	3173828	579833	0	
vect8_sp_mad_priv_iter_1024_kernel	26	256	483247	10819	944454	2310027	541036	0	0	0	208	0	0	6861091	6861091	6861091	6861091	6861091	6861091	6861091	6861091	6861091	6861091	6861091	6861091	6861091	6861091	0	0	0	0	0	0	0	0	0	0	0	13312	611324	0	0	0	0	944454	0	944454	14773	472227	0	314817	0	314818	941751	157409	664	629636	944454	2929687	10192870	3204345	518798	0	
vect8_sp_mad_priv_iter_1024_kernel	27	256	483956	10843	946605	2309403	541977	0	0	0	216	0	0	7111577	7111577	7111577	7111577	7111577	7111577	7111577	7111577	7111577	7111577	7111577	7111577	7111577	7111577	0	0	0	0	0	0	0	0	0	0	0	13824	612532	0	0	0	0	946605	0	946605	15124	473302	0	315534	0	315535	945067	157767	664	631070	946605	2899169	10406493	3234863	549316	0	
vect8_sp_mad_priv_iter_1024_kernel	28	256	484289	10820	944526	2311701	541688	0	0	0	224	0	0	7435705	7435705	7435705	7435705	7435705	7435705	7435705	7435705	7435705	7435705	7435705	7435705	7435705	7435705	0	0	0	0	0	0	0	0	0	0	0	14336	742328	0	0	0	0	944526	0	944526	14836	472263	0	314842	0	314842	0	157421	684	629683	944526	2868652	10101317	3204345	518798	0	
vect8_sp_mad_priv_iter_1024_kernel	29	256	484123	10820	944556	2309111	542301	0	0	0	232	0	0	7652311	7652311	7652311	7652311	7652311	7652311	7652311	7652311	7652311	7652311	7652311	7652311	7652311	7652311	0	0	0	0	0	0	0	0	0	0	0	14848	1052888	0	0	0	0	944556	0	944556	14790	472278	0	314852	0	314852	470480	157426	710	629704	944556	3021239	10681152	3173828	549316	0	
vect8_sp_mad_priv_iter_1024_kernel	30	256	484872	10831	945508	2308531	542657	0	0	0	240	0	0	7922985	7922985	7922985	7922985	7922985	7922985	7922985	7922985	7922985	7922985	7922985	7922985	7922985	7922985	0	0	0	0	0	0	0	0	0	0	0	15360	612608	0	0	0	0	945508	0	945508	14791	472754	0	315169	0	315169	941260	157584	720	630339	945508	2960204	10437011	3204345	488281	0	
vect8_sp_mad_priv_iter_1024_kernel	31	256	486040	10853	947462	2309948	543932	0	0	0	248	0	0	8207463	8207463	8207463	8207463	8207463	8207463	8207463	8207463	8207463	8207463	8207463	8207463	8207463	8207463	0	0	0	0	0	0	0	0	0	0	0	15872	613904	0	0	0	0	947462	0	947462	14878	473731	0	315820	0	315821	471694	157910	733	631642	947462	2929687	10314940	3234863	518798	0	
vect8_sp_mad_priv_iter_1024_kernel	32	256	485789	10840	946373	2314227	543845	0	0	0	256	0	0	8441963	8441963	8441963	8441963	8441963	8441963	8441963	8441963	8441963	8441963	8441963	8441963	8441963	8441963	0	0	0	0	0	0	0	0	0	0	0	16384	613976	0	0	0	0	946373	0	946373	14821	473186	0	315457	0	315458	0	157729	760	630915	946373	3021239	10803222	3173828	549316	0	
vect8_sp_mad_priv_iter_1024_kernel	64	256	900329	15780	1377581	3510153	978290	0	0	0	512	0	0	16860479	16860479	16860479	16860479	16860479	16860479	16860479	16860479	16860479	16860479	16860479	16860479	16860479	16860479	0	0	0	0	0	0	0	0	0	0	0	32768	1048964	0	0	0	0	1377581	0	1377581	21608	688791	0	459194	0	459194	675407	229597	1371	918387	1377581	3051757	10986327	4760742	549316	0	
vect8_sp_mad_priv_iter_1024_kernel	128	256	1526327	23812	2078762	5458191	1634165	0	0	0	1024	0	0	33797016	33797016	33797016	33797016	33797016	33797016	33797016	33797016	33797016	33797016	33797016	33797016	33797016	33797016	0	0	0	0	0	0	0	0	0	0	0	65536	1706584	0	0	0	0	2078762	0	2078762	32490	1039381	0	692920	0	692921	0	346460	2867	1385841	2078762	6774902	26092528	7293700	915527	0	
vect8_sp_mad_priv_iter_1024_kernel	256	256	2850322	39754	3453109	9293011	3004990	0	0	0	2048	0	0	67567300	67567300	67567300	67567300	67567300	67567300	67567300	67567300	67567300	67567300	67567300	67567300	67567300	67567300	0	0	0	0	0	0	0	0	0	0	0	131072	3194352	0	0	0	0	3453109	0	3453109	54523	1726554	0	1151036	0	1151036	3443993	575518	4415	2302072	3453109	10925292	42083740	9613036	1281738	0	
vect8_sp_mad_priv_iter_1024_kernel	512	256	5520395	72900	6346654	17241207	5804981	0	0	0	4096	0	0	135127698	135127698	135127698	135127698	135127698	135127698	135127698	135127698	135127698	135127698	135127698	135127698	135127698	135127698	0	0	0	0	0	0	0	0	0	0	0	262144	5891868	0	0	0	0	6346654	0	6346654	99575	3173327	0	2115551	0	2115551	6325098	1057776	10458	4231102	6346654	21087646	80535888	12512207	2380371	0	
vect8_sp_mad_priv_iter_1024_kernel	1024	256	10981540	139121	12059225	33256475	11471701	0	0	0	8192	0	0	270262412	270262412	270262412	270262412	270262412	270262412	270262412	270262412	270262412	270262412	270262412	270262412	270262412	270262412	0	0	0	0	0	0	0	0	0	0	0	524288	11564176	0	0	0	0	12059225	0	12059225	188856	6029612	0	4019742	0	4019742	0	2009871	4306	8039484	12059225	40344237	152709960	16967772	4669189	0	
vect8_sp_mad_priv_iter_1024_kernel	2048	256	21845954	269210	23337905	64709621	22783617	0	0	0	16384	0	0	540525833	540525833	540525833	540525833	540525833	540525833	540525833	540525833	540525833	540525833	540525833	540525833	540525833	540525833	0	0	0	0	0	0	0	0	0	0	0	1048576	22872268	0	0	0	0	23337905	0	23337905	364993	11668952	0	7779301	0	7779302	23326461	3889651	11957068	15558603	23337905	77514647	294128417	26580810	9155273	0	
vect8_sp_mad_priv_iter_1024_kernel	4096	256	43350453	527378	45883662	127172196	45305494	0	0	0	32768	0	0	1081031309	1081031309	1081031309	1081031309	1081031309	1081031309	1081031309	1081031309	1081031309	1081031309	1081031309	1081031309	1081031309	1081031309	0	0	0	0	0	0	0	0	0	0	0	2097152	45394864	0	0	0	0	45883662	0	45883662	717481	22941831	0	15294554	0	15294554	45858739	7647277	22887862	30589108	45883662	151306152	584350585	43548583	18127441	0	
vect8_sp_mad_priv_iter_1024_kernel	8192	256	86568112	1046063	91020896	252702880	90442032	0	0	0	65536	0	0	2162067947	2162067947	2162067947	2162067947	2162067947	2162067947	2162067947	2162067947	2162067947	2162067947	2162067947	2162067947	2162067947	2162067947	0	0	0	0	0	0	0	0	0	0	0	4194304	90533956	0	0	0	0	91020896	0	91020896	1422525	45510448	0	30340299	0	30340298	90991632	15170149	13469	60680597	91020896	299591064	1156677245	78552246	35583496	0	
